,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KOG.OL,2016-07-27,120.50,120.50,13200,123.00,120.50,123.00
1,KOG.OL,2016-07-26,120.00,120.00,9200,121.00,120.00,122.50
2,KOG.OL,2016-07-25,119.50,119.00,12500,120.00,119.50,120.50
3,KOG.OL,2016-07-22,119.50,119.00,22300,121.00,119.50,121.00
4,KOG.OL,2016-07-21,120.00,120.00,6100,122.00,120.00,122.00
5,KOG.OL,2016-07-20,122.00,122.00,9900,124.00,122.00,124.00
6,KOG.OL,2016-07-19,122.00,122.00,5200,124.00,122.00,124.00
7,KOG.OL,2016-07-18,122.00,122.00,3600,122.50,122.00,123.00
8,KOG.OL,2016-07-15,122.00,122.00,5000,125.00,122.00,125.00
9,KOG.OL,2016-07-14,124.00,123.00,11000,125.00,124.00,125.00
10,KOG.OL,2016-07-13,123.00,119.50,22100,120.50,123.00,123.00
11,KOG.OL,2016-07-12,120.50,119.50,16600,122.00,120.50,122.00
12,KOG.OL,2016-07-11,120.50,120.00,17200,122.00,120.50,123.50
13,KOG.OL,2016-07-08,120.00,119.00,29800,120.50,120.00,122.00
14,KOG.OL,2016-07-07,119.50,115.00,18700,116.50,119.50,120.00
15,KOG.OL,2016-07-06,115.00,114.00,32900,120.00,115.00,120.00
16,KOG.OL,2016-07-05,117.50,117.50,7200,120.00,117.50,120.50
17,KOG.OL,2016-07-04,120.00,120.00,8800,122.00,120.00,122.00
18,KOG.OL,2016-07-01,120.00,120.00,20900,122.50,120.00,122.50
19,KOG.OL,2016-06-30,122.50,121.00,33700,122.50,122.50,123.00
20,KOG.OL,2016-06-29,121.50,121.00,18300,122.50,121.50,122.50
21,KOG.OL,2016-06-28,121.00,120.00,21100,121.00,121.00,122.50
22,KOG.OL,2016-06-27,120.50,120.50,11200,123.00,120.50,123.00
23,KOG.OL,2016-06-24,122.00,115.00,46200,115.00,122.00,125.00
24,KOG.OL,2016-06-23,118.00,118.00,40900,124.00,118.00,125.50
25,KOG.OL,2016-06-22,125.00,124.00,21400,124.50,125.00,127.00
26,KOG.OL,2016-06-21,125.00,125.00,7900,125.50,125.00,127.00
27,KOG.OL,2016-06-20,123.50,123.50,31200,126.00,123.50,126.00
28,KOG.OL,2016-06-17,123.00,121.50,53100,129.00,123.00,129.00
29,KOG.OL,2016-06-16,128.50,128.00,7000,129.00,128.50,129.00
30,KOG.OL,2016-06-15,129.00,128.50,9300,128.50,129.00,129.50
31,KOG.OL,2016-06-14,128.00,127.50,9500,129.00,128.00,129.00
32,KOG.OL,2016-06-13,129.00,128.00,15800,129.00,129.00,129.00
33,KOG.OL,2016-06-10,129.50,129.50,13900,131.00,129.50,131.50
34,KOG.OL,2016-06-09,130.50,130.00,7600,130.00,130.50,131.50
35,KOG.OL,2016-06-08,130.50,130.00,30500,131.50,130.50,131.50
36,KOG.OL,2016-06-07,131.00,130.00,25300,132.00,131.00,132.50
37,KOG.OL,2016-06-06,132.00,131.00,35400,131.50,132.00,132.00
38,KOG.OL,2016-06-03,132.00,131.50,7400,132.00,132.00,132.00
39,KOG.OL,2016-06-02,132.00,130.00,9000,130.00,132.00,132.00
40,KOG.OL,2016-06-01,132.00,129.00,23700,130.00,132.00,132.00
41,KOG.OL,2016-05-31,129.00,129.00,40200,132.00,129.00,132.00
42,KOG.OL,2016-05-30,132.00,130.50,8700,131.00,132.00,132.00
43,KOG.OL,2016-05-27,130.00,129.00,15600,132.50,130.00,132.50
44,KOG.OL,2016-05-26,132.50,132.00,25600,133.50,132.50,133.50
45,KOG.OL,2016-05-25,132.50,132.00,30300,133.50,132.50,133.50
46,KOG.OL,2016-05-24,132.00,131.50,30500,132.00,132.00,132.50
47,KOG.OL,2016-05-23,131.50,130.00,4500,132.00,131.50,132.00
48,KOG.OL,2016-05-20,131.50,130.50,6600,132.50,131.50,132.50
49,KOG.OL,2016-05-19,131.50,131.00,10900,131.00,131.50,132.00
50,KOG.OL,2016-05-18,132.00,130.50,12100,132.00,132.00,132.50
51,KOG.OL,2016-05-17,130.00,130.00,000,130.00,130.00,130.00
52,KOG.OL,2016-05-16,130.00,130.00,000,130.00,130.00,130.00
53,KOG.OL,2016-05-13,130.00,130.00,7300,131.50,130.00,133.00
54,KOG.OL,2016-05-12,131.50,131.50,5700,132.00,131.50,133.00
55,KOG.OL,2016-05-11,132.00,131.50,14200,133.50,132.00,133.50
56,KOG.OL,2016-05-10,131.00,131.00,7900,134.00,131.00,134.00
57,KOG.OL,2016-05-09,137.00,134.50,9400,137.00,132.75,138.00
58,KOG.OL,2016-05-06,136.50,132.50,18100,132.50,132.2655,137.50
59,KOG.OL,2016-05-05,132.50,132.50,000,132.50,128.3896,132.50
60,KOG.OL,2016-05-04,132.50,130.50,14100,132.00,128.3896,133.00
61,KOG.OL,2016-05-03,132.00,129.00,20600,130.00,127.9051,132.00
62,KOG.OL,2016-05-02,129.50,129.50,13600,133.50,125.4827,134.00
63,KOG.OL,2016-04-29,135.00,134.00,39500,138.00,130.812,139.00
64,KOG.OL,2016-04-28,138.00,137.00,19100,138.00,133.719,138.50
65,KOG.OL,2016-04-27,138.50,136.00,15000,137.00,134.2035,139.00
66,KOG.OL,2016-04-26,136.00,135.00,11800,135.50,131.781,136.50
67,KOG.OL,2016-04-25,137.00,135.00,6400,137.00,132.75,137.00
68,KOG.OL,2016-04-22,136.50,135.00,27600,137.50,132.2655,138.00
69,KOG.OL,2016-04-21,136.00,135.50,31600,138.00,131.781,139.00
70,KOG.OL,2016-04-20,138.50,137.50,11300,138.50,134.2035,139.00
71,KOG.OL,2016-04-19,139.00,137.50,19700,138.50,134.688,139.00
72,KOG.OL,2016-04-18,137.50,136.50,9800,136.50,133.2345,138.50
73,KOG.OL,2016-04-15,136.50,136.50,28800,137.50,132.2655,139.50
74,KOG.OL,2016-04-14,137.50,137.00,7800,138.00,133.2345,138.00
75,KOG.OL,2016-04-13,137.00,136.00,21500,136.50,132.75,137.50
76,KOG.OL,2016-04-12,135.50,135.50,6400,135.50,131.2965,136.00
77,KOG.OL,2016-04-11,135.50,135.00,9100,136.50,131.2965,136.50
78,KOG.OL,2016-04-08,136.50,135.50,15900,136.00,132.2655,137.50
79,KOG.OL,2016-04-07,136.00,135.50,17600,137.00,131.781,137.00
80,KOG.OL,2016-04-06,135.00,135.00,16800,135.00,130.812,136.50
81,KOG.OL,2016-04-05,135.00,134.00,14600,136.00,130.812,137.50
82,KOG.OL,2016-04-04,135.00,134.50,16100,136.50,130.812,136.50
83,KOG.OL,2016-04-01,136.50,135.00,6300,136.00,132.2655,137.00
84,KOG.OL,2016-03-31,136.00,136.00,12400,138.00,131.781,138.50
85,KOG.OL,2016-03-30,138.00,137.50,8700,137.50,133.719,139.50
86,KOG.OL,2016-03-29,136.00,134.50,12100,141.50,131.781,141.50
87,KOG.OL,2016-03-28,141.00,141.00,000,141.00,136.6259,141.00
88,KOG.OL,2016-03-25,141.00,141.00,000,141.00,136.6259,141.00
89,KOG.OL,2016-03-24,141.00,141.00,000,141.00,136.6259,141.00
90,KOG.OL,2016-03-23,141.00,140.00,5000,141.00,136.6259,141.50
91,KOG.OL,2016-03-22,140.50,140.50,26200,140.50,136.1414,142.50
92,KOG.OL,2016-03-21,142.00,139.00,35900,140.00,137.5949,142.00
93,KOG.OL,2016-03-18,141.00,133.50,40700,134.50,136.6259,141.50
94,KOG.OL,2016-03-17,133.50,132.00,19800,134.00,129.3586,135.00
95,KOG.OL,2016-03-16,134.00,132.50,16300,132.50,129.8431,135.00
