,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,16.94,16.58,16.84,600557.SS,16.84,2016-07-28,16.71,6711500
1,17.83,16.52,16.79,600557.SS,16.79,2016-07-27,17.42,14990300
2,17.45,17.23,17.38,600557.SS,17.38,2016-07-26,17.40,5597100
3,17.55,16.94,17.34,600557.SS,17.34,2016-07-25,17.01,8947600
4,17.06,16.80,16.92,600557.SS,16.92,2016-07-22,16.86,6582700
5,17.12,16.78,16.90,600557.SS,16.90,2016-07-21,16.84,4892200
6,16.94,16.68,16.85,600557.SS,16.85,2016-07-20,16.85,4856000
7,17.15,16.66,16.78,600557.SS,16.78,2016-07-19,17.02,7988000
8,17.44,16.98,17.04,600557.SS,17.04,2016-07-18,17.41,6487100
9,17.55,17.30,17.41,600557.SS,17.41,2016-07-15,17.41,4313100
10,17.50,17.23,17.42,600557.SS,17.42,2016-07-14,17.30,5018300
11,17.77,17.16,17.44,600557.SS,17.44,2016-07-13,17.66,10654500
12,17.73,17.13,17.66,600557.SS,17.66,2016-07-12,17.26,12239500
13,17.83,17.22,17.26,600557.SS,17.26,2016-07-11,17.55,12597800
14,17.78,17.46,17.55,600557.SS,17.55,2016-07-08,17.68,7765300
15,17.88,17.48,17.70,600557.SS,17.70,2016-07-07,17.72,11934600
16,18.02,16.35,17.98,600557.SS,17.98,2016-07-06,16.44,24497500
17,16.56,16.30,16.42,600557.SS,16.42,2016-07-05,16.54,5864000
18,16.54,16.20,16.51,600557.SS,16.51,2016-07-04,16.24,6281800
19,16.42,16.23,16.36,600557.SS,16.36,2016-07-01,16.36,5048100
20,16.72,16.03,16.33,600557.SS,16.33,2016-06-30,16.58,8944800
21,17.16,16.40,16.62,600557.SS,16.62,2016-06-29,16.87,9323200
22,16.89,16.32,16.87,600557.SS,16.87,2016-06-28,16.43,8465300
23,16.55,16.27,16.44,600557.SS,16.44,2016-06-27,16.32,5408300
24,16.99,16.03,16.48,600557.SS,16.48,2016-06-24,16.56,5656100
25,16.7417,16.10,16.6417,600557.SS,13.80142,2016-06-23,16.5333,7242800
26,16.5417,16.0167,16.525,600557.SS,13.70463,2016-06-22,16.2417,6012100
27,16.85,16.0833,16.1667,600557.SS,13.40749,2016-06-21,16.5833,8549100
28,19.98,19.62,19.86,600557.SS,16.47044,2016-06-20,19.80996,9584200
29,20.43996,19.50996,19.95996,600557.SS,16.55334,2016-06-17,20.10,12086600
30,20.55996,19.95,19.98996,600557.SS,16.57822,2016-06-16,20.30004,9197300
31,20.61,19.40004,20.58996,600557.SS,17.07582,2016-06-15,19.59996,15011700
32,20.10996,19.29,19.85004,600557.SS,16.46218,2016-06-14,19.71996,11907400
33,20.43996,18.78,19.71996,600557.SS,16.3543,2016-06-13,18.95004,24760700
34,19.22004,19.22004,19.22004,600557.SS,15.93971,2016-06-10,19.22004,000
35,19.22004,19.22004,19.22004,600557.SS,15.93971,2016-06-09,19.22004,000
36,19.53996,18.86004,19.22004,600557.SS,15.93971,2016-06-08,18.99,15532400
37,18.96996,18.57,18.93,600557.SS,15.69917,2016-06-07,18.57996,14636000
38,18.92004,17.75004,18.75996,600557.SS,15.55815,2016-06-06,17.75004,23334600
39,17.61996,17.39004,17.57004,600557.SS,14.57132,2016-06-03,17.48004,6371800
40,17.49,17.33004,17.43996,600557.SS,14.46344,2016-06-02,17.43,4495800
41,17.58,17.33004,17.42004,600557.SS,14.44692,2016-06-01,17.55,7389800
42,17.55996,16.89996,17.54004,600557.SS,14.54644,2016-05-31,16.95996,7453700
43,17.04996,16.80996,16.92996,600557.SS,14.04048,2016-05-30,16.95,2216700
44,17.07996,16.86,16.94004,600557.SS,14.04884,2016-05-27,17.00004,1975900
45,17.07996,16.73004,16.98996,600557.SS,14.09024,2016-05-26,17.01,3122400
46,17.30004,16.89996,16.98996,600557.SS,14.09024,2016-05-25,17.10996,3178000
47,17.18004,16.95996,17.07,600557.SS,14.15662,2016-05-24,17.10996,2129200
48,17.22996,17.00004,17.13,600557.SS,14.20638,2016-05-23,17.07996,2953200
49,17.04996,16.71,17.00004,600557.SS,14.0986,2016-05-20,16.74,3033600
