,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,11.88,DK,12.30,12.58,2016-07-27,11.71,1247000,11.88
1,12.24,DK,12.04,12.52,2016-07-26,11.93,1553500,12.24
2,12.01,DK,12.00,12.09,2016-07-25,11.69,993800,12.01
3,12.00,DK,12.31,12.31,2016-07-22,11.89,1102300,12.00
4,12.25,DK,12.45,12.60,2016-07-21,12.17,1070600,12.25
5,12.48,DK,12.61,12.69,2016-07-20,12.23,939700,12.48
6,12.66,DK,12.64,12.81,2016-07-19,12.50,882600,12.66
7,12.74,DK,12.58,13.02,2016-07-18,12.25,1094300,12.74
8,12.36,DK,12.92,12.92,2016-07-15,12.21,1400600,12.36
9,12.76,DK,12.80,12.98,2016-07-14,12.65,982800,12.76
10,12.61,DK,12.89,13.20,2016-07-13,12.51,1351100,12.61
11,13.24,DK,12.91,13.33,2016-07-12,12.89,860400,13.24
12,12.71,DK,12.59,12.93,2016-07-11,12.48,938300,12.71
13,12.74,DK,12.34,12.85,2016-07-08,12.10,1412400,12.74
14,12.25,DK,12.72,13.02,2016-07-07,12.14,1420500,12.25
15,12.63,DK,12.77,12.77,2016-07-06,12.17,1079800,12.63
16,12.87,DK,13.46,13.46,2016-07-05,12.61,782200,12.87
17,13.55,DK,13.17,13.72,2016-07-01,13.06,876600,13.55
18,13.21,DK,13.19,13.29,2016-06-30,12.52,1396800,13.21
19,13.15,DK,12.82,13.21,2016-06-29,12.77,1051200,13.15
20,12.65,DK,12.15,12.76,2016-06-28,12.14,1143500,12.65
21,11.90,DK,12.21,12.30,2016-06-27,11.41,1576200,11.90
22,12.41,DK,12.41,12.66,2016-06-24,12.23,2360000,12.41
23,13.07,DK,12.82,13.20,2016-06-23,12.64,1047500,13.07
24,12.62,DK,12.72,12.88,2016-06-22,12.46,1010700,12.62
25,12.69,DK,12.57,12.85,2016-06-21,12.01,925800,12.69
26,12.42,DK,12.52,12.65,2016-06-20,12.08,1385200,12.42
27,12.31,DK,12.86,13.29,2016-06-17,12.12,2044600,12.31
28,12.75,DK,12.33,12.83,2016-06-16,12.09,1417900,12.75
29,12.64,DK,12.00,13.03,2016-06-15,11.95,1152400,12.64
30,12.23,DK,12.70,12.91,2016-06-14,11.85,1636700,12.23
31,12.72,DK,13.32,13.34,2016-06-13,12.69,1624300,12.72
32,13.39,DK,13.30,13.63,2016-06-10,13.00,1271700,13.39
33,13.50,DK,13.64,13.79,2016-06-09,13.29,1098700,13.50
34,13.84,DK,14.34,14.42,2016-06-08,13.82,1254900,13.84
35,14.22,DK,14.19,14.54,2016-06-07,14.15,938500,14.22
36,14.10,DK,14.37,14.41,2016-06-06,13.83,938200,14.10
37,14.38,DK,14.58,14.80,2016-06-03,14.24,1448500,14.38
38,14.54,DK,14.31,14.60,2016-06-02,14.28,921300,14.54
39,14.39,DK,13.72,14.48,2016-06-01,13.67,1565700,14.39
40,13.78,DK,13.57,14.16,2016-05-31,13.49,1348700,13.78
41,13.51,DK,13.04,13.63,2016-05-27,12.77,1241600,13.51
42,13.07,DK,13.34,13.42,2016-05-26,12.74,1365400,13.07
43,13.21,DK,13.30,13.34,2016-05-25,12.85,1099300,13.21
44,13.17,DK,13.22,13.44,2016-05-24,12.79,656700,13.17
45,13.06,DK,13.38,13.63,2016-05-23,13.04,1027300,13.06
46,13.49,DK,13.20,13.54,2016-05-20,12.86,997100,13.49
47,13.35,DK,14.04,14.38,2016-05-19,13.29,1479000,13.20
48,14.24,DK,13.69,14.30,2016-05-18,13.57,1017200,14.08
