,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LYG,2016-07-27,2.98,2.97,5245900,2.97,2.98,3.01
1,LYG,2016-07-26,2.91,2.89,4989300,2.92,2.91,2.94
2,LYG,2016-07-25,2.86,2.85,9807500,2.89,2.86,2.90
3,LYG,2016-07-22,2.92,2.90,6494200,2.95,2.92,2.95
4,LYG,2016-07-21,3.01,2.99,6406300,3.04,3.01,3.06
5,LYG,2016-07-20,3.04,3.01,6545000,3.03,3.04,3.05
6,LYG,2016-07-19,2.94,2.94,6549200,2.95,2.94,2.98
7,LYG,2016-07-18,3.00,2.96,6666700,2.98,3.00,3.02
8,LYG,2016-07-15,3.02,3.00,6166500,3.06,3.02,3.06
9,LYG,2016-07-14,3.05,3.02,9498400,3.04,3.05,3.07
10,LYG,2016-07-13,2.99,2.96,31416600,3.02,2.99,3.02
11,LYG,2016-07-12,3.02,2.99,54917800,3.04,3.02,3.06
12,LYG,2016-07-11,2.87,2.84,10864600,2.87,2.87,2.89
13,LYG,2016-07-08,2.74,2.71,9562200,2.73,2.74,2.77
14,LYG,2016-07-07,2.60,2.56,43892800,2.64,2.60,2.67
15,LYG,2016-07-06,2.55,2.47,34094500,2.57,2.55,2.59
16,LYG,2016-07-05,2.74,2.71,48549300,2.75,2.74,2.77
17,LYG,2016-07-01,2.97,2.93,17404900,2.97,2.97,2.98
18,LYG,2016-06-30,2.97,2.89,9853800,2.94,2.97,2.99
19,LYG,2016-06-29,3.04,3.02,11141600,3.05,3.04,3.07
20,LYG,2016-06-28,3.07,2.95,21097500,2.99,3.07,3.11
21,LYG,2016-06-27,2.78,2.73,32456500,2.83,2.78,2.86
22,LYG,2016-06-24,3.33,3.17,44143700,3.20,3.33,3.40
23,LYG,2016-06-23,4.34,4.24,3735800,4.28,4.34,4.35
24,LYG,2016-06-22,4.18,4.17,3788900,4.18,4.18,4.24
25,LYG,2016-06-21,4.18,4.12,3106000,4.15,4.18,4.21
26,LYG,2016-06-20,4.12,4.11,4216000,4.13,4.12,4.17
27,LYG,2016-06-17,3.81,3.71,3309600,3.73,3.81,3.82
28,LYG,2016-06-16,3.59,3.50,6302500,3.54,3.59,3.60
29,LYG,2016-06-15,3.61,3.61,4989700,3.64,3.61,3.67
30,LYG,2016-06-14,3.67,3.57,12754100,3.63,3.67,3.67
31,LYG,2016-06-13,3.70,3.70,3017400,3.72,3.70,3.76
32,LYG,2016-06-10,3.86,3.86,2742400,3.94,3.86,3.95
33,LYG,2016-06-09,4.09,4.05,1879400,4.08,4.09,4.09
34,LYG,2016-06-08,4.11,4.11,1396300,4.14,4.11,4.14
35,LYG,2016-06-07,4.15,4.14,2547100,4.14,4.15,4.17
36,LYG,2016-06-06,4.11,4.07,5798900,4.08,4.11,4.12
37,LYG,2016-06-03,4.16,4.10,2746800,4.15,4.16,4.17
38,LYG,2016-06-02,4.16,4.14,2338400,4.16,4.16,4.18
39,LYG,2016-06-01,4.19,4.14,1498200,4.14,4.19,4.20
40,LYG,2016-05-31,4.25,4.22,2378100,4.32,4.25,4.34
41,LYG,2016-05-27,4.31,4.28,1902700,4.31,4.31,4.33
42,LYG,2016-05-26,4.33,4.30,1433500,4.35,4.33,4.37
43,LYG,2016-05-25,4.40,4.35,4341600,4.35,4.40,4.42
44,LYG,2016-05-24,4.31,4.24,3505300,4.25,4.31,4.31
45,LYG,2016-05-23,4.12,4.11,2020200,4.12,4.12,4.15
46,LYG,2016-05-20,4.11,4.11,1330900,4.12,4.11,4.14
47,LYG,2016-05-19,4.12,4.08,2036500,4.14,4.12,4.15
48,LYG,2016-05-18,4.13,4.05,3502800,4.06,4.13,4.14
49,LYG,2016-05-17,3.94,3.92,2323600,3.94,3.94,3.96
50,LYG,2016-05-16,3.90,3.86,2152400,3.86,3.90,3.91
51,LYG,2016-05-13,3.83,3.83,1712600,3.84,3.83,3.87
52,LYG,2016-05-12,3.82,3.79,1312400,3.86,3.82,3.88
53,LYG,2016-05-11,3.83,3.81,1408600,3.83,3.83,3.87
54,LYG,2016-05-10,3.85,3.80,2198100,3.81,3.85,3.86
55,LYG,2016-05-09,3.76,3.76,2610500,3.79,3.76,3.81
56,LYG,2016-05-06,3.83,3.76,1568700,3.76,3.83,3.84
57,LYG,2016-05-05,3.74,3.73,5515000,3.79,3.74,3.80
58,LYG,2016-05-04,3.84,3.80,2671600,3.84,3.84,3.87
59,LYG,2016-05-03,3.90,3.88,1567900,3.93,3.90,3.94
60,LYG,2016-05-02,4.04,3.99,1315200,4.02,4.04,4.04
61,LYG,2016-04-29,3.99,3.97,2050400,3.98,3.99,4.01
62,LYG,2016-04-28,4.02,4.01,2898200,4.01,4.02,4.07
63,LYG,2016-04-27,4.13,4.07,3321800,4.11,4.13,4.14
64,LYG,2016-04-26,4.16,4.11,2838300,4.13,4.16,4.17
65,LYG,2016-04-25,4.01,3.97,4388800,4.00,4.01,4.02
66,LYG,2016-04-22,4.01,3.97,4895400,3.98,4.01,4.03
67,LYG,2016-04-21,4.02,3.97,7448100,3.98,4.02,4.02
68,LYG,2016-04-20,3.95,3.94,3909500,3.95,3.95,3.98
69,LYG,2016-04-19,3.98,3.95,1861400,4.00,3.98,4.02
70,LYG,2016-04-18,3.98,3.91,2028500,3.92,3.98,3.99
71,LYG,2016-04-15,3.93,3.92,2177800,3.94,3.93,3.96
72,LYG,2016-04-14,3.95,3.93,16819500,3.99,3.95,3.99
73,LYG,2016-04-13,4.02,3.97,2199100,4.00,4.02,4.02
74,LYG,2016-04-12,3.89,3.79,6310500,3.83,3.89,3.90
75,LYG,2016-04-11,3.82,3.79,6604600,3.80,3.82,3.83
76,LYG,2016-04-08,3.75,3.73,3673700,3.76,3.75,3.79
77,LYG,2016-04-07,3.69,3.67,4564600,3.74,3.69,3.75
78,LYG,2016-04-06,3.82,3.74,3572800,3.77,3.82,3.82
79,LYG,2016-04-05,3.86,3.85,11898200,3.88,3.749,3.88
80,LYG,2016-04-04,3.98,3.94,3199700,3.96,3.865549,4.00
81,LYG,2016-04-01,3.96,3.87,5234500,3.89,3.846124,3.97
82,LYG,2016-03-31,3.95,3.94,3959100,3.94,3.836412,3.97
83,LYG,2016-03-30,3.95,3.93,2144300,3.96,3.836412,3.97
84,LYG,2016-03-29,3.96,3.89,2389900,3.92,3.846124,3.96
85,LYG,2016-03-28,3.93,3.91,1320800,3.93,3.816987,3.95
86,LYG,2016-03-24,3.91,3.87,2271000,3.90,3.797562,3.91
87,LYG,2016-03-23,3.90,3.90,1889400,3.96,3.78785,3.96
88,LYG,2016-03-22,3.96,3.96,4340500,3.96,3.846124,4.01
89,LYG,2016-03-21,4.07,4.05,1974000,4.07,3.952961,4.09
90,LYG,2016-03-18,4.09,4.09,1717700,4.13,3.972386,4.15
