,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,38.68,38.68,2013-12-09,38.68,38.68,MOLX,000,38.68
1,38.68,38.68,2013-12-06,38.68,38.68,MOLX,821800,38.66
2,38.70,38.67,2013-12-05,38.69,38.67,MOLX,1997100,38.65
3,38.67,38.66,2013-12-04,38.61,38.66,MOLX,2256200,38.60
4,38.64,38.61,2013-12-03,38.58,38.61,MOLX,1409700,38.58
5,38.67,38.60,2013-12-02,38.62,38.60,MOLX,1760200,38.59
6,38.66,38.64,2013-11-29,38.59,38.64,MOLX,243900,38.57
7,38.63,38.63,2013-11-28,38.63,38.63,MOLX,000,38.63
8,38.63,38.63,2013-11-27,38.59,38.63,MOLX,1154400,38.57
9,38.62,38.58,2013-11-26,38.59,38.58,MOLX,1504400,38.57
10,38.63,38.59,2013-11-25,38.58,38.59,MOLX,1237900,38.57
11,38.62,38.57,2013-11-22,38.60,38.57,MOLX,1590700,38.55
12,38.64,38.62,2013-11-21,38.61,38.62,MOLX,670800,38.60
13,38.63,38.61,2013-11-20,38.62,38.61,MOLX,934000,38.58
14,38.64,38.64,2013-11-19,38.60,38.64,MOLX,873400,38.59
15,38.62,38.60,2013-11-18,38.59,38.60,MOLX,691500,38.585
16,38.66,38.63,2013-11-15,38.59,38.63,MOLX,1537600,38.58
17,38.65,38.58,2013-11-14,38.58,38.58,MOLX,571200,38.56
18,38.60,38.60,2013-11-13,38.57,38.60,MOLX,550700,38.56
19,38.61,38.57,2013-11-12,38.57,38.57,MOLX,569600,38.57
20,38.61,38.59,2013-11-11,38.57,38.59,MOLX,526200,38.56
21,38.66,38.60,2013-11-08,38.58,38.60,MOLX,756100,38.57
22,38.66,38.57,2013-11-07,38.63,38.57,MOLX,893200,38.55
23,38.65,38.62,2013-11-06,38.61,38.62,MOLX,824800,38.55
24,38.59,38.57,2013-11-05,38.54,38.57,MOLX,791500,38.54
25,38.60,38.60,2013-11-04,38.55,38.60,MOLX,597000,38.52
26,38.64,38.54,2013-11-01,38.63,38.54,MOLX,1326500,38.525
27,38.66,38.625,2013-10-31,38.59,38.625,MOLX,997700,38.56
28,38.69,38.58,2013-10-30,38.66,38.58,MOLX,729100,38.58
29,38.70,38.69,2013-10-29,38.57,38.69,MOLX,885800,38.54
30,38.60,38.55,2013-10-28,38.58,38.55,MOLX,737100,38.53
31,38.60,38.60,2013-10-25,38.55,38.60,MOLX,489600,38.53
32,38.64,38.58,2013-10-24,38.58,38.58,MOLX,561700,38.51
33,38.63,38.56,2013-10-23,38.63,38.56,MOLX,1246600,38.49
34,38.70,38.59,2013-10-22,38.69,38.59,MOLX,900900,38.55
