,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,43.490002,43.84,FCN,43.84,214700,44.189999,44.50
1,2016-07-26,43.830002,44.099998,FCN,44.099998,279000,44.299999,44.529999
2,2016-07-25,44.099998,44.110001,FCN,44.110001,199600,44.50,44.720001
3,2016-07-22,43.18,44.389999,FCN,44.389999,340400,43.52,44.869999
4,2016-07-21,42.860001,43.360001,FCN,43.360001,209900,43.27,43.400002
5,2016-07-20,42.57,43.209999,FCN,43.209999,178100,42.82,43.25
6,2016-07-19,42.189999,42.91,FCN,42.91,157300,42.419998,43.200001
7,2016-07-18,42.16,42.419998,FCN,42.419998,111700,42.939999,43.130001
8,2016-07-15,42.68,43.00,FCN,43.00,154300,43.07,43.23
9,2016-07-14,42.689999,42.810001,FCN,42.810001,182500,42.939999,43.279999
10,2016-07-13,42.639999,42.650002,FCN,42.650002,213700,42.900002,43.529999
11,2016-07-12,42.77,42.860001,FCN,42.860001,200000,42.869999,43.419998
12,2016-07-11,41.950001,42.619999,FCN,42.619999,267000,42.07,42.709999
13,2016-07-08,41.139999,41.939999,FCN,41.939999,270800,41.150002,42.220001
14,2016-07-07,40.73,40.91,FCN,40.91,144700,40.98,41.259998
15,2016-07-06,40.470001,40.900002,FCN,40.900002,265100,40.669998,41.09
16,2016-07-05,40.540001,40.75,FCN,40.75,277500,40.939999,41.220001
17,2016-07-01,40.349998,40.950001,FCN,40.950001,266400,40.740002,41.43
18,2016-06-30,39.66,40.68,FCN,40.68,307600,39.93,40.700001
19,2016-06-29,38.790001,39.66,FCN,39.66,202100,39.040001,39.689999
20,2016-06-28,38.59,38.599998,FCN,38.599998,416100,39.630001,39.630001
21,2016-06-27,38.779999,39.43,FCN,39.43,337800,39.880001,39.880001
22,2016-06-24,40.220001,40.25,FCN,40.25,416600,40.529999,40.860001
23,2016-06-23,41.73,41.959999,FCN,41.959999,215300,41.900002,42.380001
24,2016-06-22,41.419998,41.439999,FCN,41.439999,166500,41.849998,42.099998
25,2016-06-21,41.75,41.82,FCN,41.82,117700,42.240002,42.240002
26,2016-06-20,41.639999,42.099998,FCN,42.099998,213600,41.639999,42.490002
27,2016-06-17,41.389999,41.400002,FCN,41.400002,479300,41.93,41.990002
28,2016-06-16,41.48,42.209999,FCN,42.209999,194200,41.91,42.27
29,2016-06-15,42.360001,42.360001,FCN,42.360001,131600,42.790001,43.00
30,2016-06-14,42.279999,42.529999,FCN,42.529999,145100,42.290001,42.779999
31,2016-06-13,42.470001,42.490002,FCN,42.490002,186500,42.950001,43.34
32,2016-06-10,42.349998,42.98,FCN,42.98,346400,42.57,43.439999
33,2016-06-09,42.580002,43.380001,FCN,43.380001,749600,42.790001,43.689999
34,2016-06-08,42.740002,43.00,FCN,43.00,170800,43.27,43.610001
35,2016-06-07,42.970001,43.119999,FCN,43.119999,159900,43.139999,43.25
36,2016-06-06,42.41,43.150002,FCN,43.150002,153200,42.779999,43.32
37,2016-06-03,42.59,42.66,FCN,42.66,376100,42.869999,43.380001
38,2016-06-02,42.029999,42.669998,FCN,42.669998,156100,42.049999,42.689999
39,2016-06-01,41.610001,42.209999,FCN,42.209999,238200,41.630001,42.360001
40,2016-05-31,41.59,41.849998,FCN,41.849998,208600,41.91,42.049999
41,2016-05-27,41.73,41.759998,FCN,41.759998,217600,41.950001,42.41
42,2016-05-26,41.650002,41.860001,FCN,41.860001,77000,41.799999,42.139999
43,2016-05-25,41.669998,41.869999,FCN,41.869999,156800,41.77,42.060001
44,2016-05-24,40.700001,41.700001,FCN,41.700001,189700,40.700001,41.75
45,2016-05-23,40.200001,40.50,FCN,40.50,162200,40.209999,40.66
46,2016-05-20,39.82,40.259998,FCN,40.259998,162100,40.07,40.279999
47,2016-05-19,39.189999,39.900002,FCN,39.900002,176700,39.849998,40.139999
48,2016-05-18,39.66,39.98,FCN,39.98,182600,39.98,40.540001
49,2016-05-17,39.950001,40.040001,FCN,40.040001,165700,40.880001,41.240002
50,2016-05-16,40.43,40.939999,FCN,40.939999,207700,40.509998,41.16
51,2016-05-13,40.209999,40.400002,FCN,40.400002,205700,40.849998,40.939999
52,2016-05-12,40.549999,40.959999,FCN,40.959999,125000,41.259998,41.400002
53,2016-05-11,40.599998,41.029999,FCN,41.029999,257500,41.110001,41.439999
54,2016-05-10,40.93,41.209999,FCN,41.209999,321800,41.25,41.400002
55,2016-05-09,40.529999,41.040001,FCN,41.040001,249400,40.529999,41.34
56,2016-05-06,40.299999,40.959999,FCN,40.959999,283500,40.50,41.16
57,2016-05-05,40.610001,40.68,FCN,40.68,194900,40.77,41.209999
58,2016-05-04,40.25,40.52,FCN,40.52,263900,40.259998,40.900002
59,2016-05-03,40.299999,40.439999,FCN,40.439999,235200,40.860001,40.98
60,2016-05-02,40.009998,41.060001,FCN,41.060001,369600,40.41,41.240002
61,2016-04-29,39.57,40.299999,FCN,40.299999,472900,40.110001,41.450001
62,2016-04-28,37.48,39.959999,FCN,39.959999,1803000,38.00,41.869999
63,2016-04-27,34.279999,34.639999,FCN,34.639999,434600,34.360001,34.799999
64,2016-04-26,34.200001,34.23,FCN,34.23,352000,34.639999,34.689999
65,2016-04-25,34.299999,34.52,FCN,34.52,361300,35.00,35.110001
66,2016-04-22,34.900002,35.07,FCN,35.07,456400,35.25,35.790001
67,2016-04-21,35.290001,35.330002,FCN,35.330002,234900,36.700001,36.700001
68,2016-04-20,36.470001,36.619999,FCN,36.619999,140000,36.860001,36.860001
69,2016-04-19,36.400002,36.810001,FCN,36.810001,103300,36.57,36.860001
70,2016-04-18,36.150002,36.41,FCN,36.41,87800,36.299999,36.639999
71,2016-04-15,35.950001,36.41,FCN,36.41,229100,36.02,36.419998
72,2016-04-14,35.490002,36.16,FCN,36.16,188300,35.799999,36.23
73,2016-04-13,35.209999,35.709999,FCN,35.709999,315000,35.259998,35.720001
74,2016-04-12,34.52,35.040001,FCN,35.040001,202500,34.860001,35.240002
75,2016-04-11,34.639999,34.860001,FCN,34.860001,150700,35.00,35.220001
76,2016-04-08,34.419998,34.810001,FCN,34.810001,264000,34.59,35.139999
77,2016-04-07,33.950001,34.380001,FCN,34.380001,243000,34.700001,34.939999
78,2016-04-06,34.639999,34.98,FCN,34.98,150000,35.240002,35.240002
79,2016-04-05,35.220001,35.240002,FCN,35.240002,188000,35.349998,35.830002
80,2016-04-04,35.349998,35.639999,FCN,35.639999,198300,35.669998,35.869999
81,2016-04-01,34.889999,35.639999,FCN,35.639999,260500,35.200001,35.799999
82,2016-03-31,34.619999,35.509998,FCN,35.509998,239600,35.040001,35.59
83,2016-03-30,34.34,35.080002,FCN,35.080002,161700,34.369999,35.209999
84,2016-03-29,33.419998,34.259998,FCN,34.259998,394700,33.720001,34.259998
85,2016-03-28,33.52,33.77,FCN,33.77,100800,34.040001,34.240002
86,2016-03-24,33.689999,33.959999,FCN,33.959999,123700,34.040001,34.240002
87,2016-03-23,33.82,34.27,FCN,34.27,230800,34.23,34.799999
88,2016-03-22,33.939999,34.27,FCN,34.27,181000,34.130001,34.52
89,2016-03-21,33.869999,34.389999,FCN,34.389999,171100,34.290001,34.68
90,2016-03-18,34.240002,34.43,FCN,34.43,551800,34.549999,35.400002
91,2016-03-17,33.349998,34.360001,FCN,34.360001,234100,33.470001,34.459999
92,2016-03-16,33.389999,33.509998,FCN,33.509998,200700,34.060001,34.189999
93,2016-03-15,32.73,34.259998,FCN,34.259998,354600,32.880001,34.310001
94,2016-03-14,32.599998,33.029999,FCN,33.029999,228500,33.389999,33.880001
95,2016-03-11,32.709999,33.48,FCN,33.48,318600,33.959999,33.959999
96,2016-03-10,34.130001,34.450001,FCN,34.450001,251700,35.119999,35.490002
97,2016-03-09,34.919998,35.279999,FCN,35.279999,153200,34.919998,35.349998
98,2016-03-08,34.790001,34.860001,FCN,34.860001,191600,35.119999,35.419998
99,2016-03-07,34.560001,35.23,FCN,35.23,247700,34.560001,35.380001
100,2016-03-04,34.439999,34.689999,FCN,34.689999,161300,34.59,35.07
101,2016-03-03,34.09,34.57,FCN,34.57,201600,34.400002,34.77
102,2016-03-02,34.00,34.389999,FCN,34.389999,177800,34.209999,34.41
103,2016-03-01,33.049999,34.330002,FCN,34.330002,161000,33.07,34.330002
104,2016-02-29,32.389999,32.91,FCN,32.91,423900,32.619999,33.709999
105,2016-02-26,31.99,32.619999,FCN,32.619999,465600,34.349998,34.349998
106,2016-02-25,33.759998,34.290001,FCN,34.290001,744700,34.389999,35.610001
107,2016-02-24,32.169998,32.759998,FCN,32.759998,537000,32.98,33.029999
108,2016-02-23,33.200001,33.240002,FCN,33.240002,343100,34.380001,34.57
109,2016-02-22,34.220001,34.450001,FCN,34.450001,288300,34.75,35.00
110,2016-02-19,33.41,34.389999,FCN,34.389999,431000,33.540001,34.990002
111,2016-02-18,33.360001,33.560001,FCN,33.560001,175000,33.950001,34.080002
112,2016-02-17,33.709999,33.849998,FCN,33.849998,275200,33.860001,34.040001
113,2016-02-16,33.639999,33.709999,FCN,33.709999,179800,33.91,34.009998
114,2016-02-12,33.25,33.50,FCN,33.50,254100,33.450001,33.639999
115,2016-02-11,32.619999,33.169998,FCN,33.169998,376400,33.099998,33.560001
116,2016-02-10,34.040001,34.07,FCN,34.07,210600,35.299999,35.400002
117,2016-02-09,33.52,35.16,FCN,35.16,401700,33.59,35.400002
118,2016-02-08,32.630001,33.93,FCN,33.93,290300,33.240002,34.009998
119,2016-02-05,33.41,33.650002,FCN,33.650002,340700,33.830002,34.220001
120,2016-02-04,33.720001,34.02,FCN,34.02,172200,33.720001,34.169998
121,2016-02-03,33.299999,33.709999,FCN,33.709999,217600,33.77,33.959999
122,2016-02-02,33.419998,33.59,FCN,33.59,215700,33.59,33.700001
123,2016-02-01,33.299999,34.00,FCN,34.00,211200,33.619999,34.110001
124,2016-01-29,32.939999,33.889999,FCN,33.889999,313600,32.939999,33.889999
125,2016-01-28,32.00,32.75,FCN,32.75,255400,32.049999,32.919998
126,2016-01-27,31.59,31.77,FCN,31.77,232600,32.02,32.48
127,2016-01-26,31.48,32.07,FCN,32.07,422300,31.540001,32.240002
128,2016-01-25,31.33,31.40,FCN,31.40,149000,31.73,32.09
129,2016-01-22,31.76,31.940001,FCN,31.940001,198700,32.23,32.509998
130,2016-01-21,31.25,31.75,FCN,31.75,351000,31.700001,32.34
131,2016-01-20,30.469999,31.950001,FCN,31.950001,222100,30.77,32.299999
132,2016-01-19,30.99,31.190001,FCN,31.190001,295700,31.51,31.91
133,2016-01-15,30.24,31.309999,FCN,31.309999,276600,30.530001,31.34
134,2016-01-14,30.360001,31.25,FCN,31.25,237300,30.610001,31.74
