,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,27.129999,27.35,WMS,27.35,114400,27.57,27.620001
1,2016-07-26,27.129999,27.40,WMS,27.40,227400,27.129999,27.719999
2,2016-07-25,27.049999,27.26,WMS,27.26,209700,27.290001,27.57
3,2016-07-22,26.811001,27.190001,WMS,27.190001,338000,27.120001,27.299999
4,2016-07-21,27.00,27.09,WMS,27.09,279500,27.309999,27.65
5,2016-07-20,27.209999,27.450001,WMS,27.450001,155100,27.450001,27.799999
6,2016-07-19,27.24,27.33,WMS,27.33,178700,27.85,27.98
7,2016-07-18,27.790001,27.879999,WMS,27.879999,129200,28.08,28.40
8,2016-07-15,27.82,28.17,WMS,28.17,371500,28.139999,28.23
9,2016-07-14,27.610001,27.889999,WMS,27.889999,217800,27.959999,28.049999
10,2016-07-13,27.65,27.67,WMS,27.67,220000,28.40,28.469999
11,2016-07-12,28.120001,28.15,WMS,28.15,188100,28.280001,28.49
12,2016-07-11,27.90,28.15,WMS,28.15,277300,27.959999,28.24
13,2016-07-08,27.26,27.860001,WMS,27.860001,298000,27.440001,27.91
14,2016-07-07,26.83,27.129999,WMS,27.129999,156900,26.940001,27.309999
15,2016-07-06,26.290001,26.85,WMS,26.85,320700,26.65,26.90
16,2016-07-05,26.50,26.719999,WMS,26.719999,213000,26.91,27.190001
17,2016-07-01,27.049999,27.23,WMS,27.23,207200,27.24,27.879999
18,2016-06-30,26.200001,27.370001,WMS,27.370001,363500,26.57,27.379999
19,2016-06-29,25.43,26.309999,WMS,26.309999,414000,25.51,26.77
20,2016-06-28,25.02,25.370001,WMS,25.370001,468300,25.25,25.66
21,2016-06-27,24.85,24.860001,WMS,24.860001,456600,25.57,25.66
22,2016-06-24,25.540001,25.91,WMS,25.91,617100,26.08,26.40
23,2016-06-23,27.219999,27.389999,WMS,27.389999,295700,27.540001,27.719999
24,2016-06-22,27.01,27.110001,WMS,27.110001,319500,27.219999,27.735001
25,2016-06-21,26.67,27.190001,WMS,27.190001,236400,27.23,27.385
26,2016-06-20,26.549999,27.33,WMS,27.33,406300,26.82,27.67
27,2016-06-17,26.00,26.26,WMS,26.26,742600,26.280001,26.59
28,2016-06-16,25.74,26.290001,WMS,26.290001,387100,26.32,26.33
29,2016-06-15,26.16,26.200001,WMS,26.200001,402700,26.690001,26.735001
30,2016-06-14,26.01,26.559999,WMS,26.559999,447400,26.370001,27.10
31,2016-06-13,25.76,25.84,WMS,25.780001,518000,26.09,26.42
32,2016-06-10,26.32,26.35,WMS,26.288817,680900,26.84,27.370001
33,2016-06-09,26.559,27.110001,WMS,27.047052,390900,26.66,27.18
34,2016-06-08,25.74,26.76,WMS,26.697865,707500,25.98,27.110001
35,2016-06-07,23.10,25.860001,WMS,25.799955,862700,23.52,25.92
36,2016-06-06,24.049999,24.43,WMS,24.373275,512100,24.32,24.469999
37,2016-06-03,24.059999,24.219999,WMS,24.163761,485700,24.549999,24.549999
38,2016-06-02,24.42,24.60,WMS,24.54288,416400,24.65,24.77
39,2016-06-01,23.950001,24.719999,WMS,24.6626,441100,24.26,24.90
40,2016-05-31,24.219999,24.309999,WMS,24.253553,742900,24.639999,24.76
41,2016-05-27,23.48,24.610001,WMS,24.552857,673500,23.48,25.065001
42,2016-05-26,22.785,23.41,WMS,23.355643,455100,23.48,23.51
43,2016-05-25,22.92,23.33,WMS,23.275829,515000,23.50,23.50
44,2016-05-24,22.950001,23.40,WMS,23.345666,309400,23.059999,23.540001
45,2016-05-23,22.66,22.85,WMS,22.796944,119200,22.77,23.10
46,2016-05-20,22.10,22.82,WMS,22.767013,215000,22.41,22.91
47,2016-05-19,22.02,22.379999,WMS,22.328034,222900,22.969999,23.17
48,2016-05-18,22.559999,23.15,WMS,23.096246,444400,23.18,23.450001
49,2016-05-17,22.830999,23.24,WMS,23.186037,375000,23.24,23.469999
50,2016-05-16,23.030001,23.389999,WMS,23.335689,257200,23.65,23.940001
51,2016-05-13,23.40,23.51,WMS,23.455411,530000,23.50,24.370001
52,2016-05-12,23.33,23.65,WMS,23.595085,305400,23.879999,24.09
53,2016-05-11,23.60,23.85,WMS,23.794622,314900,23.809999,24.02
54,2016-05-10,23.01,23.85,WMS,23.794622,192000,23.219999,23.91
55,2016-05-09,22.910999,23.00,WMS,22.946595,203000,23.059999,23.33
56,2016-05-06,22.99,23.09,WMS,23.036386,194800,23.299999,23.58
57,2016-05-05,23.059999,23.389999,WMS,23.335689,213000,23.27,23.629999
58,2016-05-04,22.84,23.129999,WMS,23.076292,282100,23.34,23.530001
59,2016-05-03,23.370001,23.440001,WMS,23.385574,292800,23.82,23.950001
60,2016-05-02,23.110001,24.030001,WMS,23.974204,234600,23.219999,24.059999
61,2016-04-29,22.98,23.120001,WMS,23.066317,498600,23.700001,23.875
62,2016-04-28,23.66,23.719999,WMS,23.664922,327200,24.00,24.690001
63,2016-04-27,23.780001,24.08,WMS,24.024087,227500,24.10,24.309999
64,2016-04-26,23.620001,24.02,WMS,23.964227,296100,23.879999,24.120001
65,2016-04-25,23.43,23.700001,WMS,23.64497,511100,24.299999,24.379999
66,2016-04-22,23.440001,24.34,WMS,24.283484,311000,23.709999,24.360001
67,2016-04-21,23.57,23.59,WMS,23.535225,220800,23.93,24.139999
68,2016-04-20,23.290001,23.82,WMS,23.764691,204500,23.75,23.98
69,2016-04-19,23.57,23.709999,WMS,23.654945,553000,24.110001,24.32
70,2016-04-18,23.23,24.07,WMS,24.01411,368300,23.40,24.139999
71,2016-04-15,23.139999,23.49,WMS,23.435457,244000,23.49,23.540001
72,2016-04-14,23.07,23.49,WMS,23.435457,365800,23.209999,23.530001
73,2016-04-13,23.00,23.24,WMS,23.186037,384400,23.40,23.50
74,2016-04-12,22.959999,23.24,WMS,23.186037,310800,23.35,23.51
75,2016-04-11,23.23,23.35,WMS,23.295783,631500,23.32,23.73
76,2016-04-08,22.681,23.110001,WMS,23.05634,528900,22.860001,23.120001
77,2016-04-07,22.33,22.700001,WMS,22.647292,472400,22.799999,23.00
78,2016-04-06,22.719999,22.91,WMS,22.856804,631000,22.98,23.459999
79,2016-04-05,22.02,22.84,WMS,22.786967,616600,22.24,23.280001
80,2016-04-04,21.52,22.48,WMS,22.427802,923000,22.00,22.65
81,2016-04-01,20.98,22.00,WMS,21.948917,1209600,21.00,22.42
82,2016-03-31,19.790001,21.299999,WMS,21.250542,2357100,21.08,21.370001
83,2016-03-30,19.91,20.860001,WMS,20.811565,2450700,21.700001,22.379999
84,2016-03-29,20.50,22.360001,WMS,22.308082,481600,20.639999,22.43
85,2016-03-28,20.51,20.690001,WMS,20.641959,119000,20.950001,20.98
86,2016-03-24,20.450001,20.93,WMS,20.881402,107200,20.50,20.940001
87,2016-03-23,20.620001,20.620001,WMS,20.572122,203300,21.34,21.450001
88,2016-03-22,21.25,21.40,WMS,21.35031,139700,21.290001,21.690001
89,2016-03-21,21.34,21.41,WMS,21.360287,187000,22.10,22.42
90,2016-03-18,21.969999,22.10,WMS,22.048685,655300,21.969999,22.48
91,2016-03-17,20.620001,21.809999,WMS,21.759358,166200,20.639999,21.870001
92,2016-03-16,20.105,20.639999,WMS,20.592074,240200,20.299999,20.780001
93,2016-03-15,20.309999,20.379999,WMS,20.332678,163500,20.790001,20.84
94,2016-03-14,20.77,20.959999,WMS,20.911331,237200,20.77,21.08
95,2016-03-11,20.530001,20.780001,WMS,20.73175,201300,20.629999,20.879999
96,2016-03-10,20.280001,20.35,WMS,20.302749,312900,21.219999,21.254999
97,2016-03-09,20.639999,21.17,WMS,21.120844,398700,20.950001,21.34
98,2016-03-08,20.719999,20.85,WMS,20.801588,322300,21.790001,21.790001
99,2016-03-07,20.93,21.889999,WMS,21.839172,395300,21.15,21.940001
100,2016-03-04,19.950001,21.16,WMS,21.110867,402200,20.10,21.25
101,2016-03-03,19.75,20.110001,WMS,20.063306,366300,19.85,20.219999
102,2016-03-02,19.620001,19.879999,WMS,19.833839,222900,19.98,20.139999
103,2016-03-01,19.33,20.02,WMS,19.973515,261500,19.59,20.02
104,2016-02-29,19.379999,19.40,WMS,19.354954,240700,19.610001,19.780001
105,2016-02-26,18.870001,19.59,WMS,19.544513,672000,18.92,19.65
106,2016-02-25,18.60,18.780001,WMS,18.68651,632100,19.030001,19.25
107,2016-02-24,17.719999,18.91,WMS,18.815862,851600,19.00,19.01
108,2016-02-23,19.26,19.370001,WMS,19.273573,341600,19.969999,20.16
109,2016-02-22,19.27,19.959999,WMS,19.860635,491400,19.65,20.02
110,2016-02-19,18.049999,18.68,WMS,18.587008,289700,18.290001,18.68
111,2016-02-18,18.059999,18.35,WMS,18.258651,448100,19.299999,19.66
112,2016-02-17,18.42,19.219999,WMS,19.124319,491000,18.620001,19.34
113,2016-02-16,17.945,18.41,WMS,18.318352,435200,18.809999,18.809999
114,2016-02-12,18.190001,18.559999,WMS,18.467604,342000,18.620001,18.709999
115,2016-02-11,18.030001,18.34,WMS,18.2487,289000,18.32,18.645
116,2016-02-10,18.530001,18.66,WMS,18.567107,479400,18.99,19.209999
117,2016-02-09,18.43,18.83,WMS,18.736261,334800,18.690001,19.25
118,2016-02-08,18.25,18.99,WMS,18.895464,419400,19.540001,19.540001
119,2016-02-05,19.809999,19.84,WMS,19.741233,302400,20.98,20.98
120,2016-02-04,20.709999,21.110001,WMS,21.004911,195200,20.709999,21.35
121,2016-02-03,19.57,20.84,WMS,20.736255,313000,20.33,20.84
122,2016-02-02,19.57,20.09,WMS,19.989989,665700,22.58,22.58
123,2016-02-01,22.059999,22.85,WMS,22.736249,389100,22.469999,23.07
124,2016-01-29,21.10,22.58,WMS,22.467593,345500,21.10,22.58
125,2016-01-28,20.83,21.059999,WMS,20.955159,150300,21.24,21.41
126,2016-01-27,20.559999,20.969999,WMS,20.865607,213900,21.120001,21.32
127,2016-01-26,20.620001,21.139999,WMS,21.034761,243800,21.26,21.309999
128,2016-01-25,21.125,21.200001,WMS,21.094463,480300,21.969999,22.290001
129,2016-01-22,21.049999,22.01,WMS,21.90043,462800,21.09,22.030001
130,2016-01-21,20.049999,20.709999,WMS,20.606901,413500,20.290001,20.969999
131,2016-01-20,19.209999,20.23,WMS,20.129291,425400,19.639999,20.379999
132,2016-01-19,19.68,19.99,WMS,19.890486,467900,20.40,20.780001
133,2016-01-15,19.82,20.190001,WMS,20.089491,345200,19.950001,20.32
134,2016-01-14,19.75,20.370001,WMS,20.268595,417600,20.24,20.74
135,2016-01-13,20.01,20.09,WMS,19.989989,363300,21.129999,21.18
136,2016-01-12,20.690001,21.129999,WMS,21.02481,293500,20.93,21.17
137,2016-01-11,20.43,20.65,WMS,20.5472,261500,20.90,21.139999
138,2016-01-08,20.610001,21.07,WMS,20.965109,368800,21.52,21.549999
139,2016-01-07,21.43,21.43,WMS,21.323318,272300,21.52,21.879999
140,2016-01-06,21.719999,21.889999,WMS,21.781027,238800,22.209999,22.475
141,2016-01-05,22.43,22.50,WMS,22.387991,221400,22.76,22.99
142,2016-01-04,22.639999,22.860001,WMS,22.746199,310000,23.639999,23.65
