,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MOS,2016-07-27,28.879999,28.58,3798800,29.43,28.879999,29.690001
1,MOS,2016-07-26,29.34,28.50,3773700,28.629999,29.34,29.459999
2,MOS,2016-07-25,28.629999,27.98,4375000,28.24,28.629999,28.65
3,MOS,2016-07-22,28.280001,28.24,3892600,28.74,28.280001,28.969999
4,MOS,2016-07-21,28.889999,28.66,4071100,29.02,28.889999,29.41
5,MOS,2016-07-20,29.01,28.299999,5825800,28.58,29.01,29.58
6,MOS,2016-07-19,28.68,28.290001,6292700,28.799999,28.68,29.24
7,MOS,2016-07-18,29.280001,28.26,5520600,28.620001,29.280001,29.370001
8,MOS,2016-07-15,28.690001,27.950001,4862000,28.299999,28.690001,28.709999
9,MOS,2016-07-14,28.18,27.360001,6964800,27.620001,28.18,28.67
10,MOS,2016-07-13,27.41,25.940001,7547700,26.15,27.41,27.42
11,MOS,2016-07-12,26.48,25.74,6540500,25.74,26.48,26.83
12,MOS,2016-07-11,25.690001,25.59,3561400,25.700001,25.690001,26.200001
13,MOS,2016-07-08,25.48,24.99,4398700,25.389999,25.48,25.60
14,MOS,2016-07-07,24.99,24.84,4477100,25.43,24.99,25.709999
15,MOS,2016-07-06,25.23,24.450001,4557800,25.440001,25.23,25.48
16,MOS,2016-07-05,25.469999,25.24,3895700,26.24,25.469999,26.559999
17,MOS,2016-07-01,26.57,26.02,3845900,26.030001,26.57,26.870001
18,MOS,2016-06-30,26.18,25.209999,7548800,25.709999,26.18,26.790001
19,MOS,2016-06-29,25.620001,25.040001,4469700,25.58,25.620001,25.73
20,MOS,2016-06-28,25.26,24.84,4953400,25.27,25.26,25.58
21,MOS,2016-06-27,24.690001,24.530001,7350400,26.43,24.690001,26.50
22,MOS,2016-06-24,26.91,26.639999,8695100,26.93,26.91,27.83
23,MOS,2016-06-23,28.00,27.549999,9273100,27.57,28.00,28.700001
24,MOS,2016-06-22,26.74,26.690001,4821100,27.190001,26.74,27.65
25,MOS,2016-06-21,26.969999,26.08,6251200,26.860001,26.969999,27.15
26,MOS,2016-06-20,26.879999,26.85,5225600,27.07,26.879999,27.73
27,MOS,2016-06-17,26.74,25.93,6420700,25.93,26.74,26.870001
28,MOS,2016-06-16,25.90,25.440001,4591500,26.07,25.90,26.110001
29,MOS,2016-06-15,26.299999,26.24,3910300,26.40,26.299999,27.040001
30,MOS,2016-06-14,26.290001,25.950001,5589000,26.85,26.290001,27.469999
31,MOS,2016-06-13,26.91,26.889999,4073000,27.219999,26.91,28.08
32,MOS,2016-06-10,26.969999,26.620001,5135600,27.209999,26.969999,27.459999
33,MOS,2016-06-09,27.530001,27.110001,5002900,28.049999,27.530001,28.129999
34,MOS,2016-06-08,28.02,27.629999,6700200,29.299999,28.02,29.459999
35,MOS,2016-06-07,29.030001,28.469999,6579700,28.52,29.030001,29.389999
36,MOS,2016-06-06,28.360001,26.75,7450700,26.85,28.360001,28.49
37,MOS,2016-06-03,26.700001,25.25,6587600,25.280001,26.700001,26.73
38,MOS,2016-06-02,25.65,25.120001,7305900,25.290001,25.65,26.00
39,MOS,2016-06-01,25.23,24.42,7758900,25.00,25.23,25.309999
40,MOS,2016-05-31,25.23,24.75,7570700,25.469999,25.23,25.469999
41,MOS,2016-05-27,25.690001,25.610001,3800000,26.17,25.415,26.27
42,MOS,2016-05-26,26.129999,26.00,5229100,26.68,25.850289,26.809999
43,MOS,2016-05-25,26.49,26.030001,5039200,26.139999,26.206436,26.629999
44,MOS,2016-05-24,25.959999,25.84,4216500,26.51,25.682108,26.59
45,MOS,2016-05-23,26.309999,25.65,4993100,25.799999,26.028362,26.719999
46,MOS,2016-05-20,25.940001,25.700001,4125100,25.780001,25.662324,26.360001
47,MOS,2016-05-19,25.67,25.049999,4506600,25.219999,25.395214,25.82
48,MOS,2016-05-18,25.23,25.10,4776900,25.950001,24.959923,26.549999
49,MOS,2016-05-17,26.200001,25.67,5543600,25.780001,25.919541,26.59
50,MOS,2016-05-16,25.799999,25.01,4577500,25.030001,25.523821,25.889999
51,MOS,2016-05-13,24.84,24.75,4880000,25.309999,24.574098,25.60
52,MOS,2016-05-12,25.440001,25.379999,5245500,26.68,25.167676,26.90
53,MOS,2016-05-11,26.07,25.67,6846100,26.049999,25.790931,26.67
54,MOS,2016-05-10,26.059999,24.809999,5092300,25.030001,25.781038,26.18
55,MOS,2016-05-09,24.93,24.91,5396600,25.74,24.663135,25.74
56,MOS,2016-05-06,25.99,25.84,3612900,25.92,25.711788,26.450001
57,MOS,2016-05-05,26.08,25.959999,6181000,27.280001,25.800825,27.33
58,MOS,2016-05-04,27.110001,26.040001,7040800,27.07,26.8198,27.889999
59,MOS,2016-05-03,27.51,27.41,4966100,28.190001,27.215517,28.389999
60,MOS,2016-05-02,28.52,27.43,5288000,28.27,28.214706,28.59
61,MOS,2016-04-29,27.99,27.700001,7335500,28.42,27.690379,28.74
62,MOS,2016-04-28,28.57,27.52,7435600,27.98,28.26417,29.26
63,MOS,2016-04-27,28.540001,28.24,5928000,28.58,28.234492,28.83
64,MOS,2016-04-26,28.549999,27.719999,3989600,28.34,28.244384,28.690001
65,MOS,2016-04-25,28.280001,28.09,4030800,28.280001,27.977275,29.16
66,MOS,2016-04-22,28.549999,28.379999,3495000,28.799999,28.244384,29.17
67,MOS,2016-04-21,28.709999,28.59,5772600,28.84,28.402671,29.66
68,MOS,2016-04-20,28.52,28.059999,6413600,28.50,28.214706,28.93
69,MOS,2016-04-19,28.219999,26.379999,7156900,26.440001,27.917916,28.25
70,MOS,2016-04-18,26.50,25.799999,4539900,25.959999,26.216329,26.719999
71,MOS,2016-04-15,26.110001,25.110001,4706300,25.42,25.830504,26.24
72,MOS,2016-04-14,25.469999,25.18,6128300,26.02,25.197354,26.110001
73,MOS,2016-04-13,26.52,25.68,5014300,25.889999,26.236115,26.559999
74,MOS,2016-04-12,25.530001,24.57,6008800,24.98,25.256713,25.639999
75,MOS,2016-04-11,24.870001,24.65,4243800,24.959999,24.603778,25.15
76,MOS,2016-04-08,24.959999,24.870001,3948000,25.110001,24.692813,25.67
77,MOS,2016-04-07,24.75,24.52,4492300,25.190001,24.485062,25.40
78,MOS,2016-04-06,25.40,24.52,4730500,25.41,25.128103,25.50
79,MOS,2016-04-05,25.370001,25.17,3911900,25.60,25.098426,25.799999
80,MOS,2016-04-04,25.809999,25.65,4496300,26.379999,25.533714,26.65
81,MOS,2016-04-01,26.84,25.790001,7022100,26.889999,26.552689,27.030001
82,MOS,2016-03-31,27.00,26.879999,6785800,28.16,26.710976,28.309999
83,MOS,2016-03-30,28.120001,27.690001,3778600,27.85,27.818988,28.41
84,MOS,2016-03-29,27.969999,26.950001,4093100,27.639999,27.670592,28.059999
85,MOS,2016-03-28,27.959999,26.82,4624300,27.51,27.660699,28.059999
