,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,3.97,4.24,AUO,4.24,1517600,4.01,4.30
1,2016-07-26,3.88,3.90,AUO,3.90,1069800,3.89,3.94
2,2016-07-25,3.83,3.88,AUO,3.88,801400,3.86,3.88
3,2016-07-22,3.89,3.92,AUO,3.92,1195800,3.96,3.98
4,2016-07-21,3.97,3.97,AUO,3.97,1698000,4.00,4.04
5,2016-07-20,3.84,3.90,AUO,3.90,2843800,3.88,3.90
6,2016-07-19,3.83,3.90,AUO,3.90,2637600,3.83,3.94
7,2016-07-18,3.64,3.69,AUO,3.69,1022500,3.64,3.71
8,2016-07-15,3.50,3.54,AUO,3.54,716400,3.54,3.54
9,2016-07-14,3.48,3.53,AUO,3.53,987000,3.50,3.53
10,2016-07-13,3.49,3.52,AUO,3.52,658300,3.49,3.53
11,2016-07-12,3.36,3.41,AUO,3.41,1331600,3.37,3.41
12,2016-07-11,3.43,3.46,AUO,3.46,424600,3.43,3.47
13,2016-07-08,3.43,3.48,AUO,3.48,678900,3.49,3.50
14,2016-07-07,3.38,3.45,AUO,3.45,600800,3.38,3.45
15,2016-07-06,3.32,3.37,AUO,3.37,1152800,3.39,3.39
16,2016-07-05,3.42,3.47,AUO,3.47,663800,3.44,3.47
17,2016-07-01,3.38,3.39,AUO,3.39,862700,3.48,3.48
18,2016-06-30,3.37,3.49,AUO,3.49,1539900,3.39,3.49
19,2016-06-29,3.11,3.19,AUO,3.19,1519100,3.12,3.20
20,2016-06-28,2.92,2.97,AUO,2.97,355800,2.94,2.97
21,2016-06-27,2.80,2.82,AUO,2.82,404200,2.90,2.90
22,2016-06-24,2.86,2.91,AUO,2.91,858300,2.86,2.93
23,2016-06-23,2.93,2.98,AUO,2.98,522300,2.94,2.98
24,2016-06-22,2.88,2.93,AUO,2.93,643300,2.89,2.93
25,2016-06-21,2.82,2.83,AUO,2.83,509500,2.86,2.87
26,2016-06-20,2.84,2.85,AUO,2.85,259100,2.87,2.88
27,2016-06-17,2.77,2.77,AUO,2.77,370000,2.80,2.81
28,2016-06-16,2.74,2.79,AUO,2.79,337800,2.76,2.79
29,2016-06-15,2.79,2.79,AUO,2.79,291600,2.81,2.81
30,2016-06-14,2.74,2.76,AUO,2.76,427100,2.77,2.79
31,2016-06-13,2.69,2.72,AUO,2.72,332600,2.74,2.74
32,2016-06-10,2.75,2.77,AUO,2.77,240700,2.80,2.81
33,2016-06-09,2.80,2.85,AUO,2.85,289600,2.82,2.85
34,2016-06-08,2.83,2.86,AUO,2.86,137000,2.89,2.89
35,2016-06-07,2.86,2.87,AUO,2.87,204700,2.87,2.88
36,2016-06-06,2.80,2.86,AUO,2.86,363000,2.80,2.86
37,2016-06-03,2.74,2.75,AUO,2.75,341200,2.79,2.80
38,2016-06-02,2.77,2.80,AUO,2.80,306100,2.79,2.81
39,2016-06-01,2.78,2.82,AUO,2.82,513000,2.78,2.84
40,2016-05-31,2.72,2.74,AUO,2.74,191000,2.73,2.75
41,2016-05-27,2.72,2.72,AUO,2.72,143300,2.72,2.74
42,2016-05-26,2.69,2.73,AUO,2.73,181400,2.73,2.73
43,2016-05-25,2.67,2.67,AUO,2.67,441700,2.72,2.72
44,2016-05-24,2.67,2.72,AUO,2.72,586500,2.69,2.72
45,2016-05-23,2.67,2.68,AUO,2.68,1135500,2.67,2.74
46,2016-05-20,2.54,2.59,AUO,2.59,465900,2.55,2.59
47,2016-05-19,2.47,2.49,AUO,2.49,535800,2.50,2.52
48,2016-05-18,2.51,2.52,AUO,2.52,680500,2.53,2.55
49,2016-05-17,2.54,2.56,AUO,2.56,317400,2.57,2.59
50,2016-05-16,2.55,2.60,AUO,2.60,382900,2.56,2.60
51,2016-05-13,2.53,2.54,AUO,2.54,655700,2.59,2.59
52,2016-05-12,2.58,2.59,AUO,2.59,356400,2.61,2.61
53,2016-05-11,2.57,2.58,AUO,2.58,265100,2.61,2.61
54,2016-05-10,2.61,2.63,AUO,2.63,485600,2.62,2.64
55,2016-05-09,2.62,2.63,AUO,2.63,447300,2.65,2.66
56,2016-05-06,2.58,2.60,AUO,2.60,400200,2.63,2.64
57,2016-05-05,2.61,2.61,AUO,2.61,596600,2.63,2.65
58,2016-05-04,2.59,2.62,AUO,2.62,1100500,2.66,2.68
59,2016-05-03,2.69,2.71,AUO,2.71,911900,2.77,2.82
60,2016-05-02,2.75,2.78,AUO,2.78,660800,2.84,2.84
61,2016-04-29,2.78,2.80,AUO,2.80,681000,2.91,2.91
62,2016-04-28,2.83,2.85,AUO,2.85,540400,2.94,2.95
63,2016-04-27,2.93,2.96,AUO,2.96,214600,2.97,2.97
64,2016-04-26,2.94,2.95,AUO,2.95,627200,2.96,2.97
65,2016-04-25,2.97,2.98,AUO,2.98,491200,3.04,3.04
66,2016-04-22,3.04,3.05,AUO,3.05,181100,3.08,3.08
67,2016-04-21,3.04,3.04,AUO,3.04,284500,3.06,3.08
68,2016-04-20,3.04,3.08,AUO,3.08,686300,3.06,3.08
69,2016-04-19,3.03,3.04,AUO,3.04,321600,3.06,3.07
70,2016-04-18,3.06,3.07,AUO,3.07,509500,3.08,3.10
71,2016-04-15,3.03,3.07,AUO,3.07,993000,3.04,3.09
72,2016-04-14,3.03,3.04,AUO,3.04,389300,3.05,3.06
73,2016-04-13,3.04,3.09,AUO,3.09,1053600,3.05,3.09
74,2016-04-12,2.97,3.03,AUO,3.03,1583200,2.98,3.03
75,2016-04-11,2.97,3.05,AUO,3.05,1279300,2.97,3.05
76,2016-04-08,2.91,2.94,AUO,2.94,850000,2.92,2.95
77,2016-04-07,2.73,2.79,AUO,2.79,1182300,2.76,2.82
78,2016-04-06,2.74,2.79,AUO,2.79,414200,2.78,2.79
79,2016-04-05,2.80,2.81,AUO,2.81,307000,2.87,2.87
80,2016-04-04,2.85,2.86,AUO,2.86,622100,2.90,2.91
81,2016-04-01,2.87,2.90,AUO,2.90,186700,2.87,2.90
82,2016-03-31,2.94,2.95,AUO,2.95,871900,2.95,2.98
83,2016-03-30,2.98,2.98,AUO,2.98,599300,3.02,3.03
84,2016-03-29,2.88,2.96,AUO,2.96,458500,2.90,2.97
85,2016-03-28,2.90,2.91,AUO,2.91,718500,2.92,2.95
86,2016-03-24,2.85,2.86,AUO,2.86,500000,2.89,2.89
87,2016-03-23,2.91,2.94,AUO,2.94,938200,2.95,2.95
88,2016-03-22,2.91,2.93,AUO,2.93,1206000,2.96,2.96
89,2016-03-21,3.01,3.02,AUO,3.02,358400,3.01,3.04
90,2016-03-18,3.01,3.01,AUO,3.01,606000,3.03,3.05
91,2016-03-17,3.00,3.01,AUO,3.01,266800,3.00,3.04
92,2016-03-16,2.99,3.06,AUO,3.06,435400,3.00,3.06
93,2016-03-15,2.92,2.94,AUO,2.94,182800,2.95,2.96
94,2016-03-14,2.95,2.99,AUO,2.99,956800,2.96,3.01
95,2016-03-11,2.93,2.94,AUO,2.94,713700,2.95,2.96
96,2016-03-10,2.88,2.91,AUO,2.91,519300,2.92,2.93
97,2016-03-09,2.83,2.84,AUO,2.84,234800,2.84,2.84
98,2016-03-08,2.81,2.83,AUO,2.83,702000,2.83,2.84
99,2016-03-07,2.72,2.75,AUO,2.75,587300,2.72,2.76
100,2016-03-04,2.75,2.77,AUO,2.77,500800,2.77,2.78
101,2016-03-03,2.71,2.71,AUO,2.71,1050300,2.79,2.81
102,2016-03-02,2.77,2.79,AUO,2.79,259400,2.81,2.81
103,2016-03-01,2.75,2.76,AUO,2.76,400200,2.78,2.79
104,2016-02-29,2.70,2.75,AUO,2.75,1149200,2.72,2.78
105,2016-02-26,2.68,2.72,AUO,2.72,864600,2.69,2.73
106,2016-02-25,2.68,2.70,AUO,2.70,428300,2.71,2.73
107,2016-02-24,2.61,2.66,AUO,2.66,550100,2.62,2.67
108,2016-02-23,2.52,2.54,AUO,2.54,567400,2.56,2.57
109,2016-02-22,2.49,2.50,AUO,2.50,576100,2.53,2.53
110,2016-02-19,2.51,2.52,AUO,2.52,319800,2.55,2.56
111,2016-02-18,2.59,2.60,AUO,2.60,642600,2.60,2.61
112,2016-02-17,2.56,2.59,AUO,2.59,1252100,2.56,2.60
113,2016-02-16,2.54,2.60,AUO,2.60,317600,2.54,2.60
114,2016-02-12,2.45,2.49,AUO,2.49,356700,2.46,2.49
115,2016-02-11,2.43,2.44,AUO,2.44,701600,2.44,2.46
116,2016-02-10,2.44,2.48,AUO,2.48,669900,2.47,2.49
117,2016-02-09,2.41,2.44,AUO,2.44,382800,2.47,2.50
118,2016-02-08,2.43,2.46,AUO,2.46,263100,2.51,2.51
119,2016-02-05,2.51,2.55,AUO,2.55,506200,2.55,2.56
120,2016-02-04,2.50,2.56,AUO,2.56,443500,2.50,2.57
121,2016-02-03,2.32,2.50,AUO,2.50,1321400,2.53,2.53
122,2016-02-02,2.48,2.49,AUO,2.49,941200,2.54,2.54
123,2016-02-01,2.58,2.63,AUO,2.63,448200,2.61,2.63
124,2016-01-29,2.49,2.54,AUO,2.54,762300,2.54,2.55
125,2016-01-28,2.51,2.55,AUO,2.55,564500,2.56,2.59
126,2016-01-27,2.60,2.61,AUO,2.61,1173200,2.62,2.64
127,2016-01-26,2.63,2.66,AUO,2.66,562800,2.63,2.66
128,2016-01-25,2.61,2.63,AUO,2.63,672200,2.62,2.64
129,2016-01-22,2.63,2.67,AUO,2.67,492000,2.64,2.67
130,2016-01-21,2.56,2.59,AUO,2.59,825000,2.57,2.63
131,2016-01-20,2.48,2.56,AUO,2.56,774500,2.53,2.57
132,2016-01-19,2.62,2.64,AUO,2.64,796100,2.66,2.66
133,2016-01-15,2.56,2.61,AUO,2.61,2383400,2.63,2.65
134,2016-01-14,2.76,2.81,AUO,2.81,923000,2.80,2.83
135,2016-01-13,2.79,2.82,AUO,2.82,1332900,2.84,2.86
136,2016-01-12,2.79,2.79,AUO,2.79,1266500,2.88,2.88
137,2016-01-11,2.68,2.69,AUO,2.69,1094600,2.70,2.72
