,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DJS.AX,2014-08-04,3.99,3.99,000,3.99,3.99,3.99
1,DJS.AX,2014-08-01,3.99,3.99,000,3.99,3.99,3.99
2,DJS.AX,2014-07-31,3.99,3.99,000,3.99,3.99,3.99
3,DJS.AX,2014-07-30,3.99,3.99,000,3.99,3.99,3.99
4,DJS.AX,2014-07-29,3.99,3.99,000,3.99,3.99,3.99
5,DJS.AX,2014-07-28,3.99,3.99,000,3.99,3.99,3.99
6,DJS.AX,2014-07-25,3.99,3.99,000,3.99,3.99,3.99
7,DJS.AX,2014-07-24,3.99,3.99,000,3.99,3.99,3.99
8,DJS.AX,2014-07-23,3.99,3.99,000,3.99,3.99,3.99
9,DJS.AX,2014-07-22,3.99,3.99,000,3.99,3.99,3.99
10,DJS.AX,2014-07-21,3.99,3.99,000,3.99,3.99,3.99
11,DJS.AX,2014-07-18,3.99,3.99,24774300,3.99,3.99,4.00
12,DJS.AX,2014-07-17,3.99,3.99,2054600,3.99,3.99,4.00
13,DJS.AX,2014-07-16,3.98,3.97,1496300,3.98,3.98,3.99
14,DJS.AX,2014-07-15,3.98,3.97,6006200,3.98,3.98,3.99
15,DJS.AX,2014-07-14,3.98,3.97,7150100,3.98,3.98,3.99
16,DJS.AX,2014-07-11,3.93,3.91,658200,3.92,3.93,3.93
17,DJS.AX,2014-07-10,3.93,3.91,354700,3.93,3.93,3.93
18,DJS.AX,2014-07-09,3.94,3.91,1341000,3.91,3.94,3.94
19,DJS.AX,2014-07-08,3.93,3.91,676000,3.93,3.93,3.935
20,DJS.AX,2014-07-07,3.94,3.92,943500,3.93,3.94,3.94
21,DJS.AX,2014-07-04,3.94,3.92,551300,3.93,3.94,3.94
22,DJS.AX,2014-07-03,3.94,3.89,1543500,3.92,3.94,3.94
23,DJS.AX,2014-07-02,3.94,3.88,3339500,3.94,3.94,3.95
24,DJS.AX,2014-07-01,3.94,3.94,1200300,3.94,3.94,3.95
25,DJS.AX,2014-06-30,3.94,3.94,1906800,3.94,3.94,3.95
26,DJS.AX,2014-06-27,3.94,3.94,1119100,3.94,3.94,3.95
27,DJS.AX,2014-06-26,3.95,3.94,1992300,3.94,3.95,3.96
28,DJS.AX,2014-06-25,3.94,3.94,2403900,3.95,3.94,3.95
29,DJS.AX,2014-06-24,3.94,3.94,5467900,3.95,3.94,3.96
30,DJS.AX,2014-06-23,3.79,3.775,1197000,3.81,3.79,3.84
31,DJS.AX,2014-06-20,3.81,3.78,3002300,3.88,3.81,3.895
32,DJS.AX,2014-06-19,3.90,3.87,3705300,3.90,3.90,3.92
33,DJS.AX,2014-06-18,3.90,3.87,2163000,3.89,3.90,3.91
34,DJS.AX,2014-06-17,3.88,3.85,1614400,3.85,3.88,3.89
35,DJS.AX,2014-06-16,3.86,3.85,31641100,3.90,3.86,3.94
36,DJS.AX,2014-06-13,3.91,3.88,1573000,3.89,3.91,3.91
37,DJS.AX,2014-06-12,3.90,3.87,1391200,3.90,3.90,3.91
38,DJS.AX,2014-06-11,3.90,3.83,1681400,3.84,3.90,3.91
39,DJS.AX,2014-06-10,3.85,3.85,1925800,3.85,3.85,3.89
40,DJS.AX,2014-06-09,3.85,3.85,000,3.85,3.85,3.85
41,DJS.AX,2014-06-06,3.85,3.85,2916700,3.85,3.85,3.89
42,DJS.AX,2014-06-05,3.83,3.815,2003600,3.86,3.83,3.865
43,DJS.AX,2014-06-04,3.83,3.83,4769000,3.94,3.83,3.94
44,DJS.AX,2014-06-03,3.94,3.94,10239700,4.00,3.94,4.01
45,DJS.AX,2014-06-02,4.00,4.00,6819100,4.00,4.00,4.01
46,DJS.AX,2014-05-30,4.04,3.98,11659800,3.98,4.04,4.05
47,DJS.AX,2014-05-29,3.98,3.95,6962100,3.95,3.98,3.99
48,DJS.AX,2014-05-28,3.95,3.95,1729100,3.95,3.95,3.96
49,DJS.AX,2014-05-27,3.96,3.945,1312300,3.95,3.96,3.96
50,DJS.AX,2014-05-26,3.95,3.94,5308700,3.95,3.95,3.96
51,DJS.AX,2014-05-23,3.95,3.94,885400,3.95,3.95,3.95
52,DJS.AX,2014-05-22,3.94,3.94,3860400,3.94,3.94,3.95
53,DJS.AX,2014-05-21,3.95,3.94,1358200,3.94,3.95,3.95
54,DJS.AX,2014-05-20,3.95,3.94,1225100,3.94,3.95,3.95
55,DJS.AX,2014-05-19,3.94,3.94,11184400,3.95,3.94,3.95
56,DJS.AX,2014-05-16,3.94,3.94,10402200,3.94,3.94,3.95
57,DJS.AX,2014-05-15,3.94,3.94,11558700,3.95,3.94,3.95
58,DJS.AX,2014-05-14,3.95,3.94,981000,3.94,3.95,3.95
59,DJS.AX,2014-05-13,3.95,3.94,5352400,3.94,3.95,3.95
60,DJS.AX,2014-05-12,3.94,3.94,2109900,3.94,3.94,3.95
61,DJS.AX,2014-05-09,3.95,3.94,5048000,3.94,3.95,3.96
62,DJS.AX,2014-05-08,3.95,3.94,7397100,3.94,3.95,3.955
63,DJS.AX,2014-05-07,3.94,3.94,2418600,3.95,3.94,3.96
64,DJS.AX,2014-05-06,3.96,3.95,2478100,3.95,3.96,3.96
65,DJS.AX,2014-05-05,3.95,3.93,781100,3.94,3.95,3.95
66,DJS.AX,2014-05-02,3.94,3.93,3189600,3.93,3.94,3.95
67,DJS.AX,2014-05-01,3.93,3.93,1449600,3.94,3.93,3.94
68,DJS.AX,2014-04-30,3.93,3.92,3166000,3.92,3.93,3.93
