,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SAS.ST,2016-07-27,16.80,16.80,471000,16.80,16.80,17.10
1,SAS.ST,2016-07-26,16.70,16.70,272600,16.90,16.70,16.90
2,SAS.ST,2016-07-25,16.80,16.50,342600,16.70,16.80,16.90
3,SAS.ST,2016-07-22,16.40,16.40,589900,16.60,16.40,16.70
4,SAS.ST,2016-07-21,16.70,16.40,535400,16.50,16.70,16.70
5,SAS.ST,2016-07-20,16.70,16.60,522900,16.70,16.70,16.90
6,SAS.ST,2016-07-19,16.70,16.70,493100,17.20,16.70,17.20
7,SAS.ST,2016-07-18,16.90,16.90,516300,17.10,16.90,17.20
8,SAS.ST,2016-07-15,17.10,16.90,547700,17.00,17.10,17.20
9,SAS.ST,2016-07-14,17.10,16.90,826800,17.10,17.10,17.30
10,SAS.ST,2016-07-13,17.10,17.00,1193800,17.40,17.10,17.50
11,SAS.ST,2016-07-12,17.20,17.20,644700,17.80,17.20,17.90
12,SAS.ST,2016-07-11,17.90,17.60,570100,17.70,17.90,18.00
13,SAS.ST,2016-07-08,17.50,16.80,504400,16.80,17.50,17.50
14,SAS.ST,2016-07-07,16.70,16.60,799600,17.00,16.70,17.10
15,SAS.ST,2016-07-06,16.80,16.70,939900,17.60,16.80,17.70
16,SAS.ST,2016-07-05,17.40,17.40,1762300,17.80,17.40,18.30
17,SAS.ST,2016-07-04,17.30,16.10,1637100,16.20,17.30,17.80
18,SAS.ST,2016-07-01,16.10,16.00,626600,16.10,16.10,16.30
19,SAS.ST,2016-06-30,16.00,15.80,936000,16.20,16.00,16.40
20,SAS.ST,2016-06-29,16.10,15.30,1146100,16.00,16.10,16.40
21,SAS.ST,2016-06-28,15.60,15.60,1318900,16.60,15.60,16.60
22,SAS.ST,2016-06-27,16.50,15.80,1912100,16.00,16.50,16.80
23,SAS.ST,2016-06-24,17.50,17.50,000,17.50,17.50,17.50
24,SAS.ST,2016-06-23,17.50,17.10,574800,17.10,17.50,17.80
25,SAS.ST,2016-06-22,17.20,16.90,713000,17.30,17.20,17.50
26,SAS.ST,2016-06-21,17.30,17.10,876600,17.60,17.30,17.60
27,SAS.ST,2016-06-20,17.60,17.40,1213300,18.20,17.60,18.30
28,SAS.ST,2016-06-17,17.90,17.90,627400,17.90,17.90,18.20
29,SAS.ST,2016-06-16,17.70,17.70,852200,18.50,17.70,18.60
30,SAS.ST,2016-06-15,18.60,18.50,1421300,19.30,18.60,19.30
31,SAS.ST,2016-06-14,19.00,17.70,2823900,18.00,19.00,19.40
32,SAS.ST,2016-06-13,18.50,18.10,2406900,18.90,18.50,19.30
33,SAS.ST,2016-06-10,20.00,19.30,5595700,21.00,20.00,21.00
34,SAS.ST,2016-06-09,22.30,21.90,522400,21.90,22.30,22.40
35,SAS.ST,2016-06-08,22.20,22.00,574800,22.00,22.20,22.40
36,SAS.ST,2016-06-07,22.30,22.00,764000,22.20,22.30,22.50
37,SAS.ST,2016-06-06,22.60,22.60,000,22.60,22.60,22.60
38,SAS.ST,2016-06-03,22.60,22.20,958900,22.40,22.60,22.70
39,SAS.ST,2016-06-02,22.40,22.00,530200,22.40,22.40,22.50
40,SAS.ST,2016-06-01,22.60,22.40,938600,23.00,22.60,23.00
