,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,8.63,SGM.AX,8.50,8.79,2016-07-28,8.46,917300,8.63
1,8.46,SGM.AX,8.46,8.58,2016-07-27,8.41,1170800,8.46
2,8.32,SGM.AX,8.35,8.41,2016-07-26,8.11,1993000,8.32
3,8.46,SGM.AX,8.50,8.56,2016-07-25,8.40,1001600,8.46
4,8.75,SGM.AX,8.73,8.82,2016-07-22,8.70,518900,8.75
5,8.69,SGM.AX,8.56,8.71,2016-07-21,8.515,630800,8.69
6,8.53,SGM.AX,8.56,8.59,2016-07-20,8.49,1216900,8.53
7,8.65,SGM.AX,8.82,8.89,2016-07-19,8.63,1004600,8.65
8,8.78,SGM.AX,9.07,9.12,2016-07-18,8.76,1489900,8.78
9,9.15,SGM.AX,8.92,9.17,2016-07-15,8.795,1219000,9.15
10,8.79,SGM.AX,8.76,8.90,2016-07-14,8.59,1148200,8.79
11,8.81,SGM.AX,8.38,8.87,2016-07-13,8.37,2012100,8.81
12,8.30,SGM.AX,8.20,8.40,2016-07-12,8.11,869800,8.30
13,8.13,SGM.AX,7.84,8.13,2016-07-11,7.735,1181700,8.13
14,7.98,SGM.AX,7.82,8.04,2016-07-08,7.76,1074500,7.98
15,7.88,SGM.AX,8.10,8.18,2016-07-07,7.85,1803300,7.88
16,8.17,SGM.AX,8.24,8.24,2016-07-06,8.13,1066100,8.17
17,8.30,SGM.AX,8.28,8.405,2016-07-05,8.24,781500,8.30
18,8.24,SGM.AX,8.08,8.29,2016-07-04,8.08,890900,8.24
19,8.14,SGM.AX,7.92,8.25,2016-07-01,7.85,1408500,8.14
20,7.82,SGM.AX,7.59,7.96,2016-06-30,7.59,2092600,7.82
21,7.69,SGM.AX,7.77,7.82,2016-06-29,7.635,1489800,7.69
22,7.75,SGM.AX,7.53,7.815,2016-06-28,7.47,1952700,7.75
23,7.72,SGM.AX,7.60,7.76,2016-06-27,7.51,1816500,7.72
24,7.55,SGM.AX,7.85,8.03,2016-06-24,7.40,4421700,7.55
25,7.79,SGM.AX,7.92,8.08,2016-06-23,7.53,2465500,7.79
26,7.62,SGM.AX,7.65,7.68,2016-06-22,7.49,1576500,7.62
27,7.69,SGM.AX,7.75,7.75,2016-06-21,7.58,2660300,7.69
28,7.71,SGM.AX,7.72,7.76,2016-06-20,7.56,1617100,7.71
29,7.65,SGM.AX,7.99,7.99,2016-06-17,7.55,3997200,7.65
30,8.12,SGM.AX,8.32,8.34,2016-06-16,7.98,1863500,8.12
31,8.22,SGM.AX,8.16,8.31,2016-06-15,8.08,1183700,8.22
32,8.22,SGM.AX,8.14,8.26,2016-06-14,8.08,728500,8.22
33,8.23,SGM.AX,8.23,8.23,2016-06-13,8.23,000,8.23
34,8.23,SGM.AX,8.18,8.30,2016-06-10,8.13,538100,8.23
35,8.28,SGM.AX,8.20,8.38,2016-06-09,8.20,580100,8.28
36,8.16,SGM.AX,8.32,8.41,2016-06-08,8.16,1197900,8.16
37,8.30,SGM.AX,8.40,8.55,2016-06-07,8.26,1383300,8.30
38,8.31,SGM.AX,8.24,8.39,2016-06-06,8.23,770900,8.31
39,8.19,SGM.AX,8.20,8.26,2016-06-03,8.12,611700,8.19
40,8.16,SGM.AX,8.24,8.33,2016-06-02,8.12,941800,8.16
41,8.33,SGM.AX,8.11,8.48,2016-06-01,8.06,1254800,8.33
42,8.17,SGM.AX,8.13,8.25,2016-05-31,8.11,2076700,8.17
43,8.20,SGM.AX,8.23,8.28,2016-05-30,8.02,1214200,8.20
