,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,67.410004,CNC,68.75,69.099998,2016-07-27,65.029999,6369600,67.410004
1,68.870003,CNC,72.489998,72.489998,2016-07-26,63.439999,12201500,68.870003
2,75.260002,CNC,75.269997,75.379997,2016-07-25,74.419998,2061600,75.260002
3,75.389999,CNC,73.639999,75.57,2016-07-22,73.419998,1747200,75.389999
4,73.00,CNC,72.150002,73.650002,2016-07-21,71.980003,1360700,73.00
5,72.449997,CNC,71.989998,72.830002,2016-07-20,71.989998,887600,72.449997
6,71.790001,CNC,71.910004,72.099998,2016-07-19,70.68,1193200,71.790001
7,72.110001,CNC,71.629997,72.279999,2016-07-18,71.440002,830700,72.110001
8,71.330002,CNC,72.32,72.32,2016-07-15,71.169998,1080400,71.330002
9,72.050003,CNC,72.730003,72.860001,2016-07-14,71.43,1190200,72.050003
10,72.279999,CNC,72.50,72.989998,2016-07-13,71.699997,1262800,72.279999
11,72.43,CNC,71.779999,72.559998,2016-07-12,71.779999,1472100,72.43
12,71.599998,CNC,70.989998,72.00,2016-07-11,70.599998,1605900,71.599998
13,70.93,CNC,69.300003,71.00,2016-07-08,69.160004,1180000,70.93
14,69.00,CNC,69.43,70.019997,2016-07-07,68.669998,1319500,69.00
15,69.43,CNC,69.379997,70.190002,2016-07-06,68.790001,1846600,69.43
16,69.699997,CNC,71.010002,71.059998,2016-07-05,69.199997,1326000,69.699997
17,71.290001,CNC,71.00,71.489998,2016-07-01,70.269997,1608500,71.290001
18,71.370003,CNC,70.599998,71.529999,2016-06-30,70.099998,1415900,71.370003
19,70.660004,CNC,69.300003,70.800003,2016-06-29,68.879997,1995400,70.660004
20,67.809998,CNC,68.449997,68.769997,2016-06-28,66.989998,2457700,67.809998
21,67.730003,CNC,68.419998,68.639999,2016-06-27,66.360001,3412000,67.730003
22,69.209999,CNC,67.169998,70.120003,2016-06-24,67.00,2979600,69.209999
23,69.839996,CNC,69.669998,70.00,2016-06-23,68.599998,1349500,69.839996
24,69.18,CNC,69.00,69.970001,2016-06-22,68.660004,1933700,69.18
25,69.110001,CNC,69.239998,69.239998,2016-06-21,68.309998,2023700,69.110001
26,69.220001,CNC,68.269997,70.00,2016-06-20,68.269997,2709900,69.220001
27,67.010002,CNC,67.00,67.040001,2016-06-17,66.300003,2328400,67.010002
28,66.940002,CNC,66.400002,67.449997,2016-06-16,65.980003,1988700,66.940002
29,67.010002,CNC,67.139999,67.919998,2016-06-15,66.800003,1462700,67.010002
30,67.029999,CNC,66.980003,67.57,2016-06-14,66.32,1726900,67.029999
31,67.300003,CNC,67.379997,68.519997,2016-06-13,67.269997,2372200,67.300003
32,67.919998,CNC,67.629997,68.370003,2016-06-10,67.160004,2258900,67.919998
33,68.360001,CNC,68.00,68.440002,2016-06-09,67.220001,1594000,68.360001
34,68.220001,CNC,66.629997,68.269997,2016-06-08,66.459999,1582900,68.220001
35,66.620003,CNC,66.32,66.860001,2016-06-07,66.139999,1311000,66.620003
36,66.650002,CNC,65.010002,66.68,2016-06-06,64.720001,1409900,66.650002
37,65.07,CNC,64.75,65.220001,2016-06-03,64.279999,1609700,65.07
38,65.160004,CNC,63.130001,65.160004,2016-06-02,62.91,1684300,65.160004
39,63.25,CNC,62.349998,63.34,2016-06-01,61.75,1933200,63.25
40,62.349998,CNC,61.849998,62.860001,2016-05-31,61.740002,1826200,62.349998
41,61.790001,CNC,60.990002,62.169998,2016-05-27,60.990002,1370400,61.790001
42,61.00,CNC,61.369999,61.700001,2016-05-26,60.299999,1723100,61.00
