,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1810.00,1865.00,010420.KS,1865.00,268600,1830.00,1865.00
1,2016-07-27,1810.00,1810.00,010420.KS,1810.00,465500,1875.00,1885.00
2,2016-07-26,1790.00,1850.00,010420.KS,1850.00,494200,1790.00,1875.00
3,2016-07-25,1795.00,1805.00,010420.KS,1805.00,264600,1810.00,1835.00
4,2016-07-22,1800.00,1810.00,010420.KS,1810.00,436200,1830.00,1855.00
5,2016-07-21,1820.00,1830.00,010420.KS,1830.00,981600,1930.00,1940.00
6,2016-07-20,1860.00,1925.00,010420.KS,1925.00,1642600,1860.00,1930.00
7,2016-07-19,1835.00,1860.00,010420.KS,1860.00,470300,1855.00,1875.00
8,2016-07-18,1835.00,1845.00,010420.KS,1845.00,823400,1860.00,1895.00
9,2016-07-15,1805.00,1840.00,010420.KS,1840.00,686200,1820.00,1855.00
10,2016-07-14,1805.00,1810.00,010420.KS,1810.00,713200,1810.00,1860.00
11,2016-07-13,1815.00,1830.00,010420.KS,1830.00,775900,1845.00,1865.00
12,2016-07-12,1785.00,1840.00,010420.KS,1840.00,1285400,1820.00,1845.00
13,2016-07-11,1700.00,1795.00,010420.KS,1795.00,3091900,1715.00,1860.00
14,2016-07-08,1685.00,1695.00,010420.KS,1695.00,398400,1725.00,1745.00
15,2016-07-07,1700.00,1730.00,010420.KS,1730.00,329600,1705.00,1735.00
16,2016-07-06,1665.00,1700.00,010420.KS,1700.00,745800,1760.00,1760.00
17,2016-07-05,1695.00,1765.00,010420.KS,1765.00,782100,1710.00,1765.00
18,2016-07-04,1700.00,1725.00,010420.KS,1725.00,647000,1730.00,1750.00
19,2016-07-01,1705.00,1725.00,010420.KS,1725.00,678600,1745.00,1745.00
20,2016-06-30,1675.00,1720.00,010420.KS,1720.00,683400,1695.00,1745.00
21,2016-06-29,1665.00,1680.00,010420.KS,1680.00,1116200,1685.00,1725.00
22,2016-06-28,1585.00,1670.00,010420.KS,1670.00,586800,1600.00,1685.00
23,2016-06-27,1530.00,1640.00,010420.KS,1640.00,1016800,1530.00,1685.00
24,2016-06-24,1555.00,1590.00,010420.KS,1590.00,1468200,1700.00,1715.00
25,2016-06-23,1650.00,1670.00,010420.KS,1670.00,932900,1725.00,1725.00
26,2016-06-22,1710.00,1720.00,010420.KS,1720.00,1225200,1775.00,1800.00
27,2016-06-21,1765.00,1765.00,010420.KS,1765.00,1398300,1860.00,1865.00
