,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,MTO.L,249.90,246.00,1586000,244.40,246.00,243.00
1,2016-07-26,MTO.L,247.80,244.50,770500,244.70,244.50,242.00
2,2016-07-25,MTO.L,247.50,244.70,825100,243.80,244.70,243.00
3,2016-07-22,MTO.L,244.70,243.70,622100,241.50,243.70,240.40
4,2016-07-21,MTO.L,246.40,243.20,831300,244.50,243.20,242.00
5,2016-07-20,MTO.L,249.20,247.70,1839800,244.10,247.70,241.70
6,2016-07-19,MTO.L,243.70,242.60,885500,241.00,242.60,238.90
7,2016-07-18,MTO.L,245.20,241.00,1031500,239.50,241.00,237.30
8,2016-07-15,MTO.L,241.80,241.20,966400,238.70,241.20,235.90
9,2016-07-14,MTO.L,245.90,241.70,1068600,245.90,241.70,237.184
10,2016-07-13,MTO.L,246.30,241.90,1100600,242.00,241.90,241.50
11,2016-07-12,MTO.L,251.97,244.40,1842700,242.20,244.40,240.40
12,2016-07-11,MTO.L,245.00,244.20,1065500,237.00,244.20,236.90
13,2016-07-08,MTO.L,241.40,237.70,1143500,230.70,237.70,230.50
14,2016-07-07,MTO.L,237.80,233.10,1143800,232.40,233.10,230.90
15,2016-07-06,MTO.L,230.30,230.00,1178000,230.30,230.00,225.10
16,2016-07-05,MTO.L,238.40,230.00,1416600,238.00,230.00,228.80
17,2016-07-04,MTO.L,248.10,238.80,1316900,248.10,238.80,237.70
18,2016-07-01,MTO.L,249.50,246.50,887200,248.20,246.50,242.50
19,2016-06-30,MTO.L,250.60,248.00,2092500,243.10,248.00,243.10
20,2016-06-29,MTO.L,247.812,243.70,2339300,246.60,243.70,242.40
21,2016-06-28,MTO.L,244.00,244.00,1438300,239.50,244.00,236.00
22,2016-06-27,MTO.L,255.445,234.30,1565700,249.40,234.30,234.30
23,2016-06-24,MTO.L,259.31,256.30,1094100,255.00,256.30,248.50
24,2016-06-23,MTO.L,272.10,270.50,934900,264.70,270.50,263.70
25,2016-06-22,MTO.L,275.50,263.30,1311200,274.60,270.00,268.60
26,2016-06-21,MTO.L,273.80,264.665,749800,273.80,271.40,266.70
27,2016-06-20,MTO.L,272.00,263.105,1212300,265.90,269.80,264.823
28,2016-06-17,MTO.L,266.50,257.936,3968100,261.70,264.50,260.00
29,2016-06-16,MTO.L,261.80,252.475,947300,259.60,258.90,258.10
30,2016-06-15,MTO.L,265.50,255.108,825600,265.50,261.60,259.90
31,2016-06-14,MTO.L,270.80,255.401,823700,270.80,261.90,261.20
32,2016-06-13,MTO.L,276.50,263.30,1052100,276.50,270.00,268.70
33,2016-06-10,MTO.L,284.00,269.054,1007100,284.00,275.90,274.80
34,2016-06-09,MTO.L,284.70,275.49,741700,282.70,282.50,281.80
35,2016-06-08,MTO.L,287.60,276.367,754400,287.60,283.40,282.30
36,2016-06-07,MTO.L,287.10,277.343,1225300,283.70,284.40,282.10
37,2016-06-06,MTO.L,283.40,274.71,1154700,282.20,281.70,276.70
