,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,6.78,6.81,DX,6.81,181400,6.80,6.90
1,2016-07-26,6.79,6.82,DX,6.82,131000,6.82,6.84
2,2016-07-25,6.76,6.79,DX,6.79,122600,6.79,6.82
3,2016-07-22,6.77,6.80,DX,6.80,152700,6.78,6.83
4,2016-07-21,6.74,6.76,DX,6.76,155700,6.75,6.80
5,2016-07-20,6.71,6.76,DX,6.76,238500,6.71,6.80
6,2016-07-19,6.70,6.76,DX,6.76,172800,6.75,6.79
7,2016-07-18,6.65,6.75,DX,6.75,167000,6.65,6.75
8,2016-07-15,6.64,6.68,DX,6.68,264300,6.70,6.71
9,2016-07-14,6.66,6.68,DX,6.68,282200,6.67,6.71
10,2016-07-13,6.64,6.68,DX,6.68,356800,6.68,6.70
11,2016-07-12,6.64,6.67,DX,6.67,553200,6.70,6.71
12,2016-07-11,6.57,6.68,DX,6.68,297600,6.64,6.70
13,2016-07-08,6.58,6.63,DX,6.63,252000,6.58,6.65
14,2016-07-07,6.56,6.60,DX,6.60,218500,6.66,6.69
15,2016-07-06,6.62,6.69,DX,6.69,235800,6.64,6.72
16,2016-07-05,6.65,6.67,DX,6.67,238000,6.70,6.73
17,2016-07-01,6.69,6.73,DX,6.73,391500,6.74,6.81
18,2016-06-30,6.80,6.94,DX,6.73,499300,6.82,6.95
19,2016-06-29,6.72,6.84,DX,6.633026,294600,6.75,6.85
20,2016-06-28,6.62,6.72,DX,6.516657,631400,6.69,6.80
21,2016-06-27,6.61,6.66,DX,6.458472,225800,6.72,6.77
22,2016-06-24,6.50,6.77,DX,6.565144,725200,6.57,6.82
23,2016-06-23,6.76,6.77,DX,6.565144,233800,6.81,6.81
24,2016-06-22,6.77,6.77,DX,6.565144,249200,6.83,6.88
25,2016-06-21,6.83,6.84,DX,6.633026,231100,6.96,6.97
26,2016-06-20,6.96,6.98,DX,6.76879,160600,7.00,7.00
27,2016-06-17,6.91,6.97,DX,6.759092,639900,6.96,6.98
28,2016-06-16,6.81,6.93,DX,6.720302,231900,6.81,6.94
29,2016-06-15,6.81,6.81,DX,6.603934,194900,6.87,6.87
30,2016-06-14,6.82,6.85,DX,6.642723,166400,6.87,6.91
31,2016-06-13,6.89,6.89,DX,6.681513,172400,6.96,6.96
32,2016-06-10,6.92,6.95,DX,6.739697,181500,6.94,6.99
33,2016-06-09,6.87,6.95,DX,6.739697,216800,6.87,6.97
34,2016-06-08,6.80,6.90,DX,6.69121,153400,6.80,6.90
35,2016-06-07,6.75,6.80,DX,6.594236,150200,6.75,6.82
36,2016-06-06,6.71,6.77,DX,6.565144,124900,6.73,6.80
37,2016-06-03,6.69,6.74,DX,6.536052,117600,6.76,6.80
38,2016-06-02,6.66,6.72,DX,6.516657,134300,6.73,6.76
39,2016-06-01,6.68,6.75,DX,6.545749,112900,6.68,6.75
40,2016-05-31,6.59,6.69,DX,6.487565,230000,6.61,6.70
41,2016-05-27,6.59,6.62,DX,6.419683,122500,6.63,6.68
42,2016-05-26,6.63,6.66,DX,6.458472,111800,6.66,6.70
43,2016-05-25,6.58,6.67,DX,6.46817,98900,6.59,6.70
44,2016-05-24,6.52,6.60,DX,6.400288,210000,6.57,6.67
45,2016-05-23,6.50,6.52,DX,6.322709,150900,6.57,6.58
46,2016-05-20,6.45,6.50,DX,6.303314,201300,6.48,6.51
47,2016-05-19,6.42,6.46,DX,6.264525,250800,6.47,6.52
48,2016-05-18,6.48,6.53,DX,6.332407,242100,6.60,6.69
49,2016-05-17,6.60,6.65,DX,6.448775,200900,6.78,6.79
50,2016-05-16,6.75,6.78,DX,6.574842,123700,6.75,6.83
51,2016-05-13,6.69,6.75,DX,6.545749,206700,6.74,6.79
52,2016-05-12,6.69,6.74,DX,6.536052,303600,6.75,6.83
53,2016-05-11,6.68,6.76,DX,6.555447,180000,6.72,6.80
54,2016-05-10,6.67,6.71,DX,6.50696,164100,6.78,6.79
55,2016-05-09,6.65,6.74,DX,6.536052,193100,6.66,6.76
56,2016-05-06,6.51,6.66,DX,6.458472,237600,6.52,6.68
57,2016-05-05,6.52,6.53,DX,6.332407,283200,6.52,6.65
58,2016-05-04,6.37,6.53,DX,6.332407,165800,6.37,6.55
59,2016-05-03,6.33,6.42,DX,6.225735,267400,6.44,6.48
60,2016-05-02,6.40,6.47,DX,6.274222,272500,6.50,6.55
61,2016-04-29,6.43,6.50,DX,6.303314,416300,6.53,6.57
62,2016-04-28,6.48,6.49,DX,6.293616,531300,6.57,6.67
63,2016-04-27,6.65,6.71,DX,6.50696,273000,6.72,6.76
64,2016-04-26,6.69,6.85,DX,6.642723,276200,6.74,6.85
65,2016-04-25,6.65,6.73,DX,6.526354,189600,6.74,6.74
66,2016-04-22,6.67,6.70,DX,6.497262,131700,6.71,6.73
67,2016-04-21,6.68,6.71,DX,6.50696,182900,6.77,6.78
68,2016-04-20,6.71,6.76,DX,6.555447,246900,6.75,6.82
69,2016-04-19,6.75,6.78,DX,6.574842,197600,6.79,6.84
70,2016-04-18,6.71,6.79,DX,6.584539,198300,6.77,6.80
71,2016-04-15,6.76,6.77,DX,6.565144,144500,6.81,6.84
72,2016-04-14,6.75,6.82,DX,6.613631,290700,6.81,6.87
73,2016-04-13,6.74,6.80,DX,6.594236,127600,6.77,6.80
74,2016-04-12,6.71,6.76,DX,6.555447,150900,6.74,6.80
75,2016-04-11,6.69,6.75,DX,6.545749,205400,6.72,6.78
76,2016-04-08,6.68,6.68,DX,6.477867,105900,6.75,6.78
77,2016-04-07,6.66,6.73,DX,6.526354,160200,6.68,6.73
78,2016-04-06,6.65,6.71,DX,6.50696,151600,6.72,6.74
79,2016-04-05,6.61,6.70,DX,6.497262,275300,6.63,6.70
80,2016-04-04,6.63,6.65,DX,6.448775,161100,6.68,6.69
81,2016-04-01,6.58,6.68,DX,6.477867,195500,6.61,6.70
82,2016-03-31,6.64,6.65,DX,6.448775,541000,6.64,6.72
83,2016-03-30,6.60,6.65,DX,6.448775,213900,6.65,6.73
84,2016-03-29,6.68,6.86,DX,6.448775,295600,6.73,6.89
85,2016-03-28,6.65,6.74,DX,6.335969,154800,6.76,6.77
86,2016-03-24,6.60,6.73,DX,6.326568,167600,6.63,6.74
87,2016-03-23,6.65,6.65,DX,6.251364,219600,6.83,6.84
88,2016-03-22,6.76,6.84,DX,6.429974,134500,6.80,6.88
89,2016-03-21,6.76,6.85,DX,6.439375,362400,6.87,6.90
90,2016-03-18,6.82,6.92,DX,6.505179,501900,6.89,6.92
91,2016-03-17,6.60,6.84,DX,6.429974,305800,6.65,6.87
92,2016-03-16,6.52,6.67,DX,6.270165,126700,6.57,6.67
93,2016-03-15,6.56,6.57,DX,6.17616,138900,6.67,6.69
94,2016-03-14,6.62,6.70,DX,6.298366,158400,6.72,6.74
95,2016-03-11,6.56,6.72,DX,6.317167,187100,6.60,6.73
96,2016-03-10,6.41,6.57,DX,6.17616,260400,6.54,6.58
97,2016-03-09,6.49,6.54,DX,6.147958,150600,6.58,6.62
98,2016-03-08,6.49,6.53,DX,6.138557,222000,6.67,6.69
99,2016-03-07,6.58,6.69,DX,6.288966,174000,6.63,6.69
100,2016-03-04,6.56,6.62,DX,6.223162,351400,6.59,6.70
101,2016-03-03,6.39,6.61,DX,6.213762,338900,6.44,6.62
102,2016-03-02,6.33,6.42,DX,6.035151,195000,6.37,6.43
103,2016-03-01,6.29,6.38,DX,5.997549,197000,6.38,6.40
104,2016-02-29,6.29,6.35,DX,5.969347,250300,6.29,6.43
105,2016-02-26,6.26,6.29,DX,5.912944,179900,6.30,6.43
106,2016-02-25,6.14,6.29,DX,5.912944,226900,6.16,6.29
107,2016-02-24,5.95,6.13,DX,5.762536,215800,6.09,6.16
108,2016-02-23,6.13,6.14,DX,5.771936,225300,6.22,6.27
109,2016-02-22,6.12,6.22,DX,5.84714,225900,6.17,6.27
110,2016-02-19,5.90,6.13,DX,5.762536,280700,5.94,6.13
111,2016-02-18,5.82,5.95,DX,5.593325,249800,5.89,5.97
112,2016-02-17,5.70,5.87,DX,5.518121,289800,5.78,6.00
113,2016-02-16,5.63,5.78,DX,5.433516,173300,5.76,5.79
114,2016-02-12,5.54,5.68,DX,5.339511,204400,5.60,5.74
115,2016-02-11,5.51,5.56,DX,5.226704,201700,5.53,5.60
116,2016-02-10,5.63,5.65,DX,5.311309,132900,5.72,5.77
117,2016-02-09,5.60,5.70,DX,5.358312,215300,5.78,5.82
118,2016-02-08,5.72,5.84,DX,5.48992,280100,5.90,5.92
119,2016-02-05,5.90,5.92,DX,5.565124,228700,5.97,6.06
120,2016-02-04,5.91,5.98,DX,5.621527,190600,6.00,6.14
121,2016-02-03,5.88,6.03,DX,5.66853,267100,5.91,6.06
122,2016-02-02,5.80,5.89,DX,5.536922,151100,5.89,5.93
123,2016-02-01,5.90,5.93,DX,5.574524,306800,5.95,6.02
124,2016-01-29,5.73,6.00,DX,5.640328,346700,5.79,6.00
125,2016-01-28,5.70,5.74,DX,5.395914,117500,5.73,5.84
126,2016-01-27,5.66,5.68,DX,5.339511,180300,5.77,5.82
127,2016-01-26,5.50,5.80,DX,5.452318,344300,5.51,5.84
128,2016-01-25,5.50,5.50,DX,5.170301,253800,5.70,5.75
129,2016-01-22,5.54,5.74,DX,5.395914,299300,5.60,5.78
130,2016-01-21,5.48,5.50,DX,5.170301,328400,5.50,5.65
131,2016-01-20,5.22,5.51,DX,5.179702,724800,5.58,5.61
132,2016-01-19,5.64,5.67,DX,5.33011,398700,5.85,5.86
133,2016-01-15,5.70,5.83,DX,5.480519,419700,5.95,5.97
134,2016-01-14,5.88,6.08,DX,5.715533,399000,6.05,6.12
135,2016-01-13,5.94,6.01,DX,5.649729,438300,6.27,6.27
136,2016-01-12,6.17,6.27,DX,5.894143,290200,6.44,6.44
137,2016-01-11,6.34,6.38,DX,5.997549,130400,6.39,6.41
138,2016-01-08,6.33,6.34,DX,5.959947,230800,6.42,6.44
139,2016-01-07,6.40,6.41,DX,6.025751,249000,6.50,6.52
140,2016-01-06,6.46,6.58,DX,6.18556,245100,6.46,6.63
141,2016-01-05,6.36,6.53,DX,6.138557,257700,6.38,6.56
142,2016-01-04,6.23,6.35,DX,5.969347,348200,6.26,6.38
143,2015-12-31,6.32,6.35,DX,5.969347,294800,6.33,6.42
144,2015-12-30,6.38,6.38,DX,5.997549,256000,6.53,6.53
145,2015-12-29,6.47,6.51,DX,6.119756,352600,6.63,6.65
146,2015-12-28,6.81,6.89,DX,6.251364,336800,6.92,6.95
147,2015-12-24,6.91,6.92,DX,6.278583,161100,6.94,6.97
148,2015-12-23,6.87,6.92,DX,6.278583,256800,6.93,6.95
149,2015-12-22,6.81,6.89,DX,6.251364,281800,6.82,6.94
150,2015-12-21,6.71,6.81,DX,6.178779,280200,6.80,6.84
151,2015-12-18,6.63,6.77,DX,6.142487,1079900,6.65,6.77
152,2015-12-17,6.58,6.67,DX,6.051756,355200,6.60,6.72
153,2015-12-16,6.40,6.57,DX,5.961025,301500,6.40,6.60
154,2015-12-15,6.15,6.36,DX,5.77049,406600,6.18,6.37
155,2015-12-14,6.10,6.19,DX,5.616247,533200,6.36,6.38
156,2015-12-11,6.27,6.35,DX,5.761417,341600,6.45,6.51
157,2015-12-10,6.45,6.51,DX,5.906586,193000,6.45,6.55
158,2015-12-09,6.46,6.49,DX,5.88844,207200,6.50,6.54
159,2015-12-08,6.43,6.50,DX,5.897513,241100,6.46,6.53
160,2015-12-07,6.50,6.51,DX,5.906586,311500,6.56,6.60
161,2015-12-04,6.55,6.57,DX,5.961025,221100,6.59,6.64
162,2015-12-03,6.58,6.59,DX,5.979171,214100,6.58,6.65
163,2015-12-02,6.59,6.59,DX,5.979171,180300,6.79,6.80
164,2015-12-01,6.80,6.80,DX,6.169706,216500,6.89,6.90
165,2015-11-30,6.83,6.87,DX,6.233218,369100,6.88,6.89
166,2015-11-27,6.80,6.86,DX,6.224145,175700,6.83,6.88
167,2015-11-25,6.67,6.82,DX,6.187852,171300,6.75,6.83
168,2015-11-24,6.66,6.77,DX,6.142487,165500,6.69,6.77
