,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ENI.MI,2016-07-27,14.03,13.99,12535000,14.12,14.03,14.28
1,ENI.MI,2016-07-26,14.04,13.78,14296100,14.06,14.04,14.09
2,ENI.MI,2016-07-25,14.03,13.97,14499200,14.23,14.03,14.34
3,ENI.MI,2016-07-22,14.23,14.18,12869700,14.20,14.23,14.50
4,ENI.MI,2016-07-21,14.29,14.14,12688100,14.37,14.29,14.39
5,ENI.MI,2016-07-20,14.37,14.23,13248800,14.63,14.37,14.64
6,ENI.MI,2016-07-19,14.51,14.30,13062900,14.55,14.51,14.64
7,ENI.MI,2016-07-18,14.56,14.52,11852200,14.82,14.56,14.85
8,ENI.MI,2016-07-15,14.72,14.61,13197300,14.83,14.72,14.84
9,ENI.MI,2016-07-14,14.90,14.67,18398400,14.80,14.90,14.94
10,ENI.MI,2016-07-13,14.63,14.62,16454700,14.69,14.63,14.87
11,ENI.MI,2016-07-12,14.81,14.66,18303100,14.67,14.81,14.88
12,ENI.MI,2016-07-11,14.67,14.32,15920800,14.55,14.67,14.67
13,ENI.MI,2016-07-08,14.50,14.04,17859300,14.20,14.50,14.50
14,ENI.MI,2016-07-07,14.22,14.13,13743100,14.27,14.22,14.40
15,ENI.MI,2016-07-06,14.14,14.05,19415900,14.34,14.14,14.42
16,ENI.MI,2016-07-05,14.41,14.25,15971000,14.39,14.41,14.58
17,ENI.MI,2016-07-04,14.52,14.52,15100700,14.84,14.52,14.92
18,ENI.MI,2016-07-01,14.82,14.40,23035700,14.54,14.82,14.88
19,ENI.MI,2016-06-30,14.52,14.10,22574000,14.20,14.52,14.52
20,ENI.MI,2016-06-29,14.30,13.82,24969900,13.83,14.30,14.31
21,ENI.MI,2016-06-28,13.66,13.41,26940000,13.49,13.66,13.81
22,ENI.MI,2016-06-27,13.23,13.12,31603900,13.20,13.23,13.73
23,ENI.MI,2016-06-24,13.24,13.16,50381800,13.50,13.24,13.73
24,ENI.MI,2016-06-23,14.58,14.14,18400000,14.22,14.58,14.58
25,ENI.MI,2016-06-22,14.12,14.12,15458500,14.40,14.12,14.46
26,ENI.MI,2016-06-21,14.34,14.05,14755900,14.13,14.34,14.34
27,ENI.MI,2016-06-20,14.16,13.87,18343200,13.90,14.16,14.20
28,ENI.MI,2016-06-17,13.75,13.30,25706900,13.33,13.75,13.78
29,ENI.MI,2016-06-16,13.23,13.01,33018800,13.18,13.23,13.31
30,ENI.MI,2016-06-15,13.37,13.24,15987300,13.27,13.37,13.49
31,ENI.MI,2016-06-14,13.20,13.14,18517600,13.32,13.20,13.47
32,ENI.MI,2016-06-13,13.45,13.41,17010100,13.57,13.45,13.68
33,ENI.MI,2016-06-10,13.77,13.75,18141700,13.98,13.77,14.06
34,ENI.MI,2016-06-09,14.06,13.90,12694300,14.19,14.06,14.19
35,ENI.MI,2016-06-08,14.13,13.97,15253700,14.01,14.13,14.25
36,ENI.MI,2016-06-07,14.09,13.79,16283500,13.79,14.09,14.10
37,ENI.MI,2016-06-06,13.77,13.42,11955400,13.42,13.77,13.83
38,ENI.MI,2016-06-03,13.42,13.34,14147500,13.60,13.42,13.71
39,ENI.MI,2016-06-02,13.53,13.46,11323700,13.58,13.53,13.76
40,ENI.MI,2016-06-01,13.54,13.47,14835100,13.70,13.54,13.73
41,ENI.MI,2016-05-31,13.73,13.73,14776300,13.92,13.73,13.97
42,ENI.MI,2016-05-30,13.94,13.77,7900400,13.84,13.94,13.99
43,ENI.MI,2016-05-27,13.83,13.72,11646000,13.76,13.83,13.87
44,ENI.MI,2016-05-26,13.88,13.80,14483200,13.82,13.88,13.94
45,ENI.MI,2016-05-25,13.81,13.48,17886100,13.49,13.81,13.81
46,ENI.MI,2016-05-24,13.35,12.95,20925600,12.97,13.35,13.41
47,ENI.MI,2016-05-23,12.95,12.95,17383400,13.05,12.95,13.19
48,ENI.MI,2016-05-20,13.40,13.25,16957500,13.42,13.00,13.46
49,ENI.MI,2016-05-19,13.19,13.19,19379300,13.48,12.796,13.50
50,ENI.MI,2016-05-18,13.61,13.43,12221400,13.50,13.204,13.64
51,ENI.MI,2016-05-17,13.57,13.43,21975700,13.74,13.165,13.96
52,ENI.MI,2016-05-16,13.69,13.52,9400500,13.60,13.281,13.73
53,ENI.MI,2016-05-13,13.57,13.36,15545700,13.45,13.165,13.68
54,ENI.MI,2016-05-12,13.52,13.32,18062800,13.40,13.116,13.77
55,ENI.MI,2016-05-11,13.43,13.24,16620100,13.50,13.029,13.55
56,ENI.MI,2016-05-10,13.57,13.35,15022900,13.45,13.165,13.63
57,ENI.MI,2016-05-09,13.38,13.30,14393700,13.68,12.981,13.68
58,ENI.MI,2016-05-06,13.55,13.23,16271100,13.60,13.146,13.63
59,ENI.MI,2016-05-05,13.66,13.57,14565800,13.60,13.252,13.80
60,ENI.MI,2016-05-04,13.40,13.36,14267900,13.51,13.00,13.65
61,ENI.MI,2016-05-03,13.52,13.46,18684800,13.95,13.116,13.96
62,ENI.MI,2016-05-02,13.95,13.84,13672500,14.23,13.534,14.29
63,ENI.MI,2016-04-29,14.20,14.20,19917000,14.21,13.776,14.47
64,ENI.MI,2016-04-28,14.40,14.08,15237000,14.19,13.97,14.44
65,ENI.MI,2016-04-27,14.27,14.16,16305100,14.20,13.844,14.40
66,ENI.MI,2016-04-26,14.14,14.06,14613100,14.12,13.718,14.23
67,ENI.MI,2016-04-25,14.08,13.87,16575700,14.13,13.66,14.17
68,ENI.MI,2016-04-22,14.15,13.90,17085500,14.09,13.728,14.22
69,ENI.MI,2016-04-21,14.07,13.75,25195400,13.97,13.65,14.09
70,ENI.MI,2016-04-20,13.89,13.49,14508700,13.57,13.475,13.91
71,ENI.MI,2016-04-19,13.67,13.53,13697800,13.54,13.262,13.77
72,ENI.MI,2016-04-18,13.50,13.04,17779000,13.13,13.097,13.52
73,ENI.MI,2016-04-15,13.54,13.45,19095300,13.60,13.136,13.70
74,ENI.MI,2016-04-14,13.72,13.28,21773000,13.48,13.31,13.72
75,ENI.MI,2016-04-13,13.48,13.12,21249900,13.15,13.078,13.48
76,ENI.MI,2016-04-12,12.96,12.72,19124900,12.89,12.573,13.04
77,ENI.MI,2016-04-11,12.89,12.60,15025000,12.75,12.505,12.99
78,ENI.MI,2016-04-08,12.85,12.42,18586700,12.44,12.466,12.86
79,ENI.MI,2016-04-07,12.32,12.25,15525900,12.57,11.952,12.68
80,ENI.MI,2016-04-06,12.57,12.40,15127800,12.55,12.195,12.69
81,ENI.MI,2016-04-05,12.44,12.36,19364600,12.55,12.069,12.59
82,ENI.MI,2016-04-04,12.76,12.64,14311900,12.71,12.379,12.94
83,ENI.MI,2016-04-01,12.79,12.76,21181000,13.10,12.408,13.15
84,ENI.MI,2016-03-31,13.30,13.17,24002500,13.46,12.903,13.46
85,ENI.MI,2016-03-30,13.52,13.27,15992500,13.28,13.116,13.66
86,ENI.MI,2016-03-29,13.15,13.05,13221000,13.18,12.757,13.40
87,ENI.MI,2016-03-28,13.15,13.15,000,13.15,12.757,13.15
