,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1.248,1.241,2016-07-27,1.235,1.241,FCPT.L,1151200,1.232
1,1.25,1.239,2016-07-26,1.225,1.239,FCPT.L,1039300,1.21464
2,1.25,1.225,2016-07-25,1.25,1.225,FCPT.L,897800,1.215
3,1.25,1.215,2016-07-22,1.25,1.215,FCPT.L,1103500,1.212
4,1.3482,1.3482,2016-07-21,1.3482,1.3482,FCPT.L,000,1.3482
5,1.3482,1.3482,2016-07-20,1.3482,1.3482,FCPT.L,000,1.3482
6,1.3482,1.3482,2016-07-19,1.3482,1.3482,FCPT.L,000,1.3482
7,1.3482,1.3482,2016-07-18,1.3482,1.3482,FCPT.L,000,1.3482
8,1.3482,1.3482,2016-07-15,1.3482,1.3482,FCPT.L,000,1.3482
9,1.3482,1.3482,2016-07-14,1.3482,1.3482,FCPT.L,000,1.3482
10,1.3482,1.3482,2016-07-13,1.3482,1.3482,FCPT.L,000,1.3482
11,1.3482,1.3482,2016-07-12,1.3482,1.3482,FCPT.L,000,1.3482
12,1.3482,1.3482,2016-07-11,1.3482,1.3482,FCPT.L,000,1.3482
13,1.3482,1.3482,2016-07-08,1.3482,1.3482,FCPT.L,000,1.3482
14,1.3482,1.3482,2016-07-07,1.3482,1.3482,FCPT.L,000,1.3482
15,1.3482,1.3482,2016-07-06,1.3482,1.3482,FCPT.L,000,1.3482
16,1.3482,1.3482,2016-07-05,1.3482,1.3482,FCPT.L,000,1.3482
17,1.3482,1.3482,2016-07-04,1.3482,1.3482,FCPT.L,000,1.3482
18,1.3482,1.3482,2016-07-01,1.3482,1.3482,FCPT.L,000,1.3482
19,1.3482,1.3482,2016-06-30,1.3482,1.3482,FCPT.L,000,1.3482
20,1.3482,1.3482,2016-06-29,1.3482,1.3482,FCPT.L,000,1.3482
21,1.3482,1.3482,2016-06-28,1.3482,1.3482,FCPT.L,000,1.3482
22,1.3482,1.3482,2016-06-27,1.3482,1.3482,FCPT.L,000,1.3482
23,1.3482,1.3482,2016-06-24,1.3482,1.3482,FCPT.L,000,1.3482
24,1.3482,1.3482,2016-06-23,1.3482,1.3482,FCPT.L,000,1.3482
25,1.3482,1.3482,2016-06-22,1.3482,1.3482,FCPT.L,000,1.3482
26,1.3482,1.3482,2016-06-21,1.3482,1.3482,FCPT.L,000,1.3482
27,1.3482,1.3482,2016-06-20,1.3482,1.3482,FCPT.L,000,1.3482
28,1.3482,1.3482,2016-06-17,1.3482,1.3482,FCPT.L,000,1.3482
29,1.3482,1.3482,2016-06-16,1.3482,1.3482,FCPT.L,000,1.3482
30,1.3482,1.3482,2016-06-15,1.3482,1.3482,FCPT.L,000,1.3482
31,1.3482,1.3482,2016-06-14,1.3482,1.3482,FCPT.L,000,1.3482
32,1.3482,1.3482,2016-06-13,1.3482,1.3482,FCPT.L,000,1.3482
33,1.3482,1.3482,2016-06-10,1.3482,1.3482,FCPT.L,000,1.3482
34,1.3482,1.3482,2016-06-09,1.3482,1.3482,FCPT.L,000,1.3482
35,1.3482,1.3482,2016-06-08,1.3482,1.3482,FCPT.L,000,1.3482
36,1.3482,1.3482,2016-06-07,1.3482,1.3482,FCPT.L,000,1.3482
37,1.28938,1.27,2016-06-06,1.276,1.27,FCPT.L,1200300,1.26
38,1.3482,1.3482,2016-06-03,1.3482,1.3482,FCPT.L,000,1.3482
39,1.3482,1.3482,2016-06-02,1.3482,1.3482,FCPT.L,000,1.3482
40,1.3482,1.3482,2016-06-01,1.3482,1.3482,FCPT.L,000,1.3482
41,1.3482,1.3482,2016-05-31,1.3482,1.3482,FCPT.L,000,1.3482
42,1.3482,1.3482,2016-05-30,1.3482,1.3482,FCPT.L,000,1.3482
43,1.29668,1.293,2016-05-27,1.293,1.293,FCPT.L,493200,1.28439
44,1.3482,1.3482,2016-05-26,1.3482,1.3482,FCPT.L,000,1.3482
45,1.3482,1.3482,2016-05-25,1.3482,1.3482,FCPT.L,000,1.3482
46,1.3482,1.3482,2016-05-24,1.3482,1.3482,FCPT.L,000,1.3482
47,1.3482,1.3482,2016-05-23,1.3482,1.3482,FCPT.L,000,1.3482
48,1.3482,1.3482,2016-05-20,1.3482,1.3482,FCPT.L,000,1.3482
49,1.3482,1.3482,2016-05-19,1.3482,1.3482,FCPT.L,000,1.3482
50,1.3482,1.3482,2016-05-18,1.3482,1.3482,FCPT.L,000,1.3482
51,1.3482,1.3482,2016-05-17,1.3482,1.3482,FCPT.L,000,1.3482
52,1.3482,1.3482,2016-05-16,1.3482,1.3482,FCPT.L,000,1.3482
53,1.275,1.249,2016-05-13,1.275,1.249,FCPT.L,1052800,1.249
54,1.3482,1.3482,2016-05-12,1.3482,1.3482,FCPT.L,000,1.3482
55,1.3482,1.3482,2016-05-11,1.3482,1.3482,FCPT.L,000,1.3482
56,1.3482,1.3482,2016-05-10,1.3482,1.3482,FCPT.L,000,1.3482
57,1.3482,1.3482,2016-05-09,1.3482,1.3482,FCPT.L,000,1.3482
58,1.3482,1.3482,2016-05-06,1.3482,1.3482,FCPT.L,000,1.3482
59,1.3482,1.3482,2016-05-05,1.3482,1.3482,FCPT.L,000,1.3482
60,1.3482,1.3482,2016-05-04,1.3482,1.3482,FCPT.L,000,1.3482
61,1.3482,1.3482,2016-05-03,1.3482,1.3482,FCPT.L,000,1.3482
62,1.3482,1.3482,2016-05-02,1.3482,1.3482,FCPT.L,000,1.3482
63,1.3482,1.3482,2016-04-29,1.3482,1.3482,FCPT.L,000,1.3482
64,1.3482,1.3482,2016-04-28,1.3482,1.3482,FCPT.L,000,1.3482
65,1.3482,1.3482,2016-04-27,1.3482,1.3482,FCPT.L,000,1.3482
66,1.3482,1.3482,2016-04-26,1.3482,1.3482,FCPT.L,000,1.3482
67,1.3482,1.3482,2016-04-25,1.3482,1.3482,FCPT.L,000,1.3482
68,1.3482,1.3482,2016-04-22,1.3482,1.3482,FCPT.L,000,1.3482
69,1.3482,1.3482,2016-04-21,1.3482,1.3482,FCPT.L,000,1.3482
70,1.3482,1.3482,2016-04-20,1.3482,1.3482,FCPT.L,000,1.3482
71,1.3482,1.3482,2016-04-19,1.3482,1.3482,FCPT.L,000,1.3482
72,1.3482,1.3482,2016-04-18,1.3482,1.3482,FCPT.L,000,1.3482
73,1.3482,1.3482,2016-04-15,1.3482,1.3482,FCPT.L,000,1.3482
