,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AVV.L,2016-07-27,1883.00,1870.00,88600,1870.00,1883.00,1918.00
1,AVV.L,2016-07-26,1876.00,1856.00,66600,1888.00,1876.00,1888.00
2,AVV.L,2016-07-25,1876.00,1842.00,100200,1842.00,1876.00,1902.00
3,AVV.L,2016-07-22,1847.00,1837.00,171600,1868.00,1847.00,1868.00
4,AVV.L,2016-07-21,1847.00,1838.00,166200,1862.00,1847.00,1870.00
5,AVV.L,2016-07-20,1849.00,1840.00,234400,1862.00,1849.00,1870.00
6,AVV.L,2016-07-19,1870.00,1853.00,123400,1870.00,1870.00,1879.00
7,AVV.L,2016-07-18,1876.00,1854.70,97700,1855.00,1876.00,1916.00
8,AVV.L,2016-07-15,1860.00,1835.00,381400,1858.00,1860.00,1864.00
9,AVV.L,2016-07-14,1852.00,1836.25,111100,1860.00,1852.00,1860.00
10,AVV.L,2016-07-13,1840.00,1834.00,119200,1860.00,1840.00,1860.00
11,AVV.L,2016-07-12,1859.00,1827.56,197300,1869.00,1859.00,1871.00
12,AVV.L,2016-07-11,1857.00,1823.00,211700,1834.00,1857.00,1923.00
13,AVV.L,2016-07-08,1805.00,1679.00,312300,1705.00,1805.00,1853.00
14,AVV.L,2016-07-07,1704.00,1673.00,86200,1686.00,1704.00,1730.00
15,AVV.L,2016-07-06,1673.00,1640.00,107800,1672.00,1673.00,1696.00
16,AVV.L,2016-07-05,1690.00,1668.00,139900,1765.00,1690.00,1765.00
17,AVV.L,2016-07-04,1734.00,1708.00,130500,1791.00,1734.00,1793.50
18,AVV.L,2016-07-01,1775.00,1630.00,150100,1712.00,1775.00,1777.00
19,AVV.L,2016-06-30,1694.00,1618.00,153200,1644.00,1694.00,1694.00
20,AVV.L,2016-06-29,1664.00,1630.00,222800,1668.00,1634.00,1670.00
21,AVV.L,2016-06-28,1650.00,1624.00,357100,1630.00,1620.252,1698.00
22,AVV.L,2016-06-27,1596.00,1514.00,292400,1680.00,1567.226,1680.00
23,AVV.L,2016-06-24,1692.00,1604.00,352500,1671.00,1661.495,1704.00
24,AVV.L,2016-06-23,1735.00,1683.54,282000,1697.00,1703.72,1779.00
25,AVV.L,2016-06-22,1689.00,1645.00,195300,1684.00,1658.549,1689.00
26,AVV.L,2016-06-21,1661.00,1618.00,99800,1664.00,1631.054,1664.00
27,AVV.L,2016-06-20,1654.00,1623.00,153900,1648.00,1624.18,1685.00
28,AVV.L,2016-06-17,1605.00,1578.00,595300,1626.00,1576.064,1655.00
29,AVV.L,2016-06-16,1620.00,1613.00,350500,1624.00,1590.793,1634.00
30,AVV.L,2016-06-15,1631.00,1481.00,1070400,1525.00,1601.595,1640.00
31,AVV.L,2016-06-14,1854.50,1854.50,000,1854.50,1821.065,1854.50
32,AVV.L,2016-06-13,1854.50,1659.00,862800,1675.00,1821.065,1860.56
33,AVV.L,2016-06-10,1691.00,1664.00,334400,1734.00,1660.513,1746.00
34,AVV.L,2016-06-09,1757.00,1693.00,374400,1695.00,1725.323,1759.00
35,AVV.L,2016-06-08,1692.00,1647.00,189600,1661.00,1661.495,1692.00
36,AVV.L,2016-06-07,1660.00,1624.00,117700,1624.00,1630.072,1660.00
37,AVV.L,2016-06-06,1625.00,1615.00,143100,1635.00,1595.703,1646.00
38,AVV.L,2016-06-03,1621.00,1613.00,114000,1617.00,1591.775,1626.00
39,AVV.L,2016-06-02,1620.00,1589.00,88200,1589.00,1590.793,1622.00
40,AVV.L,2016-06-01,1614.00,1600.00,383500,1627.00,1584.901,1630.00
41,AVV.L,2016-05-31,1614.00,1598.00,96200,1603.00,1584.901,1626.00
42,AVV.L,2016-05-30,1602.00,1602.00,000,1602.00,1573.118,1602.00
43,AVV.L,2016-05-27,1602.00,1582.00,134300,1606.00,1573.118,1632.00
44,AVV.L,2016-05-26,1600.00,1550.00,257600,1592.00,1571.154,1603.00
45,AVV.L,2016-05-25,1577.00,1512.00,399000,1531.00,1548.568,1599.00
46,AVV.L,2016-05-24,1527.00,1497.00,387700,1625.00,1499.47,1625.00
47,AVV.L,2016-05-23,1600.00,1586.45,281600,1610.00,1571.154,1611.74
48,AVV.L,2016-05-20,1593.00,1583.00,119800,1590.00,1564.28,1611.00
49,AVV.L,2016-05-19,1594.00,1587.00,196900,1609.00,1565.262,1611.00
50,AVV.L,2016-05-18,1604.00,1592.00,163400,1592.00,1575.082,1607.00
51,AVV.L,2016-05-17,1600.00,1581.00,166300,1581.00,1571.154,1607.00
52,AVV.L,2016-05-16,1589.00,1563.00,44000,1574.00,1560.352,1590.00
53,AVV.L,2016-05-13,1575.00,1560.00,143600,1590.00,1546.605,1590.00
54,AVV.L,2016-05-12,1576.00,1576.00,174100,1599.00,1547.587,1614.00
55,AVV.L,2016-05-11,1591.00,1574.00,201900,1586.00,1562.316,1603.00
56,AVV.L,2016-05-10,1576.00,1567.00,73800,1585.00,1547.587,1585.00
57,AVV.L,2016-05-09,1575.00,1572.00,62000,1600.00,1546.605,1600.00
58,AVV.L,2016-05-06,1583.00,1583.00,66700,1599.00,1554.46,1604.00
59,AVV.L,2016-05-05,1606.00,1596.00,92000,1624.00,1577.046,1624.00
60,AVV.L,2016-05-04,1609.00,1608.00,92900,1623.00,1579.992,1645.00
61,AVV.L,2016-05-03,1616.00,1597.00,764700,1599.00,1586.865,1618.00
62,AVV.L,2016-04-29,1610.00,1605.00,79700,1605.00,1580.974,1627.00
63,AVV.L,2016-04-28,1629.00,1606.00,830900,1606.00,1599.631,1635.00
64,AVV.L,2016-04-27,1628.00,1600.00,113500,1603.00,1598.649,1631.00
65,AVV.L,2016-04-26,1610.00,1601.00,98100,1610.00,1580.974,1636.00
66,AVV.L,2016-04-25,1610.00,1591.00,391400,1593.00,1580.974,1622.00
67,AVV.L,2016-04-22,1606.00,1596.85,277300,1609.00,1577.046,1619.00
68,AVV.L,2016-04-21,1618.00,1615.00,244300,1637.00,1588.829,1654.00
69,AVV.L,2016-04-20,1630.00,1623.00,1080500,1655.00,1600.613,1660.00
70,AVV.L,2016-04-19,1661.00,1498.00,1880400,1498.00,1631.054,1678.00
71,AVV.L,2016-04-18,1523.00,1519.00,112200,1544.00,1495.542,1553.00
72,AVV.L,2016-04-15,1546.00,1525.60,160900,1542.00,1518.127,1566.00
73,AVV.L,2016-04-14,1542.00,1530.00,163300,1557.00,1514.20,1566.00
74,AVV.L,2016-04-13,1556.00,1544.00,71600,1574.00,1527.947,1575.00
75,AVV.L,2016-04-12,1572.00,1528.00,164100,1544.00,1543.659,1589.00
76,AVV.L,2016-04-11,1551.00,1547.00,56100,1565.00,1523.037,1567.00
77,AVV.L,2016-04-08,1550.00,1529.51,108400,1535.00,1522.055,1566.83
78,AVV.L,2016-04-07,1522.00,1522.00,71600,1554.00,1494.56,1567.65
79,AVV.L,2016-04-06,1547.00,1521.00,39700,1528.00,1519.109,1551.00
80,AVV.L,2016-04-05,1527.00,1512.00,71400,1555.00,1499.47,1557.48
81,AVV.L,2016-04-04,1552.00,1522.00,73800,1530.00,1524.019,1562.00
82,AVV.L,2016-04-01,1538.00,1532.00,88700,1561.00,1510.272,1574.00
83,AVV.L,2016-03-31,1575.00,1569.00,154200,1586.00,1546.605,1600.00
84,AVV.L,2016-03-30,1584.00,1550.00,131800,1550.00,1555.442,1604.00
85,AVV.L,2016-03-29,1535.00,1492.00,1299800,1509.00,1507.326,1536.00
86,AVV.L,2016-03-28,1504.00,1504.00,000,1504.00,1476.885,1504.00
87,AVV.L,2016-03-24,1504.00,1504.00,58700,1535.00,1476.885,1535.00
88,AVV.L,2016-03-23,1535.00,1527.00,228700,1530.00,1507.326,1547.21
89,AVV.L,2016-03-22,1527.00,1490.00,111200,1508.00,1499.47,1530.00
90,AVV.L,2016-03-21,1505.00,1486.25,39300,1506.00,1477.867,1527.00
91,AVV.L,2016-03-18,1516.00,1488.00,362500,1492.00,1488.668,1517.00
92,AVV.L,2016-03-17,1498.00,1473.00,81000,1511.00,1470.993,1511.00
93,AVV.L,2016-03-16,1499.00,1488.00,83300,1502.00,1471.975,1512.00
94,AVV.L,2016-03-15,1507.00,1500.00,126400,1512.00,1479.831,1523.00
95,AVV.L,2016-03-14,1506.00,1505.00,67100,1505.00,1478.849,1521.00
96,AVV.L,2016-03-11,1500.00,1500.00,75800,1506.00,1472.957,1515.00
97,AVV.L,2016-03-10,1503.00,1500.00,75900,1536.00,1475.903,1536.00
98,AVV.L,2016-03-09,1530.00,1515.00,71500,1521.00,1502.416,1531.00
99,AVV.L,2016-03-08,1532.00,1515.00,110700,1560.00,1504.38,1560.00
100,AVV.L,2016-03-07,1568.00,1557.00,113600,1557.00,1539.731,1595.00
101,AVV.L,2016-03-04,1555.00,1522.00,566400,1535.00,1526.965,1557.00
102,AVV.L,2016-03-03,1527.00,1517.00,132100,1540.00,1499.47,1559.00
103,AVV.L,2016-03-02,1541.00,1517.00,126900,1555.00,1513.218,1557.11
104,AVV.L,2016-03-01,1550.00,1532.00,1120800,1534.00,1522.055,1559.98
105,AVV.L,2016-02-29,1525.00,1492.00,213200,1492.00,1497.506,1531.22
106,AVV.L,2016-02-26,1515.00,1445.00,325700,1445.00,1487.686,1528.48
107,AVV.L,2016-02-25,1436.00,1385.00,110800,1386.00,1410.111,1443.00
108,AVV.L,2016-02-24,1384.00,1371.00,135100,1390.00,1359.048,1396.00
109,AVV.L,2016-02-23,1401.00,1393.00,97500,1410.00,1375.742,1432.00
110,AVV.L,2016-02-22,1418.00,1387.00,77500,1387.00,1392.435,1420.00
111,AVV.L,2016-02-19,1385.00,1381.00,248500,1419.00,1360.03,1419.00
112,AVV.L,2016-02-18,1410.00,1342.30,152600,1349.00,1384.579,1418.00
113,AVV.L,2016-02-17,1342.00,1279.00,555900,1289.00,1317.805,1344.00
114,AVV.L,2016-02-16,1284.00,1282.00,1249000,1290.00,1260.851,1294.00
115,AVV.L,2016-02-15,1281.00,1279.00,79400,1298.00,1257.905,1309.00
116,AVV.L,2016-02-12,1275.00,1249.28,109500,1260.00,1252.013,1276.00
117,AVV.L,2016-02-11,1261.00,1259.00,104000,1306.00,1238.266,1312.00
118,AVV.L,2016-02-10,1298.00,1288.00,96300,1289.00,1274.599,1320.00
119,AVV.L,2016-02-09,1277.00,1244.00,198300,1244.00,1253.977,1301.00
120,AVV.L,2016-02-08,1237.00,1221.00,459800,1287.00,1214.698,1290.15
121,AVV.L,2016-02-05,1293.00,1284.00,112100,1300.00,1269.689,1310.00
122,AVV.L,2016-02-04,1304.00,1287.00,85200,1315.00,1280.49,1329.00
123,AVV.L,2016-02-03,1306.00,1291.00,233600,1305.00,1282.454,1327.00
124,AVV.L,2016-02-02,1301.00,1282.10,180200,1350.00,1277.544,1350.00
125,AVV.L,2016-02-01,1323.00,1311.00,117100,1347.00,1299.148,1369.00
126,AVV.L,2016-01-29,1331.00,1322.00,136300,1370.00,1307.004,1370.00
127,AVV.L,2016-01-28,1345.00,1331.00,105900,1346.00,1320.751,1363.00
128,AVV.L,2016-01-27,1350.00,1330.00,187300,1355.00,1325.661,1360.00
129,AVV.L,2016-01-26,1346.00,1336.00,292000,1350.00,1321.733,1358.00
130,AVV.L,2016-01-25,1356.00,1344.00,181900,1375.00,1331.553,1379.84
131,AVV.L,2016-01-22,1357.00,1328.20,193800,1349.00,1332.535,1369.00
132,AVV.L,2016-01-21,1319.00,1293.00,299200,1302.00,1295.22,1341.00
133,AVV.L,2016-01-20,1334.00,1313.00,108900,1367.00,1309.95,1389.32
134,AVV.L,2016-01-19,1406.00,1389.00,61900,1412.00,1380.651,1414.76
135,AVV.L,2016-01-18,1389.00,1366.00,58700,1406.00,1363.958,1406.00
136,AVV.L,2016-01-15,1404.00,1376.00,123200,1439.00,1378.687,1439.00
137,AVV.L,2016-01-14,1439.00,1391.00,157700,1421.00,1413.056,1441.00
