,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CHK,2016-07-27,5.19,5.10,51480300,5.59,5.19,5.60
1,CHK,2016-07-26,5.35,5.00,43851700,5.03,5.35,5.37
2,CHK,2016-07-25,5.14,5.01,54722800,5.37,5.14,5.39
3,CHK,2016-07-22,5.39,5.01,65394000,5.14,5.39,5.50
4,CHK,2016-07-21,4.97,4.88,65411900,4.92,4.97,5.25
5,CHK,2016-07-20,4.74,4.36,36837800,4.41,4.74,4.83
6,CHK,2016-07-19,4.50,4.43,27669200,4.53,4.50,4.59
7,CHK,2016-07-18,4.60,4.30,22479100,4.44,4.60,4.60
8,CHK,2016-07-15,4.42,4.41,27001600,4.54,4.42,4.66
9,CHK,2016-07-14,4.50,4.37,40486200,4.43,4.50,4.58
10,CHK,2016-07-13,4.35,4.27,28952800,4.50,4.35,4.57
11,CHK,2016-07-12,4.58,4.28,38693700,4.33,4.58,4.59
12,CHK,2016-07-11,4.18,4.17,22733500,4.31,4.18,4.34
13,CHK,2016-07-08,4.24,4.19,25568200,4.35,4.24,4.37
14,CHK,2016-07-07,4.23,4.22,35198800,4.45,4.23,4.57
15,CHK,2016-07-06,4.35,4.22,24467400,4.26,4.35,4.35
16,CHK,2016-07-05,4.30,4.13,31805200,4.39,4.30,4.43
17,CHK,2016-07-01,4.59,4.21,33140100,4.25,4.59,4.63
18,CHK,2016-06-30,4.28,4.15,35427900,4.39,4.28,4.40
19,CHK,2016-06-29,4.42,4.33,29723500,4.45,4.42,4.50
20,CHK,2016-06-28,4.28,4.18,24753300,4.28,4.28,4.32
21,CHK,2016-06-27,4.06,3.93,31026800,4.25,4.06,4.29
22,CHK,2016-06-24,4.37,4.17,29431500,4.26,4.37,4.47
23,CHK,2016-06-23,4.64,4.52,19077300,4.57,4.64,4.65
24,CHK,2016-06-22,4.51,4.50,23789800,4.72,4.51,4.72
25,CHK,2016-06-21,4.62,4.48,33027900,4.54,4.62,4.65
26,CHK,2016-06-20,4.66,4.54,40741500,4.81,4.66,4.82
27,CHK,2016-06-17,4.51,4.35,53537500,4.39,4.51,4.65
28,CHK,2016-06-16,4.24,4.03,38943000,4.21,4.24,4.35
29,CHK,2016-06-15,4.28,4.23,31947300,4.27,4.28,4.50
30,CHK,2016-06-14,4.28,4.10,32907900,4.24,4.28,4.45
31,CHK,2016-06-13,4.33,4.17,35505400,4.37,4.33,4.60
32,CHK,2016-06-10,4.42,4.37,38196000,4.67,4.42,4.73
33,CHK,2016-06-09,4.88,4.52,56624000,4.75,4.88,4.92
34,CHK,2016-06-08,4.97,4.83,46179200,4.89,4.97,5.14
35,CHK,2016-06-07,4.67,4.55,44641800,4.67,4.67,4.86
36,CHK,2016-06-06,4.57,4.17,39899800,4.24,4.57,4.59
37,CHK,2016-06-03,4.09,4.07,25173700,4.26,4.09,4.30
38,CHK,2016-06-02,4.25,4.22,30100700,4.30,4.25,4.44
39,CHK,2016-06-01,4.37,4.09,32385400,4.21,4.37,4.39
40,CHK,2016-05-31,4.29,4.23,39265700,4.23,4.29,4.45
41,CHK,2016-05-27,4.16,4.04,24622800,4.16,4.16,4.21
42,CHK,2016-05-26,4.23,4.11,45853800,4.63,4.23,4.74
43,CHK,2016-05-25,4.35,4.19,46433200,4.23,4.35,4.49
44,CHK,2016-05-24,4.05,3.64,37706100,3.68,4.05,4.07
45,CHK,2016-05-23,3.67,3.56,34190500,3.69,3.67,3.78
46,CHK,2016-05-20,3.72,3.69,39436600,3.92,3.72,3.95
47,CHK,2016-05-19,3.86,3.59,31395500,3.78,3.86,3.89
48,CHK,2016-05-18,3.85,3.81,27082200,3.96,3.85,4.06
49,CHK,2016-05-17,3.93,3.87,54752000,3.99,3.93,4.25
50,CHK,2016-05-16,3.90,3.85,41098100,4.19,3.90,4.33
51,CHK,2016-05-13,4.06,3.98,28025700,3.98,4.06,4.25
52,CHK,2016-05-12,4.17,4.08,42197800,4.59,4.17,4.63
53,CHK,2016-05-11,4.36,4.12,53033200,4.25,4.36,4.82
54,CHK,2016-05-10,4.30,3.93,69669300,4.23,4.30,4.36
55,CHK,2016-05-09,4.10,4.03,48668700,4.72,4.10,4.90
56,CHK,2016-05-06,4.59,4.55,70168900,5.52,4.59,5.83
57,CHK,2016-05-05,5.71,5.70,61069000,6.30,5.71,6.47
58,CHK,2016-05-04,5.65,5.62,26750000,6.09,5.65,6.18
59,CHK,2016-05-03,5.80,5.73,40165300,6.38,5.80,6.42
60,CHK,2016-05-02,6.59,6.40,28265500,6.83,6.59,6.85
61,CHK,2016-04-29,6.87,6.60,36823100,6.98,6.87,7.15
62,CHK,2016-04-28,6.78,6.78,57819200,7.10,6.78,7.59
63,CHK,2016-04-27,7.14,6.73,39699700,6.78,7.14,7.15
64,CHK,2016-04-26,6.60,6.37,27568400,6.48,6.60,6.60
65,CHK,2016-04-25,6.40,6.30,28026400,6.59,6.40,6.71
66,CHK,2016-04-22,6.55,6.24,26733200,6.29,6.55,6.59
67,CHK,2016-04-21,6.19,6.16,37722100,6.64,6.19,6.73
68,CHK,2016-04-20,6.42,6.01,40822400,6.05,6.42,6.53
69,CHK,2016-04-19,6.12,6.07,39685600,6.19,6.12,6.37
70,CHK,2016-04-18,5.96,5.49,40292400,5.49,5.96,6.07
71,CHK,2016-04-15,6.03,5.71,59950400,5.76,6.03,6.18
72,CHK,2016-04-14,6.01,5.74,52986800,6.13,6.01,6.19
73,CHK,2016-04-13,6.06,5.92,104115400,6.11,6.06,6.56
74,CHK,2016-04-12,6.05,4.83,183964100,4.84,6.05,6.15
75,CHK,2016-04-11,4.50,4.10,67074200,4.12,4.50,4.50
76,CHK,2016-04-08,3.76,3.68,25243500,3.79,3.76,3.85
77,CHK,2016-04-07,3.61,3.54,26226200,3.74,3.61,3.82
78,CHK,2016-04-06,3.73,3.65,29021000,3.87,3.73,3.92
79,CHK,2016-04-05,3.76,3.53,26995600,3.61,3.76,3.78
80,CHK,2016-04-04,3.72,3.63,23103300,3.86,3.72,3.90
81,CHK,2016-04-01,3.83,3.80,28693700,3.98,3.83,4.10
82,CHK,2016-03-31,4.12,3.95,15535600,3.97,4.12,4.16
83,CHK,2016-03-30,4.01,3.99,26639100,4.18,4.01,4.34
84,CHK,2016-03-29,4.04,3.84,28464300,3.99,4.04,4.09
85,CHK,2016-03-28,4.15,4.00,22442800,4.24,4.15,4.24
86,CHK,2016-03-24,4.25,3.78,30180700,3.86,4.25,4.45
87,CHK,2016-03-23,4.13,4.10,33995100,4.82,4.13,4.83
88,CHK,2016-03-22,4.82,4.66,17455600,4.78,4.82,4.94
89,CHK,2016-03-21,4.88,4.79,24781200,4.93,4.88,5.05
90,CHK,2016-03-18,4.91,4.77,86810500,5.08,4.91,5.30
91,CHK,2016-03-17,4.79,4.45,39980600,4.62,4.79,4.88
92,CHK,2016-03-16,4.39,4.26,46280400,4.30,4.39,4.59
93,CHK,2016-03-15,4.18,3.95,35923300,4.20,4.18,4.26
94,CHK,2016-03-14,4.38,4.27,39561000,4.42,4.38,4.50
95,CHK,2016-03-11,4.70,4.64,40426900,4.88,4.70,4.99
96,CHK,2016-03-10,4.61,4.35,42312700,4.62,4.61,4.74
97,CHK,2016-03-09,4.63,4.30,39907900,4.56,4.63,4.70
98,CHK,2016-03-08,4.30,4.10,65203200,5.05,4.30,5.06
99,CHK,2016-03-07,5.23,5.18,116687300,5.38,5.23,5.76
100,CHK,2016-03-04,5.08,4.30,188966400,4.59,5.08,5.43
101,CHK,2016-03-03,4.27,3.32,138475400,3.37,4.27,4.72
102,CHK,2016-03-02,3.40,2.60,76288000,2.62,3.40,3.75
103,CHK,2016-03-01,2.76,2.55,24109900,2.64,2.76,2.78
104,CHK,2016-02-29,2.61,2.53,44469300,2.82,2.61,2.82
105,CHK,2016-02-26,2.70,2.65,30763400,2.89,2.70,2.89
106,CHK,2016-02-25,2.56,2.50,39719400,2.64,2.56,2.90
107,CHK,2016-02-24,2.69,2.35,62165300,2.44,2.69,2.74
108,CHK,2016-02-23,2.19,2.16,49682200,2.53,2.19,2.71
109,CHK,2016-02-22,2.39,2.07,33909200,2.09,2.39,2.49
110,CHK,2016-02-19,2.00,1.90,20668000,1.94,2.00,2.03
111,CHK,2016-02-18,1.98,1.90,37277500,1.97,1.98,2.14
112,CHK,2016-02-17,1.88,1.85,35944000,1.94,1.88,1.99
113,CHK,2016-02-16,1.86,1.65,39305400,1.68,1.86,1.91
114,CHK,2016-02-12,1.59,1.56,49579200,1.86,1.59,1.89
115,CHK,2016-02-11,1.78,1.53,50804200,1.66,1.78,1.81
116,CHK,2016-02-10,1.70,1.63,32508000,1.99,1.70,2.01
117,CHK,2016-02-09,1.95,1.80,39361600,2.09,1.95,2.09
118,CHK,2016-02-08,2.04,1.50,121984600,2.56,2.04,2.59
119,CHK,2016-02-05,3.06,3.03,21391500,3.21,3.06,3.26
120,CHK,2016-02-04,3.26,3.19,39086200,3.40,3.26,3.65
121,CHK,2016-02-03,3.36,2.75,27600800,3.08,3.36,3.39
122,CHK,2016-02-02,2.99,2.99,17638100,3.12,2.99,3.14
123,CHK,2016-02-01,3.21,3.10,16936500,3.32,3.21,3.38
124,CHK,2016-01-29,3.39,3.16,25580300,3.19,3.39,3.46
125,CHK,2016-01-28,3.16,3.10,29659200,3.52,3.16,3.57
126,CHK,2016-01-27,3.28,3.17,28778400,3.22,3.28,3.63
127,CHK,2016-01-26,3.19,2.88,28367500,3.08,3.19,3.25
128,CHK,2016-01-25,2.95,2.95,26632200,3.27,2.95,3.60
129,CHK,2016-01-22,3.51,3.46,34642900,3.82,3.51,4.15
130,CHK,2016-01-21,3.55,3.17,24335400,3.25,3.55,3.66
131,CHK,2016-01-20,3.32,2.69,36875600,2.86,3.32,3.45
132,CHK,2016-01-19,3.08,2.95,26479400,3.58,3.08,3.61
133,CHK,2016-01-15,3.56,3.28,27331600,3.48,3.56,3.60
134,CHK,2016-01-14,3.71,3.56,28054200,3.61,3.71,3.82
135,CHK,2016-01-13,3.64,3.61,21532300,4.10,3.64,4.18
136,CHK,2016-01-12,4.05,3.75,26920000,4.27,4.05,4.28
137,CHK,2016-01-11,4.17,4.08,24801200,4.49,4.17,4.50
138,CHK,2016-01-08,4.44,4.26,28562000,4.44,4.44,4.53
139,CHK,2016-01-07,4.41,4.36,24150800,4.43,4.41,4.64
140,CHK,2016-01-06,4.68,4.60,24549200,4.77,4.68,4.88
141,CHK,2016-01-05,5.01,4.84,23666900,4.89,5.01,5.09
142,CHK,2016-01-04,4.95,4.40,38476100,4.44,4.95,4.97
143,CHK,2015-12-31,4.50,4.30,20011900,4.38,4.50,4.55
144,CHK,2015-12-30,4.40,4.15,21711300,4.26,4.40,4.44
145,CHK,2015-12-29,4.58,4.12,28284400,4.21,4.58,4.58
146,CHK,2015-12-28,4.07,4.00,19267600,4.38,4.07,4.38
147,CHK,2015-12-24,4.45,4.35,16662800,4.49,4.45,4.60
148,CHK,2015-12-23,4.40,3.95,29148000,4.05,4.40,4.44
149,CHK,2015-12-22,3.98,3.93,14446600,4.06,3.98,4.09
150,CHK,2015-12-21,4.06,3.87,23029500,4.03,4.06,4.22
151,CHK,2015-12-18,4.05,3.65,40717800,3.76,4.05,4.05
152,CHK,2015-12-17,3.72,3.56,19055600,3.89,3.72,3.93
153,CHK,2015-12-16,3.90,3.57,27980900,3.78,3.90,3.97
154,CHK,2015-12-15,3.76,3.75,22433400,4.09,3.76,4.13
155,CHK,2015-12-14,4.00,3.89,22071000,4.05,4.00,4.13
156,CHK,2015-12-11,4.16,4.10,17911400,4.43,4.16,4.44
157,CHK,2015-12-10,4.56,4.34,12887600,4.39,4.56,4.67
158,CHK,2015-12-09,4.47,4.30,23810000,4.46,4.47,4.67
159,CHK,2015-12-08,4.40,4.03,17903900,4.05,4.40,4.45
160,CHK,2015-12-07,4.27,4.06,29591700,4.27,4.27,4.30
161,CHK,2015-12-04,4.55,4.47,32999300,4.85,4.55,4.85
162,CHK,2015-12-03,4.87,4.69,50297300,5.43,4.87,5.49
163,CHK,2015-12-02,5.52,5.34,32995600,5.43,5.52,5.71
164,CHK,2015-12-01,5.51,5.15,23343000,5.27,5.51,5.59
165,CHK,2015-11-30,5.27,5.11,18325800,5.30,5.27,5.39
166,CHK,2015-11-27,5.26,5.20,6087200,5.35,5.26,5.38
167,CHK,2015-11-25,5.41,5.25,10754800,5.37,5.41,5.55
168,CHK,2015-11-24,5.49,5.20,23248700,5.29,5.49,5.57
169,CHK,2015-11-23,5.14,5.04,19405400,5.05,5.14,5.39
170,CHK,2015-11-20,5.08,5.06,31741900,5.41,5.08,5.42
