,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.07,4.11,TGR.AX,4.11,410700,4.07,4.15
1,2016-07-27,4.06,4.06,TGR.AX,4.06,463900,4.06,4.11
2,2016-07-26,4.10,4.11,TGR.AX,4.11,274300,4.12,4.15
3,2016-07-25,4.06,4.11,TGR.AX,4.11,250100,4.08,4.12
4,2016-07-22,4.03,4.08,TGR.AX,4.08,401100,4.12,4.12
5,2016-07-21,4.09,4.11,TGR.AX,4.11,615600,4.19,4.19
6,2016-07-20,4.07,4.12,TGR.AX,4.12,682600,4.07,4.17
7,2016-07-19,4.025,4.10,TGR.AX,4.10,347200,4.03,4.11
8,2016-07-18,4.00,4.04,TGR.AX,4.04,782900,4.07,4.10
9,2016-07-15,4.04,4.05,TGR.AX,4.05,608000,4.16,4.16
10,2016-07-14,4.16,4.18,TGR.AX,4.18,933500,4.25,4.30
11,2016-07-13,4.26,4.27,TGR.AX,4.27,726100,4.33,4.38
12,2016-07-12,4.305,4.33,TGR.AX,4.33,561700,4.39,4.39
13,2016-07-11,4.33,4.36,TGR.AX,4.36,637700,4.35,4.40
14,2016-07-08,4.17,4.30,TGR.AX,4.30,523100,4.20,4.30
15,2016-07-07,4.10,4.21,TGR.AX,4.21,476500,4.10,4.21
16,2016-07-06,4.07,4.09,TGR.AX,4.09,647000,4.10,4.14
17,2016-07-05,4.07,4.10,TGR.AX,4.10,525100,4.15,4.15
18,2016-07-04,4.02,4.15,TGR.AX,4.15,315900,4.03,4.15
19,2016-07-01,4.00,4.06,TGR.AX,4.06,492200,4.00,4.08
20,2016-06-30,3.89,3.98,TGR.AX,3.98,568000,3.92,4.00
21,2016-06-29,3.88,3.89,TGR.AX,3.89,777400,3.99,3.99
22,2016-06-28,3.91,3.95,TGR.AX,3.95,607500,3.99,3.99
23,2016-06-27,3.91,4.01,TGR.AX,4.01,554700,3.92,4.04
24,2016-06-24,3.88,3.94,TGR.AX,3.94,991500,4.11,4.13
25,2016-06-23,4.09,4.09,TGR.AX,4.09,554600,4.17,4.18
26,2016-06-22,4.15,4.16,TGR.AX,4.16,497300,4.18,4.22
27,2016-06-21,4.17,4.19,TGR.AX,4.19,590900,4.19,4.24
28,2016-06-20,4.13,4.20,TGR.AX,4.20,518900,4.13,4.22
29,2016-06-17,4.11,4.14,TGR.AX,4.14,368600,4.14,4.15
