,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PETR3.SA,2016-07-27,13.60,13.58,12297400,13.86,13.60,13.95
1,PETR3.SA,2016-07-26,13.74,13.58,8019300,13.68,13.74,13.84
2,PETR3.SA,2016-07-25,13.76,13.64,7808000,13.98,13.76,14.10
3,PETR3.SA,2016-07-22,13.75,13.56,5327100,13.85,13.75,13.86
4,PETR3.SA,2016-07-21,13.80,13.58,5610400,13.58,13.80,13.95
5,PETR3.SA,2016-07-20,13.65,13.54,7650600,13.81,13.65,13.88
6,PETR3.SA,2016-07-19,13.83,13.56,8463500,13.71,13.83,13.95
7,PETR3.SA,2016-07-18,13.66,13.09,12433100,13.15,13.66,13.79
8,PETR3.SA,2016-07-15,13.22,13.10,10908600,13.35,13.22,13.48
9,PETR3.SA,2016-07-14,13.32,12.97,11253400,13.35,13.32,13.39
10,PETR3.SA,2016-07-13,12.99,12.57,11526200,13.06,12.99,13.18
11,PETR3.SA,2016-07-12,13.29,13.11,10939400,13.15,13.29,13.48
12,PETR3.SA,2016-07-11,12.89,12.40,8959600,12.50,12.89,12.89
13,PETR3.SA,2016-07-08,12.30,12.13,8401600,12.23,12.30,12.48
14,PETR3.SA,2016-07-07,11.97,11.80,19077100,11.91,11.97,12.62
15,PETR3.SA,2016-07-06,11.69,11.01,8514500,11.15,11.69,11.74
16,PETR3.SA,2016-07-05,11.34,11.22,7323100,11.72,11.34,11.85
17,PETR3.SA,2016-07-04,12.02,11.99,2096200,12.11,12.02,12.33
18,PETR3.SA,2016-07-01,12.06,11.42,9532100,11.55,12.06,12.14
19,PETR3.SA,2016-06-30,11.51,11.25,9797100,11.45,11.51,11.55
20,PETR3.SA,2016-06-29,11.57,11.31,9054800,11.48,11.57,11.79
21,PETR3.SA,2016-06-28,11.25,11.06,10626500,11.23,11.25,11.42
22,PETR3.SA,2016-06-27,10.80,10.63,19702800,11.43,10.80,11.52
23,PETR3.SA,2016-06-24,11.43,11.04,15420500,11.20,11.43,11.61
24,PETR3.SA,2016-06-23,12.05,11.83,9435200,11.92,12.05,12.07
25,PETR3.SA,2016-06-22,11.65,11.65,10140100,12.01,11.65,12.26
26,PETR3.SA,2016-06-21,11.94,11.37,8962500,11.70,11.94,12.00
27,PETR3.SA,2016-06-20,11.73,11.60,13260500,11.72,11.73,11.97
28,PETR3.SA,2016-06-17,11.39,11.01,14227500,11.01,11.39,11.50
29,PETR3.SA,2016-06-16,10.77,10.31,11684400,10.54,10.77,10.77
30,PETR3.SA,2016-06-15,10.64,10.39,18401100,10.46,10.64,10.99
31,PETR3.SA,2016-06-14,10.48,10.30,12015200,10.79,10.48,10.99
32,PETR3.SA,2016-06-13,10.82,10.70,8768400,10.88,10.82,11.13
