,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,OMPI,2013-04-25,23.98,23.98,241600,23.99,23.98,24.03
1,OMPI,2013-04-24,23.99,23.98,141500,23.98,23.99,24.00
2,OMPI,2013-04-23,24.00,23.97,403000,23.98,24.00,24.01
3,OMPI,2013-04-22,23.95,23.95,997000,23.97,23.95,23.97
4,OMPI,2013-04-19,23.97,23.95,1466900,23.95,23.97,23.98
5,OMPI,2013-04-18,23.98,23.95,1188200,23.96,23.98,23.98
6,OMPI,2013-04-17,23.965,23.95,621200,23.96,23.965,23.98
7,OMPI,2013-04-16,23.96,23.95,1091300,23.96,23.96,24.00
8,OMPI,2013-04-15,23.96,23.95,998100,23.96,23.96,24.00
9,OMPI,2013-04-12,23.95,23.94,412200,23.95,23.95,23.96
10,OMPI,2013-04-11,23.96,23.945,288800,23.95,23.96,23.98
11,OMPI,2013-04-10,23.95,23.94,410300,23.95,23.95,23.97
12,OMPI,2013-04-09,23.95,23.94,382200,23.96,23.95,23.97
13,OMPI,2013-04-08,23.98,23.90,2865600,23.91,23.98,23.99
14,OMPI,2013-04-05,25.42,25.05,368700,25.06,25.42,25.60
15,OMPI,2013-04-04,25.44,24.852,456000,24.96,25.44,25.505
16,OMPI,2013-04-03,25.19,24.90,2279900,25.05,25.19,25.27
17,OMPI,2013-04-02,22.88,22.60,1655300,22.63,22.88,22.96
18,OMPI,2013-04-01,19.71,19.71,388600,19.79,19.71,19.79
19,OMPI,2013-03-29,19.75,19.75,000,19.75,19.75,19.75
20,OMPI,2013-03-28,19.75,19.75,291100,19.79,19.75,19.79
21,OMPI,2013-03-27,19.77,19.73,748700,19.73,19.77,19.80
22,OMPI,2013-03-26,19.71,19.71,685500,19.80,19.71,19.86
23,OMPI,2013-03-25,19.76,19.75,435000,19.80,19.76,19.88
24,OMPI,2013-03-22,19.80,19.745,619700,19.77,19.80,19.90
25,OMPI,2013-03-21,19.75,19.70,3274500,19.70,19.75,19.805
26,OMPI,2013-03-20,19.73,19.68,16615600,19.71,19.73,19.74
27,OMPI,2013-03-19,15.39,14.93,114400,15.10,15.39,15.49
28,OMPI,2013-03-18,15.04,14.76,145700,14.76,15.04,15.30
29,OMPI,2013-03-15,14.91,14.18,442100,14.55,14.91,15.26
30,OMPI,2013-03-14,13.94,13.66,50000,14.02,13.94,14.02
31,OMPI,2013-03-13,13.96,13.65,52100,13.82,13.96,14.07
32,OMPI,2013-03-12,13.77,13.62,38300,13.71,13.77,13.87
33,OMPI,2013-03-11,13.77,13.71,38200,13.93,13.77,14.03
34,OMPI,2013-03-08,13.99,13.75,54500,14.22,13.99,14.22
35,OMPI,2013-03-07,14.09,13.9445,32400,13.96,14.09,14.13
36,OMPI,2013-03-06,14.00,13.881,64600,14.46,14.00,14.46
37,OMPI,2013-03-05,14.46,14.289,58300,14.50,14.46,14.50
38,OMPI,2013-03-04,14.42,13.906,73400,13.91,14.42,14.44
39,OMPI,2013-03-01,13.89,13.42,97200,13.42,13.89,14.06
40,OMPI,2013-02-28,13.48,13.46,73700,13.62,13.48,13.7789
41,OMPI,2013-02-27,13.65,13.52,38300,13.56,13.65,13.76
42,OMPI,2013-02-26,13.59,13.31,106600,13.94,13.59,14.086
43,OMPI,2013-02-25,13.85,13.795,75200,14.16,13.85,14.32
44,OMPI,2013-02-22,14.13,13.75,77300,13.78,14.13,14.28
45,OMPI,2013-02-21,13.71,13.60,95400,13.86,13.71,14.00
46,OMPI,2013-02-20,13.91,13.86,140500,14.00,13.91,14.36
47,OMPI,2013-02-19,14.01,13.92,81500,14.34,14.01,14.36
48,OMPI,2013-02-18,14.29,14.29,000,14.29,14.29,14.29
49,OMPI,2013-02-15,14.29,14.06,80000,14.42,14.29,14.4392
50,OMPI,2013-02-14,14.33,14.10,29800,14.13,14.33,14.38
