,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,35.849998,36.169998,ACM,36.169998,1068500,35.900002,36.200001
1,2016-07-26,34.950001,35.860001,ACM,35.860001,985200,35.00,35.900002
2,2016-07-25,34.450001,35.00,ACM,35.00,562500,34.59,35.029999
3,2016-07-22,34.599998,34.77,ACM,34.77,741600,35.009998,35.009998
4,2016-07-21,34.84,35.16,ACM,35.16,1085300,34.860001,35.209999
5,2016-07-20,33.900002,34.82,ACM,34.82,1031200,34.200001,34.889999
6,2016-07-19,34.130001,34.279999,ACM,34.279999,1311500,34.50,34.720001
7,2016-07-18,34.099998,34.580002,ACM,34.580002,686700,34.220001,34.779999
8,2016-07-15,34.209999,34.349998,ACM,34.349998,758000,34.490002,34.669998
9,2016-07-14,34.209999,34.279999,ACM,34.279999,590100,34.25,34.669998
10,2016-07-13,33.84,33.98,ACM,33.98,758300,34.209999,34.290001
11,2016-07-12,33.189999,33.98,ACM,33.98,1340800,33.380001,34.009998
12,2016-07-11,32.900002,32.98,ACM,32.98,645200,33.00,33.450001
13,2016-07-08,32.07,32.849998,ACM,32.849998,1023200,32.110001,32.959999
14,2016-07-07,31.459999,31.76,ACM,31.76,930700,31.57,31.969999
15,2016-07-06,30.620001,31.43,ACM,31.43,792800,30.77,31.450001
16,2016-07-05,30.639999,31.030001,ACM,31.030001,800900,31.16,31.32
17,2016-07-01,31.440001,31.610001,ACM,31.610001,789600,31.780001,32.27
18,2016-06-30,30.60,31.77,ACM,31.77,1265200,30.860001,31.77
19,2016-06-29,30.219999,30.709999,ACM,30.709999,1214700,30.700001,30.75
20,2016-06-28,29.610001,30.18,ACM,30.18,1255200,29.90,30.219999
21,2016-06-27,29.32,29.450001,ACM,29.450001,1792600,30.17,30.280001
22,2016-06-24,30.58,30.870001,ACM,30.870001,2122500,32.189999,32.419998
23,2016-06-23,33.09,33.939999,ACM,33.939999,1548200,33.110001,34.049999
24,2016-06-22,32.509998,32.509998,ACM,32.509998,556100,32.970001,33.080002
25,2016-06-21,32.43,32.830002,ACM,32.830002,769000,32.790001,33.07
26,2016-06-20,32.619999,32.84,ACM,32.84,1211700,32.720001,33.119999
27,2016-06-17,31.790001,32.18,ACM,32.18,1176200,31.98,32.330002
28,2016-06-16,31.02,31.790001,ACM,31.790001,969700,31.50,31.82
29,2016-06-15,31.459999,31.719999,ACM,31.719999,923500,31.610001,31.950001
30,2016-06-14,31.469999,31.50,ACM,31.50,1032500,31.91,32.209999
31,2016-06-13,31.950001,31.959999,ACM,31.959999,1474800,32.41,32.849998
32,2016-06-10,32.380001,32.740002,ACM,32.740002,1213500,32.669998,32.82
33,2016-06-09,32.639999,33.220001,ACM,33.220001,837800,32.799999,33.23
