,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AMOT.TA,2016-07-27,16.11,16.08,226400,16.25,16.11,16.28
1,AMOT.TA,2016-07-26,16.25,16.10,364500,16.16,16.25,16.25
2,AMOT.TA,2016-07-25,16.16,16.05,520700,16.13,16.16,16.17
3,AMOT.TA,2016-07-21,16.19,16.10,254500,16.23,16.19,16.30
4,AMOT.TA,2016-07-20,16.23,16.10,426000,16.10,16.23,16.31
5,AMOT.TA,2016-07-19,16.16,16.07,558600,16.19,16.16,16.22
6,AMOT.TA,2016-07-18,16.18,16.06,510300,16.13,16.18,16.29
7,AMOT.TA,2016-07-14,16.04,15.85,367600,15.85,16.04,16.04
8,AMOT.TA,2016-07-13,15.95,15.83,198800,16.00,15.95,16.00
9,AMOT.TA,2016-07-12,15.96,15.92,450700,16.10,15.96,16.15
10,AMOT.TA,2016-07-11,16.03,15.97,530800,16.10,16.03,16.13
11,AMOT.TA,2016-07-07,15.67,15.50,414500,15.60,15.67,15.68
12,AMOT.TA,2016-07-06,15.59,15.35,710700,15.74,15.59,15.74
13,AMOT.TA,2016-07-05,15.74,15.63,375500,15.95,15.74,15.95
14,AMOT.TA,2016-07-04,15.90,15.81,320700,15.99,15.90,16.09
15,AMOT.TA,2016-06-30,15.70,15.62,955600,15.68,15.70,15.71
16,AMOT.TA,2016-06-29,15.60,15.51,315200,15.62,15.60,15.66
17,AMOT.TA,2016-06-28,15.50,15.36,375900,15.37,15.50,15.58
18,AMOT.TA,2016-06-27,15.37,15.27,705200,15.35,15.37,15.49
19,AMOT.TA,2016-06-23,15.45,15.20,545400,15.35,15.45,15.54
20,AMOT.TA,2016-06-22,15.25,15.03,592500,15.03,15.25,15.28
21,AMOT.TA,2016-06-21,15.10,15.03,434000,15.13,15.10,15.17
22,AMOT.TA,2016-06-20,15.09,14.93,425600,15.08,15.09,15.18
23,AMOT.TA,2016-06-16,15.12,14.86,1048400,14.93,15.12,15.16
24,AMOT.TA,2016-06-15,14.94,14.81,505200,14.85,14.94,14.94
25,AMOT.TA,2016-06-14,14.89,14.68,5802200,14.93,14.89,15.02
26,AMOT.TA,2016-06-13,14.93,14.74,1047600,14.80,14.93,14.94
27,AMOT.TA,2016-06-09,14.99,14.75,409800,14.84,14.99,14.99
28,AMOT.TA,2016-06-08,14.88,14.72,349600,14.84,14.88,14.88
29,AMOT.TA,2016-06-07,14.84,14.73,455800,15.05,14.84,15.17
30,AMOT.TA,2016-06-06,15.03,14.83,522400,14.87,15.03,15.06
31,AMOT.TA,2016-06-01,14.75,14.65,307200,14.93,14.75,14.96
32,AMOT.TA,2016-05-31,14.90,14.90,289700,15.02,14.90,15.06
33,AMOT.TA,2016-05-30,15.01,14.92,536800,15.06,15.01,15.06
34,AMOT.TA,2016-05-26,14.88,14.78,808800,14.99,14.88,14.99
35,AMOT.TA,2016-05-25,14.94,14.66,1395100,14.72,14.94,14.94
36,AMOT.TA,2016-05-24,14.70,14.50,329900,14.54,14.70,14.70
37,AMOT.TA,2016-05-23,14.69,14.46,853200,14.53,14.49,14.69
38,AMOT.TA,2016-05-19,14.39,14.19,906700,14.40,14.19408,14.40
39,AMOT.TA,2016-05-18,14.34,14.14,498300,14.26,14.14477,14.34
40,AMOT.TA,2016-05-17,14.15,14.10,332100,14.13,13.95735,14.18
