,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-25,IMT.L,4039.00,3983.00,1352700,4026.50,4006.50,3995.00
1,2016-07-22,IMT.L,4038.50,3996.421,1312700,3999.00,4020.00,3982.00
2,2016-07-21,IMT.L,4030.50,3971.07,1337900,3997.50,3994.50,3978.00
3,2016-07-20,IMT.L,4061.00,3988.468,1197200,4029.00,4012.00,4007.50
4,2016-07-19,IMT.L,4025.03,3991.947,1341500,3991.00,4015.50,3981.50
5,2016-07-18,IMT.L,4069.50,3985.485,2398900,4023.00,4009.00,4001.50
6,2016-07-15,IMT.L,4004.00,3968.585,1689400,4003.50,3992.00,3961.50
7,2016-07-14,IMT.L,4052.00,3961.129,2158100,4026.50,3984.50,3971.50
8,2016-07-13,IMT.L,4033.50,3984.491,2692800,4005.00,4008.00,3968.41
9,2016-07-12,IMT.L,4080.00,3988.965,1814700,4054.00,4012.50,3986.50
10,2016-07-11,IMT.L,4081.00,4033.204,2215900,4076.00,4057.00,4022.41
11,2016-07-08,IMT.L,4120.00,4011.83,2624000,4089.00,4035.50,3999.50
12,2016-07-07,IMT.L,4132.50,4063.525,2553900,4115.00,4087.50,4051.00
13,2016-07-06,IMT.L,4146.00,4061.04,3565600,4084.50,4085.00,4049.62
14,2016-07-05,IMT.L,4110.00,4055.075,2537300,4046.00,4079.00,4045.50
15,2016-07-04,IMT.L,4090.00,4025.748,1176600,4079.50,4049.50,4044.50
16,2016-07-01,IMT.L,4118.00,4038.672,2379800,4053.50,4062.50,4049.50
17,2016-06-30,IMT.L,4068.50,4029.724,4188200,3911.00,4053.50,3897.50
18,2016-06-29,IMT.L,3917.50,3885.078,2979500,3823.00,3908.00,3815.50
19,2016-06-28,IMT.L,3856.50,3755.343,3462200,3800.00,3777.50,3772.00
20,2016-06-27,IMT.L,3765.00,3700.169,3420400,3674.50,3722.00,3659.50
21,2016-06-24,IMT.L,3828.00,3671.836,5870400,3610.00,3693.50,3551.00
22,2016-06-23,IMT.L,3714.50,3656.427,2787900,3651.50,3678.00,3640.50
23,2016-06-22,IMT.L,3694.50,3609.205,2379700,3677.00,3630.50,3630.50
24,2016-06-21,IMT.L,3682.50,3644.994,1798300,3644.00,3666.50,3633.50
25,2016-06-20,IMT.L,3686.00,3645.491,1889400,3623.00,3667.00,3607.00
26,2016-06-17,IMT.L,3612.00,3557.013,2796400,3612.00,3578.00,3563.00
27,2016-06-16,IMT.L,3582.50,3549.557,2099600,3557.00,3570.50,3537.00
28,2016-06-15,IMT.L,3626.00,3550.552,1778300,3586.50,3571.50,3571.00
29,2016-06-14,IMT.L,3632.00,3542.598,2187200,3604.50,3563.50,3561.80
30,2016-06-13,IMT.L,3710.50,3591.808,2245100,3651.00,3613.00,3613.00
31,2016-06-10,IMT.L,3729.31,3656.427,1662400,3719.50,3678.00,3661.50
32,2016-06-09,IMT.L,3783.50,3706.631,1428800,3783.50,3728.50,3726.50
33,2016-06-08,IMT.L,3805.00,3758.326,1412000,3777.00,3780.50,3757.00
34,2016-06-07,IMT.L,3815.00,3759.817,1444400,3803.00,3782.00,3771.50
35,2016-06-06,IMT.L,3828.00,3780.197,1385300,3769.00,3802.50,3759.50
36,2016-06-03,IMT.L,3764.00,3739.437,1374800,3723.00,3761.50,3712.00
37,2016-06-02,IMT.L,3752.00,3695.695,1399800,3739.00,3717.50,3705.00
38,2016-06-01,IMT.L,3777.50,3710.11,1535400,3760.50,3732.00,3724.50
39,2016-05-31,IMT.L,3817.50,3738.94,2638300,3781.00,3761.00,3760.00
40,2016-05-30,IMT.L,3786.00,3763.793,000,3786.00,3786.00,3786.00
41,2016-05-27,IMT.L,3788.00,3763.793,1011000,3769.00,3786.00,3751.00
42,2016-05-26,IMT.L,3776.00,3746.893,1092200,3759.00,3769.00,3750.00
43,2016-05-25,IMT.L,3810.00,3746.893,1673700,3805.50,3769.00,3754.00
44,2016-05-24,IMT.L,3788.00,3746.893,2832500,3697.00,3769.00,3678.50
45,2016-05-23,IMT.L,3703.50,3638.532,2040400,3686.50,3660.00,3656.00
46,2016-05-20,IMT.L,3724.50,3677.801,1535000,3690.00,3699.50,3683.00
47,2016-05-19,IMT.L,3677.50,3644.497,2677800,3620.00,3666.00,3611.50
48,2016-05-18,IMT.L,3711.00,3643.503,3049700,3700.00,3688.50,3672.00
49,2016-05-17,IMT.L,3786.00,3675.113,1734600,3775.00,3720.50,3711.00
50,2016-05-16,IMT.L,3776.50,3729.936,792800,3756.00,3776.00,3734.50
51,2016-05-13,IMT.L,3783.50,3729.442,1915400,3781.00,3775.50,3725.50
52,2016-05-12,IMT.L,3833.00,3739.814,2798000,3790.00,3786.00,3768.94
53,2016-05-11,IMT.L,3817.00,3756.112,2241300,3800.00,3802.50,3778.50
54,2016-05-10,IMT.L,3820.00,3761.051,1821800,3820.00,3807.50,3780.00
55,2016-05-09,IMT.L,3809.50,3747.716,1458900,3777.30,3794.00,3762.00
56,2016-05-06,IMT.L,3765.50,3711.661,1529300,3765.50,3757.50,3720.50
57,2016-05-05,IMT.L,3783.00,3714.131,1592400,3719.00,3760.00,3716.00
58,2016-05-04,IMT.L,3770.00,3664.741,3211500,3743.00,3710.00,3671.50
59,2016-05-03,IMT.L,3740.00,3694.375,2515100,3720.50,3740.00,3686.50
60,2016-04-29,IMT.L,3734.50,3673.137,2320100,3676.50,3718.50,3653.50
61,2016-04-28,IMT.L,3687.50,3642.515,2513100,3643.50,3687.50,3625.00
62,2016-04-27,IMT.L,3682.50,3618.808,2250100,3675.00,3663.50,3628.50
63,2016-04-26,IMT.L,3728.00,3638.07,2244000,3708.50,3683.00,3654.55
64,2016-04-25,IMT.L,3704.00,3636.095,3030900,3589.50,3681.00,3588.00
65,2016-04-22,IMT.L,3643.00,3527.93,1927300,3615.50,3571.50,3564.50
66,2016-04-21,IMT.L,3733.50,3585.223,2855300,3722.00,3629.50,3604.50
67,2016-04-20,IMT.L,3775.00,3671.655,2602600,3756.00,3717.00,3692.50
68,2016-04-19,IMT.L,3833.00,3724.009,1772400,3791.50,3770.00,3754.50
69,2016-04-18,IMT.L,3803.50,3744.753,1742400,3728.00,3791.00,3728.00
70,2016-04-15,IMT.L,3763.00,3697.338,3044900,3741.50,3743.00,3710.23
71,2016-04-14,IMT.L,3770.50,3688.448,3045900,3745.00,3734.00,3718.00
72,2016-04-13,IMT.L,3821.00,3699.808,2531400,3819.50,3745.50,3729.50
73,2016-04-12,IMT.L,3828.14,3742.777,1333300,3823.00,3789.00,3767.00
74,2016-04-11,IMT.L,3849.00,3775.868,1293600,3838.50,3822.50,3816.00
75,2016-04-08,IMT.L,3868.00,3803.033,1323700,3859.50,3850.00,3837.00
76,2016-04-07,IMT.L,3872.00,3801.551,1526900,3838.50,3848.50,3826.50
77,2016-04-06,IMT.L,3848.10,3795.624,1385900,3810.00,3842.50,3804.00
78,2016-04-05,IMT.L,3860.00,3795.131,2139800,3842.50,3842.00,3828.50
79,2016-04-04,IMT.L,3883.50,3795.624,1463900,3837.50,3842.50,3819.50
80,2016-04-01,IMT.L,3839.50,3789.204,2092300,3825.00,3836.00,3776.00
81,2016-03-31,IMT.L,3875.00,3815.874,2119000,3838.50,3863.00,3828.00
82,2016-03-30,IMT.L,3898.00,3807.478,1708800,3869.50,3854.50,3842.50
83,2016-03-29,IMT.L,3838.00,3791.179,1707100,3813.00,3838.00,3784.50
84,2016-03-28,IMT.L,3770.00,3724.009,000,3770.00,3770.00,3770.00
85,2016-03-24,IMT.L,3819.00,3724.009,1261900,3792.00,3770.00,3763.50
86,2016-03-23,IMT.L,3821.50,3767.472,1805000,3784.50,3814.00,3770.00
87,2016-03-22,IMT.L,3802.00,3737.838,1791300,3776.00,3784.00,3745.00
88,2016-03-21,IMT.L,3814.77,3748.704,1369000,3805.50,3795.00,3773.50
89,2016-03-18,IMT.L,3848.50,3760.558,4002500,3814.00,3807.00,3796.50
90,2016-03-17,IMT.L,3834.00,3787.228,3580800,3812.50,3834.00,3775.50
91,2016-03-16,IMT.L,3795.00,3748.704,2038100,3759.50,3795.00,3748.00
92,2016-03-15,IMT.L,3775.50,3711.168,1483200,3744.00,3757.00,3739.00
93,2016-03-14,IMT.L,3769.50,3706.229,2735900,3760.50,3752.00,3735.73
94,2016-03-11,IMT.L,3767.50,3706.722,2007000,3738.00,3752.50,3726.00
95,2016-03-10,IMT.L,3730.00,3657.826,4309800,3700.00,3703.00,3689.50
96,2016-03-09,IMT.L,3703.00,3647.454,1889600,3684.50,3692.50,3655.00
97,2016-03-08,IMT.L,3686.00,3628.192,2133200,3639.00,3673.00,3623.00
98,2016-03-07,IMT.L,3722.00,3615.845,2495100,3675.00,3660.50,3641.00
99,2016-03-04,IMT.L,3709.50,3630.662,3313500,3687.00,3675.50,3671.50
100,2016-03-03,IMT.L,3764.00,3647.454,3566800,3762.00,3692.50,3643.00
101,2016-03-02,IMT.L,3819.50,3728.454,2362500,3819.50,3774.50,3743.00
102,2016-03-01,IMT.L,3831.00,3767.472,2259100,3738.50,3814.00,3722.50
