,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,208.70,209.20,TEVA.TA,209.20,314100,209.30,211.10
1,2016-07-26,208.00,208.30,TEVA.TA,208.30,256900,209.20,210.00
2,2016-07-25,208.70,209.30,TEVA.TA,209.30,302000,210.20,210.80
3,2016-07-21,211.60,212.70,TEVA.TA,212.70,432100,212.00,213.20
4,2016-07-20,206.90,210.40,TEVA.TA,210.40,281500,207.50,210.90
5,2016-07-19,208.40,209.60,TEVA.TA,209.60,309500,209.30,210.90
6,2016-07-18,208.70,210.60,TEVA.TA,210.60,423400,208.70,211.50
7,2016-07-14,209.70,210.90,TEVA.TA,210.90,532600,211.10,212.30
8,2016-07-13,196.60,209.40,TEVA.TA,209.40,2356500,205.80,217.70
9,2016-07-12,197.20,199.90,TEVA.TA,199.90,366700,197.50,199.90
10,2016-07-11,196.70,198.50,TEVA.TA,198.50,241100,198.10,198.90
11,2016-07-07,194.50,195.00,TEVA.TA,195.00,238500,195.00,195.80
12,2016-07-06,191.90,194.80,TEVA.TA,194.80,290700,194.00,194.80
13,2016-07-05,191.20,192.90,TEVA.TA,192.90,296000,193.50,193.80
14,2016-07-04,192.60,194.00,TEVA.TA,194.00,93700,193.60,194.20
15,2016-06-30,191.90,193.50,TEVA.TA,193.50,942100,193.80,194.80
16,2016-06-29,192.10,193.90,TEVA.TA,193.90,294100,193.00,193.90
17,2016-06-28,190.30,190.40,TEVA.TA,190.40,564000,191.80,191.80
18,2016-06-27,190.70,190.70,TEVA.TA,190.70,333500,193.30,194.00
19,2016-06-23,195.50,196.70,TEVA.TA,196.70,850900,198.20,199.30
20,2016-06-22,196.00,197.00,TEVA.TA,197.00,437300,197.20,197.40
21,2016-06-21,198.00,198.30,TEVA.TA,198.30,401100,199.90,201.70
22,2016-06-20,199.80,199.80,TEVA.TA,199.80,403600,201.10,203.00
23,2016-06-16,200.70,201.40,TEVA.TA,201.40,856100,201.00,202.40
24,2016-06-15,206.10,206.10,TEVA.TA,206.10,500500,207.10,209.10
