,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,UHR.VX,2015-07-28,406.40,403.60,45600,407.70,396.681,409.20
1,UHR.VX,2015-07-27,405.00,404.10,66800,410.00,395.314,410.90
2,UHR.VX,2015-07-24,410.80,410.60,64000,412.00,400.975,414.10
3,UHR.VX,2015-07-23,411.80,407.80,38000,408.00,401.951,412.90
4,UHR.VX,2015-07-22,405.20,403.10,68500,405.00,395.509,407.10
5,UHR.VX,2015-07-21,407.30,407.00,58200,414.70,397.559,416.00
6,UHR.VX,2015-07-20,413.80,412.80,52600,414.30,403.904,416.20
7,UHR.VX,2015-07-17,415.20,409.90,93500,410.30,405.27,415.20
8,UHR.VX,2015-07-16,407.50,401.50,148500,407.00,397.754,409.20
9,UHR.VX,2015-07-15,387.10,384.80,51600,390.30,377.842,391.20
10,UHR.VX,2015-07-14,389.30,382.10,48700,386.30,379.99,389.80
11,UHR.VX,2015-07-13,385.10,380.00,96500,380.30,375.89,386.80
12,UHR.VX,2015-07-10,376.20,374.20,76400,374.80,367.203,380.20
13,UHR.VX,2015-07-09,366.70,361.60,82100,363.30,357.93,369.60
14,UHR.VX,2015-07-08,358.10,350.60,107500,354.00,349.536,360.00
15,UHR.VX,2015-07-07,355.60,354.60,78500,365.00,347.096,365.80
16,UHR.VX,2015-07-06,366.50,363.30,40800,365.60,357.735,368.20
17,UHR.VX,2015-07-03,371.20,369.40,63200,371.20,362.322,373.80
18,UHR.VX,2015-07-02,370.70,366.30,51600,366.30,361.834,372.50
19,UHR.VX,2015-07-01,367.60,361.50,47900,364.80,358.809,370.40
20,UHR.VX,2015-06-30,364.80,364.80,60900,370.80,356.075,372.50
21,UHR.VX,2015-06-29,373.80,363.60,53800,368.50,364.86,375.50
22,UHR.VX,2015-06-26,377.70,375.20,41900,377.50,368.667,379.70
23,UHR.VX,2015-06-25,381.40,379.40,33600,379.40,372.278,383.70
24,UHR.VX,2015-06-24,381.10,379.60,49100,379.60,371.986,383.50
25,UHR.VX,2015-06-23,379.00,373.00,91000,373.00,369.936,379.70
26,UHR.VX,2015-06-22,371.20,366.70,50000,369.80,362.322,371.70
27,UHR.VX,2015-06-19,365.40,365.30,54900,365.80,356.661,367.60
28,UHR.VX,2015-06-18,364.00,361.20,79800,364.60,355.295,366.10
29,UHR.VX,2015-06-17,368.60,365.20,63800,372.20,359.785,373.50
30,UHR.VX,2015-06-16,370.90,366.80,68600,369.00,362.03,373.70
31,UHR.VX,2015-06-15,369.80,368.00,48900,371.50,360.956,373.50
32,UHR.VX,2015-06-12,374.50,371.10,86500,373.80,365.544,377.70
33,UHR.VX,2015-06-11,374.50,372.40,65700,377.70,365.544,379.80
