,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,7.26,7.42,WOR.AX,7.42,2287600,7.26,7.44
1,2016-07-27,7.38,7.47,WOR.AX,7.47,2301700,7.45,7.52
2,2016-07-26,7.54,7.60,WOR.AX,7.60,2650300,7.70,7.73
3,2016-07-25,7.79,7.83,WOR.AX,7.83,1563700,8.00,8.00
4,2016-07-22,7.73,8.05,WOR.AX,8.05,1939500,7.86,8.13
5,2016-07-21,7.69,7.84,WOR.AX,7.84,1263600,7.85,7.865
6,2016-07-20,7.58,7.66,WOR.AX,7.66,1217700,7.75,7.84
7,2016-07-19,7.60,7.71,WOR.AX,7.71,1498500,7.60,7.91
8,2016-07-18,7.78,7.88,WOR.AX,7.88,1035000,7.80,7.97
9,2016-07-15,7.61,7.71,WOR.AX,7.71,1061900,7.66,7.83
10,2016-07-14,7.54,7.65,WOR.AX,7.65,1562900,7.87,7.95
11,2016-07-13,7.75,7.86,WOR.AX,7.86,1608900,7.79,7.905
12,2016-07-12,7.44,7.55,WOR.AX,7.55,1448200,7.45,7.63
13,2016-07-11,7.31,7.44,WOR.AX,7.44,1164900,7.45,7.63
14,2016-07-08,6.87,7.36,WOR.AX,7.36,1646000,6.97,7.36
15,2016-07-07,7.11,7.18,WOR.AX,7.18,2136500,7.31,7.44
16,2016-07-06,7.15,7.31,WOR.AX,7.31,1743300,7.25,7.315
17,2016-07-05,7.47,7.48,WOR.AX,7.48,2021600,7.50,7.74
18,2016-07-04,6.95,7.50,WOR.AX,7.50,1323300,7.06,7.56
19,2016-07-01,7.16,7.18,WOR.AX,7.18,1443800,7.34,7.44
20,2016-06-30,6.92,7.20,WOR.AX,7.20,2622300,7.02,7.42
21,2016-06-29,6.92,6.96,WOR.AX,6.96,1983800,7.08,7.22
22,2016-06-28,6.53,6.82,WOR.AX,6.82,2044200,6.66,6.84
23,2016-06-27,6.87,7.02,WOR.AX,7.02,1971900,6.98,7.12
24,2016-06-24,7.14,7.18,WOR.AX,7.18,3407600,7.65,7.96
25,2016-06-23,7.55,7.66,WOR.AX,7.66,1164700,7.66,7.71
26,2016-06-22,7.53,7.75,WOR.AX,7.75,1134800,7.60,7.80
27,2016-06-21,7.49,7.67,WOR.AX,7.67,1799100,7.73,7.80
28,2016-06-20,7.15,7.69,WOR.AX,7.69,2082100,7.21,7.73
29,2016-06-17,7.01,7.01,WOR.AX,7.01,3215900,7.07,7.24
30,2016-06-16,6.94,7.09,WOR.AX,7.09,2869600,7.62,7.63
31,2016-06-15,7.29,7.50,WOR.AX,7.50,2033800,7.30,7.68
32,2016-06-14,7.25,7.34,WOR.AX,7.34,2419800,7.32,7.51
33,2016-06-13,7.65,7.65,WOR.AX,7.65,000,7.65,7.65
34,2016-06-10,7.52,7.65,WOR.AX,7.65,2536400,7.74,7.74
35,2016-06-09,7.85,7.95,WOR.AX,7.95,3395700,8.00,8.08
36,2016-06-08,7.47,7.85,WOR.AX,7.85,2718100,7.47,7.98
37,2016-06-07,7.27,7.44,WOR.AX,7.44,2132900,7.32,7.52
38,2016-06-06,7.12,7.20,WOR.AX,7.20,2070900,7.20,7.43
39,2016-06-03,7.05,7.20,WOR.AX,7.20,2216100,7.10,7.235
40,2016-06-02,6.77,6.94,WOR.AX,6.94,2388500,6.89,7.06
41,2016-06-01,6.44,6.92,WOR.AX,6.92,3418300,6.45,6.95
42,2016-05-31,6.395,6.63,WOR.AX,6.63,2309800,6.45,6.66
43,2016-05-30,6.42,6.62,WOR.AX,6.62,1704800,6.55,6.74
44,2016-05-27,6.30,6.42,WOR.AX,6.42,2401400,6.37,6.50
45,2016-05-26,6.36,6.37,WOR.AX,6.37,3401300,6.36,6.66
46,2016-05-25,5.91,6.09,WOR.AX,6.09,1922200,5.91,6.125
47,2016-05-24,5.655,5.66,WOR.AX,5.66,1231100,5.74,5.75
48,2016-05-23,5.78,5.78,WOR.AX,5.78,1426600,6.01,6.03
49,2016-05-20,5.88,6.00,WOR.AX,6.00,1358400,5.88,6.09
50,2016-05-19,5.76,5.85,WOR.AX,5.85,2248200,6.07,6.07
51,2016-05-18,5.83,6.10,WOR.AX,6.10,2246400,5.95,6.23
52,2016-05-17,5.85,5.95,WOR.AX,5.95,2185600,5.89,5.98
53,2016-05-16,5.73,5.77,WOR.AX,5.77,1931900,5.79,5.89
54,2016-05-13,5.67,5.76,WOR.AX,5.76,1752400,5.85,5.88
55,2016-05-12,5.65,5.77,WOR.AX,5.77,2927400,5.65,5.82
56,2016-05-11,5.52,5.52,WOR.AX,5.52,2499500,5.54,5.67
57,2016-05-10,5.35,5.38,WOR.AX,5.38,2953800,5.50,5.54
58,2016-05-09,5.605,5.68,WOR.AX,5.68,2054000,5.86,5.92
59,2016-05-06,5.64,5.74,WOR.AX,5.74,2801300,5.80,5.88
60,2016-05-05,5.78,5.97,WOR.AX,5.97,2873300,5.95,6.09
61,2016-05-04,5.83,5.86,WOR.AX,5.86,4512500,6.66,6.66
62,2016-05-03,6.81,6.87,WOR.AX,6.87,2339900,6.93,6.95
63,2016-05-02,6.79,7.00,WOR.AX,7.00,1007100,6.82,7.05
64,2016-04-29,6.75,6.99,WOR.AX,6.99,1717400,6.84,6.99
65,2016-04-28,6.59,6.90,WOR.AX,6.90,1741900,6.80,6.90
66,2016-04-27,6.54,6.58,WOR.AX,6.58,1905400,6.90,6.97
67,2016-04-26,6.23,6.52,WOR.AX,6.52,2719400,6.41,6.64
68,2016-04-25,6.61,6.61,WOR.AX,6.61,000,6.61,6.61
69,2016-04-22,6.57,6.61,WOR.AX,6.61,3461100,6.72,6.92
70,2016-04-21,6.64,7.07,WOR.AX,7.07,3025000,6.75,7.14
71,2016-04-20,6.29,6.44,WOR.AX,6.44,1823500,6.40,6.55
72,2016-04-19,6.06,6.26,WOR.AX,6.26,1894700,6.07,6.30
73,2016-04-18,5.80,5.86,WOR.AX,5.86,2767700,6.01,6.09
74,2016-04-15,6.16,6.31,WOR.AX,6.31,3103800,6.55,6.57
75,2016-04-14,6.21,6.61,WOR.AX,6.61,3461700,6.21,6.65
76,2016-04-13,5.68,6.23,WOR.AX,6.23,4203100,5.70,6.255
77,2016-04-12,5.38,5.64,WOR.AX,5.64,1781900,5.58,5.64
78,2016-04-11,5.44,5.58,WOR.AX,5.58,1648500,5.50,5.59
79,2016-04-08,4.99,5.30,WOR.AX,5.30,2562900,5.16,5.32
80,2016-04-07,5.29,5.43,WOR.AX,5.43,2199900,5.30,5.47
81,2016-04-06,5.03,5.17,WOR.AX,5.17,2397800,5.04,5.33
82,2016-04-05,4.87,4.92,WOR.AX,4.92,2991600,4.88,5.06
83,2016-04-04,4.99,5.00,WOR.AX,5.00,2590900,5.10,5.10
84,2016-04-01,5.04,5.14,WOR.AX,5.14,2747800,5.29,5.30
85,2016-03-31,5.18,5.38,WOR.AX,5.38,3488000,5.63,5.68
86,2016-03-30,5.47,5.60,WOR.AX,5.60,1912800,5.70,5.70
87,2016-03-29,5.54,5.66,WOR.AX,5.66,2511400,5.69,5.73
88,2016-03-28,5.64,5.64,WOR.AX,5.64,000,5.64,5.64
89,2016-03-25,5.64,5.64,WOR.AX,5.64,000,5.64,5.64
90,2016-03-24,5.36,5.64,WOR.AX,5.64,2906500,5.38,5.72
91,2016-03-23,5.42,5.53,WOR.AX,5.53,1800100,5.66,5.66
