,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,40.189999,40.360001,HLS,40.360001,555100,40.619999,40.700001
1,2016-07-26,40.669998,40.939999,HLS,40.939999,458700,40.91,41.139999
2,2016-07-25,40.380001,40.959999,HLS,40.959999,740900,40.740002,41.07
3,2016-07-22,40.27,40.790001,HLS,40.790001,619700,40.59,40.900002
4,2016-07-21,40.43,40.48,HLS,40.48,553200,40.73,41.02
5,2016-07-20,40.389999,40.650002,HLS,40.650002,634800,40.619999,40.790001
6,2016-07-19,40.169998,40.380001,HLS,40.380001,379200,40.259998,40.50
7,2016-07-18,39.990002,40.279999,HLS,40.279999,444200,40.009998,40.43
8,2016-07-15,39.369999,39.959999,HLS,39.959999,649100,39.939999,40.400002
9,2016-07-14,39.860001,39.889999,HLS,39.889999,297700,40.369999,40.459999
10,2016-07-13,40.119999,40.18,HLS,40.18,448100,40.389999,40.560001
11,2016-07-12,40.09,40.240002,HLS,40.240002,536100,40.34,40.619999
12,2016-07-11,39.689999,40.18,HLS,40.18,609000,39.939999,40.32
13,2016-07-08,39.209999,39.73,HLS,39.73,592700,39.470001,39.830002
14,2016-07-07,38.580002,39.330002,HLS,39.330002,725300,38.580002,39.360001
15,2016-07-06,38.009998,38.380001,HLS,38.380001,413400,38.200001,38.419998
16,2016-07-05,38.00,38.25,HLS,38.25,845800,38.740002,38.740002
17,2016-07-01,38.48,38.740002,HLS,38.740002,581900,38.84,39.119999
18,2016-06-30,38.48,38.82,HLS,38.82,685400,38.720001,38.959999
19,2016-06-29,38.150002,38.740002,HLS,38.740002,594300,38.459999,38.790001
20,2016-06-28,37.73,38.040001,HLS,37.81,524300,38.080002,38.41
21,2016-06-27,37.400002,37.68,HLS,37.452176,1154400,38.860001,39.07
22,2016-06-24,38.98,39.560001,HLS,39.32081,922100,39.650002,40.00
23,2016-06-23,40.169998,40.82,HLS,40.57319,334100,40.57,40.830002
24,2016-06-22,39.900002,40.130001,HLS,39.887363,527100,39.939999,40.43
25,2016-06-21,39.580002,39.950001,HLS,39.708451,264900,39.98,40.240002
26,2016-06-20,39.93,39.98,HLS,39.738269,504600,40.139999,40.509998
27,2016-06-17,39.59,39.650002,HLS,39.410266,761400,40.310001,40.310001
28,2016-06-16,39.529999,40.220001,HLS,39.976819,467800,39.830002,40.25
29,2016-06-15,40.02,40.07,HLS,39.827725,374600,40.560001,40.689999
30,2016-06-14,39.939999,40.330002,HLS,40.086155,587300,40.07,40.459999
31,2016-06-13,40.240002,40.279999,HLS,40.036454,607600,40.360001,40.509998
32,2016-06-10,40.43,40.540001,HLS,40.294884,518700,41.130001,41.130001
33,2016-06-09,41.290001,41.560001,HLS,41.308717,555300,41.610001,41.799999
34,2016-06-08,41.060001,41.619999,HLS,41.368352,477700,41.139999,41.650002
35,2016-06-07,40.869999,41.130001,HLS,40.881317,297800,41.139999,41.279999
36,2016-06-06,40.560001,41.150002,HLS,40.901196,402800,40.740002,41.259998
37,2016-06-03,40.439999,40.73,HLS,40.483734,349000,40.91,41.02
38,2016-06-02,40.529999,40.919998,HLS,40.672584,510200,40.779999,40.990002
39,2016-06-01,39.900002,40.860001,HLS,40.612949,665700,40.150002,40.950001
40,2016-05-31,40.119999,40.32,HLS,40.076213,592800,40.459999,40.540001
41,2016-05-27,39.900002,40.330002,HLS,40.086155,438900,40.07,40.41
42,2016-05-26,39.84,39.869999,HLS,39.628933,348100,40.400002,40.720001
43,2016-05-25,40.34,40.400002,HLS,40.155731,570900,40.439999,40.759998
44,2016-05-24,39.580002,40.290001,HLS,40.046396,803300,39.849998,40.540001
45,2016-05-23,39.57,39.68,HLS,39.440083,867900,40.34,40.419998
46,2016-05-20,40.07,40.490002,HLS,40.245187,645500,40.200001,40.580002
47,2016-05-19,39.810001,39.970001,HLS,39.728331,574700,40.060001,40.720001
