,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1276.00,1296.00,HL.L,1296.00,1605600,1276.00,1303.00
1,2016-07-26,1256.00,1267.00,HL.L,1267.00,354200,1275.00,1279.00
2,2016-07-25,1256.45,1274.00,HL.L,1274.00,425700,1268.00,1280.00
3,2016-07-22,1261.00,1265.00,HL.L,1265.00,417400,1270.00,1276.00
4,2016-07-21,1258.00,1271.00,HL.L,1271.00,428000,1264.00,1277.00
5,2016-07-20,1237.00,1267.00,HL.L,1267.00,334400,1251.00,1272.00
6,2016-07-19,1227.00,1247.00,HL.L,1247.00,477900,1237.00,1257.00
7,2016-07-18,1239.00,1247.00,HL.L,1247.00,404900,1239.00,1266.00
8,2016-07-15,1234.00,1238.00,HL.L,1238.00,601900,1242.00,1269.00
9,2016-07-14,1235.00,1253.00,HL.L,1253.00,447700,1240.00,1262.00
10,2016-07-13,1061.04,1238.00,HL.L,1238.00,647700,1232.00,1261.36
11,2016-07-12,1234.66,1242.00,HL.L,1242.00,740600,1236.00,1276.00
12,2016-07-11,1185.00,1242.00,HL.L,1242.00,798700,1206.00,1247.00
13,2016-07-08,1128.00,1194.00,HL.L,1194.00,895700,1128.00,1211.00
14,2016-07-07,1085.00,1136.00,HL.L,1136.00,1920700,1085.00,1154.00
15,2016-07-06,1087.00,1111.00,HL.L,1111.00,1192200,1115.00,1126.00
16,2016-07-05,1116.00,1124.00,HL.L,1124.00,1270600,1185.00,1185.00
17,2016-07-04,1191.78,1192.00,HL.L,1192.00,766700,1254.00,1256.00
18,2016-07-01,1238.00,1248.00,HL.L,1248.00,838100,1256.00,1275.00
19,2016-06-30,1186.00,1243.00,HL.L,1243.00,937600,1225.00,1245.00
20,2016-06-29,1159.46,1223.00,HL.L,1223.00,1084300,1169.00,1223.00
21,2016-06-28,1077.00,1150.00,HL.L,1150.00,1203400,1080.00,1155.68
22,2016-06-27,1056.00,1056.00,HL.L,1056.00,2138000,1163.00,1186.00
23,2016-06-24,1166.00,1175.00,HL.L,1175.00,3949200,1180.00,1246.00
24,2016-06-23,1375.41,1389.00,HL.L,1389.00,910700,1396.00,1413.00
25,2016-06-22,1338.00,1381.00,HL.L,1381.00,755800,1343.00,1391.00
26,2016-06-21,1313.00,1327.00,HL.L,1327.00,570900,1324.00,1340.00
