,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,1350.50,1329.00,1339.00,PRU.L,1339.00,2016-07-27,1334.00,6322000
1,1350.00,1327.00,1330.00,PRU.L,1330.00,2016-07-26,1341.00,3942500
2,1349.50,1328.00,1341.50,PRU.L,1341.50,2016-07-25,1328.50,3427600
3,1339.00,1317.50,1332.00,PRU.L,1332.00,2016-07-22,1328.50,2492200
4,1361.00,1327.00,1328.50,PRU.L,1328.50,2016-07-21,1350.00,6124700
5,1339.00,1314.00,1336.50,PRU.L,1336.50,2016-07-20,1319.50,5113200
6,1321.00,1299.00,1310.00,PRU.L,1310.00,2016-07-19,1308.00,5672200
7,1316.50,1284.00,1308.00,PRU.L,1308.00,2016-07-18,1293.00,4510300
8,1310.00,1266.00,1288.00,PRU.L,1288.00,2016-07-15,1290.00,5464000
9,1308.00,1277.00,1302.50,PRU.L,1302.50,2016-07-14,1299.00,5473600
10,1299.50,1109.59,1286.00,PRU.L,1286.00,2016-07-13,1282.50,8917700
11,1296.50,1228.00,1284.00,PRU.L,1284.00,2016-07-12,1237.50,7857400
12,1244.50,1212.00,1242.00,PRU.L,1242.00,2016-07-11,1235.00,6007600
13,1237.00,1174.50,1220.00,PRU.L,1220.00,2016-07-08,1182.00,8103800
14,1195.50,1168.00,1179.50,PRU.L,1179.50,2016-07-07,1168.00,5617300
15,1212.50,1139.00,1151.50,PRU.L,1151.50,2016-07-06,1199.50,11117400
16,1260.50,1197.00,1203.50,PRU.L,1203.50,2016-07-05,1245.50,9339500
17,1295.00,1251.88,1260.00,PRU.L,1260.00,2016-07-04,1295.00,3206000
18,1291.00,1239.00,1283.00,PRU.L,1283.00,2016-07-01,1273.00,6118600
19,1264.00,1212.08,1257.00,PRU.L,1257.00,2016-06-30,1252.00,9500000
20,1274.11,1216.00,1256.00,PRU.L,1256.00,2016-06-29,1221.50,9521500
21,1231.00,1132.50,1190.50,PRU.L,1190.50,2016-06-28,1144.50,13035800
