,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SOLV.OL,2016-07-27,26.00,26.00,000,26.00,26.00,26.00
1,SOLV.OL,2016-07-26,26.00,26.00,4600,26.00,26.00,26.00
2,SOLV.OL,2016-07-25,26.00,26.00,2500,26.00,26.00,26.00
3,SOLV.OL,2016-07-22,26.00,26.00,1000,27.70,26.00,27.70
4,SOLV.OL,2016-07-21,27.20,27.20,900,27.20,27.20,27.20
5,SOLV.OL,2016-07-20,27.80,27.80,000,27.80,27.80,27.80
6,SOLV.OL,2016-07-19,27.80,27.80,000,27.80,27.80,27.80
7,SOLV.OL,2016-07-18,27.80,27.80,000,27.80,27.80,27.80
8,SOLV.OL,2016-07-15,27.80,27.80,200,27.80,27.80,27.80
9,SOLV.OL,2016-07-14,26.50,26.50,6800,26.60,26.50,26.60
10,SOLV.OL,2016-07-13,28.90,28.90,000,28.90,28.90,28.90
11,SOLV.OL,2016-07-12,28.90,26.00,3000,27.00,28.90,28.90
12,SOLV.OL,2016-07-11,27.50,27.50,000,27.50,27.50,27.50
13,SOLV.OL,2016-07-08,27.50,27.50,000,27.50,27.50,27.50
14,SOLV.OL,2016-07-07,27.50,27.50,000,27.50,27.50,27.50
15,SOLV.OL,2016-07-06,27.50,27.50,000,27.50,27.50,27.50
16,SOLV.OL,2016-07-05,27.50,27.50,000,27.50,27.50,27.50
17,SOLV.OL,2016-07-04,27.50,27.50,000,27.50,27.50,27.50
18,SOLV.OL,2016-07-01,27.50,27.50,1000,28.10,27.50,28.20
19,SOLV.OL,2016-06-30,28.30,28.30,4500,28.40,28.30,28.50
20,SOLV.OL,2016-06-29,25.60,24.50,8700,24.60,25.60,25.60
21,SOLV.OL,2016-06-28,24.60,24.60,200,24.60,24.60,24.60
22,SOLV.OL,2016-06-27,25.00,25.00,000,25.00,25.00,25.00
23,SOLV.OL,2016-06-24,25.00,25.00,000,25.00,25.00,25.00
24,SOLV.OL,2016-06-23,25.00,25.00,2800,25.20,25.00,25.30
25,SOLV.OL,2016-06-22,25.00,25.00,000,25.00,25.00,25.00
26,SOLV.OL,2016-06-21,25.00,25.00,10100,25.10,25.00,25.10
27,SOLV.OL,2016-06-20,25.80,25.00,500,25.00,25.80,25.80
28,SOLV.OL,2016-06-17,25.00,25.00,1600,25.10,25.00,25.10
29,SOLV.OL,2016-06-16,25.10,24.50,7100,25.50,25.10,25.60
30,SOLV.OL,2016-06-15,25.10,24.20,1600,24.20,25.10,25.10
31,SOLV.OL,2016-06-14,25.00,25.00,2500,25.10,25.00,25.90
32,SOLV.OL,2016-06-13,26.50,24.00,40100,25.50,26.50,26.50
33,SOLV.OL,2016-06-10,25.60,25.50,2200,25.60,25.60,25.70
34,SOLV.OL,2016-06-09,26.40,25.50,500,25.60,26.40,26.40
35,SOLV.OL,2016-06-08,26.40,26.40,300,26.40,26.40,26.40
36,SOLV.OL,2016-06-07,26.40,25.90,400,26.40,26.40,26.40
37,SOLV.OL,2016-06-06,25.90,25.90,2700,26.50,25.90,26.50
38,SOLV.OL,2016-06-03,26.00,26.00,000,26.00,26.00,26.00
39,SOLV.OL,2016-06-02,26.00,25.60,200,27.00,26.00,27.00
40,SOLV.OL,2016-06-01,26.30,26.00,5100,27.90,26.30,27.90
41,SOLV.OL,2016-05-31,27.30,27.30,100,27.30,27.30,27.30
42,SOLV.OL,2016-05-30,26.40,26.40,1300,26.70,26.40,26.80
43,SOLV.OL,2016-05-27,26.40,25.70,1500,25.90,26.40,26.50
44,SOLV.OL,2016-05-26,25.90,25.50,2800,26.70,25.90,26.70
45,SOLV.OL,2016-05-25,26.80,26.60,700,26.80,26.80,26.80
46,SOLV.OL,2016-05-24,26.80,26.70,700,26.80,26.80,26.80
47,SOLV.OL,2016-05-23,26.80,26.60,3400,27.20,26.80,27.20
48,SOLV.OL,2016-05-20,27.00,26.90,400,26.90,27.00,27.00
49,SOLV.OL,2016-05-19,26.00,26.00,000,26.00,26.00,26.00
50,SOLV.OL,2016-05-18,26.00,25.30,1000,27.00,26.00,27.10
51,SOLV.OL,2016-05-17,27.50,27.50,000,27.50,27.50,27.50
52,SOLV.OL,2016-05-16,27.50,27.50,000,27.50,27.50,27.50
53,SOLV.OL,2016-05-13,27.50,27.50,1000,27.50,27.50,27.50
54,SOLV.OL,2016-05-12,29.00,29.00,4800,29.00,28.00,29.00
55,SOLV.OL,2016-05-11,28.80,28.80,5000,29.00,27.81,29.00
56,SOLV.OL,2016-05-10,29.00,28.90,1500,28.90,28.00,29.00
57,SOLV.OL,2016-05-09,26.80,26.80,2800,29.00,25.88,29.00
58,SOLV.OL,2016-05-06,29.00,29.00,000,29.00,28.00,29.00
59,SOLV.OL,2016-05-05,29.30,29.30,000,29.30,28.29,29.30
60,SOLV.OL,2016-05-04,29.30,27.40,2300,27.80,28.29,29.30
61,SOLV.OL,2016-05-03,27.80,27.80,700,27.90,26.84,28.00
62,SOLV.OL,2016-05-02,28.00,28.00,800,28.00,27.03,28.00
63,SOLV.OL,2016-04-29,28.50,28.00,2600,28.00,27.52,29.00
64,SOLV.OL,2016-04-28,28.40,28.40,000,28.40,27.42,28.40
65,SOLV.OL,2016-04-27,27.90,27.50,200,27.50,26.94,27.90
66,SOLV.OL,2016-04-26,28.00,28.00,2800,28.30,27.03,28.40
67,SOLV.OL,2016-04-25,27.00,27.00,7000,28.00,26.07,28.00
68,SOLV.OL,2016-04-22,28.40,28.40,000,28.40,27.42,28.40
69,SOLV.OL,2016-04-21,28.40,28.00,3500,28.20,27.42,28.40
70,SOLV.OL,2016-04-20,28.00,28.00,1400,28.00,27.03,28.00
71,SOLV.OL,2016-04-19,28.50,28.50,300,28.50,27.52,28.50
72,SOLV.OL,2016-04-18,28.50,28.50,000,28.50,27.52,28.50
73,SOLV.OL,2016-04-15,28.50,28.00,9000,28.40,27.52,28.50
