,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ACOR,2016-07-27,26.709999,25.91,502700,25.91,26.709999,26.73
1,ACOR,2016-07-26,25.91,25.209999,231800,25.809999,25.91,26.15
2,ACOR,2016-07-25,26.049999,25.450001,301900,25.67,26.049999,26.219999
3,ACOR,2016-07-22,25.60,25.219999,302800,25.459999,25.60,26.120001
4,ACOR,2016-07-21,25.41,25.190001,373900,26.24,25.41,26.34
5,ACOR,2016-07-20,25.98,24.35,819200,24.540001,25.98,26.17
6,ACOR,2016-07-19,24.290001,24.25,425300,25.040001,24.290001,25.280001
7,ACOR,2016-07-18,25.129999,24.93,368700,25.33,25.129999,25.360001
8,ACOR,2016-07-15,25.290001,24.809999,637500,25.200001,25.290001,25.389999
9,ACOR,2016-07-14,25.01,24.209999,751900,24.76,25.01,25.040001
10,ACOR,2016-07-13,24.51,24.40,545600,25.40,24.51,25.60
11,ACOR,2016-07-12,25.219999,25.02,612700,25.870001,25.219999,25.959999
12,ACOR,2016-07-11,25.57,25.440001,670900,26.32,25.57,26.959999
13,ACOR,2016-07-08,26.209999,25.540001,610600,25.66,26.209999,26.299999
14,ACOR,2016-07-07,25.65,25.290001,435600,25.790001,25.65,25.93
15,ACOR,2016-07-06,25.780001,25.27,388900,25.290001,25.780001,26.030001
16,ACOR,2016-07-05,25.450001,25.23,257600,25.799999,25.450001,26.040001
17,ACOR,2016-07-01,25.99,25.190001,488500,25.559999,25.99,26.24
18,ACOR,2016-06-30,25.51,25.030001,361200,25.32,25.51,25.639999
19,ACOR,2016-06-29,25.389999,24.92,497300,25.690001,25.389999,25.950001
20,ACOR,2016-06-28,25.309999,24.75,426300,24.75,25.309999,25.43
21,ACOR,2016-06-27,24.48,24.40,611300,24.98,24.48,25.50
22,ACOR,2016-06-24,25.24,25.129999,1693100,25.27,25.24,25.92
23,ACOR,2016-06-23,26.309999,25.58,655800,25.60,26.309999,26.68
24,ACOR,2016-06-22,25.27,24.940001,441100,25.09,25.27,26.370001
25,ACOR,2016-06-21,25.08,24.59,453900,25.219999,25.08,25.370001
26,ACOR,2016-06-20,25.309999,25.24,719400,26.00,25.309999,26.719999
27,ACOR,2016-06-17,25.75,25.34,832800,25.860001,25.75,25.93
28,ACOR,2016-06-16,25.77,25.49,258600,25.93,25.77,26.27
29,ACOR,2016-06-15,26.16,25.76,480300,25.98,26.16,26.280001
30,ACOR,2016-06-14,25.75,25.610001,623300,26.17,25.75,26.709999
31,ACOR,2016-06-13,26.23,26.139999,494700,26.98,26.23,27.299999
32,ACOR,2016-06-10,27.07,26.65,214600,27.200001,27.07,27.41
33,ACOR,2016-06-09,27.52,27.41,251900,27.82,27.52,28.280001
34,ACOR,2016-06-08,27.93,27.50,460900,28.41,27.93,28.49
35,ACOR,2016-06-07,28.26,28.23,510800,29.51,28.26,29.51
36,ACOR,2016-06-06,29.700001,28.530001,359000,29.049999,29.700001,29.77
37,ACOR,2016-06-03,28.90,28.17,595500,29.10,28.90,29.200001
38,ACOR,2016-06-02,29.10,28.799999,634500,28.860001,29.10,29.57
39,ACOR,2016-06-01,28.950001,28.10,473800,28.450001,28.950001,29.110001
40,ACOR,2016-05-31,28.450001,27.309999,723400,27.42,28.450001,28.91
41,ACOR,2016-05-27,27.290001,26.860001,908500,26.969999,27.290001,27.620001
42,ACOR,2016-05-26,26.879999,26.809999,563400,27.24,26.879999,27.440001
43,ACOR,2016-05-25,27.209999,27.07,424900,27.66,27.209999,28.209999
44,ACOR,2016-05-24,27.59,26.09,554600,26.809999,27.59,27.700001
45,ACOR,2016-05-23,26.65,26.110001,604300,26.33,26.65,26.90
46,ACOR,2016-05-20,26.309999,23.85,752800,25.50,26.309999,26.35
47,ACOR,2016-05-19,25.709999,25.700001,408900,26.41,25.709999,26.41
48,ACOR,2016-05-18,26.540001,25.98,563300,26.110001,26.540001,26.549999
49,ACOR,2016-05-17,26.25,25.77,689400,26.83,26.25,26.98
50,ACOR,2016-05-16,26.879999,26.02,711100,26.559999,26.879999,27.10
51,ACOR,2016-05-13,26.41,25.82,536600,26.129999,26.41,26.620001
52,ACOR,2016-05-12,26.26,25.790001,505800,26.540001,26.26,26.540001
53,ACOR,2016-05-11,26.40,26.35,305700,27.190001,26.40,27.639999
54,ACOR,2016-05-10,27.360001,26.799999,337600,27.26,27.360001,27.43
55,ACOR,2016-05-09,27.129999,26.24,567500,26.24,27.129999,27.59
56,ACOR,2016-05-06,26.110001,25.35,490400,25.41,26.110001,26.219999
57,ACOR,2016-05-05,25.639999,25.299999,439800,25.68,25.639999,26.35
58,ACOR,2016-05-04,25.459999,25.02,555400,25.559999,25.459999,25.85
59,ACOR,2016-05-03,25.690001,25.639999,427800,26.75,25.690001,27.059999
60,ACOR,2016-05-02,27.190001,25.42,709100,25.860001,27.190001,27.219999
61,ACOR,2016-04-29,25.85,25.110001,772900,27.049999,25.85,27.110001
62,ACOR,2016-04-28,27.34,27.23,571300,28.959999,27.34,30.469999
63,ACOR,2016-04-27,28.91,28.450001,373000,28.92,28.91,29.440001
64,ACOR,2016-04-26,29.040001,28.030001,569300,30.00,29.040001,30.309999
65,ACOR,2016-04-25,30.059999,30.00,411400,30.200001,30.059999,30.68
66,ACOR,2016-04-22,30.120001,29.26,471500,29.68,30.120001,30.25
67,ACOR,2016-04-21,29.719999,28.75,462400,29.040001,29.719999,29.719999
68,ACOR,2016-04-20,29.15,28.549999,563200,28.639999,29.15,29.41
69,ACOR,2016-04-19,28.49,28.10,344600,28.68,28.49,29.129999
70,ACOR,2016-04-18,28.700001,28.25,305500,28.40,28.700001,28.969999
71,ACOR,2016-04-15,28.540001,27.950001,356700,28.08,28.540001,28.639999
72,ACOR,2016-04-14,28.10,27.76,623600,28.51,28.10,28.57
73,ACOR,2016-04-13,28.42,27.309999,478000,27.85,28.42,28.60
74,ACOR,2016-04-12,27.68,27.35,538500,27.50,27.68,28.00
75,ACOR,2016-04-11,27.41,27.26,601700,27.860001,27.41,28.059999
76,ACOR,2016-04-08,27.66,27.01,1037600,27.799999,27.66,28.059999
77,ACOR,2016-04-07,27.440001,27.35,964000,27.799999,27.440001,28.280001
78,ACOR,2016-04-06,27.98,26.540001,1524800,26.540001,27.98,28.049999
79,ACOR,2016-04-05,26.41,25.66,1039900,25.889999,26.41,26.67
80,ACOR,2016-04-04,26.049999,25.950001,719300,27.09,26.049999,27.23
81,ACOR,2016-04-01,27.09,25.66,963700,26.35,27.09,27.110001
82,ACOR,2016-03-31,26.450001,26.209999,1002000,26.209999,26.450001,26.959999
83,ACOR,2016-03-30,26.379999,25.01,985700,25.299999,26.379999,26.639999
84,ACOR,2016-03-29,26.110001,24.83,1143300,25.309999,26.110001,26.17
85,ACOR,2016-03-28,25.379999,24.90,805900,25.90,25.379999,26.389999
86,ACOR,2016-03-24,25.790001,25.110001,1014000,25.67,25.790001,26.389999
87,ACOR,2016-03-23,25.709999,25.57,694900,27.34,25.709999,27.68
88,ACOR,2016-03-22,27.33,25.90,1523900,25.90,27.33,27.809999
89,ACOR,2016-03-21,25.93,25.809999,940000,26.10,25.93,27.280001
90,ACOR,2016-03-18,26.43,25.52,1903400,25.76,26.43,26.85
91,ACOR,2016-03-17,25.610001,25.16,1483100,26.91,25.610001,26.950001
92,ACOR,2016-03-16,26.790001,26.370001,2492300,28.18,26.790001,28.27
93,ACOR,2016-03-15,28.139999,28.059999,2184100,29.450001,28.139999,29.799999
94,ACOR,2016-03-14,29.450001,29.280001,2898100,31.75,29.450001,32.27
95,ACOR,2016-03-11,32.00,31.00,2682400,34.900002,32.00,36.18
96,ACOR,2016-03-10,34.709999,34.419998,341100,36.130001,34.709999,36.830002
97,ACOR,2016-03-09,36.029999,34.630001,565500,35.389999,36.029999,36.400002
98,ACOR,2016-03-08,35.34,35.189999,401200,36.950001,35.34,37.200001
99,ACOR,2016-03-07,37.049999,35.330002,552800,35.779999,37.049999,37.360001
100,ACOR,2016-03-04,36.00,35.040001,453700,35.43,36.00,36.849998
101,ACOR,2016-03-03,35.470001,34.73,583100,35.43,35.470001,36.900002
102,ACOR,2016-03-02,35.529999,33.169998,795800,34.110001,35.529999,36.310001
103,ACOR,2016-03-01,34.310001,32.529999,519400,33.029999,34.310001,34.349998
104,ACOR,2016-02-29,32.709999,32.41,589800,33.099998,32.709999,33.669998
