,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1689.00,1695.00,WPP.L,1695.00,2745400,1698.00,1707.00
1,2016-07-27,1689.00,1692.00,WPP.L,1692.00,1785200,1700.00,1707.00
2,2016-07-26,1688.00,1692.00,WPP.L,1692.00,1528600,1695.00,1701.00
3,2016-07-25,1687.00,1695.00,WPP.L,1695.00,1798900,1691.00,1704.00
4,2016-07-22,1671.00,1695.00,WPP.L,1695.00,1914200,1683.00,1696.00
5,2016-07-21,1677.00,1691.00,WPP.L,1691.00,2494500,1695.00,1702.00
6,2016-07-20,1662.00,1696.00,WPP.L,1696.00,3078500,1669.00,1703.00
7,2016-07-19,1648.00,1654.00,WPP.L,1654.00,2692200,1654.00,1665.00
8,2016-07-18,1653.00,1657.00,WPP.L,1657.00,2553200,1663.00,1679.00
9,2016-07-15,1647.00,1666.00,WPP.L,1666.00,3085000,1656.00,1666.00
10,2016-07-14,1655.00,1655.00,WPP.L,1655.00,3884700,1693.00,1702.00
11,2016-07-13,1486.02,1684.00,WPP.L,1684.00,3058400,1676.00,1697.00
12,2016-07-12,1674.00,1680.00,WPP.L,1680.00,3062300,1685.00,1697.00
13,2016-07-11,1650.00,1674.00,WPP.L,1674.00,3158400,1664.00,1674.33
14,2016-07-08,1632.00,1656.00,WPP.L,1656.00,2759900,1638.00,1669.00
15,2016-07-07,1625.00,1637.00,WPP.L,1637.00,3345200,1629.00,1658.00
16,2016-07-06,1597.00,1613.00,WPP.L,1613.00,3440200,1614.00,1627.00
17,2016-07-05,1595.00,1617.00,WPP.L,1617.00,3814900,1602.00,1627.00
18,2016-07-04,1601.00,1601.00,WPP.L,1601.00,2921300,1641.00,1641.00
19,2016-07-01,1560.82,1630.00,WPP.L,1630.00,6408100,1561.00,1635.00
20,2016-06-30,1537.00,1552.00,WPP.L,1552.00,7977700,1555.00,1555.00
21,2016-06-29,1524.00,1553.00,WPP.L,1553.00,5491200,1538.00,1553.00
22,2016-06-28,1484.00,1522.00,WPP.L,1522.00,4656500,1508.00,1525.00
23,2016-06-27,1470.00,1476.00,WPP.L,1476.00,7311200,1501.00,1521.00
24,2016-06-24,1492.00,1525.00,WPP.L,1525.00,8977500,1550.00,1553.00
25,2016-06-23,1573.00,1590.00,WPP.L,1590.00,3244700,1573.00,1597.00
26,2016-06-22,1557.00,1574.00,WPP.L,1574.00,2770500,1567.00,1589.00
27,2016-06-21,1533.00,1559.00,WPP.L,1559.00,2985800,1552.00,1566.00
28,2016-06-20,1527.00,1545.00,WPP.L,1545.00,3352200,1534.00,1556.00
29,2016-06-17,1496.00,1504.00,WPP.L,1504.00,3659200,1507.00,1521.00
30,2016-06-16,1483.00,1503.00,WPP.L,1503.00,3273000,1486.00,1505.00
31,2016-06-15,1204.00,1495.00,WPP.L,1495.00,3444700,1492.00,1510.00
32,2016-06-14,1485.40,1486.00,WPP.L,1486.00,3628600,1513.00,1518.00
33,2016-06-13,1512.00,1517.00,WPP.L,1517.00,4250500,1534.00,1545.00
34,2016-06-10,1537.00,1543.00,WPP.L,1543.00,5051900,1562.00,1571.00
35,2016-06-09,1573.00,1574.00,WPP.L,1574.00,4384600,1584.00,1591.72
36,2016-06-08,1581.00,1600.00,WPP.L,1571.22,2815600,1590.00,1600.00
37,2016-06-07,1585.00,1599.00,WPP.L,1570.238,3035300,1591.00,1600.00
38,2016-06-06,1581.00,1588.00,WPP.L,1559.436,3253800,1589.00,1599.00
39,2016-06-03,1566.00,1581.00,WPP.L,1552.562,3305500,1598.00,1603.00
40,2016-06-02,1589.64,1597.00,WPP.L,1568.274,2786700,1595.00,1604.00
41,2016-06-01,1584.00,1590.00,WPP.L,1561.40,3343200,1586.00,1600.00
42,2016-05-31,1585.00,1592.00,WPP.L,1563.364,3596200,1587.00,1601.00
43,2016-05-30,1583.00,1583.00,WPP.L,1554.526,000,1583.00,1583.00
44,2016-05-27,1569.00,1583.00,WPP.L,1554.526,3190700,1579.00,1589.00
45,2016-05-26,1570.00,1585.00,WPP.L,1556.49,3783900,1588.00,1588.00
46,2016-05-25,1585.00,1586.00,WPP.L,1557.472,3495400,1625.00,1625.00
47,2016-05-24,1578.00,1614.00,WPP.L,1584.968,3101700,1586.00,1616.00
48,2016-05-23,1573.00,1583.00,WPP.L,1554.526,3743700,1580.00,1588.69
49,2016-05-20,1568.00,1583.00,WPP.L,1554.526,3937600,1573.00,1587.00
50,2016-05-19,1554.00,1560.00,WPP.L,1531.94,3040600,1564.00,1573.00
51,2016-05-18,1569.00,1576.00,WPP.L,1547.652,2737400,1579.00,1592.78
52,2016-05-17,1586.00,1588.00,WPP.L,1559.436,2610100,1600.00,1604.48
53,2016-05-16,1574.00,1595.00,WPP.L,1566.31,1858400,1581.00,1597.00
54,2016-05-13,1573.32,1591.00,WPP.L,1562.382,2932100,1590.00,1593.00
55,2016-05-12,1585.24,1596.00,WPP.L,1567.292,2459300,1596.00,1619.00
56,2016-05-11,1595.00,1601.00,WPP.L,1572.202,1978500,1609.00,1616.00
57,2016-05-10,1608.00,1617.00,WPP.L,1587.914,1604700,1617.00,1629.00
58,2016-05-09,1604.00,1611.00,WPP.L,1582.022,2038300,1614.00,1625.00
59,2016-05-06,1579.00,1601.00,WPP.L,1572.202,2811400,1585.00,1601.00
60,2016-05-05,1579.69,1586.00,WPP.L,1557.472,2569400,1593.00,1602.00
61,2016-05-04,1569.00,1586.00,WPP.L,1557.472,2806700,1591.00,1595.00
62,2016-05-03,1583.00,1591.00,WPP.L,1562.382,3678100,1610.00,1614.00
63,2016-04-29,1585.87,1596.00,WPP.L,1567.292,4312800,1615.00,1620.00
64,2016-04-28,1581.12,1628.00,WPP.L,1598.716,5395600,1609.00,1629.00
65,2016-04-27,1600.00,1616.00,WPP.L,1586.932,2458200,1603.00,1620.26
66,2016-04-26,1599.00,1605.00,WPP.L,1576.13,3324000,1611.00,1616.31
67,2016-04-25,1598.12,1604.00,WPP.L,1575.148,2866700,1611.00,1621.00
68,2016-04-22,1605.31,1612.00,WPP.L,1583.004,3660100,1623.00,1623.50
69,2016-04-21,1619.00,1625.00,WPP.L,1595.77,4760200,1659.00,1663.00
70,2016-04-20,1656.00,1661.00,WPP.L,1631.123,3015400,1677.00,1683.00
71,2016-04-19,1666.00,1678.00,WPP.L,1647.817,3237400,1672.00,1690.00
72,2016-04-18,1645.00,1662.00,WPP.L,1632.105,1924800,1645.00,1668.00
73,2016-04-15,1648.00,1659.00,WPP.L,1629.159,3488800,1660.00,1664.00
74,2016-04-14,1649.00,1656.00,WPP.L,1626.213,3478400,1674.00,1675.00
75,2016-04-13,1654.00,1665.00,WPP.L,1635.051,2743400,1664.00,1668.00
76,2016-04-12,1630.00,1648.00,WPP.L,1618.357,1452600,1648.00,1652.00
77,2016-04-11,1630.00,1646.00,WPP.L,1616.393,1981200,1632.00,1651.00
78,2016-04-08,1634.00,1639.00,WPP.L,1609.519,4129800,1648.00,1660.00
79,2016-04-07,1636.40,1647.00,WPP.L,1617.375,3950700,1660.00,1678.00
80,2016-04-06,1631.00,1658.00,WPP.L,1628.177,3698600,1653.00,1659.31
