,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.46,12.79,CYH,12.79,2763500,12.74,13.00
1,2016-07-26,12.68,13.00,CYH,13.00,3291300,12.78,13.26
2,2016-07-25,12.65,12.81,CYH,12.81,2009800,12.96,13.09
3,2016-07-22,12.71,12.98,CYH,12.98,2806300,13.39,13.46
4,2016-07-21,12.81,13.24,CYH,13.24,3666400,12.86,13.59
5,2016-07-20,12.73,12.86,CYH,12.86,4078500,12.85,13.00
6,2016-07-19,12.68,12.85,CYH,12.85,2935700,13.14,13.31
7,2016-07-18,12.85,13.30,CYH,13.30,2629100,12.95,13.35
8,2016-07-15,12.74,12.90,CYH,12.90,2468500,12.92,13.07
9,2016-07-14,12.58,12.81,CYH,12.81,3251400,13.00,13.06
10,2016-07-13,12.69,12.80,CYH,12.80,3557900,13.03,13.18
11,2016-07-12,12.72,12.87,CYH,12.87,3946000,13.22,13.23
12,2016-07-11,12.75,13.04,CYH,13.04,3150000,12.99,13.18
13,2016-07-08,12.43,12.89,CYH,12.89,4302100,12.51,13.03
14,2016-07-07,12.01,12.23,CYH,12.23,3291400,12.08,12.53
15,2016-07-06,11.43,11.95,CYH,11.95,5453500,11.52,12.06
16,2016-07-05,11.43,11.69,CYH,11.69,5760800,11.97,11.97
17,2016-07-01,11.86,12.03,CYH,12.03,3906900,12.08,12.37
18,2016-06-30,11.70,12.05,CYH,12.05,7356600,12.51,12.62
19,2016-06-29,12.29,12.46,CYH,12.46,3122900,12.45,12.81
20,2016-06-28,12.00,12.24,CYH,12.24,4211100,12.26,12.68
21,2016-06-27,11.87,12.08,CYH,12.08,6976300,12.93,12.93
22,2016-06-24,12.74,13.02,CYH,13.02,13196700,13.23,13.50
23,2016-06-23,13.50,13.89,CYH,13.89,3123400,13.60,13.90
24,2016-06-22,13.07,13.38,CYH,13.38,3220400,13.25,13.56
25,2016-06-21,12.66,13.22,CYH,13.22,3554300,13.20,13.28
26,2016-06-20,13.17,13.19,CYH,13.19,3113700,13.25,13.62
27,2016-06-17,12.97,13.02,CYH,13.02,3532400,13.14,13.65
28,2016-06-16,12.74,13.11,CYH,13.11,2841900,13.08,13.17
29,2016-06-15,13.17,13.24,CYH,13.24,3165500,13.33,13.53
30,2016-06-14,12.96,13.32,CYH,13.32,3526300,13.20,13.58
31,2016-06-13,13.21,13.28,CYH,13.28,4685800,13.93,14.08
32,2016-06-10,13.94,14.05,CYH,14.05,2500700,14.50,14.55
33,2016-06-09,14.55,14.77,CYH,14.77,2982000,15.13,15.16
34,2016-06-08,14.69,15.26,CYH,15.26,4869100,14.69,15.52
35,2016-06-07,14.20,14.60,CYH,14.60,2471000,14.25,14.78
36,2016-06-06,13.62,14.23,CYH,14.23,2669700,13.80,14.34
37,2016-06-03,13.59,13.75,CYH,13.75,2056400,14.08,14.13
38,2016-06-02,13.68,14.06,CYH,14.06,2503800,13.90,14.19
39,2016-06-01,13.27,13.94,CYH,13.94,3787000,13.33,14.03
40,2016-05-31,13.03,13.44,CYH,13.44,2993500,13.13,13.45
41,2016-05-27,12.85,13.08,CYH,13.08,3781800,12.85,13.50
42,2016-05-26,12.65,12.88,CYH,12.88,3710700,13.00,13.10
43,2016-05-25,12.22,13.12,CYH,13.12,4842500,12.37,13.24
44,2016-05-24,11.81,12.35,CYH,12.35,3694400,12.20,12.46
45,2016-05-23,12.27,12.39,CYH,12.39,3127400,12.70,12.73
46,2016-05-20,12.45,12.75,CYH,12.75,4709100,12.59,12.95
47,2016-05-19,12.25,12.55,CYH,12.55,4405200,12.37,12.74
48,2016-05-18,12.54,12.58,CYH,12.58,4606000,13.18,13.48
49,2016-05-17,12.81,13.24,CYH,13.24,4971700,12.81,14.09
50,2016-05-16,12.30,12.75,CYH,12.75,3675800,12.58,12.89
51,2016-05-13,12.39,12.50,CYH,12.50,3105800,12.43,12.97
52,2016-05-12,12.36,12.56,CYH,12.56,6080400,14.19,14.21
