,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,35.68,35.939999,DCI,35.939999,396800,36.00,36.150002
1,2016-07-26,35.59,35.990002,DCI,35.990002,400300,35.59,35.990002
2,2016-07-25,35.43,35.540001,DCI,35.540001,578500,35.43,35.68
3,2016-07-22,34.950001,35.43,DCI,35.43,358600,35.130001,35.490002
4,2016-07-21,35.09,35.189999,DCI,35.189999,268500,35.400002,35.48
5,2016-07-20,35.169998,35.389999,DCI,35.389999,196500,35.330002,35.470001
6,2016-07-19,34.950001,35.299999,DCI,35.299999,244900,35.310001,35.43
7,2016-07-18,35.41,35.459999,DCI,35.459999,264000,35.639999,35.68
8,2016-07-15,35.610001,35.709999,DCI,35.709999,298900,35.860001,35.91
9,2016-07-14,35.52,35.639999,DCI,35.639999,330000,35.650002,35.84
10,2016-07-13,35.32,35.360001,DCI,35.360001,437200,35.43,35.57
11,2016-07-12,35.209999,35.529999,DCI,35.529999,562000,35.330002,35.66
12,2016-07-11,34.720001,35.02,DCI,35.02,421200,34.900002,35.18
13,2016-07-08,34.540001,34.759998,DCI,34.759998,678900,34.580002,34.849998
14,2016-07-07,33.720001,34.209999,DCI,34.209999,1508000,33.740002,34.400002
15,2016-07-06,33.349998,33.57,DCI,33.57,1550700,33.77,33.790001
16,2016-07-05,33.689999,33.880001,DCI,33.880001,911200,34.16,34.310001
17,2016-07-01,34.009998,34.459999,DCI,34.459999,1230100,34.380001,34.759998
18,2016-06-30,34.009998,34.360001,DCI,34.360001,2450200,34.169998,34.419998
19,2016-06-29,33.93,34.07,DCI,34.07,1853200,34.040001,34.279999
20,2016-06-28,33.75,33.919998,DCI,33.919998,1454900,33.900002,34.119999
21,2016-06-27,33.220001,33.52,DCI,33.52,914700,33.959999,34.139999
22,2016-06-24,34.50,34.560001,DCI,34.560001,1481300,34.59,35.220001
23,2016-06-23,35.799999,36.099998,DCI,36.099998,427000,35.950001,36.130001
24,2016-06-22,35.549999,35.59,DCI,35.59,623600,35.790001,35.959999
25,2016-06-21,35.529999,35.66,DCI,35.66,516700,35.990002,36.130001
26,2016-06-20,35.900002,36.009998,DCI,36.009998,603600,35.93,36.220001
27,2016-06-17,35.139999,35.470001,DCI,35.470001,956100,35.32,35.720001
28,2016-06-16,34.700001,35.25,DCI,35.25,489100,34.970001,35.360001
29,2016-06-15,35.169998,35.209999,DCI,35.209999,590700,35.290001,35.57
30,2016-06-14,34.98,35.139999,DCI,35.139999,885300,35.150002,35.43
31,2016-06-13,35.27,35.290001,DCI,35.290001,819400,35.619999,35.669998
32,2016-06-10,35.549999,35.709999,DCI,35.709999,567700,35.779999,35.91
33,2016-06-09,35.779999,35.990002,DCI,35.990002,1155700,36.060001,36.490002
34,2016-06-08,36.16,36.16,DCI,36.16,895600,36.450001,36.599998
35,2016-06-07,36.419998,36.419998,DCI,36.244999,1194900,36.849998,37.029999
36,2016-06-06,36.130001,36.880001,DCI,36.702792,1193100,36.310001,37.080002
37,2016-06-03,35.470001,36.130001,DCI,35.956395,1276300,35.84,36.18
38,2016-06-02,33.939999,35.709999,DCI,35.538412,3076000,34.080002,36.650002
39,2016-06-01,32.919998,33.279999,DCI,33.120087,693200,33.23,33.310001
40,2016-05-31,33.279999,33.509998,DCI,33.348982,643000,33.389999,33.77
41,2016-05-27,32.91,33.389999,DCI,33.229559,727400,33.099998,33.41
42,2016-05-26,33.18,33.200001,DCI,33.040474,477000,33.330002,33.59
43,2016-05-25,32.900002,33.16,DCI,33.000665,563100,33.150002,33.34
44,2016-05-24,32.52,32.919998,DCI,32.761817,519900,32.630001,33.02
45,2016-05-23,31.52,32.389999,DCI,32.234365,406900,32.209999,32.509998
46,2016-05-20,31.76,32.27,DCI,32.114942,439900,31.959999,32.32
47,2016-05-19,31.540001,31.799999,DCI,31.647199,436500,31.950001,32.119999
48,2016-05-18,32.080002,32.310001,DCI,32.154751,660500,32.419998,32.759998
49,2016-05-17,32.470001,32.639999,DCI,32.483163,673500,32.650002,33.07
50,2016-05-16,32.419998,32.68,DCI,32.522972,569900,32.450001,32.93
51,2016-05-13,32.119999,32.290001,DCI,32.134847,464500,32.52,32.66
52,2016-05-12,32.59,32.700001,DCI,32.542876,612400,33.049999,33.349998
53,2016-05-11,32.68,32.869999,DCI,32.712058,338900,32.860001,33.049999
54,2016-05-10,32.150002,32.869999,DCI,32.712058,365500,32.240002,32.889999
55,2016-05-09,31.98,32.200001,DCI,32.045279,534100,32.080002,32.32
56,2016-05-06,31.65,32.34,DCI,32.184606,764800,31.77,32.369999
57,2016-05-05,31.93,31.93,DCI,31.776576,753600,32.419998,32.459999
58,2016-05-04,32.119999,32.290001,DCI,32.134847,1040500,32.59,32.77
59,2016-05-03,32.25,32.73,DCI,32.572731,944800,32.509998,32.849998
60,2016-05-02,32.279999,32.799999,DCI,32.642394,1001800,32.759998,32.970001
61,2016-04-29,32.439999,32.68,DCI,32.522972,1630300,32.810001,32.93
62,2016-04-28,32.700001,32.799999,DCI,32.642394,771400,33.18,33.209999
63,2016-04-27,33.150002,33.34,DCI,33.179801,465500,33.360001,33.57
