,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,39.889999,40.290001,PTC,40.290001,1178600,40.66,40.740002
1,2016-07-26,39.889999,40.360001,PTC,40.360001,1608500,40.060001,40.41
2,2016-07-25,39.990002,40.080002,PTC,40.080002,693900,40.419998,40.700001
3,2016-07-22,39.77,40.549999,PTC,40.549999,1889800,39.98,40.689999
4,2016-07-21,40.040001,40.169998,PTC,40.169998,4627500,40.049999,41.41
5,2016-07-20,39.07,39.560001,PTC,39.560001,2766300,39.389999,39.970001
6,2016-07-19,38.849998,39.040001,PTC,39.040001,742100,38.880001,39.169998
7,2016-07-18,38.75,38.939999,PTC,38.939999,642500,38.75,39.119999
8,2016-07-15,38.259998,38.73,PTC,38.73,735000,38.689999,39.169998
9,2016-07-14,37.25,38.560001,PTC,38.560001,455600,38.509998,38.740002
10,2016-07-13,38.25,38.279999,PTC,38.279999,705100,38.959999,39.029999
11,2016-07-12,38.450001,38.77,PTC,38.77,869500,38.959999,39.18
12,2016-07-11,38.23,38.610001,PTC,38.610001,498600,38.52,38.91
13,2016-07-08,37.459999,38.360001,PTC,38.360001,841100,37.720001,38.529999
14,2016-07-07,37.220001,37.389999,PTC,37.389999,507400,37.439999,37.669998
15,2016-07-06,36.93,37.34,PTC,37.34,1216100,37.290001,37.75
16,2016-07-05,36.57,37.349998,PTC,37.349998,769800,37.68,38.75
17,2016-07-01,37.52,37.900002,PTC,37.900002,1232200,37.580002,38.169998
18,2016-06-30,36.130001,37.580002,PTC,37.580002,1487800,36.27,37.59
19,2016-06-29,35.450001,36.27,PTC,36.27,1358900,35.619999,36.43
20,2016-06-28,34.900002,35.189999,PTC,35.189999,742200,35.299999,35.66
21,2016-06-27,34.68,34.950001,PTC,34.950001,1223500,36.330002,36.349998
22,2016-06-24,36.66,36.75,PTC,36.75,2456700,37.779999,38.029999
23,2016-06-23,38.900002,39.389999,PTC,39.389999,678100,39.080002,39.439999
24,2016-06-22,38.599998,38.619999,PTC,38.619999,743400,39.200001,39.279999
25,2016-06-21,38.900002,39.110001,PTC,39.110001,735800,38.900002,39.330002
26,2016-06-20,38.73,38.98,PTC,38.98,817100,38.740002,39.400002
27,2016-06-17,38.349998,38.380001,PTC,38.380001,1384600,38.939999,39.209999
28,2016-06-16,37.889999,38.799999,PTC,38.799999,1142800,37.98,38.830002
29,2016-06-15,37.610001,38.23,PTC,38.23,1216400,37.759998,38.75
30,2016-06-14,36.970001,37.75,PTC,37.75,1370700,37.169998,37.880001
31,2016-06-13,36.799999,37.200001,PTC,37.200001,1422900,36.830002,37.560001
32,2016-06-10,36.91,37.029999,PTC,37.029999,569600,37.610001,37.709999
33,2016-06-09,37.650002,37.880001,PTC,37.880001,822300,37.880001,38.34
34,2016-06-08,37.209999,38.150002,PTC,38.150002,1181700,37.290001,38.209999
35,2016-06-07,37.150002,37.290001,PTC,37.290001,545400,37.279999,37.450001
36,2016-06-06,36.450001,37.34,PTC,37.34,895200,36.59,37.52
37,2016-06-03,35.759998,36.48,PTC,36.48,827700,36.459999,36.52
38,2016-06-02,35.560001,36.459999,PTC,36.459999,1104600,35.950001,36.470001
39,2016-06-01,35.529999,35.970001,PTC,35.970001,865900,35.59,36.02
40,2016-05-31,35.610001,35.740002,PTC,35.740002,578900,35.959999,36.130001
41,2016-05-27,35.66,35.950001,PTC,35.950001,559900,35.709999,36.060001
42,2016-05-26,35.57,35.759998,PTC,35.759998,618200,35.889999,36.209999
43,2016-05-25,35.810001,35.830002,PTC,35.830002,997800,36.23,36.380001
44,2016-05-24,35.470001,36.080002,PTC,36.080002,840900,35.509998,36.32
45,2016-05-23,35.330002,35.369999,PTC,35.369999,615100,35.610001,35.860001
46,2016-05-20,34.970001,35.66,PTC,35.66,670200,35.060001,35.700001
47,2016-05-19,34.639999,34.98,PTC,34.98,492400,34.990002,35.330002
48,2016-05-18,34.810001,35.130001,PTC,35.130001,424900,35.080002,35.529999
49,2016-05-17,35.099998,35.32,PTC,35.32,609100,35.619999,36.00
50,2016-05-16,35.119999,35.73,PTC,35.73,482700,35.119999,35.939999
51,2016-05-13,34.799999,35.380001,PTC,35.380001,1065800,35.610001,35.689999
52,2016-05-12,35.560001,35.84,PTC,35.84,536400,36.220001,36.599998
53,2016-05-11,35.919998,36.16,PTC,36.16,626800,36.18,36.66
54,2016-05-10,35.41,36.310001,PTC,36.310001,562200,35.509998,36.349998
55,2016-05-09,35.09,35.57,PTC,35.57,443500,35.48,35.970001
56,2016-05-06,34.889999,35.580002,PTC,35.580002,463700,35.240002,35.59
57,2016-05-05,35.290001,35.529999,PTC,35.529999,602900,35.619999,36.00
58,2016-05-04,35.32,35.73,PTC,35.73,898300,36.169998,36.299999
59,2016-05-03,36.07,36.490002,PTC,36.490002,495400,36.439999,36.950001
60,2016-05-02,36.18,36.970001,PTC,36.970001,731600,36.25,37.040001
61,2016-04-29,36.16,36.459999,PTC,36.459999,525200,36.560001,36.779999
62,2016-04-28,36.529999,36.68,PTC,36.68,676200,36.68,37.040001
63,2016-04-27,36.369999,36.959999,PTC,36.959999,680800,36.919998,37.279999
64,2016-04-26,36.619999,37.040001,PTC,37.040001,505100,36.790001,37.189999
65,2016-04-25,36.400002,36.849998,PTC,36.849998,766700,37.080002,37.360001
66,2016-04-22,36.540001,37.02,PTC,37.02,1857500,37.41,37.66
67,2016-04-21,36.00,37.549999,PTC,37.549999,3068500,37.389999,38.50
68,2016-04-20,33.400002,34.209999,PTC,34.209999,1270000,33.759998,34.700001
69,2016-04-19,33.060001,33.68,PTC,33.68,481100,33.400002,33.720001
70,2016-04-18,33.02,33.380001,PTC,33.380001,269500,33.130001,33.490002
71,2016-04-15,32.650002,33.290001,PTC,33.290001,1114300,32.700001,33.290001
72,2016-04-14,32.57,32.740002,PTC,32.740002,440200,32.900002,32.990002
73,2016-04-13,32.43,32.959999,PTC,32.959999,420200,32.43,33.00
74,2016-04-12,31.99,32.290001,PTC,32.290001,395400,32.360001,32.540001
75,2016-04-11,31.959999,32.380001,PTC,32.380001,616300,31.959999,32.740002
76,2016-04-08,31.58,31.959999,PTC,31.959999,391800,32.490002,32.720001
77,2016-04-07,32.009998,32.200001,PTC,32.200001,336200,32.450001,32.610001
78,2016-04-06,31.610001,32.650002,PTC,32.650002,328200,31.639999,32.66
