,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KPN.AS,2016-07-27,2.942,2.907,26463900,3.08,2.942,3.08
1,KPN.AS,2016-07-26,3.076,3.076,8574800,3.107,3.076,3.133
2,KPN.AS,2016-07-25,3.098,3.083,10885500,3.15,3.098,3.16
3,KPN.AS,2016-07-22,3.15,3.064,11721900,3.071,3.15,3.15
4,KPN.AS,2016-07-21,3.06,3.005,18437700,3.12,3.06,3.125
5,KPN.AS,2016-07-20,3.118,3.106,9268400,3.18,3.118,3.182
6,KPN.AS,2016-07-19,3.16,3.154,6246800,3.165,3.16,3.18
7,KPN.AS,2016-07-18,3.175,3.17,6792100,3.178,3.175,3.217
8,KPN.AS,2016-07-15,3.191,3.171,11268200,3.195,3.191,3.203
9,KPN.AS,2016-07-14,3.20,3.176,8282000,3.201,3.20,3.218
10,KPN.AS,2016-07-13,3.173,3.145,10801700,3.196,3.173,3.22
11,KPN.AS,2016-07-12,3.201,3.158,7660700,3.173,3.201,3.201
12,KPN.AS,2016-07-11,3.169,3.124,8521600,3.139,3.169,3.169
13,KPN.AS,2016-07-08,3.112,3.077,7931400,3.096,3.112,3.125
14,KPN.AS,2016-07-07,3.106,3.088,9938700,3.088,3.106,3.136
15,KPN.AS,2016-07-06,3.076,3.053,11673700,3.14,3.076,3.151
16,KPN.AS,2016-07-05,3.155,3.15,9613700,3.183,3.155,3.20
17,KPN.AS,2016-07-04,3.204,3.181,8533300,3.249,3.204,3.253
18,KPN.AS,2016-07-01,3.211,3.211,12417300,3.259,3.211,3.265
19,KPN.AS,2016-06-30,3.255,3.177,16917600,3.18,3.255,3.258
20,KPN.AS,2016-06-29,3.198,3.096,16126100,3.099,3.198,3.205
21,KPN.AS,2016-06-28,3.056,3.01,13555500,3.017,3.056,3.093
22,KPN.AS,2016-06-27,2.961,2.948,24262600,2.995,2.961,3.055
23,KPN.AS,2016-06-24,3.016,2.70,37816400,2.70,3.016,3.043
24,KPN.AS,2016-06-23,3.376,3.304,17228600,3.319,3.376,3.395
25,KPN.AS,2016-06-22,3.29,3.262,10260400,3.286,3.29,3.309
26,KPN.AS,2016-06-21,3.271,3.255,15482700,3.316,3.271,3.337
