,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600009.SS,2016-07-27,27.42,26.72,11420900,27.28,27.42,27.65
1,600009.SS,2016-07-26,27.25,26.72,5669700,26.75,27.25,27.30
2,600009.SS,2016-07-25,26.80,26.73,2673400,26.81,26.80,26.94
3,600009.SS,2016-07-22,26.79,26.76,3420800,27.20,26.79,27.22
4,600009.SS,2016-07-21,27.14,27.01,2980000,27.04,27.14,27.35
5,600009.SS,2016-07-20,27.05,27.02,2103500,27.28,27.05,27.28
6,600009.SS,2016-07-19,27.16,26.98,3553900,27.47,27.16,27.47
7,600009.SS,2016-07-18,27.38,27.11,5306200,27.27,27.38,27.60
8,600009.SS,2016-07-15,27.25,27.15,3969200,27.24,27.25,27.35
9,600009.SS,2016-07-14,27.17,27.01,3803200,27.30,27.17,27.30
10,600009.SS,2016-07-13,27.25,27.16,10942900,27.30,27.25,27.58
11,600009.SS,2016-07-12,27.33,26.40,19413300,26.57,27.33,27.65
12,600009.SS,2016-07-11,26.44,26.27,7595100,26.27,26.44,26.63
13,600009.SS,2016-07-08,26.24,26.21,4098500,26.26,26.24,26.38
14,600009.SS,2016-07-07,26.35,26.21,5795200,26.41,26.35,26.46
15,600009.SS,2016-07-06,26.32,26.18,5991500,26.40,26.32,26.44
16,600009.SS,2016-07-05,26.48,26.30,9171500,26.33,26.48,26.73
17,600009.SS,2016-07-04,26.32,25.90,14880000,25.95,26.32,26.42
18,600009.SS,2016-07-01,25.99,25.91,4374800,26.05,25.99,26.07
19,600009.SS,2016-06-30,26.05,25.90,4649900,26.09,26.05,26.09
20,600009.SS,2016-06-29,25.99,25.89,7145200,26.13,25.99,26.15
21,600009.SS,2016-06-28,26.08,25.88,6273700,26.12,26.08,26.13
22,600009.SS,2016-06-27,26.14,25.79,4843200,25.87,26.14,26.17
23,600009.SS,2016-06-24,26.02,25.55,7057600,26.19,26.02,26.25
24,600009.SS,2016-06-23,26.17,26.04,5692800,26.15,26.17,26.46
25,600009.SS,2016-06-22,26.13,25.89,3387900,26.05,26.13,26.13
26,600009.SS,2016-06-21,26.05,25.85,6316000,26.40,26.05,26.48
27,600009.SS,2016-06-20,26.27,26.12,4608800,26.30,26.27,26.56
28,600009.SS,2016-06-17,26.58,26.47,4097000,26.54,26.58,26.73
