,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,10.49,10.75,OFG,10.75,795700,10.55,10.88
1,2016-07-26,10.32,10.54,OFG,10.54,448400,10.36,10.61
2,2016-07-25,10.15,10.31,OFG,10.31,422300,10.29,10.48
3,2016-07-22,9.09,10.27,OFG,10.27,552200,9.09,10.29
4,2016-07-21,9.51,9.54,OFG,9.54,375500,9.59,9.68
5,2016-07-20,9.44,9.55,OFG,9.55,288100,9.57,9.68
6,2016-07-19,9.48,9.57,OFG,9.57,328400,9.48,9.68
7,2016-07-18,9.46,9.55,OFG,9.55,288800,9.52,9.64
8,2016-07-15,9.22,9.53,OFG,9.53,654200,9.40,9.56
9,2016-07-14,9.10,9.30,OFG,9.30,477400,9.20,9.45
10,2016-07-13,8.86,9.09,OFG,9.09,262300,9.11,9.13
11,2016-07-12,8.93,9.13,OFG,9.13,539000,8.95,9.15
12,2016-07-11,8.63,8.84,OFG,8.84,297300,8.68,8.85
13,2016-07-08,8.33,8.62,OFG,8.62,326800,8.35,8.65
14,2016-07-07,8.14,8.27,OFG,8.27,367300,8.14,8.40
15,2016-07-06,7.85,8.12,OFG,8.12,238400,8.02,8.23
16,2016-07-05,7.92,8.07,OFG,8.07,559000,8.36,8.47
17,2016-07-01,8.17,8.48,OFG,8.48,476600,8.24,8.50
18,2016-06-30,7.95,8.30,OFG,8.30,531500,8.25,8.37
19,2016-06-29,7.89,8.17,OFG,8.17,485900,8.00,8.31
20,2016-06-28,7.60,7.93,OFG,7.93,601300,7.78,7.97
21,2016-06-27,7.63,7.67,OFG,7.61,617700,8.18,8.18
22,2016-06-24,7.98,8.38,OFG,8.314446,697700,8.45,8.49
23,2016-06-23,8.58,8.85,OFG,8.78077,665600,8.63,8.99
24,2016-06-22,8.40,8.48,OFG,8.413663,344100,8.49,8.55
25,2016-06-21,8.31,8.45,OFG,8.383898,249900,8.60,8.62
26,2016-06-20,8.54,8.57,OFG,8.502959,434000,8.66,8.75
27,2016-06-17,8.23,8.39,OFG,8.324368,948200,8.30,8.45
28,2016-06-16,8.00,8.26,OFG,8.195385,448300,8.22,8.34
29,2016-06-15,8.18,8.34,OFG,8.274759,311200,8.25,8.67
30,2016-06-14,8.05,8.21,OFG,8.145776,718700,8.38,8.72
31,2016-06-13,8.41,8.45,OFG,8.383898,352400,8.44,8.71
32,2016-06-10,8.42,8.50,OFG,8.433507,488100,8.53,8.80
33,2016-06-09,8.59,8.73,OFG,8.661707,476000,8.92,8.92
34,2016-06-08,9.00,9.03,OFG,8.959361,389900,9.03,9.17
35,2016-06-07,8.99,9.03,OFG,8.959361,659600,9.00,9.20
36,2016-06-06,8.74,9.00,OFG,8.929596,773900,8.74,9.12
37,2016-06-03,8.48,8.78,OFG,8.711316,447100,8.78,8.82
38,2016-06-02,8.80,8.89,OFG,8.820457,446400,9.03,9.07
39,2016-06-01,8.73,9.10,OFG,9.028814,651300,9.00,9.15
40,2016-05-31,8.86,9.14,OFG,9.068501,914800,8.97,9.22
41,2016-05-27,8.74,8.84,OFG,8.770848,311700,8.90,9.04
42,2016-05-26,8.82,8.93,OFG,8.860144,312600,9.04,9.05
43,2016-05-25,8.95,9.00,OFG,8.929596,656300,9.00,9.20
44,2016-05-24,8.67,8.89,OFG,8.820457,435800,8.73,9.02
45,2016-05-23,8.30,8.68,OFG,8.612099,409400,8.52,8.69
46,2016-05-20,8.43,8.53,OFG,8.463272,266700,8.47,8.62
47,2016-05-19,8.15,8.43,OFG,8.364055,427600,8.42,8.65
48,2016-05-18,8.13,8.47,OFG,8.403742,529500,8.13,8.65
49,2016-05-17,8.00,8.19,OFG,8.125932,563300,8.10,8.36
50,2016-05-16,8.04,8.13,OFG,8.066402,321400,8.12,8.29
51,2016-05-13,7.92,8.10,OFG,8.036637,420000,8.20,8.44
52,2016-05-12,8.17,8.23,OFG,8.165619,242000,8.47,8.55
53,2016-05-11,8.28,8.39,OFG,8.324368,298400,8.37,8.50
54,2016-05-10,8.06,8.39,OFG,8.324368,362400,8.11,8.43
55,2016-05-09,7.69,8.05,OFG,7.987028,371800,8.17,8.25
56,2016-05-06,8.11,8.23,OFG,8.165619,338400,8.23,8.27
57,2016-05-05,8.20,8.29,OFG,8.22515,323800,8.28,8.50
58,2016-05-04,8.03,8.18,OFG,8.116011,564900,8.25,8.50
59,2016-05-03,8.23,8.35,OFG,8.284681,476400,8.58,8.58
60,2016-05-02,8.52,8.73,OFG,8.661707,418400,8.79,8.86
61,2016-04-29,8.73,8.83,OFG,8.760926,376900,8.83,9.12
62,2016-04-28,8.84,8.86,OFG,8.790691,349400,8.93,9.06
63,2016-04-27,8.78,8.97,OFG,8.899831,541100,8.95,9.13
64,2016-04-26,8.63,8.98,OFG,8.909752,455400,8.73,8.99
65,2016-04-25,8.28,8.67,OFG,8.602177,512400,8.50,8.68
66,2016-04-22,7.81,8.51,OFG,8.443429,557000,7.84,8.53
67,2016-04-21,7.60,7.84,OFG,7.77867,412900,7.65,7.94
68,2016-04-20,7.42,7.72,OFG,7.659609,304100,7.50,7.77
69,2016-04-19,7.14,7.49,OFG,7.431408,363800,7.18,7.53
70,2016-04-18,7.02,7.20,OFG,7.143676,253400,7.11,7.29
71,2016-04-15,7.04,7.18,OFG,7.123833,251800,7.13,7.26
72,2016-04-14,6.81,7.17,OFG,7.113911,340000,6.88,7.20
73,2016-04-13,6.63,6.90,OFG,6.846024,384400,6.64,6.95
74,2016-04-12,6.35,6.51,OFG,6.459074,330500,6.53,6.63
75,2016-04-11,6.40,6.48,OFG,6.429309,316000,6.42,6.72
76,2016-04-08,6.26,6.32,OFG,6.270561,506400,6.42,6.65
77,2016-04-07,6.33,6.43,OFG,6.3797,735300,6.42,6.60
78,2016-04-06,6.43,6.53,OFG,6.478918,584300,6.51,6.65
79,2016-04-05,6.47,6.51,OFG,6.459074,483200,6.60,6.75
80,2016-04-04,6.60,6.68,OFG,6.627744,636400,6.97,7.00
81,2016-04-01,6.75,6.97,OFG,6.915476,429100,6.99,7.02
82,2016-03-31,6.86,6.99,OFG,6.935319,355900,7.04,7.14
83,2016-03-30,6.99,7.08,OFG,7.024615,314100,7.05,7.25
84,2016-03-29,6.64,7.01,OFG,6.955163,534800,6.83,7.03
85,2016-03-28,6.93,6.99,OFG,6.875788,333400,6.97,7.17
86,2016-03-24,6.74,6.96,OFG,6.846279,566200,6.95,6.96
87,2016-03-23,6.95,7.08,OFG,6.964318,605100,7.28,7.28
88,2016-03-22,7.13,7.32,OFG,7.200397,448200,7.21,7.39
89,2016-03-21,7.17,7.30,OFG,7.180724,601600,7.28,7.44
90,2016-03-18,6.85,7.20,OFG,7.082357,4290200,6.88,7.25
91,2016-03-17,6.50,6.83,OFG,6.718403,900800,6.50,6.90
92,2016-03-16,6.36,6.56,OFG,6.452815,1149300,6.73,6.80
93,2016-03-15,6.50,6.81,OFG,6.69873,739200,6.60,6.82
94,2016-03-14,6.35,6.71,OFG,6.600364,1345400,7.11,7.11
95,2016-03-11,6.89,7.18,OFG,7.062684,693200,6.92,7.20
96,2016-03-10,6.48,6.86,OFG,6.747913,1356100,6.62,6.86
97,2016-03-09,6.48,6.60,OFG,6.492161,531700,6.92,6.97
98,2016-03-08,6.62,6.88,OFG,6.767586,743800,6.96,7.08
99,2016-03-07,6.80,7.09,OFG,6.974155,623100,6.83,7.13
100,2016-03-04,6.66,6.84,OFG,6.72824,1071200,6.79,7.03
101,2016-03-03,6.45,6.69,OFG,6.580691,517000,6.49,6.75
102,2016-03-02,6.02,6.49,OFG,6.383958,541500,6.04,6.53
103,2016-03-01,5.77,6.08,OFG,5.980657,611300,5.86,6.09
104,2016-02-29,5.69,5.82,OFG,5.724906,575300,5.83,5.94
105,2016-02-26,5.35,5.83,OFG,5.734742,683500,5.37,5.91
