,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
265,2015-07-17,414.00,422.25,HLCL.L,406.037,26300,422.00,424.50
266,2015-07-16,415.50,420.00,HLCL.L,403.873,32900,420.00,420.00
267,2015-07-15,413.50,417.75,HLCL.L,401.709,20800,420.00,420.00
268,2015-07-14,413.00,415.75,HLCL.L,399.786,31200,420.00,420.00
269,2015-07-13,410.00,415.25,HLCL.L,399.305,61600,415.00,418.00
270,2015-07-10,405.00,410.00,HLCL.L,394.257,89400,405.00,413.75
271,2015-07-09,405.50,408.00,HLCL.L,392.334,40600,411.25,411.25
272,2015-07-08,403.00,403.00,HLCL.L,387.526,1097600,413.00,413.00
273,2015-07-07,405.07,405.50,HLCL.L,389.93,35700,413.00,413.00
274,2015-07-06,404.50,407.75,HLCL.L,392.093,43900,407.00,410.00
275,2015-07-03,406.00,409.00,HLCL.L,393.295,29000,410.00,410.00
276,2015-07-02,403.00,403.00,HLCL.L,387.526,44900,403.50,410.75
277,2015-07-01,408.50,412.75,HLCL.L,391.949,109100,410.00,415.00
278,2015-06-30,401.731,403.50,HLCL.L,383.165,478200,410.00,410.00
279,2015-06-29,403.00,405.00,HLCL.L,384.59,113300,410.00,410.00
280,2015-06-26,405.00,411.50,HLCL.L,390.762,6600,405.00,415.00
281,2015-06-25,408.00,411.50,HLCL.L,390.762,81100,415.00,415.00
282,2015-06-24,405.25,412.50,HLCL.L,391.712,65800,412.00,414.50
283,2015-06-23,407.75,410.50,HLCL.L,389.813,61700,420.00,420.00
284,2015-06-22,410.00,413.00,HLCL.L,392.187,99200,410.00,419.00
285,2015-06-19,410.25,415.50,HLCL.L,394.561,177000,420.00,420.00
286,2015-06-18,405.00,417.50,HLCL.L,396.46,46200,405.00,420.00
287,2015-06-17,406.50,410.00,HLCL.L,389.338,229400,410.00,411.50
288,2015-06-16,405.00,410.00,HLCL.L,389.338,35900,405.00,412.00
289,2015-06-15,410.00,411.00,HLCL.L,390.287,65100,417.00,417.00
290,2015-06-12,409.00,410.00,HLCL.L,389.338,65700,410.75,411.75
291,2015-06-11,410.00,410.00,HLCL.L,389.338,68200,415.00,419.00
292,2015-06-10,406.75,410.25,HLCL.L,389.575,71000,408.50,412.50
293,2015-06-09,409.00,409.00,HLCL.L,388.388,53700,416.00,418.813
294,2015-06-08,413.25,413.50,HLCL.L,392.661,47900,418.00,421.448
295,2015-06-05,418.00,420.00,HLCL.L,398.834,63300,427.00,427.00
296,2015-06-04,420.00,420.00,HLCL.L,398.834,20500,425.00,426.50
297,2015-06-03,426.50,429.00,HLCL.L,407.38,87900,435.00,435.00
298,2015-06-02,426.00,430.00,HLCL.L,408.33,170000,429.00,433.25
299,2015-06-01,412.25,428.00,HLCL.L,406.431,234700,420.00,429.50
300,2015-05-29,413.00,415.00,HLCL.L,394.086,189100,415.00,416.91
301,2015-05-28,407.60,415.00,HLCL.L,394.086,180300,414.00,420.00
302,2015-05-27,409.399,410.00,HLCL.L,389.338,47800,417.00,417.00
303,2015-05-26,409.125,410.00,HLCL.L,389.338,74100,413.75,414.50
304,2015-05-25,410.00,410.00,HLCL.L,389.338,000,410.00,410.00
305,2015-05-22,410.00,410.00,HLCL.L,389.338,81900,418.25,418.25
306,2015-05-21,409.50,411.50,HLCL.L,390.762,36300,413.75,413.75
307,2015-05-20,409.75,411.00,HLCL.L,390.287,84500,412.00,417.00
308,2015-05-19,395.00,419.00,HLCL.L,397.884,309700,396.50,419.00
309,2015-05-18,395.50,398.75,HLCL.L,378.655,16200,399.25,401.00
310,2015-05-15,395.00,397.25,HLCL.L,377.23,52800,400.00,401.75
311,2015-05-14,390.25,398.00,HLCL.L,377.943,25000,390.25,400.00
312,2015-05-13,394.25,395.25,HLCL.L,375.331,12200,399.00,399.00
313,2015-05-12,391.25,393.00,HLCL.L,373.194,45700,396.50,396.50
314,2015-05-11,390.75,395.75,HLCL.L,375.806,355800,395.25,400.00
315,2015-05-08,390.00,394.75,HLCL.L,374.856,49600,394.00,397.25
316,2015-05-07,390.00,390.00,HLCL.L,370.346,83000,394.25,397.00
317,2015-05-06,389.938,395.25,HLCL.L,375.331,140700,393.50,400.00
318,2015-05-05,388.00,389.50,HLCL.L,369.871,38900,388.00,395.00
319,2015-05-04,398.00,398.00,HLCL.L,377.943,000,398.00,398.00
320,2015-05-01,385.50,398.00,HLCL.L,377.943,31800,385.50,398.00
321,2015-04-30,382.25,390.00,HLCL.L,370.346,47500,388.00,390.00
322,2015-04-29,380.00,381.75,HLCL.L,362.511,497000,390.00,390.00
323,2015-04-28,384.00,384.00,HLCL.L,364.648,74800,385.00,392.00
324,2015-04-27,386.50,387.25,HLCL.L,367.734,5800,395.00,395.00
325,2015-04-24,385.50,385.50,HLCL.L,366.072,31500,395.00,395.00
326,2015-04-23,389.00,389.00,HLCL.L,369.396,29600,400.00,400.00
327,2015-04-22,395.813,398.50,HLCL.L,378.417,37100,400.00,400.50
328,2015-04-21,390.00,395.50,HLCL.L,375.568,184800,390.00,400.00
329,2015-04-20,385.00,390.50,HLCL.L,370.82,26900,385.00,394.25
330,2015-04-17,386.50,389.25,HLCL.L,369.633,39000,386.50,392.00
331,2015-04-16,385.00,386.00,HLCL.L,366.547,114100,385.00,390.00
332,2015-04-15,385.00,392.00,HLCL.L,372.245,37800,385.00,392.25
333,2015-04-14,382.00,388.25,HLCL.L,368.684,78000,386.00,391.25
334,2015-04-13,380.50,380.50,HLCL.L,361.324,108300,393.00,400.50
335,2015-04-10,394.00,398.25,HLCL.L,378.18,24000,394.00,400.25
336,2015-04-09,395.00,397.75,HLCL.L,377.705,22900,405.00,405.00
337,2015-04-08,397.75,397.75,HLCL.L,377.705,110600,405.00,405.00
338,2015-04-07,398.00,404.25,HLCL.L,383.878,71100,398.00,404.25
339,2015-04-06,403.75,403.75,HLCL.L,383.403,000,403.75,403.75
340,2015-04-03,403.75,403.75,HLCL.L,383.403,000,403.75,403.75
341,2015-04-02,395.00,403.75,HLCL.L,383.403,105200,395.00,403.75
342,2015-04-01,390.00,400.50,HLCL.L,380.317,70000,390.00,405.00
343,2015-03-31,393.00,394.25,HLCL.L,374.381,124900,395.00,398.00
344,2015-03-30,388.25,389.00,HLCL.L,369.396,63500,391.50,392.50
345,2015-03-27,381.00,382.50,HLCL.L,363.224,117200,383.00,392.25
346,2015-03-26,382.00,382.00,HLCL.L,362.749,40200,387.00,389.00
347,2015-03-25,387.00,387.00,HLCL.L,367.497,29600,387.00,391.50
348,2015-03-24,388.00,388.00,HLCL.L,368.446,53800,390.75,396.50
349,2015-03-23,388.25,390.75,HLCL.L,371.058,25100,393.00,393.00
350,2015-03-20,385.00,387.50,HLCL.L,367.972,149000,385.00,393.00
351,2015-03-19,384.25,387.00,HLCL.L,367.497,318500,384.75,390.00
352,2015-03-18,380.00,385.00,HLCL.L,365.598,819800,380.00,386.25
353,2015-03-17,380.00,386.25,HLCL.L,366.785,65100,380.00,388.00
354,2015-03-16,382.25,382.25,HLCL.L,362.986,28300,390.00,390.00
355,2015-03-13,380.00,383.50,HLCL.L,364.173,461100,392.00,392.00
356,2015-03-12,381.25,381.25,HLCL.L,362.037,73000,390.00,394.25
