,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AWC.AX,2016-07-28,1.33,1.33,6374800,1.35,1.33,1.355
1,AWC.AX,2016-07-27,1.345,1.305,10689500,1.31,1.345,1.355
2,AWC.AX,2016-07-26,1.295,1.277,12687600,1.31,1.295,1.315
3,AWC.AX,2016-07-25,1.315,1.31,17091800,1.35,1.315,1.36
4,AWC.AX,2016-07-22,1.35,1.335,17213800,1.345,1.35,1.36
5,AWC.AX,2016-07-21,1.355,1.345,8887500,1.38,1.355,1.39
6,AWC.AX,2016-07-20,1.375,1.345,14070600,1.375,1.375,1.385
7,AWC.AX,2016-07-19,1.395,1.385,18070500,1.45,1.395,1.4625
8,AWC.AX,2016-07-18,1.46,1.45,8165100,1.45,1.46,1.487
9,AWC.AX,2016-07-15,1.455,1.43,8051900,1.45,1.455,1.47
10,AWC.AX,2016-07-14,1.43,1.417,12257600,1.445,1.43,1.47
11,AWC.AX,2016-07-13,1.42,1.41,12560600,1.425,1.42,1.43
12,AWC.AX,2016-07-12,1.40,1.375,11234600,1.44,1.40,1.45
13,AWC.AX,2016-07-11,1.39,1.335,11981400,1.335,1.39,1.39
14,AWC.AX,2016-07-08,1.32,1.30,4311200,1.30,1.32,1.3275
15,AWC.AX,2016-07-07,1.315,1.315,9670100,1.33,1.315,1.35
16,AWC.AX,2016-07-06,1.325,1.295,7724700,1.32,1.325,1.34
17,AWC.AX,2016-07-05,1.345,1.337,5371700,1.37,1.345,1.375
18,AWC.AX,2016-07-04,1.36,1.315,4076400,1.32,1.36,1.36
19,AWC.AX,2016-07-01,1.33,1.29,10259300,1.305,1.33,1.37
20,AWC.AX,2016-06-30,1.295,1.27,9371400,1.27,1.295,1.325
21,AWC.AX,2016-06-29,1.275,1.262,8377600,1.27,1.275,1.2975
22,AWC.AX,2016-06-28,1.25,1.21,17415200,1.25,1.25,1.262
23,AWC.AX,2016-06-27,1.285,1.25,9936900,1.285,1.285,1.29
24,AWC.AX,2016-06-24,1.305,1.282,10394700,1.35,1.305,1.362
25,AWC.AX,2016-06-23,1.35,1.325,6862500,1.34,1.35,1.355
26,AWC.AX,2016-06-22,1.325,1.315,7976300,1.335,1.325,1.35
27,AWC.AX,2016-06-21,1.335,1.33,7299800,1.335,1.335,1.355
28,AWC.AX,2016-06-20,1.335,1.307,10939000,1.33,1.335,1.347
29,AWC.AX,2016-06-17,1.32,1.302,12908600,1.32,1.32,1.335
30,AWC.AX,2016-06-16,1.31,1.275,23444800,1.36,1.31,1.3625
31,AWC.AX,2016-06-15,1.365,1.36,9406000,1.39,1.365,1.395
32,AWC.AX,2016-06-14,1.395,1.36,16700000,1.40,1.395,1.41
33,AWC.AX,2016-06-13,1.43,1.43,000,1.43,1.43,1.43
34,AWC.AX,2016-06-10,1.43,1.415,5041800,1.435,1.43,1.45
35,AWC.AX,2016-06-09,1.445,1.432,5823800,1.44,1.445,1.475
36,AWC.AX,2016-06-08,1.455,1.435,9087600,1.455,1.455,1.465
37,AWC.AX,2016-06-07,1.46,1.445,5947100,1.455,1.46,1.475
38,AWC.AX,2016-06-06,1.455,1.355,18813100,1.36,1.455,1.46
39,AWC.AX,2016-06-03,1.385,1.345,9353200,1.35,1.385,1.39
40,AWC.AX,2016-06-02,1.35,1.302,22784100,1.40,1.35,1.40
41,AWC.AX,2016-06-01,1.385,1.365,15959700,1.405,1.385,1.41
42,AWC.AX,2016-05-31,1.415,1.382,29782900,1.42,1.415,1.43
43,AWC.AX,2016-05-30,1.435,1.38,8919400,1.43,1.435,1.45
44,AWC.AX,2016-05-27,1.435,1.422,9152400,1.44,1.435,1.4575
45,AWC.AX,2016-05-26,1.43,1.40,7613900,1.42,1.43,1.44
46,AWC.AX,2016-05-25,1.42,1.42,5830300,1.43,1.42,1.45
47,AWC.AX,2016-05-24,1.415,1.41,9290600,1.445,1.415,1.457
48,AWC.AX,2016-05-23,1.43,1.405,8080700,1.44,1.43,1.455
49,AWC.AX,2016-05-20,1.425,1.365,12155700,1.385,1.425,1.437
50,AWC.AX,2016-05-19,1.38,1.362,15521800,1.41,1.38,1.412
51,AWC.AX,2016-05-18,1.405,1.387,8636700,1.395,1.405,1.425
52,AWC.AX,2016-05-17,1.395,1.355,5758500,1.355,1.395,1.40
53,AWC.AX,2016-05-16,1.355,1.32,14341600,1.33,1.355,1.3675
54,AWC.AX,2016-05-13,1.34,1.32,8579900,1.35,1.34,1.3525
55,AWC.AX,2016-05-12,1.345,1.332,14645900,1.345,1.345,1.37
56,AWC.AX,2016-05-11,1.325,1.31,15475900,1.33,1.325,1.345
57,AWC.AX,2016-05-10,1.305,1.29,31165500,1.34,1.305,1.345
58,AWC.AX,2016-05-09,1.385,1.365,8752900,1.41,1.385,1.4275
59,AWC.AX,2016-05-06,1.40,1.38,25786400,1.395,1.40,1.475
60,AWC.AX,2016-05-05,1.40,1.37,20551800,1.405,1.40,1.435
61,AWC.AX,2016-05-04,1.44,1.39,36605400,1.53,1.44,1.53
62,AWC.AX,2016-05-03,1.57,1.502,18445200,1.525,1.57,1.575
63,AWC.AX,2016-05-02,1.535,1.475,27750000,1.485,1.535,1.545
64,AWC.AX,2016-04-29,1.495,1.462,15212000,1.51,1.495,1.51
65,AWC.AX,2016-04-28,1.515,1.485,15513500,1.51,1.515,1.53
66,AWC.AX,2016-04-27,1.49,1.44,18885500,1.45,1.49,1.50
67,AWC.AX,2016-04-26,1.445,1.417,21065400,1.42,1.445,1.487
68,AWC.AX,2016-04-25,1.41,1.41,000,1.41,1.41,1.41
69,AWC.AX,2016-04-22,1.41,1.397,10387400,1.40,1.41,1.44
70,AWC.AX,2016-04-21,1.435,1.392,17630800,1.475,1.435,1.48
71,AWC.AX,2016-04-20,1.45,1.425,19084900,1.43,1.45,1.4725
72,AWC.AX,2016-04-19,1.42,1.39,10882800,1.395,1.42,1.4275
73,AWC.AX,2016-04-18,1.37,1.35,4196600,1.365,1.37,1.38
74,AWC.AX,2016-04-15,1.365,1.357,9674800,1.36,1.365,1.375
75,AWC.AX,2016-04-14,1.375,1.335,27805100,1.345,1.375,1.39
76,AWC.AX,2016-04-13,1.32,1.307,20893900,1.32,1.32,1.345
77,AWC.AX,2016-04-12,1.28,1.205,10052600,1.21,1.28,1.29
78,AWC.AX,2016-04-11,1.225,1.19,9523100,1.26,1.225,1.265
79,AWC.AX,2016-04-08,1.275,1.24,6841400,1.29,1.275,1.295
80,AWC.AX,2016-04-07,1.305,1.295,5359200,1.30,1.305,1.32
