,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,3760.00,3814.00,WTB.L,3814.00,401400,3769.00,3814.00
1,2016-07-26,3738.00,3751.00,WTB.L,3751.00,616400,3790.00,3808.00
2,2016-07-25,3723.50,3795.00,WTB.L,3795.00,652000,3727.00,3795.00
3,2016-07-22,3676.00,3733.00,WTB.L,3733.00,575700,3698.00,3733.27
4,2016-07-21,3647.00,3711.00,WTB.L,3711.00,594400,3659.00,3755.00
5,2016-07-20,3637.00,3661.00,WTB.L,3661.00,560700,3689.00,3689.00
6,2016-07-19,3649.00,3675.00,WTB.L,3675.00,423100,3681.00,3741.00
7,2016-07-18,3668.83,3695.00,WTB.L,3695.00,1597000,3696.00,3734.00
8,2016-07-15,3658.00,3695.00,WTB.L,3695.00,768900,3720.00,3734.73
9,2016-07-14,3679.00,3735.00,WTB.L,3735.00,784100,3727.00,3765.00
10,2016-07-13,3429.53,3698.00,WTB.L,3698.00,650900,3709.00,3728.00
11,2016-07-12,3678.00,3708.00,WTB.L,3708.00,816800,3678.00,3774.00
12,2016-07-11,3594.00,3688.00,WTB.L,3688.00,616300,3645.00,3721.00
13,2016-07-08,3546.87,3608.00,WTB.L,3608.00,680100,3563.00,3660.00
14,2016-07-07,3467.07,3561.00,WTB.L,3561.00,953600,3484.00,3597.00
15,2016-07-06,3340.00,3452.00,WTB.L,3452.00,1639900,3384.00,3452.00
16,2016-07-05,3283.00,3405.00,WTB.L,3405.00,1254400,3438.00,3450.00
17,2016-07-04,3482.00,3503.00,WTB.L,3503.00,607200,3609.00,3619.65
18,2016-07-01,3494.00,3591.00,WTB.L,3591.00,1129900,3504.00,3614.00
19,2016-06-30,3429.00,3492.00,WTB.L,3492.00,1588000,3503.00,3521.00
20,2016-06-29,3345.00,3567.00,WTB.L,3567.00,1878700,3350.00,3603.07
21,2016-06-28,3306.00,3391.00,WTB.L,3391.00,1959800,3491.00,3528.00
22,2016-06-27,3386.00,3414.00,WTB.L,3414.00,1646600,3753.00,3761.17
23,2016-06-24,3534.28,3830.00,WTB.L,3830.00,2937200,3535.00,4087.00
24,2016-06-23,4089.00,4191.00,WTB.L,4191.00,939900,4114.00,4223.00
25,2016-06-22,4070.00,4070.00,WTB.L,4070.00,1364000,4144.00,4380.00
26,2016-06-21,4047.00,4108.00,WTB.L,4108.00,1195000,4050.00,4209.00
27,2016-06-20,3986.00,4041.00,WTB.L,4041.00,836600,4003.00,4114.00
28,2016-06-17,3846.19,3913.00,WTB.L,3913.00,780000,3874.00,3954.00
29,2016-06-16,3784.21,3821.00,WTB.L,3821.00,675200,3797.00,3859.00
30,2016-06-15,3822.00,3847.00,WTB.L,3847.00,767200,3925.00,3937.00
31,2016-06-14,3908.00,3908.00,WTB.L,3908.00,761000,4026.00,4026.00
32,2016-06-13,4001.00,4009.00,WTB.L,4009.00,657600,4026.00,4050.00
33,2016-06-10,4045.00,4070.00,WTB.L,4070.00,773600,4101.00,4107.00
34,2016-06-09,4075.00,4108.00,WTB.L,4108.00,821300,4118.00,4130.00
35,2016-06-08,4134.00,4141.00,WTB.L,4141.00,419800,4156.00,4165.00
36,2016-06-07,4156.00,4178.00,WTB.L,4178.00,380100,4156.00,4319.00
37,2016-06-06,4116.00,4145.00,WTB.L,4145.00,885800,4174.00,4197.00
38,2016-06-03,4141.00,4182.00,WTB.L,4182.00,634200,4173.00,4208.00
39,2016-06-02,4138.00,4164.00,WTB.L,4164.00,805100,4164.00,4173.00
40,2016-06-01,4127.00,4164.00,WTB.L,4164.00,757300,4228.00,4230.00
41,2016-05-31,4207.00,4212.00,WTB.L,4212.00,811000,4250.00,4273.00
42,2016-05-30,4249.00,4249.00,WTB.L,4249.00,000,4249.00,4249.00
43,2016-05-27,4176.16,4249.00,WTB.L,4249.00,562200,4233.00,4275.00
44,2016-05-26,4237.00,4242.00,WTB.L,4242.00,1783700,4294.00,4296.00
45,2016-05-25,4344.00,4356.00,WTB.L,4294.15,639000,4351.00,4402.00
46,2016-05-24,4201.00,4328.00,WTB.L,4266.548,922500,4258.00,4328.00
