,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PAA.TO,2016-07-27,24.60,23.549999,355800,24.08,24.60,24.77
1,PAA.TO,2016-07-26,23.74,23.10,251800,23.25,23.74,23.84
2,PAA.TO,2016-07-25,23.059999,22.51,260600,23.629999,23.059999,23.709999
3,PAA.TO,2016-07-22,23.950001,23.35,372500,23.469999,23.950001,24.07
4,PAA.TO,2016-07-21,23.799999,22.889999,336500,23.27,23.799999,23.90
5,PAA.TO,2016-07-20,23.110001,22.969999,563700,23.799999,23.110001,23.870001
6,PAA.TO,2016-07-19,24.370001,24.209999,395800,24.59,24.370001,24.889999
7,PAA.TO,2016-07-18,24.690001,24.26,368900,24.469999,24.690001,24.799999
8,PAA.TO,2016-07-15,24.639999,24.309999,457700,24.389999,24.639999,24.90
9,PAA.TO,2016-07-14,24.780001,23.67,540300,23.98,24.780001,24.809999
10,PAA.TO,2016-07-13,24.690001,24.190001,528500,24.25,24.690001,25.00
11,PAA.TO,2016-07-12,23.639999,23.459999,593200,24.25,23.639999,24.25
12,PAA.TO,2016-07-11,24.440001,23.719999,675500,23.75,24.440001,24.65
13,PAA.TO,2016-07-08,23.959999,22.709999,770600,22.98,23.959999,24.030001
14,PAA.TO,2016-07-07,22.860001,22.709999,658500,23.15,22.860001,23.24
15,PAA.TO,2016-07-06,23.82,23.23,792300,23.450001,23.82,23.889999
16,PAA.TO,2016-07-05,23.01,22.50,706600,23.00,23.01,23.34
17,PAA.TO,2016-07-04,23.040001,22.26,550500,22.969999,23.040001,23.10
18,PAA.TO,2016-06-30,21.280001,20.719999,644200,21.10,21.280001,21.33
19,PAA.TO,2016-06-29,20.82,20.10,544000,20.200001,20.82,21.18
20,PAA.TO,2016-06-28,19.67,18.950001,662000,19.08,19.67,20.139999
21,PAA.TO,2016-06-27,19.360001,18.780001,746500,20.120001,19.360001,20.360001
22,PAA.TO,2016-06-24,19.83,19.549999,532300,20.83,19.83,20.85
23,PAA.TO,2016-06-23,19.42,18.860001,323700,19.07,19.42,19.68
24,PAA.TO,2016-06-22,19.209999,18.68,421700,19.049999,19.209999,19.24
25,PAA.TO,2016-06-21,19.01,18.559999,503800,18.559999,19.01,19.139999
26,PAA.TO,2016-06-20,19.219999,18.389999,466300,18.74,19.219999,19.32
27,PAA.TO,2016-06-17,19.66,19.10,1643000,19.559999,19.66,19.66
28,PAA.TO,2016-06-16,19.290001,19.07,1132200,20.85,19.290001,20.860001
29,PAA.TO,2016-06-15,20.040001,19.02,797300,19.09,20.040001,20.129999
30,PAA.TO,2016-06-14,19.030001,18.73,646200,19.57,19.030001,19.59
31,PAA.TO,2016-06-13,19.52,19.209999,1038200,19.84,19.52,19.870001
32,PAA.TO,2016-06-10,19.360001,19.219999,863200,19.799999,19.360001,20.26
33,PAA.TO,2016-06-09,19.75,19.610001,677500,19.85,19.75,19.959999
34,PAA.TO,2016-06-08,19.790001,19.75,942700,19.959999,19.790001,20.18
35,PAA.TO,2016-06-07,19.16,19.10,790500,19.42,19.16,19.809999
36,PAA.TO,2016-06-06,19.68,19.379999,628500,20.15,19.68,20.16
37,PAA.TO,2016-06-03,20.059999,19.40,835400,19.48,20.059999,20.16
38,PAA.TO,2016-06-02,18.629999,18.299999,489500,18.450001,18.629999,18.92
39,PAA.TO,2016-06-01,18.469999,18.10,784100,18.559999,18.469999,18.780001
40,PAA.TO,2016-05-31,18.530001,17.540001,775800,17.76,18.530001,18.889999
41,PAA.TO,2016-05-30,17.719999,17.26,149700,17.610001,17.719999,17.74
42,PAA.TO,2016-05-27,17.83,17.780001,500400,18.440001,17.83,18.59
43,PAA.TO,2016-05-26,18.49,18.40,577300,18.75,18.49,18.91
44,PAA.TO,2016-05-25,18.540001,17.67,605000,18.00,18.540001,18.700001
45,PAA.TO,2016-05-24,18.120001,18.08,622400,19.059999,18.120001,19.059999
46,PAA.TO,2016-05-20,19.27,18.629999,938600,19.440001,19.27,19.469999
47,PAA.TO,2016-05-19,19.219999,18.10,1149800,18.200001,19.204,19.51
48,PAA.TO,2016-05-18,18.99,18.98,1694600,20.559999,18.974192,20.84
49,PAA.TO,2016-05-17,20.950001,20.17,1700800,20.450001,20.932561,21.27
50,PAA.TO,2016-05-16,20.389999,20.190001,1114600,20.67,20.373026,20.84
51,PAA.TO,2016-05-13,20.25,20.09,1373800,20.17,20.233143,20.629999
52,PAA.TO,2016-05-12,20.15,19.120001,1748700,19.559999,20.133226,20.42
53,PAA.TO,2016-05-11,19.43,18.83,1323800,19.52,19.413826,19.85
54,PAA.TO,2016-05-10,19.17,18.299999,968500,18.469999,19.154042,19.299999
55,PAA.TO,2016-05-09,18.469999,18.23,978200,19.049999,18.454624,19.049999
56,PAA.TO,2016-05-06,19.51,19.030001,1192900,19.030001,19.493759,19.75
57,PAA.TO,2016-05-05,18.780001,18.290001,905900,18.549999,18.764367,19.00
58,PAA.TO,2016-05-04,18.26,17.99,1115900,18.50,18.2448,19.219999
59,PAA.TO,2016-05-03,18.950001,18.620001,1076400,19.040001,18.934226,19.379999
60,PAA.TO,2016-05-02,19.049999,18.75,1167200,19.85,19.034141,19.85
61,PAA.TO,2016-04-29,19.67,19.10,1290200,19.120001,19.653626,19.75
62,PAA.TO,2016-04-28,18.790001,18.00,940900,18.200001,18.774359,18.99
63,PAA.TO,2016-04-27,18.049999,17.549999,982600,18.27,18.034974,18.299999
64,PAA.TO,2016-04-26,18.08,17.35,904200,17.58,18.064949,18.129999
65,PAA.TO,2016-04-25,17.549999,17.33,758600,17.459999,17.53539,17.780001
66,PAA.TO,2016-04-22,17.540001,17.48,900600,18.030001,17.5254,18.219999
67,PAA.TO,2016-04-21,18.07,17.52,890400,18.139999,18.054958,18.25
68,PAA.TO,2016-04-20,17.469999,17.32,1418100,17.809999,17.455457,18.41
69,PAA.TO,2016-04-19,17.82,17.120001,1281100,17.15,17.805166,17.92
70,PAA.TO,2016-04-18,16.440001,16.23,580500,16.559999,16.426315,16.68
71,PAA.TO,2016-04-15,16.360001,15.64,529000,15.82,16.346382,16.49
72,PAA.TO,2016-04-14,15.76,15.41,618900,16.129999,15.746881,16.18
73,PAA.TO,2016-04-13,16.190001,16.120001,611700,16.34,16.176523,16.52
74,PAA.TO,2016-04-12,16.459999,16.200001,983900,16.57,16.446297,16.719999
75,PAA.TO,2016-04-11,16.309999,15.92,678300,15.98,16.296422,16.360001
76,PAA.TO,2016-04-08,15.57,14.96,679200,15.17,15.557039,15.78
77,PAA.TO,2016-04-07,14.95,14.73,493500,14.81,14.937555,15.21
78,PAA.TO,2016-04-06,14.41,14.04,467300,14.25,14.398004,14.41
79,PAA.TO,2016-04-05,14.37,13.93,443300,14.11,14.358038,14.48
80,PAA.TO,2016-04-04,13.79,13.71,260300,14.25,13.778521,14.30
81,PAA.TO,2016-04-01,14.25,13.60,498800,13.77,14.238138,14.25
82,PAA.TO,2016-03-31,14.12,14.04,519300,14.51,14.108246,14.51
83,PAA.TO,2016-03-30,14.25,13.99,451100,14.50,14.238138,14.63
84,PAA.TO,2016-03-29,14.54,13.78,506700,13.94,14.527896,14.69
85,PAA.TO,2016-03-28,13.87,13.60,336000,14.15,13.858454,14.19
86,PAA.TO,2016-03-24,14.10,13.53,598700,13.67,14.088263,14.23
87,PAA.TO,2016-03-23,13.52,13.26,638800,13.56,13.508746,14.16
88,PAA.TO,2016-03-22,14.16,13.98,427600,14.74,14.148213,14.77
89,PAA.TO,2016-03-21,14.52,13.87,651200,14.03,14.507913,14.74
90,PAA.TO,2016-03-18,14.16,13.74,1136200,13.74,14.148213,14.31
91,PAA.TO,2016-03-17,13.78,13.75,821300,14.48,13.768529,14.61
92,PAA.TO,2016-03-16,14.30,13.21,591400,13.41,14.288096,14.37
93,PAA.TO,2016-03-15,13.65,13.10,476400,13.42,13.638637,13.68
94,PAA.TO,2016-03-14,13.47,13.36,565700,14.13,13.458787,14.17
95,PAA.TO,2016-03-11,13.58,13.41,651700,13.88,13.568695,13.98
96,PAA.TO,2016-03-10,13.89,13.57,614000,13.57,13.878438,14.15
