,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,24.129999,24.33,SKX,24.33,3570100,24.629999,24.709999
1,2016-07-26,24.25,24.360001,SKX,24.360001,4163900,24.50,24.76
2,2016-07-25,24.10,24.379999,SKX,24.379999,9277400,25.18,25.389999
3,2016-07-22,24.16,24.99,SKX,24.99,32803300,27.360001,27.389999
4,2016-07-21,31.85,32.18,SKX,32.18,3722300,32.299999,32.540001
5,2016-07-20,32.009998,32.279999,SKX,32.279999,1926400,32.150002,32.619999
6,2016-07-19,31.889999,31.940001,SKX,31.940001,1890600,32.599998,32.630001
7,2016-07-18,32.139999,32.580002,SKX,32.580002,2314900,32.32,32.709999
8,2016-07-15,31.870001,32.389999,SKX,32.389999,2694400,31.99,32.669998
9,2016-07-14,31.75,32.00,SKX,32.00,2522500,32.41,32.66
10,2016-07-13,31.65,32.52,SKX,32.52,2073400,32.529999,32.630001
11,2016-07-12,31.10,32.52,SKX,32.52,3680200,31.120001,32.639999
12,2016-07-11,30.790001,31.120001,SKX,31.120001,1781800,30.790001,31.67
13,2016-07-08,30.40,30.790001,SKX,30.790001,1802700,30.42,31.15
14,2016-07-07,29.50,30.040001,SKX,30.040001,1674200,29.50,30.27
15,2016-07-06,28.65,29.52,SKX,29.52,2598000,28.92,29.610001
16,2016-07-05,28.799999,29.01,SKX,29.01,1823000,29.299999,29.379999
17,2016-07-01,29.209999,29.379999,SKX,29.379999,2025800,29.719999,30.24
18,2016-06-30,29.360001,29.719999,SKX,29.719999,2777700,30.01,30.07
19,2016-06-29,28.459999,30.040001,SKX,30.040001,3492800,28.58,30.15
20,2016-06-28,27.48,28.16,SKX,28.16,2236600,27.66,28.23
21,2016-06-27,26.92,27.26,SKX,27.26,2700400,28.00,28.08
22,2016-06-24,28.10,28.200001,SKX,28.200001,3648700,28.10,28.91
23,2016-06-23,29.17,29.299999,SKX,29.299999,2223800,29.389999,29.68
24,2016-06-22,29.049999,29.059999,SKX,29.059999,1645900,29.440001,29.469999
25,2016-06-21,29.299999,29.440001,SKX,29.440001,1224500,29.639999,29.83
26,2016-06-20,29.34,29.540001,SKX,29.540001,1733600,29.43,29.780001
27,2016-06-17,28.809999,28.99,SKX,28.99,1700500,28.91,29.41
28,2016-06-16,28.57,28.969999,SKX,28.969999,1417500,29.139999,29.17
