,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,441.10,441.10,IAP.L,441.10,1506100,451.00,453.70
1,2016-07-27,449.20,449.20,IAP.L,449.20,1258800,450.30,456.30
2,2016-07-26,450.00,450.50,IAP.L,450.50,848700,457.70,459.80
3,2016-07-25,452.30,458.90,IAP.L,458.90,664000,461.50,465.30
4,2016-07-22,448.30,459.60,IAP.L,459.60,1238300,453.20,462.70
5,2016-07-21,448.30,452.80,IAP.L,452.80,1063800,452.90,454.60
6,2016-07-20,442.00,451.20,IAP.L,451.20,902800,442.00,455.80
7,2016-07-19,444.50,451.20,IAP.L,451.20,1086500,448.80,454.80
8,2016-07-18,441.30,449.20,IAP.L,449.20,714500,447.10,452.90
9,2016-07-15,444.10,446.60,IAP.L,446.60,981100,450.10,454.966
10,2016-07-14,448.60,450.70,IAP.L,450.70,1518400,450.00,455.00
11,2016-07-13,444.67,450.00,IAP.L,450.00,1798900,462.00,466.60
12,2016-07-12,441.30,452.40,IAP.L,452.40,2259500,441.70,457.40
13,2016-07-11,426.80,438.80,IAP.L,438.80,1385000,430.90,440.80
14,2016-07-08,410.10,425.60,IAP.L,425.60,1306100,410.10,429.40
15,2016-07-07,402.90,413.60,IAP.L,413.60,1261900,403.40,417.30
16,2016-07-06,387.20,403.70,IAP.L,403.70,2088700,393.30,403.90
17,2016-07-05,389.90,393.90,IAP.L,393.90,1522400,414.10,414.10
18,2016-07-04,404.70,406.00,IAP.L,406.00,946000,422.70,423.15
19,2016-07-01,407.50,419.00,IAP.L,419.00,1401200,424.10,424.10
20,2016-06-30,398.50,419.70,IAP.L,419.70,1964500,404.90,419.70
21,2016-06-29,403.80,414.10,IAP.L,398.70,1866300,409.50,416.40
22,2016-06-28,399.00,403.00,IAP.L,388.013,1992300,404.00,417.67
23,2016-06-27,388.40,392.30,IAP.L,377.711,2177500,412.30,418.60
24,2016-06-24,364.30,420.60,IAP.L,404.958,3106200,372.00,429.30
25,2016-06-23,437.00,447.20,IAP.L,430.569,1543900,438.70,451.80
26,2016-06-22,424.20,435.10,IAP.L,418.919,1697100,424.20,440.80
27,2016-06-21,412.14,430.10,IAP.L,414.105,1686400,425.00,431.90
28,2016-06-20,399.70,414.50,IAP.L,399.085,1470100,400.70,414.70
29,2016-06-17,384.40,391.00,IAP.L,376.459,2209700,385.30,393.20
30,2016-06-16,375.90,381.80,IAP.L,367.601,1853000,380.00,384.80
31,2016-06-15,384.00,384.00,IAP.L,369.719,1889500,388.60,391.60
32,2016-06-14,386.10,386.10,IAP.L,371.741,1062500,396.90,398.10
33,2016-06-13,396.30,399.40,IAP.L,384.547,1205100,404.90,405.90
34,2016-06-10,407.40,409.90,IAP.L,394.656,642000,414.90,417.00
35,2016-06-09,415.20,417.80,IAP.L,402.262,825600,418.10,419.50
36,2016-06-08,417.29,421.00,IAP.L,405.343,1015500,422.30,423.80
37,2016-06-07,421.00,425.70,IAP.L,409.869,773000,438.30,440.83
38,2016-06-06,423.30,434.10,IAP.L,417.956,1064300,425.00,435.90
39,2016-06-03,417.80,422.00,IAP.L,406.306,1250300,421.00,428.30
40,2016-06-02,414.20,415.60,IAP.L,400.144,817300,419.00,422.80
