,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2015-02-12,29.51,29.51,ORMT.TA,29.51,7655700,30.36,31.45
1,2015-02-11,30.21,30.40,ORMT.TA,30.40,1426800,31.64,31.65
2,2015-02-10,30.10,31.26,ORMT.TA,31.26,1332900,30.40,31.30
3,2015-02-09,28.30,29.35,ORMT.TA,29.35,783900,28.42,29.35
4,2015-02-05,27.17,27.49,ORMT.TA,27.49,464500,27.67,28.70
5,2015-02-04,27.34,27.60,ORMT.TA,27.60,107800,27.52,27.97
6,2015-02-03,27.14,27.52,ORMT.TA,27.52,266000,27.30,27.76
7,2015-02-02,27.05,27.14,ORMT.TA,27.14,102300,27.27,27.49
8,2015-01-29,27.33,27.58,ORMT.TA,27.58,67600,27.54,27.99
9,2015-01-28,27.40,27.70,ORMT.TA,27.70,215700,27.88,27.88
10,2015-01-27,27.58,27.67,ORMT.TA,27.67,169800,27.70,28.00
11,2015-01-26,26.85,27.42,ORMT.TA,27.42,257000,27.00,27.65
12,2015-01-22,26.40,26.52,ORMT.TA,26.52,142100,26.66,26.88
13,2015-01-21,26.44,26.66,ORMT.TA,26.66,84400,26.76,26.88
14,2015-01-20,26.63,26.77,ORMT.TA,26.77,88500,26.80,26.99
15,2015-01-19,26.65,26.80,ORMT.TA,26.80,142100,27.10,27.30
16,2015-01-15,26.76,27.03,ORMT.TA,27.03,190100,27.30,27.38
17,2015-01-14,26.91,27.08,ORMT.TA,27.08,136800,27.44,27.56
18,2015-01-13,26.70,27.46,ORMT.TA,27.46,303900,26.70,27.46
19,2015-01-12,26.35,26.68,ORMT.TA,26.68,220500,26.35,27.28
20,2015-01-08,26.30,26.55,ORMT.TA,26.55,62700,26.49,26.61
21,2015-01-07,26.03,26.46,ORMT.TA,26.46,174000,26.04,26.51
22,2015-01-06,26.20,26.44,ORMT.TA,26.44,191000,26.80,26.80
23,2015-01-05,26.91,26.91,ORMT.TA,26.91,93100,27.20,27.20
24,2015-01-01,26.57,26.73,ORMT.TA,26.73,80900,26.70,27.25
25,2014-12-31,26.49,26.85,ORMT.TA,26.85,178400,26.79,26.90
26,2014-12-30,27.00,27.10,ORMT.TA,27.10,246600,27.25,27.40
27,2014-12-29,26.93,27.25,ORMT.TA,27.25,202000,27.45,27.45
28,2014-12-25,26.87,27.27,ORMT.TA,27.27,115100,26.90,27.30
