,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,14.43,14.53,RES,14.53,2992700,14.88,15.47
1,2016-07-26,14.01,14.38,RES,14.38,2263400,14.02,14.47
2,2016-07-25,14.03,14.04,RES,14.04,1284800,14.09,14.34
3,2016-07-22,14.16,14.33,RES,14.33,2086200,14.27,14.48
4,2016-07-21,14.19,14.27,RES,14.27,1683900,14.65,14.82
5,2016-07-20,14.20,14.59,RES,14.59,1150700,14.46,14.79
6,2016-07-19,14.51,14.54,RES,14.54,1663100,14.91,15.00
7,2016-07-18,14.76,14.97,RES,14.97,1314900,15.00,15.05
8,2016-07-15,14.99,15.10,RES,15.10,1056800,15.22,15.25
9,2016-07-14,15.03,15.11,RES,15.11,1252400,15.23,15.29
10,2016-07-13,14.99,15.01,RES,15.01,1322400,15.66,15.75
11,2016-07-12,15.50,15.64,RES,15.64,1213600,15.61,15.90
12,2016-07-11,15.28,15.30,RES,15.30,902000,15.65,15.85
13,2016-07-08,15.29,15.47,RES,15.47,1855600,15.35,15.66
14,2016-07-07,15.00,15.15,RES,15.15,1996700,15.22,15.76
15,2016-07-06,13.76,15.27,RES,15.27,7708900,15.29,15.40
16,2016-07-05,14.95,15.32,RES,15.32,1621500,15.49,15.52
17,2016-07-01,15.44,15.74,RES,15.74,1358600,15.52,15.94
18,2016-06-30,14.98,15.53,RES,15.53,1728000,15.08,15.62
19,2016-06-29,14.93,15.13,RES,15.13,998400,14.93,15.29
20,2016-06-28,14.40,14.74,RES,14.74,1633400,14.47,14.77
21,2016-06-27,14.14,14.23,RES,14.23,1356300,14.77,14.84
22,2016-06-24,15.00,15.02,RES,15.02,1363100,15.15,15.50
23,2016-06-23,15.66,15.87,RES,15.87,837300,15.74,15.96
24,2016-06-22,15.44,15.47,RES,15.47,1493300,15.75,15.88
25,2016-06-21,15.14,15.59,RES,15.59,1018800,15.29,15.72
26,2016-06-20,15.33,15.41,RES,15.41,1525600,15.70,15.89
27,2016-06-17,15.17,15.64,RES,15.64,1211800,15.27,15.66
28,2016-06-16,14.85,15.05,RES,15.05,1481000,15.29,15.29
29,2016-06-15,15.25,15.46,RES,15.46,1436300,15.44,15.84
30,2016-06-14,15.38,15.59,RES,15.59,1113200,15.82,15.98
31,2016-06-13,15.76,15.91,RES,15.91,935100,15.78,16.02
32,2016-06-10,15.83,16.00,RES,16.00,1025600,15.95,16.129999
33,2016-06-09,16.139999,16.219999,RES,16.219999,844700,16.34,16.40
34,2016-06-08,16.27,16.559999,RES,16.559999,1149400,16.66,16.84
35,2016-06-07,16.299999,16.440001,RES,16.440001,1149600,16.370001,16.66
36,2016-06-06,14.93,16.33,RES,16.33,2010700,14.93,16.34
37,2016-06-03,14.27,14.73,RES,14.73,1481200,14.27,14.74
38,2016-06-02,14.05,14.15,RES,14.15,1006000,14.40,14.43
39,2016-06-01,14.13,14.59,RES,14.59,1739600,14.49,14.74
40,2016-05-31,14.67,14.75,RES,14.75,1394100,14.67,15.01
41,2016-05-27,14.51,14.62,RES,14.62,1083400,14.68,14.76
42,2016-05-26,14.55,14.67,RES,14.67,1130000,14.72,14.86
43,2016-05-25,14.34,14.62,RES,14.62,1003600,14.34,14.70
44,2016-05-24,13.92,14.18,RES,14.18,766800,14.15,14.20
45,2016-05-23,13.79,14.08,RES,14.08,810900,13.83,14.26
46,2016-05-20,13.61,13.97,RES,13.97,950500,13.63,14.08
47,2016-05-19,13.44,13.57,RES,13.57,1065200,13.65,13.82
48,2016-05-18,13.74,13.84,RES,13.84,1372400,13.85,14.09
49,2016-05-17,13.88,13.99,RES,13.99,1789900,14.47,14.48
50,2016-05-16,13.65,14.05,RES,14.05,1003400,13.65,14.24
51,2016-05-13,13.40,13.40,RES,13.40,996400,13.76,14.01
52,2016-05-12,13.79,13.89,RES,13.89,1215800,14.01,14.20
53,2016-05-11,13.30,13.79,RES,13.79,1409400,13.66,13.93
54,2016-05-10,13.40,13.70,RES,13.70,1284600,13.50,13.73
55,2016-05-09,13.12,13.40,RES,13.40,1056100,13.54,13.54
56,2016-05-06,13.51,13.70,RES,13.70,1033400,13.65,13.97
57,2016-05-05,13.40,13.76,RES,13.76,1696600,13.62,13.85
58,2016-05-04,13.29,13.30,RES,13.30,2123000,13.86,14.01
59,2016-05-03,13.81,13.88,RES,13.88,2116300,14.40,14.40
60,2016-05-02,14.45,14.62,RES,14.62,2065400,15.12,15.12
61,2016-04-29,14.86,15.12,RES,15.12,4006200,15.21,15.73
62,2016-04-28,14.67,15.07,RES,15.07,5511200,14.85,15.49
63,2016-04-27,14.00,15.00,RES,15.00,3491400,14.41,15.15
64,2016-04-26,14.02,14.36,RES,14.36,3884300,14.32,14.50
65,2016-04-25,14.16,14.23,RES,14.23,1364300,14.75,14.99
66,2016-04-22,14.64,14.78,RES,14.78,1288900,14.64,15.21
67,2016-04-21,14.48,14.61,RES,14.61,1710300,14.77,14.88
68,2016-04-20,14.38,14.66,RES,14.66,1696400,14.71,14.88
