,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
0,ALV.DE,129.10,127.75,129.60,127.20,129.10,1410600,2016-07-27
1,ALV.DE,126.65,125.70,126.85,125.00,126.65,1048700,2016-07-26
2,ALV.DE,126.00,126.15,127.40,125.35,126.00,1173000,2016-07-25
3,ALV.DE,125.85,125.30,126.25,124.90,125.85,1000200,2016-07-22
4,ALV.DE,125.40,126.55,126.90,124.70,125.40,1596100,2016-07-21
5,ALV.DE,126.65,126.00,127.05,125.00,126.65,1169700,2016-07-20
6,ALV.DE,125.60,127.10,127.60,125.35,125.60,1385000,2016-07-19
7,ALV.DE,127.25,128.30,129.35,127.00,127.25,1307600,2016-07-18
8,ALV.DE,128.00,128.75,129.50,126.75,128.00,1596000,2016-07-15
9,ALV.DE,129.05,128.00,130.00,127.05,129.05,1539400,2016-07-14
10,ALV.DE,126.80,127.15,127.65,126.30,126.80,1231400,2016-07-13
11,ALV.DE,126.95,124.80,127.85,124.25,126.95,1770500,2016-07-12
12,ALV.DE,125.20,124.20,125.20,122.75,125.20,1437200,2016-07-11
13,ALV.DE,122.45,119.40,123.45,119.00,122.45,1627300,2016-07-08
14,ALV.DE,119.80,120.05,122.10,119.25,119.80,1902000,2016-07-07
15,ALV.DE,119.20,121.00,122.00,118.35,119.20,2589800,2016-07-06
16,ALV.DE,122.00,124.90,125.35,121.55,122.00,2654300,2016-07-05
17,ALV.DE,126.15,127.40,127.40,125.55,126.15,1127900,2016-07-04
18,ALV.DE,127.30,128.50,129.05,125.70,127.30,2075100,2016-07-01
19,ALV.DE,127.80,126.65,128.15,125.30,127.80,1850500,2016-06-30
20,ALV.DE,127.00,125.50,127.45,125.30,127.00,2047700,2016-06-29
21,ALV.DE,124.00,124.00,126.40,123.10,124.00,3174200,2016-06-28
22,ALV.DE,120.15,126.80,127.55,119.05,120.15,4736100,2016-06-27
23,ALV.DE,126.80,124.50,131.05,121.40,126.80,8172500,2016-06-24
24,ALV.DE,141.50,139.50,141.95,138.25,141.50,1805600,2016-06-23
25,ALV.DE,138.20,137.85,139.65,137.55,138.20,1243200,2016-06-22
26,ALV.DE,136.45,135.85,137.10,135.00,136.45,1185400,2016-06-21
27,ALV.DE,135.55,133.70,136.40,133.55,135.55,1627600,2016-06-20
28,ALV.DE,130.35,130.50,131.95,129.60,130.35,3079600,2016-06-17
29,ALV.DE,129.35,127.85,129.60,127.35,129.35,1742800,2016-06-16
30,ALV.DE,129.35,129.70,130.35,128.80,129.35,1633200,2016-06-15
31,ALV.DE,128.55,129.65,130.70,128.20,128.55,2135600,2016-06-14
32,ALV.DE,130.85,132.05,133.15,130.85,130.85,2089400,2016-06-13
33,ALV.DE,134.75,138.90,138.95,134.40,134.75,2137400,2016-06-10
34,ALV.DE,139.85,142.10,142.25,139.65,139.85,1179200,2016-06-09
35,ALV.DE,142.95,142.90,142.95,141.90,142.95,850800,2016-06-08
36,ALV.DE,143.70,143.00,144.75,142.70,143.70,919700,2016-06-07
37,ALV.DE,142.55,142.80,143.40,142.20,142.55,718100,2016-06-06
38,ALV.DE,142.65,145.25,145.60,141.50,142.65,1343700,2016-06-03
39,ALV.DE,145.00,145.60,145.95,143.75,145.00,878800,2016-06-02
40,ALV.DE,145.70,145.80,146.75,144.45,145.70,1194600,2016-06-01
41,ALV.DE,146.70,147.50,147.95,145.95,146.70,1310100,2016-05-31
42,ALV.DE,147.00,146.90,147.40,146.10,147.00,644600,2016-05-30
43,ALV.DE,146.75,146.40,147.05,145.70,146.75,1074900,2016-05-27
44,ALV.DE,146.70,144.70,146.85,144.30,146.70,1294100,2016-05-26
45,ALV.DE,145.20,143.00,146.30,142.65,145.20,1738500,2016-05-25
46,ALV.DE,141.90,136.95,142.30,136.60,141.90,1591600,2016-05-24
47,ALV.DE,137.70,138.35,139.45,136.70,137.70,1100800,2016-05-23
48,ALV.DE,137.75,137.10,138.30,137.10,137.75,1546900,2016-05-20
49,ALV.DE,136.25,137.95,138.40,136.25,136.25,1226700,2016-05-19
50,ALV.DE,137.65,136.55,137.70,135.65,137.65,1523600,2016-05-18
51,ALV.DE,137.05,138.55,139.65,136.40,137.05,1333400,2016-05-17
52,ALV.DE,137.90,137.90,137.90,137.90,137.90,000,2016-05-16
53,ALV.DE,137.90,135.40,138.80,134.30,137.90,1738200,2016-05-13
54,ALV.DE,136.75,138.05,140.15,136.70,136.75,1992400,2016-05-12
55,ALV.DE,138.85,141.25,141.85,138.20,138.85,1595100,2016-05-11
56,ALV.DE,141.70,142.05,143.20,140.85,141.70,1191800,2016-05-10
57,ALV.DE,140.90,140.30,141.95,139.10,140.90,1194200,2016-05-09
58,ALV.DE,139.35,139.60,139.85,137.00,139.35,2272500,2016-05-06
59,ALV.DE,139.95,144.00,144.10,139.30,132.65,2042100,2016-05-05
60,ALV.DE,149.80,150.60,152.20,148.60,135.07,2754600,2016-05-04
61,ALV.DE,151.40,152.30,152.75,150.30,136.51,2402600,2016-05-03
62,ALV.DE,152.60,149.75,153.95,149.55,137.59,2303200,2016-05-02
63,ALV.DE,148.25,150.45,151.00,147.85,133.67,1985700,2016-04-29
64,ALV.DE,152.15,151.10,152.15,149.20,137.19,1481900,2016-04-28
65,ALV.DE,151.70,153.50,153.75,150.15,136.78,1810900,2016-04-27
66,ALV.DE,152.90,154.70,155.60,152.35,137.86,1186800,2016-04-26
67,ALV.DE,154.25,155.35,156.30,153.55,139.08,1162000,2016-04-25
68,ALV.DE,155.20,155.45,155.85,154.50,139.94,1190300,2016-04-22
69,ALV.DE,155.30,156.00,156.20,153.85,140.03,1513700,2016-04-21
70,ALV.DE,155.30,151.35,155.60,151.00,140.03,1941000,2016-04-20
71,ALV.DE,151.35,148.90,151.95,148.75,136.46,1754200,2016-04-19
72,ALV.DE,148.25,146.00,148.55,145.35,133.67,1280500,2016-04-18
73,ALV.DE,147.55,147.55,147.60,146.65,133.04,1549800,2016-04-15
74,ALV.DE,147.35,146.85,147.65,146.40,132.86,1519000,2016-04-14
75,ALV.DE,146.70,143.50,146.70,142.90,132.27,2116000,2016-04-13
76,ALV.DE,142.10,141.00,142.25,139.35,128.12,1088100,2016-04-12
77,ALV.DE,139.65,139.00,140.85,137.45,125.92,1108200,2016-04-11
78,ALV.DE,138.90,136.20,139.30,136.20,125.24,1537700,2016-04-08
79,ALV.DE,136.10,138.45,138.80,135.50,122.71,1341500,2016-04-07
80,ALV.DE,137.65,136.40,137.65,135.55,124.11,1457800,2016-04-06
81,ALV.DE,135.90,138.00,138.45,135.85,122.53,1840300,2016-04-05
82,ALV.DE,139.65,140.00,141.80,138.95,125.92,1115200,2016-04-04
83,ALV.DE,140.20,141.45,141.45,138.25,126.41,1929000,2016-04-01
84,ALV.DE,142.95,144.00,144.30,142.45,128.89,1250500,2016-03-31
85,ALV.DE,144.55,143.75,145.45,143.75,130.33,1302700,2016-03-30
86,ALV.DE,143.10,143.00,144.50,142.65,129.03,961400,2016-03-29
87,ALV.DE,142.60,142.60,142.60,142.60,128.58,000,2016-03-28
88,ALV.DE,142.60,142.60,142.60,142.60,128.58,000,2016-03-25
89,ALV.DE,142.60,144.45,145.05,142.60,128.58,1362400,2016-03-24
90,ALV.DE,145.50,146.50,146.85,144.55,131.19,1130600,2016-03-23
91,ALV.DE,145.35,143.85,145.35,142.05,131.05,1243100,2016-03-22
92,ALV.DE,145.10,144.70,147.25,143.55,130.83,1171000,2016-03-21
93,ALV.DE,144.95,145.90,146.10,144.15,130.69,3832700,2016-03-18
94,ALV.DE,145.75,147.50,147.70,143.40,131.42,1673500,2016-03-17
95,ALV.DE,146.55,146.00,147.05,145.60,132.14,1239000,2016-03-16
96,ALV.DE,146.10,145.75,146.25,144.70,131.73,1058800,2016-03-15
97,ALV.DE,146.25,146.40,147.70,145.30,131.87,1469300,2016-03-14
98,ALV.DE,144.65,141.30,144.80,140.80,130.42,2318500,2016-03-11
99,ALV.DE,138.60,142.00,146.30,138.45,124.97,3047300,2016-03-10
100,ALV.DE,141.80,141.45,144.00,141.15,127.85,1205300,2016-03-09
101,ALV.DE,140.80,140.25,141.25,138.70,126.95,1383500,2016-03-08
102,ALV.DE,141.10,140.75,141.75,140.15,127.22,1082400,2016-03-07
103,ALV.DE,141.15,141.80,142.45,140.20,127.27,1584200,2016-03-04
104,ALV.DE,141.50,142.45,142.55,140.20,127.58,1287300,2016-03-03
105,ALV.DE,142.25,141.15,142.55,140.80,128.26,2088000,2016-03-02
106,ALV.DE,139.75,137.15,139.90,136.25,126.01,1759700,2016-03-01
107,ALV.DE,137.25,137.00,137.25,134.90,123.75,1729300,2016-02-29
108,ALV.DE,137.85,136.65,138.70,136.25,124.29,1836900,2016-02-26
109,ALV.DE,135.05,134.55,136.55,134.15,121.77,1545100,2016-02-25
110,ALV.DE,132.85,134.70,135.00,132.40,119.78,1742500,2016-02-24
111,ALV.DE,135.00,135.20,136.25,134.55,121.72,1585200,2016-02-23
112,ALV.DE,136.25,136.30,136.85,135.55,122.85,1561800,2016-02-22
113,ALV.DE,134.05,132.00,134.50,130.25,120.87,2911500,2016-02-19
114,ALV.DE,135.75,136.35,137.15,134.95,122.40,1794500,2016-02-18
115,ALV.DE,134.60,130.85,134.95,130.05,121.36,1844200,2016-02-17
116,ALV.DE,130.45,132.50,132.85,129.40,117.62,1429600,2016-02-16
117,ALV.DE,131.45,132.00,133.20,131.35,118.52,1687500,2016-02-15
118,ALV.DE,129.00,127.90,129.00,127.20,116.31,1888900,2016-02-12
119,ALV.DE,126.55,131.60,131.60,126.55,114.10,3090700,2016-02-11
120,ALV.DE,133.60,132.65,135.65,131.30,120.46,2287700,2016-02-10
121,ALV.DE,131.35,134.50,136.20,130.50,118.43,3355300,2016-02-09
122,ALV.DE,135.10,138.00,139.00,134.35,121.81,2448300,2016-02-08
123,ALV.DE,138.05,140.80,141.00,137.45,124.47,1955400,2016-02-05
124,ALV.DE,140.60,142.90,143.45,139.55,126.77,2120800,2016-02-04
125,ALV.DE,140.75,143.80,144.05,139.55,126.91,2277900,2016-02-03
126,ALV.DE,143.90,146.95,147.20,142.90,129.75,1942100,2016-02-02
127,ALV.DE,147.50,148.90,149.15,146.00,132.99,1405600,2016-02-01
128,ALV.DE,148.65,146.45,149.05,145.90,134.03,2400100,2016-01-29
129,ALV.DE,144.65,147.00,147.95,143.35,130.42,2010800,2016-01-28
130,ALV.DE,147.50,147.60,147.70,145.85,132.99,1214400,2016-01-27
131,ALV.DE,147.10,145.20,147.80,144.70,132.63,1480800,2016-01-26
132,ALV.DE,147.70,149.10,149.10,147.00,133.17,1284400,2016-01-25
133,ALV.DE,148.15,147.45,149.30,146.55,133.58,2135700,2016-01-22
134,ALV.DE,145.05,144.60,147.80,143.25,130.78,2641500,2016-01-21
135,ALV.DE,144.60,145.85,146.40,143.10,130.38,2766200,2016-01-20
136,ALV.DE,149.70,150.90,151.20,149.05,134.98,1517200,2016-01-19
137,ALV.DE,148.10,148.25,150.30,147.25,133.53,1369400,2016-01-18
138,ALV.DE,149.25,151.15,152.55,147.40,134.57,2906900,2016-01-15
139,ALV.DE,151.90,153.15,153.65,150.05,136.96,2137300,2016-01-14
140,ALV.DE,154.55,155.90,157.50,154.25,139.35,1458700,2016-01-13
141,ALV.DE,154.30,152.50,155.75,151.70,139.12,1619600,2016-01-12
142,ALV.DE,152.40,151.00,154.75,150.80,137.41,1622700,2016-01-11
143,ALV.DE,151.80,154.45,156.00,151.80,136.87,1847200,2016-01-08
144,ALV.DE,153.75,153.15,154.95,151.55,138.63,2454400,2016-01-07
145,ALV.DE,157.00,157.15,158.15,155.95,141.56,1686000,2016-01-06
146,ALV.DE,156.50,158.00,158.40,154.30,141.11,1521600,2016-01-05
147,ALV.DE,156.00,160.15,160.15,155.50,140.66,2742200,2016-01-04
148,ALV.DE,163.55,163.55,163.55,163.55,147.46,000,2016-01-01
149,ALV.DE,163.55,163.55,163.55,163.55,147.46,000,2015-12-31
150,ALV.DE,163.55,165.00,165.30,163.55,147.46,657100,2015-12-30
151,ALV.DE,165.00,162.90,165.00,162.60,148.77,969400,2015-12-29
152,ALV.DE,161.50,163.45,163.45,161.25,145.62,580200,2015-12-28
153,ALV.DE,163.00,163.00,163.00,163.00,146.97,000,2015-12-25
154,ALV.DE,163.00,163.00,163.00,163.00,146.97,000,2015-12-24
155,ALV.DE,163.00,162.25,163.25,161.35,146.97,1111800,2015-12-23
156,ALV.DE,160.30,162.00,162.05,158.65,144.53,1118500,2015-12-22
157,ALV.DE,160.70,162.00,164.60,160.70,144.89,1212200,2015-12-21
158,ALV.DE,161.95,162.00,164.25,161.30,146.02,4334800,2015-12-18
159,ALV.DE,163.15,163.00,165.15,162.50,147.10,1916900,2015-12-17
160,ALV.DE,160.15,160.35,162.25,159.75,144.40,1577900,2015-12-16
161,ALV.DE,159.20,157.15,160.35,156.65,143.54,1972200,2015-12-15
