,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,11.35,11.49,WTW,11.49,1275600,11.68,11.89
1,2016-07-26,11.30,11.53,WTW,11.53,1454700,11.33,11.83
2,2016-07-25,11.14,11.43,WTW,11.43,1450800,11.30,11.58
3,2016-07-22,11.10,11.31,WTW,11.31,1163600,11.18,11.61
4,2016-07-21,11.03,11.17,WTW,11.17,1536100,11.60,11.68
5,2016-07-20,11.45,11.60,WTW,11.60,1007100,11.54,11.86
6,2016-07-19,11.53,11.56,WTW,11.56,815000,11.89,11.98
7,2016-07-18,11.78,11.95,WTW,11.95,813700,12.00,12.09
8,2016-07-15,12.06,12.08,WTW,12.08,708400,12.12,12.30
9,2016-07-14,12.00,12.11,WTW,12.11,734300,12.00,12.31
10,2016-07-13,11.91,12.06,WTW,12.06,985000,12.44,12.49
11,2016-07-12,12.11,12.36,WTW,12.36,1161600,12.13,12.58
12,2016-07-11,11.94,12.03,WTW,12.03,880400,12.00,12.19
13,2016-07-08,11.50,11.89,WTW,11.89,1309000,11.50,12.02
14,2016-07-07,11.36,11.50,WTW,11.50,865300,11.50,11.86
15,2016-07-06,10.87,11.52,WTW,11.52,1320400,11.05,11.75
16,2016-07-05,11.11,11.28,WTW,11.28,1094000,11.46,11.63
17,2016-07-01,11.50,11.71,WTW,11.71,995000,11.60,12.06
18,2016-06-30,11.34,11.63,WTW,11.63,2163300,11.67,11.70
19,2016-06-29,11.45,11.57,WTW,11.57,1408700,11.71,11.80
20,2016-06-28,11.29,11.41,WTW,11.41,1390300,11.73,11.87
21,2016-06-27,10.74,10.83,WTW,10.83,2228800,12.16,12.44
22,2016-06-24,12.29,12.34,WTW,12.34,2027200,12.71,13.08
23,2016-06-23,13.20,13.50,WTW,13.50,703200,13.22,13.55
24,2016-06-22,13.08,13.17,WTW,13.17,747400,13.25,13.37
25,2016-06-21,13.20,13.35,WTW,13.35,1198500,13.69,13.75
26,2016-06-20,13.49,13.68,WTW,13.68,1459600,13.50,14.31
27,2016-06-17,13.10,13.30,WTW,13.30,1039900,13.28,13.87
28,2016-06-16,13.01,13.22,WTW,13.22,847600,13.39,13.42
29,2016-06-15,13.22,13.55,WTW,13.55,805000,13.26,13.81
30,2016-06-14,13.03,13.19,WTW,13.19,898800,13.16,13.41
31,2016-06-13,13.30,13.38,WTW,13.38,921600,13.59,13.96
32,2016-06-10,13.72,13.76,WTW,13.76,1505800,14.49,14.69
33,2016-06-09,14.69,14.77,WTW,14.77,847600,15.15,15.23
34,2016-06-08,15.15,15.24,WTW,15.24,967700,15.40,15.54
35,2016-06-07,15.12,15.40,WTW,15.40,1246700,15.30,15.64
36,2016-06-06,15.01,15.35,WTW,15.35,1031500,15.11,15.44
37,2016-06-03,15.00,15.13,WTW,15.13,1819200,15.72,15.84
38,2016-06-02,15.41,15.74,WTW,15.74,1275700,15.46,15.90
39,2016-06-01,14.92,15.62,WTW,15.62,1134800,15.00,15.67
40,2016-05-31,14.63,15.16,WTW,15.16,1593600,14.83,15.25
41,2016-05-27,14.54,14.82,WTW,14.82,849800,14.73,15.00
42,2016-05-26,14.50,14.88,WTW,14.88,1021400,14.59,14.98
43,2016-05-25,13.91,14.59,WTW,14.59,1173700,14.30,14.70
44,2016-05-24,13.63,14.25,WTW,14.25,3442900,14.00,14.37
45,2016-05-23,13.21,13.49,WTW,13.49,850600,13.21,13.69
46,2016-05-20,12.89,13.28,WTW,13.28,1092700,12.96,13.29
47,2016-05-19,12.67,13.00,WTW,13.00,994700,13.09,13.30
48,2016-05-18,13.15,13.25,WTW,13.25,1187200,13.35,13.46
49,2016-05-17,13.14,13.36,WTW,13.36,1210700,13.15,13.62
50,2016-05-16,13.10,13.20,WTW,13.20,1070400,13.51,13.57
51,2016-05-13,13.00,13.31,WTW,13.31,1340900,13.00,13.45
52,2016-05-12,12.80,13.07,WTW,13.07,1973000,13.03,13.43
53,2016-05-11,12.31,12.41,WTW,12.41,1174300,12.33,12.83
54,2016-05-10,12.15,12.52,WTW,12.52,934900,12.27,12.60
55,2016-05-09,11.91,12.19,WTW,12.19,1297300,12.33,12.40
56,2016-05-06,11.86,12.35,WTW,12.35,2605400,12.66,12.80
57,2016-05-05,12.52,12.88,WTW,12.88,5492000,14.53,14.58
58,2016-05-04,12.21,12.52,WTW,12.52,2071400,12.60,13.08
59,2016-05-03,12.31,12.66,WTW,12.66,1838600,13.20,13.42
60,2016-05-02,12.62,13.31,WTW,13.31,1761000,13.15,13.60
61,2016-04-29,12.75,12.95,WTW,12.95,1857400,13.90,13.97
62,2016-04-28,13.85,13.92,WTW,13.92,1193800,13.96,14.24
63,2016-04-27,14.00,14.10,WTW,14.10,1151600,14.29,14.38
64,2016-04-26,14.24,14.37,WTW,14.37,1267100,14.30,14.68
65,2016-04-25,14.27,14.36,WTW,14.36,517800,14.36,14.64
