,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,76.349998,SWX,77.300003,77.370003,2016-07-27,75.50,276300,76.349998
1,77.339996,SWX,77.720001,77.839996,2016-07-26,76.879997,323900,77.339996
2,77.889999,SWX,77.07,78.269997,2016-07-25,76.949997,330500,77.889999
3,78.830002,SWX,77.830002,78.970001,2016-07-22,77.830002,236500,78.830002
4,77.739998,SWX,77.110001,77.800003,2016-07-21,75.949997,274600,77.739998
5,77.43,SWX,77.919998,77.919998,2016-07-20,77.360001,204900,77.43
6,77.949997,SWX,78.389999,78.389999,2016-07-19,77.639999,227000,77.949997
7,78.169998,SWX,78.410004,78.800003,2016-07-18,77.910004,211800,78.169998
8,78.080002,SWX,77.849998,78.199997,2016-07-15,77.43,413300,78.080002
9,77.550003,SWX,77.989998,78.169998,2016-07-14,77.139999,328300,77.550003
10,77.989998,SWX,77.879997,78.410004,2016-07-13,77.790001,276700,77.989998
11,77.43,SWX,77.459999,78.309998,2016-07-12,76.589996,389200,77.43
12,77.489998,SWX,76.779999,77.580002,2016-07-11,75.800003,250300,77.489998
13,76.849998,SWX,76.599998,77.00,2016-07-08,75.589996,577000,76.849998
14,76.449997,SWX,77.550003,77.900002,2016-07-07,76.379997,630200,76.449997
15,77.809998,SWX,77.769997,78.699997,2016-07-06,77.360001,407400,77.809998
16,77.900002,SWX,78.269997,79.279999,2016-07-05,77.599998,567500,77.900002
17,78.129997,SWX,78.839996,79.580002,2016-07-01,77.699997,626900,78.129997
18,78.709999,SWX,77.139999,79.43,2016-06-30,77.139999,8465800,78.709999
19,76.68,SWX,76.410004,77.440002,2016-06-29,76.410004,247100,76.68
20,75.910004,SWX,75.800003,76.209999,2016-06-28,74.690002,301900,75.910004
21,75.580002,SWX,74.699997,75.879997,2016-06-27,74.43,275300,75.580002
22,74.720001,SWX,73.230003,75.309998,2016-06-24,73.160004,553400,74.720001
23,74.760002,SWX,74.669998,74.919998,2016-06-23,74.230003,144400,74.760002
24,74.459999,SWX,74.849998,74.970001,2016-06-22,74.099998,137400,74.459999
25,74.849998,SWX,74.739998,75.129997,2016-06-21,74.389999,224500,74.849998
26,74.760002,SWX,75.18,75.300003,2016-06-20,73.949997,228000,74.760002
27,74.730003,SWX,74.919998,75.190002,2016-06-17,73.75,289000,74.730003
28,74.739998,SWX,74.440002,75.00,2016-06-16,74.43,150100,74.739998
29,74.300003,SWX,74.849998,74.919998,2016-06-15,73.720001,150600,74.300003
30,74.849998,SWX,74.040001,74.93,2016-06-14,73.800003,149400,74.849998
31,74.099998,SWX,74.18,74.709999,2016-06-13,73.919998,122100,74.099998
32,74.160004,SWX,74.580002,74.699997,2016-06-10,73.779999,134300,74.160004
33,74.669998,SWX,73.419998,74.839996,2016-06-09,73.110001,178200,74.669998
34,73.580002,SWX,72.720001,73.650002,2016-06-08,72.690002,152400,73.580002
