,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CSNA3.SA,2016-07-27,11.35,11.35,7025400,11.40,11.35,11.75
1,CSNA3.SA,2016-07-26,11.21,10.99,6262300,11.08,11.21,11.39
2,CSNA3.SA,2016-07-25,10.98,10.75,5997200,11.00,10.98,11.20
3,CSNA3.SA,2016-07-22,10.88,10.61,5335800,10.78,10.88,11.01
4,CSNA3.SA,2016-07-21,10.80,10.34,9062200,10.40,10.80,10.98
5,CSNA3.SA,2016-07-20,10.25,10.10,8045100,10.41,10.25,10.59
6,CSNA3.SA,2016-07-19,10.41,10.18,12134600,10.22,10.41,10.65
7,CSNA3.SA,2016-07-18,10.48,9.97,10635300,10.15,10.48,10.53
8,CSNA3.SA,2016-07-15,10.25,9.61,13487400,9.86,10.25,10.25
9,CSNA3.SA,2016-07-14,9.78,9.52,11839700,9.80,9.78,9.95
10,CSNA3.SA,2016-07-13,9.64,8.95,15394800,9.57,9.64,9.66
11,CSNA3.SA,2016-07-12,9.57,9.36,10537900,9.39,9.57,9.75
12,CSNA3.SA,2016-07-11,9.14,9.14,7860700,9.29,9.14,9.45
13,CSNA3.SA,2016-07-08,9.06,8.77,8484100,8.95,9.06,9.13
14,CSNA3.SA,2016-07-07,8.54,8.54,12928900,9.20,8.54,9.49
15,CSNA3.SA,2016-07-06,9.06,8.06,16078500,8.33,9.06,9.15
16,CSNA3.SA,2016-07-05,8.61,8.58,12262800,9.02,8.61,9.23
17,CSNA3.SA,2016-07-04,9.30,9.06,7606500,9.15,9.30,9.54
18,CSNA3.SA,2016-07-01,8.76,7.78,11016300,7.88,8.76,8.76
19,CSNA3.SA,2016-06-30,7.82,7.61,7676800,7.82,7.82,7.97
20,CSNA3.SA,2016-06-29,7.82,7.67,8357300,7.70,7.82,7.94
21,CSNA3.SA,2016-06-28,7.51,7.44,6907600,7.52,7.51,7.68
22,CSNA3.SA,2016-06-27,7.30,7.07,9344000,7.50,7.30,7.55
23,CSNA3.SA,2016-06-24,7.37,7.36,10645900,7.60,7.37,7.80
24,CSNA3.SA,2016-06-23,8.08,7.55,7813300,7.68,8.08,8.08
25,CSNA3.SA,2016-06-22,7.42,7.41,9059100,7.57,7.42,7.75
26,CSNA3.SA,2016-06-21,7.48,7.15,8126100,7.44,7.48,7.50
27,CSNA3.SA,2016-06-20,7.44,7.44,8243500,7.69,7.44,7.85
28,CSNA3.SA,2016-06-17,7.33,7.33,9787700,7.49,7.33,7.62
29,CSNA3.SA,2016-06-16,7.24,6.92,10124300,6.96,7.24,7.38
30,CSNA3.SA,2016-06-15,7.04,6.74,12764300,6.75,7.04,7.20
31,CSNA3.SA,2016-06-14,6.67,6.62,8151900,6.91,6.67,7.27
32,CSNA3.SA,2016-06-13,7.00,6.71,7717900,6.83,7.00,7.23
33,CSNA3.SA,2016-06-10,6.95,6.95,9147000,7.20,6.95,7.30
34,CSNA3.SA,2016-06-09,7.54,7.41,11263500,7.98,7.54,8.03
35,CSNA3.SA,2016-06-08,8.14,7.10,15755500,7.15,8.14,8.17
36,CSNA3.SA,2016-06-07,6.99,6.95,9092000,7.24,6.99,7.53
37,CSNA3.SA,2016-06-06,7.39,7.22,8587900,7.60,7.39,7.62
38,CSNA3.SA,2016-06-03,7.34,6.89,13799000,7.00,7.34,7.45
39,CSNA3.SA,2016-06-02,6.81,6.25,9832500,6.44,6.81,6.90
40,CSNA3.SA,2016-06-01,6.37,6.26,8200800,6.50,6.37,6.67
41,CSNA3.SA,2016-05-31,6.54,6.35,11110700,6.54,6.54,6.74
42,CSNA3.SA,2016-05-30,6.49,6.42,2644100,6.47,6.49,6.56
43,CSNA3.SA,2016-05-27,6.43,6.41,6803700,6.93,6.43,6.95
44,CSNA3.SA,2016-05-26,6.75,6.75,000,6.75,6.75,6.75
45,CSNA3.SA,2016-05-25,6.75,6.75,8185800,6.96,6.75,7.17
46,CSNA3.SA,2016-05-24,6.85,6.77,9866600,7.44,6.85,7.47
47,CSNA3.SA,2016-05-23,7.23,7.05,7558900,7.11,7.23,7.49
48,CSNA3.SA,2016-05-20,7.28,7.27,8420000,7.70,7.28,7.87
49,CSNA3.SA,2016-05-19,7.45,7.40,9574800,7.65,7.45,7.77
50,CSNA3.SA,2016-05-18,7.81,7.81,10758800,8.12,7.81,8.39
51,CSNA3.SA,2016-05-17,8.25,8.00,9184700,8.55,8.25,8.63
52,CSNA3.SA,2016-05-16,8.32,8.22,8908200,8.35,8.32,8.84
53,CSNA3.SA,2016-05-13,8.40,8.39,11606600,9.61,8.40,9.70
54,CSNA3.SA,2016-05-12,9.63,9.63,10452700,10.05,9.63,10.32
55,CSNA3.SA,2016-05-11,9.95,9.95,10397800,10.75,9.95,10.83
56,CSNA3.SA,2016-05-10,10.47,10.07,10057100,10.22,10.47,10.60
57,CSNA3.SA,2016-05-09,10.02,9.95,10263000,10.90,10.02,10.90
58,CSNA3.SA,2016-05-06,11.14,10.45,11041300,10.77,11.14,11.50
59,CSNA3.SA,2016-05-05,11.02,11.02,8780500,12.29,11.02,12.29
60,CSNA3.SA,2016-05-04,11.77,11.72,8427500,11.93,11.77,12.55
61,CSNA3.SA,2016-05-03,12.22,12.22,6490700,12.48,12.22,12.62
62,CSNA3.SA,2016-05-02,12.90,12.84,8599500,13.20,12.90,13.59
63,CSNA3.SA,2016-04-29,13.14,13.12,10579300,13.17,13.14,13.65
64,CSNA3.SA,2016-04-28,12.96,12.91,7640200,13.16,12.96,13.71
65,CSNA3.SA,2016-04-27,12.95,12.06,8404000,12.34,12.95,13.10
66,CSNA3.SA,2016-04-26,12.30,11.70,9272000,12.38,12.30,12.59
67,CSNA3.SA,2016-04-25,12.17,12.10,9293600,13.21,12.17,13.37
68,CSNA3.SA,2016-04-22,13.40,12.90,8801800,13.00,13.40,14.00
69,CSNA3.SA,2016-04-21,13.66,13.66,000,13.66,13.66,13.66
70,CSNA3.SA,2016-04-20,13.66,13.02,13808500,13.40,13.66,14.12
71,CSNA3.SA,2016-04-19,13.30,12.53,12270100,12.60,13.30,13.54
72,CSNA3.SA,2016-04-18,12.10,11.71,8483900,11.96,12.10,12.59
73,CSNA3.SA,2016-04-15,11.92,11.25,8164800,11.53,11.92,12.10
74,CSNA3.SA,2016-04-14,11.46,11.29,19745800,13.45,11.46,13.64
75,CSNA3.SA,2016-04-13,13.02,11.30,22604000,11.30,13.02,13.32
76,CSNA3.SA,2016-04-12,10.82,9.19,15489100,9.20,10.82,10.90
77,CSNA3.SA,2016-04-11,8.97,8.39,7228000,8.39,8.97,9.03
78,CSNA3.SA,2016-04-08,8.25,7.80,8428700,7.85,8.25,8.33
79,CSNA3.SA,2016-04-07,7.59,7.53,6464600,7.82,7.59,7.95
80,CSNA3.SA,2016-04-06,7.65,7.45,7722500,7.50,7.65,7.92
81,CSNA3.SA,2016-04-05,7.59,6.84,10555600,7.01,7.59,7.70
82,CSNA3.SA,2016-04-04,6.99,6.95,5500500,7.20,6.99,7.49
83,CSNA3.SA,2016-04-01,7.25,6.92,4924400,7.00,7.25,7.45
84,CSNA3.SA,2016-03-31,7.15,7.04,7498600,7.37,7.15,7.48
85,CSNA3.SA,2016-03-30,7.45,7.34,7736800,7.55,7.45,7.78
86,CSNA3.SA,2016-03-29,7.40,7.40,8619100,7.71,7.40,7.98
87,CSNA3.SA,2016-03-28,7.80,7.77,5155200,8.07,7.80,8.20
88,CSNA3.SA,2016-03-25,7.79,7.79,000,7.79,7.79,7.79
89,CSNA3.SA,2016-03-24,7.79,7.21,6968900,7.46,7.79,7.87
90,CSNA3.SA,2016-03-23,7.60,7.60,8347500,7.95,7.60,8.06
91,CSNA3.SA,2016-03-22,8.14,7.78,6930000,7.78,8.14,8.24
92,CSNA3.SA,2016-03-21,7.90,7.90,8893100,7.93,7.90,8.40
93,CSNA3.SA,2016-03-18,7.92,7.62,13617600,7.97,7.92,8.16
94,CSNA3.SA,2016-03-17,7.93,7.07,13552600,7.40,7.93,8.05
95,CSNA3.SA,2016-03-16,6.71,5.91,8957200,5.95,6.71,6.75
96,CSNA3.SA,2016-03-15,6.07,6.00,7854200,6.76,6.07,6.76
97,CSNA3.SA,2016-03-14,6.92,6.85,9687100,7.14,6.92,7.30
98,CSNA3.SA,2016-03-11,7.06,7.06,8235900,7.47,7.06,7.55
99,CSNA3.SA,2016-03-10,7.33,6.76,11355700,7.10,7.33,7.49
100,CSNA3.SA,2016-03-09,6.82,6.69,13920100,7.34,6.82,7.49
101,CSNA3.SA,2016-03-08,7.11,7.03,10444400,7.80,7.11,8.15
102,CSNA3.SA,2016-03-07,8.23,7.80,16131700,7.83,8.23,8.59
103,CSNA3.SA,2016-03-04,7.56,6.88,15861000,7.01,7.56,7.72
104,CSNA3.SA,2016-03-03,6.50,6.50,10046500,6.50,6.50,6.50
105,CSNA3.SA,2016-03-02,5.65,5.40,9632400,5.46,5.65,5.70
106,CSNA3.SA,2016-03-01,5.40,5.37,6772400,5.37,5.40,5.55
107,CSNA3.SA,2016-02-29,5.20,5.06,9042300,5.07,5.20,5.37
108,CSNA3.SA,2016-02-26,5.00,5.00,7686800,5.35,5.00,5.47
109,CSNA3.SA,2016-02-25,5.22,5.06,5859700,5.10,5.22,5.45
110,CSNA3.SA,2016-02-24,5.23,4.95,8301100,5.02,5.23,5.41
111,CSNA3.SA,2016-02-23,5.22,5.04,7672300,5.09,5.22,5.28
112,CSNA3.SA,2016-02-22,5.12,4.80,6321500,4.82,5.12,5.12
113,CSNA3.SA,2016-02-19,4.63,4.52,4972400,4.60,4.63,4.70
114,CSNA3.SA,2016-02-18,4.59,4.42,7731100,4.50,4.59,4.70
115,CSNA3.SA,2016-02-17,4.55,4.48,10137700,4.57,4.55,4.89
116,CSNA3.SA,2016-02-16,4.43,4.11,4644800,4.11,4.43,4.48
117,CSNA3.SA,2016-02-15,4.10,4.09,2288200,4.20,4.10,4.21
118,CSNA3.SA,2016-02-12,4.02,3.91,5393200,3.93,4.02,4.13
119,CSNA3.SA,2016-02-11,3.88,3.88,7037500,4.27,3.88,4.33
120,CSNA3.SA,2016-02-10,4.35,4.15,4492700,4.25,4.35,4.43
121,CSNA3.SA,2016-02-09,4.38,4.38,000,4.38,4.38,4.38
122,CSNA3.SA,2016-02-08,4.38,4.38,000,4.38,4.38,4.38
123,CSNA3.SA,2016-02-05,4.38,4.23,7697500,4.28,4.38,4.50
124,CSNA3.SA,2016-02-04,4.16,3.83,6666300,3.83,4.16,4.38
125,CSNA3.SA,2016-02-03,3.79,3.73,4275100,3.87,3.79,3.94
126,CSNA3.SA,2016-02-02,3.77,3.65,6921300,3.72,3.77,3.95
127,CSNA3.SA,2016-02-01,3.75,3.46,6605300,3.53,3.75,3.88
128,CSNA3.SA,2016-01-29,3.55,3.47,4600600,3.52,3.55,3.65
129,CSNA3.SA,2016-01-28,3.45,3.35,4225600,3.51,3.45,3.63
130,CSNA3.SA,2016-01-27,3.48,3.44,4563100,3.44,3.48,3.57
131,CSNA3.SA,2016-01-26,3.42,3.32,3064700,3.35,3.42,3.49
132,CSNA3.SA,2016-01-25,3.45,3.45,000,3.45,3.45,3.45
133,CSNA3.SA,2016-01-22,3.45,3.37,5386800,3.44,3.45,3.56
134,CSNA3.SA,2016-01-21,3.32,3.17,4567900,3.17,3.32,3.44
135,CSNA3.SA,2016-01-20,3.22,3.16,4358200,3.22,3.22,3.28
136,CSNA3.SA,2016-01-19,3.28,3.27,4142100,3.35,3.28,3.39
137,CSNA3.SA,2016-01-18,3.20,3.16,3302200,3.20,3.20,3.30
138,CSNA3.SA,2016-01-15,3.17,3.09,5745100,3.19,3.17,3.26
139,CSNA3.SA,2016-01-14,3.30,3.16,8097600,3.24,3.30,3.46
140,CSNA3.SA,2016-01-13,3.20,3.19,5411800,3.32,3.20,3.42
141,CSNA3.SA,2016-01-12,3.28,3.27,5125300,3.42,3.28,3.47
142,CSNA3.SA,2016-01-11,3.37,3.31,4962200,3.44,3.37,3.55
143,CSNA3.SA,2016-01-08,3.42,3.42,7965500,3.46,3.42,3.63
144,CSNA3.SA,2016-01-07,3.30,3.14,6308300,3.17,3.30,3.37
145,CSNA3.SA,2016-01-06,3.38,3.35,4565700,3.52,3.38,3.65
146,CSNA3.SA,2016-01-05,3.67,3.67,4163300,3.86,3.67,3.90
