,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,16.99,17.15,SRI,17.15,320900,17.27,17.379999
1,2016-07-26,16.549999,17.18,SRI,17.18,381300,16.68,17.32
2,2016-07-25,16.34,16.67,SRI,16.67,371700,16.35,16.690001
3,2016-07-22,16.129999,16.370001,SRI,16.370001,299100,16.379999,16.530001
4,2016-07-21,16.02,16.309999,SRI,16.309999,207000,16.02,16.43
5,2016-07-20,15.95,16.02,SRI,16.02,196900,16.030001,16.200001
6,2016-07-19,15.83,16.040001,SRI,16.040001,271000,15.88,16.360001
7,2016-07-18,15.65,15.84,SRI,15.84,218200,15.67,15.85
8,2016-07-15,15.63,15.74,SRI,15.74,206700,15.81,15.99
9,2016-07-14,15.32,15.69,SRI,15.69,322500,15.69,15.79
10,2016-07-13,15.11,15.45,SRI,15.45,415900,15.62,15.66
11,2016-07-12,15.58,15.59,SRI,15.59,350100,15.70,15.79
12,2016-07-11,15.59,15.68,SRI,15.68,239500,15.86,16.08
13,2016-07-08,15.34,15.70,SRI,15.70,101400,15.41,15.74
14,2016-07-07,15.07,15.13,SRI,15.13,90200,15.28,15.55
15,2016-07-06,14.98,15.19,SRI,15.19,92100,15.13,15.21
16,2016-07-05,14.84,15.13,SRI,15.13,274500,15.21,15.42
17,2016-07-01,14.98,15.38,SRI,15.38,176000,15.01,15.59
18,2016-06-30,14.65,14.94,SRI,14.94,219300,14.92,14.95
19,2016-06-29,14.71,14.80,SRI,14.80,370500,14.94,15.01
20,2016-06-28,14.28,14.71,SRI,14.71,254000,14.76,14.76
21,2016-06-27,14.01,14.32,SRI,14.32,272400,14.65,14.73
22,2016-06-24,14.84,15.03,SRI,15.03,265200,15.68,15.73
23,2016-06-23,16.18,16.50,SRI,16.50,270500,16.18,16.559999
24,2016-06-22,16.059999,16.120001,SRI,16.120001,167400,16.200001,16.24
25,2016-06-21,15.98,16.27,SRI,16.27,169300,16.43,16.48
26,2016-06-20,16.129999,16.309999,SRI,16.309999,183700,16.25,16.48
27,2016-06-17,15.65,15.91,SRI,15.91,299500,15.87,16.120001
28,2016-06-16,15.50,15.82,SRI,15.82,72500,15.76,15.90
29,2016-06-15,15.65,15.92,SRI,15.92,299800,15.67,16.120001
30,2016-06-14,15.54,15.61,SRI,15.61,140400,15.71,16.02
31,2016-06-13,15.72,15.87,SRI,15.87,172000,16.16,16.16
32,2016-06-10,16.08,16.26,SRI,16.26,159000,16.25,16.379999
33,2016-06-09,16.15,16.48,SRI,16.48,165300,16.379999,16.540001
34,2016-06-08,16.379999,16.48,SRI,16.48,198700,16.49,16.559999
35,2016-06-07,16.360001,16.41,SRI,16.41,138400,16.389999,16.57
36,2016-06-06,16.10,16.309999,SRI,16.309999,172600,16.23,16.43
37,2016-06-03,16.059999,16.23,SRI,16.23,152800,16.57,16.57
38,2016-06-02,16.370001,16.639999,SRI,16.639999,293000,16.379999,16.950001
39,2016-06-01,16.040001,16.360001,SRI,16.360001,305200,16.52,16.58
40,2016-05-31,15.81,16.41,SRI,16.41,625800,16.25,16.450001
41,2016-05-27,16.07,16.77,SRI,16.77,277800,16.190001,16.99
42,2016-05-26,15.95,16.190001,SRI,16.190001,258100,16.10,16.190001
43,2016-05-25,15.57,15.90,SRI,15.90,660500,15.60,16.120001
44,2016-05-24,15.04,15.40,SRI,15.40,262300,15.13,15.53
45,2016-05-23,14.93,15.11,SRI,15.11,295400,15.11,15.29
46,2016-05-20,14.90,15.00,SRI,15.00,149900,15.00,15.14
47,2016-05-19,14.99,15.00,SRI,15.00,247700,15.49,15.75
48,2016-05-18,14.88,15.49,SRI,15.49,491200,15.13,15.71
49,2016-05-17,14.78,15.09,SRI,15.09,300200,14.78,15.46
50,2016-05-16,14.54,14.89,SRI,14.89,353500,14.54,15.23
51,2016-05-13,14.34,14.35,SRI,14.35,283400,14.71,15.11
52,2016-05-12,14.52,14.79,SRI,14.79,221900,14.79,15.14
53,2016-05-11,14.20,14.75,SRI,14.75,204200,14.64,14.93
54,2016-05-10,14.09,14.72,SRI,14.72,284300,14.25,14.84
55,2016-05-09,14.02,14.09,SRI,14.09,218500,14.49,14.68
56,2016-05-06,14.33,14.43,SRI,14.43,145900,14.51,14.88
57,2016-05-05,14.44,14.53,SRI,14.53,230400,15.39,15.50
58,2016-05-04,14.11,14.40,SRI,14.40,251900,14.78,15.35
59,2016-05-03,13.57,13.79,SRI,13.79,70300,14.01,14.30
