,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TIT.MI,2016-07-27,0.747,0.735,290739000,0.74,0.747,0.771
1,TIT.MI,2016-07-26,0.693,0.6865,92598200,0.70,0.693,0.7045
2,TIT.MI,2016-07-25,0.70,0.692,83986000,0.70,0.70,0.7085
3,TIT.MI,2016-07-22,0.695,0.683,78182200,0.685,0.695,0.705
4,TIT.MI,2016-07-21,0.685,0.6725,72154800,0.686,0.685,0.694
5,TIT.MI,2016-07-20,0.6865,0.68,88118700,0.7015,0.6865,0.705
6,TIT.MI,2016-07-19,0.693,0.684,132540700,0.697,0.693,0.7115
7,TIT.MI,2016-07-18,0.694,0.672,133828600,0.68,0.694,0.70
8,TIT.MI,2016-07-15,0.6725,0.659,88386000,0.659,0.6725,0.6835
9,TIT.MI,2016-07-14,0.6665,0.6385,137269600,0.6615,0.6665,0.6705
10,TIT.MI,2016-07-13,0.656,0.653,127125500,0.683,0.656,0.689
11,TIT.MI,2016-07-12,0.6925,0.6575,101118100,0.664,0.6925,0.6945
12,TIT.MI,2016-07-11,0.663,0.644,69225500,0.655,0.663,0.6665
13,TIT.MI,2016-07-08,0.648,0.633,141913800,0.637,0.648,0.659
14,TIT.MI,2016-07-07,0.6335,0.6265,139058100,0.665,0.6335,0.673
15,TIT.MI,2016-07-06,0.6515,0.6475,353086400,0.71,0.6515,0.711
16,TIT.MI,2016-07-05,0.7305,0.7295,84224300,0.734,0.7305,0.7565
17,TIT.MI,2016-07-04,0.7395,0.728,60685700,0.741,0.7395,0.752
18,TIT.MI,2016-07-01,0.74,0.724,89803600,0.7395,0.74,0.746
19,TIT.MI,2016-06-30,0.735,0.723,117063400,0.735,0.735,0.756
20,TIT.MI,2016-06-29,0.7445,0.716,143522100,0.7205,0.7445,0.7465
21,TIT.MI,2016-06-28,0.7025,0.6825,145686700,0.688,0.7025,0.713
22,TIT.MI,2016-06-27,0.6675,0.6665,232094900,0.68,0.6675,0.708
23,TIT.MI,2016-06-24,0.69,0.671,393029400,0.705,0.69,0.7345
24,TIT.MI,2016-06-23,0.8275,0.7895,126155900,0.7925,0.8275,0.8315
25,TIT.MI,2016-06-22,0.79,0.787,71591600,0.791,0.79,0.8015
26,TIT.MI,2016-06-21,0.7855,0.7855,94240000,0.7955,0.7855,0.806
27,TIT.MI,2016-06-20,0.7945,0.788,142434200,0.79,0.7945,0.804
28,TIT.MI,2016-06-17,0.769,0.745,164824800,0.745,0.769,0.781
29,TIT.MI,2016-06-16,0.74,0.7305,120625200,0.7505,0.74,0.754
30,TIT.MI,2016-06-15,0.7595,0.7535,141276800,0.775,0.7595,0.777
31,TIT.MI,2016-06-14,0.7615,0.744,186151700,0.783,0.7615,0.79
32,TIT.MI,2016-06-13,0.7915,0.7845,126882400,0.808,0.7915,0.816
33,TIT.MI,2016-06-10,0.822,0.82,140681500,0.8485,0.822,0.85
34,TIT.MI,2016-06-09,0.853,0.853,73485300,0.8595,0.853,0.8735
35,TIT.MI,2016-06-08,0.865,0.8565,73900100,0.8625,0.865,0.871
36,TIT.MI,2016-06-07,0.863,0.847,79202800,0.85,0.863,0.868
37,TIT.MI,2016-06-06,0.845,0.838,44710800,0.846,0.845,0.854
38,TIT.MI,2016-06-03,0.845,0.844,64088500,0.857,0.845,0.863
39,TIT.MI,2016-06-02,0.855,0.8495,54732800,0.8525,0.855,0.8695
40,TIT.MI,2016-06-01,0.855,0.8465,60177600,0.855,0.855,0.86
41,TIT.MI,2016-05-31,0.851,0.851,184436100,0.8625,0.851,0.8675
42,TIT.MI,2016-05-30,0.865,0.857,74814600,0.8725,0.865,0.8805
43,TIT.MI,2016-05-27,0.87,0.857,83145100,0.863,0.87,0.8745
44,TIT.MI,2016-05-26,0.8665,0.833,123971600,0.833,0.8665,0.87
45,TIT.MI,2016-05-25,0.832,0.8105,158474700,0.815,0.832,0.8475
