,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AMAT,2016-07-27,26.90,26.620001,10170700,26.879999,26.90,27.110001
1,AMAT,2016-07-26,26.809999,26.459999,11877000,26.66,26.809999,26.83
2,AMAT,2016-07-25,26.49,26.25,6859600,26.440001,26.49,26.58
3,AMAT,2016-07-22,26.370001,26.08,5292100,26.389999,26.370001,26.41
4,AMAT,2016-07-21,26.23,26.059999,14638500,26.610001,26.23,26.66
5,AMAT,2016-07-20,26.65,26.42,9809500,26.57,26.65,26.77
6,AMAT,2016-07-19,26.389999,26.32,15996700,26.50,26.389999,26.82
7,AMAT,2016-07-18,26.60,26.360001,13473000,26.530001,26.60,26.639999
8,AMAT,2016-07-15,26.34,25.950001,11635400,26.15,26.34,26.34
9,AMAT,2016-07-14,26.10,25.74,14888600,26.08,26.10,26.24
10,AMAT,2016-07-13,25.91,25.42,15989700,25.49,25.91,25.969999
11,AMAT,2016-07-12,25.41,25.129999,10623000,25.32,25.41,25.459999
12,AMAT,2016-07-11,25.15,25.00,11026200,25.00,25.15,25.299999
13,AMAT,2016-07-08,24.93,24.43,14148100,24.50,24.93,24.969999
14,AMAT,2016-07-07,24.290001,24.00,10056500,24.02,24.290001,24.459999
15,AMAT,2016-07-06,24.00,23.52,9625800,23.620001,24.00,24.02
16,AMAT,2016-07-05,23.84,23.49,8747100,23.75,23.84,23.870001
17,AMAT,2016-07-01,23.889999,23.74,8593000,23.77,23.889999,24.02
18,AMAT,2016-06-30,23.969999,23.469999,10256700,23.709999,23.969999,23.98
19,AMAT,2016-06-29,23.559999,23.18,13315300,23.25,23.559999,23.709999
20,AMAT,2016-06-28,22.940001,22.559999,13573800,22.75,22.940001,22.969999
21,AMAT,2016-06-27,22.290001,22.17,20293800,23.040001,22.290001,23.17
22,AMAT,2016-06-24,23.23,23.15,35722800,23.50,23.23,23.959999
23,AMAT,2016-06-23,24.52,24.129999,10942900,24.34,24.52,24.530001
24,AMAT,2016-06-22,23.969999,23.780001,11645700,23.83,23.969999,24.27
25,AMAT,2016-06-21,23.83,23.639999,7720100,23.690001,23.83,23.92
26,AMAT,2016-06-20,23.629999,23.629999,13020700,23.870001,23.629999,23.959999
27,AMAT,2016-06-17,23.43,23.360001,22138500,23.65,23.43,23.65
28,AMAT,2016-06-16,23.690001,23.32,12827600,23.52,23.690001,23.75
29,AMAT,2016-06-15,23.700001,23.52,13912700,23.84,23.700001,23.950001
30,AMAT,2016-06-14,23.74,23.459999,14600500,23.719999,23.74,23.879999
31,AMAT,2016-06-13,23.940001,23.85,11253000,23.98,23.940001,24.15
32,AMAT,2016-06-10,24.07,23.959999,12630200,24.40,24.07,24.450001
33,AMAT,2016-06-09,24.42,23.91,11920900,24.030001,24.42,24.459999
34,AMAT,2016-06-08,24.23,24.09,8014900,24.200001,24.23,24.299999
35,AMAT,2016-06-07,24.17,24.110001,10476100,24.309999,24.17,24.360001
36,AMAT,2016-06-06,24.17,24.10,13550500,24.42,24.17,24.530001
37,AMAT,2016-06-03,24.389999,24.110001,16194500,24.41,24.389999,24.469999
38,AMAT,2016-06-02,24.52,24.440001,18034800,24.50,24.52,24.65
39,AMAT,2016-06-01,24.379999,24.23,10480900,24.299999,24.379999,24.48
40,AMAT,2016-05-31,24.42,24.10,18801400,24.32,24.42,24.469999
41,AMAT,2016-05-27,24.440001,23.799999,18555600,23.860001,24.440001,24.58
