,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,26.60,26.700001,CTV,26.700001,36500,26.690001,26.700001
1,2016-07-26,26.561001,26.60,CTV,26.60,42800,26.58,26.68
2,2016-07-25,26.42,26.58,CTV,26.58,23100,26.48,26.58
3,2016-07-22,26.42,26.440001,CTV,26.440001,23100,26.469999,26.485001
4,2016-07-21,26.43,26.48,CTV,26.48,24300,26.49,26.50
5,2016-07-20,26.389999,26.438,CTV,26.438,28300,26.450001,26.459999
6,2016-07-19,26.35,26.370001,CTV,26.370001,34800,26.40,26.450001
7,2016-07-18,26.419001,26.43,CTV,26.43,24400,26.48,26.50
8,2016-07-15,26.389999,26.48,CTV,26.48,31700,26.440001,26.50
9,2016-07-14,26.33,26.40,CTV,26.40,34100,26.49,26.50
10,2016-07-13,26.370001,26.440001,CTV,26.440001,35800,26.459999,26.49
11,2016-07-12,26.360001,26.43,CTV,26.43,35400,26.42,26.459999
12,2016-07-11,26.33,26.40,CTV,26.40,40400,26.33,26.42
13,2016-07-08,26.32,26.40,CTV,26.40,46300,26.32,26.440001
14,2016-07-07,26.253,26.336,CTV,26.336,27600,26.290001,26.364
15,2016-07-06,26.27,26.290001,CTV,26.290001,26700,26.34,26.34
16,2016-07-05,26.190001,26.33,CTV,26.33,33300,26.280001,26.379999
17,2016-07-01,26.18,26.32,CTV,26.32,22200,26.27,26.347
18,2016-06-30,26.08,26.17,CTV,26.17,89200,26.129999,26.26
19,2016-06-29,26.129999,26.129999,CTV,26.129999,70300,26.200001,26.219999
20,2016-06-28,26.07,26.18,CTV,26.18,35500,26.07,26.200001
21,2016-06-27,26.299999,26.50,CTV,26.07,37000,26.440001,26.50
22,2016-06-24,26.200001,26.469999,CTV,26.040486,47100,26.200001,26.50
23,2016-06-23,26.60,26.700001,CTV,26.266756,47000,26.610001,26.709999
24,2016-06-22,26.450001,26.610001,CTV,26.178216,97500,26.549999,26.73
25,2016-06-21,26.51,26.559999,CTV,26.129026,20100,26.549999,26.559999
26,2016-06-20,26.476,26.559999,CTV,26.129026,49200,26.66,26.66
27,2016-06-17,26.25,26.49,CTV,26.060162,63000,26.280001,26.49
28,2016-06-16,26.200001,26.219999,CTV,25.794543,68300,26.23,26.26
29,2016-06-15,26.190001,26.219999,CTV,25.794543,36600,26.200001,26.26
30,2016-06-14,26.110001,26.15,CTV,25.725679,65300,26.25,26.27
31,2016-06-13,26.166,26.24,CTV,25.814219,26500,26.190001,26.25
32,2016-06-10,26.110001,26.16,CTV,25.735517,36400,26.16,26.200001
33,2016-06-09,26.08,26.190001,CTV,25.765031,54000,26.17,26.200001
34,2016-06-08,26.125,26.200001,CTV,25.774869,40900,26.15,26.200001
35,2016-06-07,26.09,26.139999,CTV,25.715841,48900,26.120001,26.190001
36,2016-06-06,26.030001,26.129999,CTV,25.706003,26200,26.110001,26.15
37,2016-06-03,25.91,26.129999,CTV,25.706003,28500,25.91,26.129999
38,2016-06-02,25.870001,25.93,CTV,25.509249,14300,25.93,25.940001
39,2016-06-01,25.84,25.91,CTV,25.489574,27000,25.84,25.93
40,2016-05-31,25.837,25.91,CTV,25.489574,65100,25.950001,25.950001
41,2016-05-27,25.827999,25.92,CTV,25.499412,48600,25.879999,25.92
42,2016-05-26,25.790001,25.870001,CTV,25.450224,31900,25.790001,25.879999
43,2016-05-25,25.75,25.82,CTV,25.401034,61000,25.82,25.84
44,2016-05-24,25.709999,25.780001,CTV,25.361684,113000,25.799999,25.85
45,2016-05-23,25.68,25.780001,CTV,25.361684,32300,25.73,25.809999
46,2016-05-20,25.58,25.709999,CTV,25.292818,66300,25.610001,25.709999
47,2016-05-19,25.58,25.60,CTV,25.184604,100900,25.68,25.700001
48,2016-05-18,25.65,25.65,CTV,25.233792,29500,25.76,25.76
49,2016-05-17,25.639999,25.709999,CTV,25.292818,51900,25.66,25.76
50,2016-05-16,25.60,25.66,CTV,25.24363,112800,25.639999,25.66
51,2016-05-13,25.530001,25.57,CTV,25.15509,91200,25.610001,25.610001
52,2016-05-12,25.549999,25.58,CTV,25.164928,125500,25.690001,25.690001
53,2016-05-11,25.601999,25.639999,CTV,25.223954,73500,25.75,25.75
54,2016-05-10,25.620001,25.719999,CTV,25.302656,101200,25.700001,25.757
55,2016-05-09,25.700001,25.73,CTV,25.312494,59500,25.74,25.75
56,2016-05-06,25.700001,25.75,CTV,25.33217,66400,25.82,25.846001
57,2016-05-05,25.719999,25.75,CTV,25.33217,32700,25.82,25.870001
58,2016-05-04,25.780001,25.90,CTV,25.479736,25700,25.82,25.90
59,2016-05-03,25.719999,25.809999,CTV,25.391196,26200,25.780001,25.83
60,2016-05-02,25.57,25.709999,CTV,25.292818,19900,25.57,25.75
61,2016-04-29,25.51,25.549999,CTV,25.135414,47700,25.57,25.639999
62,2016-04-28,25.450001,25.530001,CTV,25.11574,37300,25.450001,25.549999
63,2016-04-27,25.450001,25.50,CTV,25.086227,63900,25.450001,25.549999
64,2016-04-26,25.43,25.450001,CTV,25.037039,43700,25.43,25.52
65,2016-04-25,25.41,25.43,CTV,25.017363,36900,25.41,25.49
66,2016-04-22,25.360001,25.450001,CTV,25.037039,49700,25.360001,25.48
67,2016-04-21,25.360001,25.360001,CTV,24.948499,86100,25.49,25.50
68,2016-04-20,25.450001,25.469999,CTV,25.056713,57500,25.49,25.51
69,2016-04-19,25.40,25.42,CTV,25.007525,74300,25.459999,25.49
70,2016-04-18,25.43,25.450001,CTV,25.037039,37000,25.48,25.514
71,2016-04-15,25.43,25.51,CTV,25.096064,25900,25.51,25.51
72,2016-04-14,25.379999,25.51,CTV,25.096064,16600,25.379999,25.51
73,2016-04-13,25.33,25.389999,CTV,24.978011,19900,25.35,25.450001
74,2016-04-12,25.290001,25.33,CTV,24.918985,29300,25.299999,25.35
75,2016-04-11,25.25,25.280001,CTV,24.869797,36100,25.360001,25.389999
76,2016-04-08,25.17,25.24,CTV,24.830445,27500,25.17,25.275999
77,2016-04-07,25.09,25.110001,CTV,24.702555,44700,25.24,25.27
78,2016-04-06,25.219999,25.27,CTV,24.859959,34600,25.26,25.382999
79,2016-04-05,25.09,25.209999,CTV,24.800931,73500,25.200001,25.280001
80,2016-04-04,25.15,25.16,CTV,24.751743,56500,25.450001,25.469999
81,2016-04-01,25.33,25.51,CTV,25.096064,83200,25.540001,25.540001
82,2016-03-31,25.41,25.50,CTV,25.086227,94500,25.41,25.516001
83,2016-03-30,25.370001,25.52,CTV,25.105902,94200,25.370001,25.57
84,2016-03-29,25.299999,25.43,CTV,25.017363,104200,25.360001,25.43
85,2016-03-28,25.57,25.67,CTV,24.830446,64300,25.68,25.68
86,2016-03-24,25.52,25.610001,CTV,24.772409,43200,25.60,25.690001
87,2016-03-23,25.540001,25.65,CTV,24.811099,39300,25.549999,25.66
88,2016-03-22,25.50,25.59,CTV,24.753062,93200,25.52,25.747999
89,2016-03-21,25.459999,25.51,CTV,24.675679,63300,25.469999,25.569
90,2016-03-18,25.51,25.549999,CTV,24.71437,46000,25.559999,25.628
91,2016-03-17,25.43,25.549999,CTV,24.71437,68800,25.48,25.65
92,2016-03-16,25.412001,25.48,CTV,24.646659,97700,25.59,25.59
93,2016-03-15,25.459999,25.50,CTV,24.666006,66000,25.60,25.679001
94,2016-03-14,25.610001,25.66,CTV,24.820772,63300,25.709999,25.709999
95,2016-03-11,25.530001,25.690001,CTV,24.849792,69600,25.67,25.719999
96,2016-03-10,25.530001,25.59,CTV,24.753062,71000,25.68,25.68
97,2016-03-09,25.49,25.629999,CTV,24.791753,52800,25.540001,25.629999
98,2016-03-08,25.389999,25.530001,CTV,24.695025,43900,25.49,25.559999
99,2016-03-07,25.42,25.49,CTV,24.656332,31700,25.469999,25.49
100,2016-03-04,25.35,25.440001,CTV,24.607968,39300,25.360001,25.49
101,2016-03-03,25.25,25.32,CTV,24.491892,42300,25.34,25.40
102,2016-03-02,25.200001,25.33,CTV,24.501565,135200,25.299999,25.50
103,2016-03-01,25.15,25.23,CTV,24.404836,109500,25.15,25.379999
104,2016-02-29,25.120001,25.120001,CTV,24.298435,74400,25.24,25.25
105,2016-02-26,24.990999,25.24,CTV,24.414509,46900,25.01,25.24
106,2016-02-25,24.879999,25.08,CTV,24.259742,28700,24.93,25.08
107,2016-02-24,24.68,24.879999,CTV,24.066282,56200,24.85,24.940001
108,2016-02-23,24.85,24.860001,CTV,24.046938,95000,25.059999,25.16
109,2016-02-22,24.98,24.98,CTV,24.163012,96600,25.25,25.27
110,2016-02-19,25.00,25.10,CTV,24.279088,67100,25.09,25.169001
111,2016-02-18,25.17,25.190001,CTV,24.366145,140300,25.57,25.57
112,2016-02-17,24.93,25.290001,CTV,24.462875,32800,24.93,25.290001
113,2016-02-16,24.85,24.950001,CTV,24.133994,27600,25.08,25.129999
114,2016-02-12,24.68,24.879999,CTV,24.066282,67200,24.93,25.07
115,2016-02-11,24.08,24.370001,CTV,23.572964,87300,25.00,25.00
116,2016-02-10,24.950001,25.08,CTV,24.259742,54500,25.01,25.139999
117,2016-02-09,24.639999,24.84,CTV,24.027591,58400,25.02,25.02
118,2016-02-08,24.83,25.049999,CTV,24.230722,68500,25.35,25.360001
119,2016-02-05,25.26,25.379999,CTV,24.549929,87700,25.370001,25.440001
120,2016-02-04,25.209999,25.469999,CTV,24.636986,47400,25.34,25.48
121,2016-02-03,25.379999,25.42,CTV,24.588622,45200,25.48,25.48
122,2016-02-02,25.469999,25.469999,CTV,24.636986,42000,25.57,25.58
123,2016-02-01,25.469999,25.58,CTV,24.743389,79500,25.85,25.85
124,2016-01-29,25.35,25.77,CTV,24.927175,65000,25.40,25.77
125,2016-01-28,25.049999,25.370001,CTV,24.540258,169800,25.299999,25.370001
126,2016-01-27,24.969999,25.129999,CTV,24.308106,99000,25.00,25.15
127,2016-01-26,24.889999,24.969999,CTV,24.153339,113500,24.889999,25.18
128,2016-01-25,24.889999,24.950001,CTV,24.133994,188300,25.299999,25.299999
129,2016-01-22,25.10,25.34,CTV,24.511239,74900,25.32,25.389999
130,2016-01-21,25.02,25.049999,CTV,24.230722,84300,25.190001,25.190001
131,2016-01-20,24.65,25.08,CTV,24.259742,116400,25.25,25.290001
132,2016-01-19,25.27,25.299999,CTV,24.472546,44100,25.41,25.49
133,2016-01-15,25.139999,25.23,CTV,24.404836,67900,25.41,25.42
134,2016-01-14,25.280001,25.459999,CTV,24.627313,75900,25.440001,25.499001
135,2016-01-13,25.343,25.35,CTV,24.520912,69100,25.40,26.99
136,2016-01-12,25.540001,25.540001,CTV,24.704698,58200,25.790001,25.879999
137,2016-01-11,25.738001,25.790001,CTV,24.946522,27300,25.940001,25.940001
138,2016-01-08,25.846001,25.870001,CTV,25.023905,30300,25.90,25.943001
139,2016-01-07,25.809999,25.908001,CTV,25.060663,32100,25.870001,26.00
140,2016-01-06,25.809999,26.02,CTV,25.168999,34000,26.02,26.049999
141,2016-01-05,25.85,26.059999,CTV,25.20769,74900,25.85,26.16
142,2016-01-04,25.636,25.85,CTV,25.004559,42800,25.709999,25.889999
143,2015-12-31,25.73,25.75,CTV,24.907829,29300,25.90,25.92
144,2015-12-30,25.60,25.780001,CTV,24.936849,24900,25.690001,25.82
145,2015-12-29,25.40,25.60,CTV,24.762735,21700,25.41,25.68
146,2015-12-28,25.75,25.83,CTV,24.569276,20300,25.85,25.860001
147,2015-12-24,25.75,25.790001,CTV,24.531229,7400,25.75,25.83
148,2015-12-23,25.709999,25.73,CTV,24.474156,20700,25.780001,25.84
149,2015-12-22,25.719999,25.73,CTV,24.474156,32600,26.10,26.10
150,2015-12-21,25.559999,25.719999,CTV,24.464644,28800,25.60,25.73
151,2015-12-18,25.450001,25.52,CTV,24.274407,66300,25.59,25.67
152,2015-12-17,25.40,25.58,CTV,24.331478,74100,25.49,25.67
153,2015-12-16,24.90,25.280001,CTV,24.046121,56200,24.90,25.360001
154,2015-12-15,24.879999,24.940001,CTV,23.722716,61400,25.200001,25.323
155,2015-12-14,25.01,25.02,CTV,23.798811,73500,25.77,25.77
156,2015-12-11,25.74,25.77,CTV,24.512205,28200,25.809999,25.809999
157,2015-12-10,25.780001,25.790001,CTV,24.531229,34700,25.780001,25.870001
158,2015-12-09,25.76,25.780001,CTV,24.521717,22700,25.790001,25.834
159,2015-12-08,25.790001,25.790001,CTV,24.531229,34600,25.799999,25.84
160,2015-12-07,25.75,25.83,CTV,24.569276,29900,25.85,25.85
161,2015-12-04,25.73,25.84,CTV,24.578788,119500,25.83,25.879999
162,2015-12-03,25.74,25.76,CTV,24.502693,29600,25.83,25.870001
163,2015-12-02,25.780001,25.889999,CTV,24.626347,54900,25.809999,25.90
