,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
65,2016-04-25,10.65,10.95,SKY,10.95,108900,11.06,11.37
66,2016-04-22,11.01,11.53,SKY,11.53,123500,11.07,11.86
67,2016-04-21,8.87,10.60,SKY,10.60,130400,9.10,10.68
68,2016-04-20,8.68,9.04,SKY,9.04,33500,9.12,9.18
69,2016-04-19,8.52,9.10,SKY,9.10,21100,8.67,9.12
70,2016-04-18,7.00,8.85,SKY,8.85,90700,8.35,8.97
71,2016-04-15,8.85,8.86,SKY,8.86,65600,8.85,9.23
72,2016-04-14,8.83,9.06,SKY,9.06,34200,8.95,9.20
73,2016-04-13,8.67,9.02,SKY,9.02,51700,8.77,9.20
74,2016-04-12,8.50,8.78,SKY,8.78,68500,8.62,9.05
75,2016-04-11,8.57,8.65,SKY,8.65,53600,8.81,8.90
76,2016-04-08,8.61,8.65,SKY,8.65,46800,8.63,8.90
77,2016-04-07,8.75,8.83,SKY,8.83,32300,9.03,9.13
78,2016-04-06,8.90,8.97,SKY,8.97,84700,9.10,9.22
79,2016-04-05,8.38,9.08,SKY,9.08,111600,8.75,9.25
80,2016-04-04,8.70,8.80,SKY,8.80,92000,9.00,9.28
81,2016-04-01,8.50,8.90,SKY,8.90,111400,9.31,9.47
82,2016-03-31,9.00,9.26,SKY,9.26,140800,9.13,9.46
83,2016-03-30,8.41,9.05,SKY,9.05,137600,8.91,9.14
84,2016-03-29,8.00,8.87,SKY,8.87,177500,8.35,8.90
85,2016-03-28,7.45,8.30,SKY,8.30,187700,7.45,8.85
86,2016-03-24,6.15,7.25,SKY,7.25,130600,6.38,8.12
87,2016-03-23,5.94,6.33,SKY,6.33,40500,6.18,6.39
88,2016-03-22,6.02,6.14,SKY,6.14,12200,6.02,6.20
89,2016-03-21,5.51,6.02,SKY,6.02,62300,5.80,6.15
90,2016-03-18,5.86,5.86,SKY,5.86,20000,6.05,6.08
91,2016-03-17,5.96,6.09,SKY,6.09,62900,6.20,6.29
92,2016-03-16,5.34,5.75,SKY,5.75,14900,5.34,5.75
93,2016-03-15,5.03,5.26,SKY,5.26,17800,5.03,5.30
94,2016-03-14,4.87,5.12,SKY,5.12,23300,5.01,5.14
95,2016-03-11,4.84,5.00,SKY,5.00,21600,5.01,5.01
96,2016-03-10,4.81,4.91,SKY,4.91,12700,4.84,5.01
97,2016-03-09,4.76,4.85,SKY,4.85,6400,4.78,4.85
98,2016-03-08,4.55,4.80,SKY,4.80,15500,4.55,4.88
99,2016-03-07,4.40,4.55,SKY,4.55,28000,4.40,4.60
100,2016-03-04,4.48,4.55,SKY,4.55,10200,4.59,4.66
101,2016-03-03,4.36,4.45,SKY,4.45,32400,4.38,4.60
102,2016-03-02,4.08,4.37,SKY,4.37,7000,4.10,4.44
103,2016-03-01,4.04,4.14,SKY,4.14,4500,4.08,4.16
104,2016-02-29,3.97,4.03,SKY,4.03,19000,3.97,4.10
105,2016-02-26,3.94,3.97,SKY,3.97,15500,3.97,3.97
106,2016-02-25,3.91,3.97,SKY,3.97,2100,3.96,3.97
107,2016-02-24,3.93,3.93,SKY,3.93,12000,3.97,3.97
108,2016-02-23,3.89,3.97,SKY,3.97,5000,3.92,3.97
109,2016-02-22,3.88,3.89,SKY,3.89,5800,3.96,3.96
110,2016-02-19,3.87,4.00,SKY,4.00,5200,3.91,4.00
111,2016-02-18,3.95,4.00,SKY,4.00,1900,4.05,4.05
112,2016-02-17,3.98,4.00,SKY,4.00,24300,4.15,4.15
113,2016-02-16,4.08,4.11,SKY,4.11,3700,4.15,4.23
114,2016-02-12,3.86,4.01,SKY,4.01,11000,3.94,4.03
115,2016-02-11,3.84,3.96,SKY,3.96,3300,3.96,4.00
116,2016-02-10,3.81,3.93,SKY,3.93,34200,3.84,4.04
117,2016-02-09,3.75,3.86,SKY,3.86,15600,4.04,4.04
118,2016-02-08,3.89,4.06,SKY,4.06,9900,4.03,4.13
119,2016-02-05,3.69,4.02,SKY,4.02,71000,4.24,4.32
120,2016-02-04,4.04,4.20,SKY,4.20,19300,4.09,4.20
121,2016-02-03,4.11,4.12,SKY,4.12,65500,4.55,4.56
122,2016-02-02,4.54,4.58,SKY,4.58,4200,4.54,4.58
123,2016-02-01,4.52,4.55,SKY,4.55,9100,4.57,4.57
124,2016-01-29,4.44,4.50,SKY,4.50,10100,4.44,4.58
125,2016-01-28,4.25,4.35,SKY,4.35,9900,4.33,4.60
126,2016-01-27,4.24,4.35,SKY,4.35,8900,4.42,4.45
127,2016-01-26,4.49,4.55,SKY,4.55,10900,4.63,4.70
128,2016-01-25,4.25,4.53,SKY,4.53,12000,4.34,4.63
129,2016-01-22,4.41,4.63,SKY,4.63,17400,4.60,4.70
130,2016-01-21,4.41,4.45,SKY,4.45,29900,4.86,4.86
131,2016-01-20,4.57,4.70,SKY,4.70,46600,4.70,4.85
132,2016-01-19,4.48,4.67,SKY,4.67,118000,4.75,5.00
133,2016-01-15,4.16,4.60,SKY,4.60,139000,4.16,4.95
134,2016-01-14,3.66,4.10,SKY,4.10,9100,3.66,4.10
135,2016-01-13,3.66,3.75,SKY,3.75,9900,3.77,3.80
136,2016-01-12,3.66,3.80,SKY,3.80,17200,3.75,3.80
137,2016-01-11,3.65,3.66,SKY,3.66,2100,3.65,3.66
138,2016-01-08,3.65,3.70,SKY,3.70,10900,3.75,3.80
139,2016-01-07,3.68,4.05,SKY,4.05,21600,3.68,4.25
140,2016-01-06,3.64,3.99,SKY,3.99,13200,3.64,3.99
141,2016-01-05,3.52,3.64,SKY,3.64,2000,3.52,3.65
142,2016-01-04,3.42,3.52,SKY,3.52,7200,3.42,3.56
143,2015-12-31,3.50,3.56,SKY,3.56,23000,3.75,3.75
144,2015-12-30,2.85,3.75,SKY,3.75,59400,2.85,3.80
145,2015-12-29,2.66,2.85,SKY,2.85,41000,2.83,2.87
146,2015-12-28,2.64,2.83,SKY,2.83,28000,2.71,2.83
147,2015-12-24,2.65,2.68,SKY,2.68,14600,2.68,2.70
148,2015-12-23,2.68,2.68,SKY,2.68,24900,2.74,2.76
149,2015-12-22,2.52,2.70,SKY,2.70,54100,2.58,2.75
150,2015-12-21,2.57,2.57,SKY,2.57,200,2.57,2.57
151,2015-12-18,2.65,2.70,SKY,2.70,34500,2.69,2.75
152,2015-12-17,2.68,2.68,SKY,2.68,54100,2.69,2.80
153,2015-12-16,2.68,2.75,SKY,2.75,55200,2.70,2.78
154,2015-12-15,2.80,2.80,SKY,2.80,14400,2.86,2.95
155,2015-12-14,2.85,2.86,SKY,2.86,2400,2.91,2.92
156,2015-12-11,2.93,2.93,SKY,2.93,7600,3.05,3.10
157,2015-12-10,3.05,3.10,SKY,3.10,9100,3.12,3.13
158,2015-12-09,3.05,3.13,SKY,3.13,3800,3.28,3.28
159,2015-12-08,3.31,3.31,SKY,3.31,2200,3.35,3.42
160,2015-12-07,3.46,3.46,SKY,3.46,2300,3.46,3.55
161,2015-12-04,3.58,3.58,SKY,3.58,4000,3.60,3.62
162,2015-12-03,3.62,3.62,SKY,3.62,2300,3.65,3.80
163,2015-12-02,3.66,3.66,SKY,3.66,8100,3.80,3.80
164,2015-12-01,3.60,3.77,SKY,3.77,13100,3.70,3.80
165,2015-11-30,3.49,3.70,SKY,3.70,9300,3.55,3.75
166,2015-11-27,3.55,3.61,SKY,3.61,500,3.55,3.61
167,2015-11-25,3.52,3.67,SKY,3.67,4100,3.70,3.70
168,2015-11-24,3.47,3.74,SKY,3.74,7900,3.47,3.75
169,2015-11-23,3.51,3.57,SKY,3.57,1200,3.51,3.65
170,2015-11-20,3.42,3.46,SKY,3.46,8600,3.64,3.64
171,2015-11-19,3.59,3.72,SKY,3.72,4100,3.73,3.75
172,2015-11-18,3.70,3.75,SKY,3.75,5200,3.74,3.77
173,2015-11-17,3.70,3.74,SKY,3.74,7700,3.70,3.80
174,2015-11-16,3.62,3.71,SKY,3.71,13700,3.72,3.76
175,2015-11-13,3.70,3.79,SKY,3.79,8500,3.70,3.80
176,2015-11-12,3.66,3.71,SKY,3.71,3500,3.67,3.81
177,2015-11-11,3.69,3.77,SKY,3.77,12700,3.70,3.82
178,2015-11-10,3.63,3.64,SKY,3.64,4400,3.71,3.71
179,2015-11-09,3.36,3.60,SKY,3.60,28400,3.42,3.60
180,2015-11-06,3.51,3.51,SKY,3.51,4000,3.64,3.67
181,2015-11-05,3.65,3.65,SKY,3.65,6000,3.68,3.73
182,2015-11-04,3.55,3.73,SKY,3.73,19700,3.71,3.73
183,2015-11-03,3.56,3.60,SKY,3.60,5500,3.62,3.62
184,2015-11-02,3.52,3.70,SKY,3.70,57600,3.59,3.80
185,2015-10-30,3.30,3.50,SKY,3.50,9800,3.52,3.58
186,2015-10-29,3.48,3.57,SKY,3.57,6800,3.56,3.59
187,2015-10-28,3.20,3.50,SKY,3.50,8600,3.20,3.50
188,2015-10-27,3.21,3.21,SKY,3.21,22700,3.59,3.59
189,2015-10-26,3.35,3.57,SKY,3.57,27700,3.45,3.59
190,2015-10-23,3.19,3.43,SKY,3.43,35300,3.31,3.50
191,2015-10-22,3.21,3.22,SKY,3.22,3200,3.26,3.30
192,2015-10-21,2.95,3.15,SKY,3.15,42700,2.99,3.38
193,2015-10-20,2.70,2.90,SKY,2.90,9100,2.90,2.90
194,2015-10-19,2.62,2.90,SKY,2.90,12900,2.70,2.90
195,2015-10-16,2.50,2.75,SKY,2.75,28700,2.50,2.75
196,2015-10-15,2.60,2.60,SKY,2.60,7500,2.60,2.64
197,2015-10-14,2.54,2.54,SKY,2.54,500,2.61,2.64
198,2015-10-13,2.55,2.55,SKY,2.55,11300,2.55,2.63
199,2015-10-12,2.47,2.54,SKY,2.54,11400,2.47,2.63
200,2015-10-09,2.37,2.50,SKY,2.50,42500,2.40,2.63
201,2015-10-08,2.53,2.53,SKY,2.53,19400,2.58,2.64
202,2015-10-07,2.52,2.64,SKY,2.64,15600,2.71,2.77
203,2015-10-06,2.72,2.72,SKY,2.72,6900,2.73,2.81
204,2015-10-05,2.72,2.81,SKY,2.81,6300,2.76,2.81
205,2015-10-02,2.17,2.75,SKY,2.75,44000,2.74,2.90
206,2015-10-01,2.79,2.79,SKY,2.79,7800,2.88,2.88
207,2015-09-30,2.85,2.88,SKY,2.88,7500,2.85,2.88
208,2015-09-29,2.85,2.88,SKY,2.88,600,2.85,2.88
209,2015-09-28,2.85,2.85,SKY,2.85,5900,2.85,2.85
210,2015-09-25,2.85,2.90,SKY,2.90,4800,2.90,2.90
211,2015-09-24,2.90,2.90,SKY,2.90,5300,2.90,2.90
212,2015-09-23,2.91,3.00,SKY,3.00,4800,3.00,3.00
213,2015-09-22,3.02,3.02,SKY,3.02,500,3.02,3.02
214,2015-09-21,3.00,3.07,SKY,3.07,1500,3.20,3.20
215,2015-09-18,2.95,3.20,SKY,3.20,5300,3.04,3.20
216,2015-09-17,2.95,2.96,SKY,2.96,5400,3.18,3.18
217,2015-09-16,3.05,3.09,SKY,3.09,800,3.06,3.09
218,2015-09-15,3.14,3.14,SKY,3.14,900,3.16,3.16
219,2015-09-14,3.04,3.05,SKY,3.05,5700,3.20,3.20
220,2015-09-11,3.00,3.19,SKY,3.19,13100,3.00,3.20
221,2015-09-10,3.01,3.10,SKY,3.10,10200,3.10,3.17
222,2015-09-09,3.15,3.15,SKY,3.15,3100,3.25,3.27
223,2015-09-08,3.25,3.26,SKY,3.26,2400,3.26,3.26
224,2015-09-04,3.26,3.27,SKY,3.27,1400,3.35,3.35
225,2015-09-03,3.26,3.28,SKY,3.28,2700,3.26,3.34
226,2015-09-02,3.25,3.27,SKY,3.27,1600,3.36,3.36
227,2015-09-01,3.25,3.35,SKY,3.35,500,3.25,3.36
228,2015-08-31,3.25,3.31,SKY,3.31,1900,3.26,3.35
229,2015-08-28,3.27,3.28,SKY,3.28,1100,3.38,3.38
230,2015-08-27,3.15,3.38,SKY,3.38,24000,3.28,3.39
231,2015-08-26,3.35,3.38,SKY,3.38,900,3.35,3.38
232,2015-08-25,3.28,3.28,SKY,3.28,700,3.38,3.38
233,2015-08-24,3.15,3.33,SKY,3.33,12300,3.15,3.33
234,2015-08-21,3.18,3.20,SKY,3.20,3900,3.18,3.20
235,2015-08-20,3.26,3.26,SKY,3.26,3300,3.37,3.37
236,2015-08-19,3.24,3.26,SKY,3.26,10200,3.24,3.37
237,2015-08-18,3.26,3.26,SKY,3.26,500,3.36,3.37
238,2015-08-17,3.28,3.34,SKY,3.34,2600,3.37,3.37
239,2015-08-14,3.28,3.37,SKY,3.37,400,3.28,3.37
240,2015-08-13,3.31,3.35,SKY,3.35,900,3.31,3.38
241,2015-08-12,3.37,3.37,SKY,3.37,600,3.37,3.37
242,2015-08-11,3.15,3.37,SKY,3.37,9300,3.38,3.38
243,2015-08-10,3.15,3.34,SKY,3.34,7900,3.32,3.34
244,2015-08-07,3.19,3.27,SKY,3.27,6900,3.20,3.27
245,2015-08-06,3.16,3.22,SKY,3.22,3000,3.22,3.24
246,2015-08-05,3.15,3.15,SKY,3.15,2400,3.21,3.22
247,2015-08-04,3.27,3.27,SKY,3.27,400,3.27,3.27
248,2015-08-03,3.10,3.19,SKY,3.19,1500,3.17,3.19
249,2015-07-31,3.19,3.27,SKY,3.27,8300,3.27,3.27
250,2015-07-30,3.18,3.27,SKY,3.27,2400,3.18,3.27
251,2015-07-29,3.16,3.16,SKY,3.16,400,3.16,3.16
252,2015-07-28,3.15,3.15,SKY,3.15,700,3.20,3.21
253,2015-07-27,3.13,3.13,SKY,3.13,900,3.13,3.13
254,2015-07-24,3.05,3.05,SKY,3.05,2800,3.14,3.14
255,2015-07-23,3.02,3.10,SKY,3.10,11200,3.11,3.25
256,2015-07-22,3.05,3.12,SKY,3.12,2200,3.05,3.12
257,2015-07-21,3.08,3.08,SKY,3.08,400,3.09,3.09
258,2015-07-20,3.14,3.14,SKY,3.14,900,3.17,3.17
259,2015-07-17,3.13,3.13,SKY,3.13,1000,3.14,3.21
260,2015-07-16,3.03,3.10,SKY,3.10,4000,3.03,3.14
261,2015-07-15,2.98,2.98,SKY,2.98,3100,3.06,3.14
262,2015-07-14,3.02,3.13,SKY,3.13,6200,3.04,3.13
263,2015-07-13,3.00,3.00,SKY,3.00,2000,3.05,3.05
264,2015-07-10,2.91,2.98,SKY,2.98,68300,3.01,3.01
265,2015-07-09,2.98,3.03,SKY,3.03,3300,3.01,3.03
266,2015-07-08,2.98,2.98,SKY,2.98,4100,2.98,2.99
267,2015-07-07,2.91,3.00,SKY,3.00,1400,2.91,3.05
268,2015-07-06,3.00,3.00,SKY,3.00,5600,3.04,3.04
269,2015-07-02,2.99,3.08,SKY,3.08,3000,2.99,3.10
270,2015-07-01,2.90,2.95,SKY,2.95,7400,2.90,3.00
271,2015-06-30,2.93,2.94,SKY,2.94,29800,2.93,2.98
272,2015-06-29,2.94,2.98,SKY,2.98,16100,3.00,3.02
273,2015-06-26,2.99,3.10,SKY,3.10,23900,3.01,3.14
274,2015-06-25,2.96,3.12,SKY,3.12,7500,3.03,3.12
275,2015-06-24,3.07,3.07,SKY,3.07,3800,3.07,3.07
276,2015-06-23,3.03,3.07,SKY,3.07,4000,3.13,3.13
277,2015-06-22,3.03,3.10,SKY,3.10,6300,3.03,3.28
278,2015-06-19,3.03,3.10,SKY,3.10,2100,3.13,3.19
279,2015-06-18,3.03,3.21,SKY,3.21,3900,3.03,3.21
280,2015-06-17,3.09,3.09,SKY,3.09,3200,3.17,3.17
281,2015-06-16,3.00,3.29,SKY,3.29,12000,3.00,3.29
282,2015-06-15,3.01,3.01,SKY,3.01,6700,3.09,3.11
283,2015-06-12,3.11,3.16,SKY,3.16,7400,3.17,3.26
284,2015-06-11,3.06,3.14,SKY,3.14,7200,3.22,3.29
285,2015-06-10,3.17,3.22,SKY,3.22,4900,3.35,3.35
286,2015-06-09,3.33,3.38,SKY,3.38,1000,3.33,3.41
287,2015-06-08,3.26,3.31,SKY,3.31,1100,3.43,3.43
288,2015-06-05,3.27,3.32,SKY,3.32,1400,3.27,3.32
289,2015-06-04,3.06,3.17,SKY,3.17,7600,3.19,3.22
290,2015-06-03,3.16,3.28,SKY,3.28,10000,3.22,3.31
291,2015-06-02,3.15,3.28,SKY,3.28,7500,3.24,3.29
292,2015-06-01,3.21,3.22,SKY,3.22,4200,3.25,3.25
293,2015-05-29,3.22,3.30,SKY,3.30,2800,3.22,3.30
294,2015-05-28,3.14,3.29,SKY,3.29,4700,3.32,3.32
295,2015-05-27,3.35,3.35,SKY,3.35,900,3.45,3.45
296,2015-05-26,3.37,3.39,SKY,3.39,1800,3.38,3.46
297,2015-05-22,3.32,3.40,SKY,3.40,1600,3.42,3.42
298,2015-05-21,3.39,3.39,SKY,3.39,100,3.39,3.39
299,2015-05-20,3.34,3.40,SKY,3.40,2900,3.37,3.47
300,2015-05-19,3.26,3.31,SKY,3.31,23700,3.38,3.50
301,2015-05-18,3.18,3.38,SKY,3.38,6200,3.30,3.38
302,2015-05-15,3.31,3.31,SKY,3.31,000,3.31,3.31
303,2015-05-14,3.30,3.31,SKY,3.31,8200,3.30,3.39
304,2015-05-13,3.38,3.38,SKY,3.38,800,3.39,3.40
305,2015-05-12,3.30,3.34,SKY,3.34,3600,3.30,3.34
306,2015-05-11,3.30,3.31,SKY,3.31,5300,3.34,3.34
307,2015-05-08,3.30,3.34,SKY,3.34,16300,3.42,3.42
308,2015-05-07,3.25,3.31,SKY,3.31,14000,3.29,3.38
309,2015-05-06,3.35,3.35,SKY,3.35,1900,3.41,3.43
310,2015-05-05,3.33,3.39,SKY,3.39,7900,3.39,3.40
311,2015-05-04,3.40,3.40,SKY,3.40,7300,3.47,3.48
312,2015-05-01,3.47,3.48,SKY,3.48,9000,3.60,3.60
313,2015-04-30,3.50,3.58,SKY,3.58,700,3.60,3.60
314,2015-04-29,3.58,3.59,SKY,3.59,800,3.60,3.60
315,2015-04-28,3.48,3.56,SKY,3.56,4300,3.54,3.59
316,2015-04-27,3.49,3.50,SKY,3.50,10100,3.55,3.60
317,2015-04-24,3.51,3.60,SKY,3.60,2800,3.51,3.60
318,2015-04-23,3.42,3.55,SKY,3.55,47400,3.53,3.58
319,2015-04-22,3.47,3.49,SKY,3.49,18400,3.60,3.60
320,2015-04-21,3.31,3.48,SKY,3.48,13500,3.60,3.60
321,2015-04-20,3.52,3.52,SKY,3.52,8000,3.62,3.62
322,2015-04-17,3.42,3.58,SKY,3.58,19000,3.55,3.58
323,2015-04-16,3.55,3.55,SKY,3.55,1100,3.62,3.62
324,2015-04-15,3.53,3.62,SKY,3.62,36100,3.54,3.62
325,2015-04-14,3.54,3.54,SKY,3.54,200,3.54,3.54
326,2015-04-13,3.61,3.61,SKY,3.61,500,3.64,3.64
327,2015-04-10,3.53,3.62,SKY,3.62,4000,3.59,3.62
328,2015-04-09,3.49,3.65,SKY,3.65,13700,3.49,3.65
329,2015-04-08,3.55,3.59,SKY,3.59,6700,3.60,3.60
330,2015-04-07,3.46,3.60,SKY,3.60,5800,3.58,3.61
331,2015-04-06,3.51,3.61,SKY,3.61,15300,3.60,3.61
332,2015-04-02,3.57,3.62,SKY,3.62,5500,3.57,3.62
333,2015-04-01,3.56,3.56,SKY,3.56,300,3.56,3.56
334,2015-03-31,3.43,3.54,SKY,3.54,2600,3.48,3.54
335,2015-03-30,3.38,3.50,SKY,3.50,6400,3.55,3.55
336,2015-03-27,3.51,3.58,SKY,3.58,6200,3.91,3.91
337,2015-03-26,3.60,3.60,SKY,3.60,000,3.60,3.60
338,2015-03-25,3.59,3.60,SKY,3.60,600,3.60,3.60
339,2015-03-24,3.60,3.61,SKY,3.61,4100,3.60,3.66
340,2015-03-23,3.54,3.60,SKY,3.60,5000,3.54,3.62
341,2015-03-20,3.54,3.54,SKY,3.54,16300,3.58,3.72
342,2015-03-19,3.58,3.66,SKY,3.66,9700,3.60,3.78
343,2015-03-18,3.57,3.59,SKY,3.59,1000,3.57,3.59
344,2015-03-17,3.46,3.54,SKY,3.54,7100,3.59,3.59
345,2015-03-16,3.45,3.52,SKY,3.52,2600,3.61,3.61
346,2015-03-13,3.48,3.69,SKY,3.69,3000,3.48,3.69
347,2015-03-12,3.50,3.50,SKY,3.50,000,3.50,3.50
348,2015-03-11,3.50,3.50,SKY,3.50,5200,3.62,3.64
349,2015-03-10,3.54,3.60,SKY,3.60,800,3.54,3.60
350,2015-03-09,3.53,3.59,SKY,3.59,5500,3.62,3.62
351,2015-03-06,3.45,3.52,SKY,3.52,5700,3.52,3.56
352,2015-03-05,3.45,3.50,SKY,3.50,3600,3.46,3.53
353,2015-03-04,3.44,3.47,SKY,3.47,3100,3.49,3.50
354,2015-03-03,3.44,3.58,SKY,3.58,10200,3.44,3.58
355,2015-03-02,3.46,3.46,SKY,3.46,3300,3.52,3.57
356,2015-02-27,3.53,3.61,SKY,3.61,2600,3.60,3.61
357,2015-02-26,3.52,3.65,SKY,3.65,1500,3.52,3.65
358,2015-02-25,3.51,3.54,SKY,3.54,6800,3.51,3.61
359,2015-02-24,3.52,3.57,SKY,3.57,2700,3.69,3.69
360,2015-02-23,3.51,3.68,SKY,3.68,1900,3.60,3.68
361,2015-02-20,3.63,3.68,SKY,3.68,3600,3.69,3.69
362,2015-02-19,3.55,3.66,SKY,3.66,22100,3.59,3.73
363,2015-02-18,3.57,3.58,SKY,3.58,9200,3.78,3.78
364,2015-02-17,3.65,3.75,SKY,3.75,5400,3.68,3.78
365,2015-02-13,3.45,3.68,SKY,3.68,9900,3.73,3.78
366,2015-02-12,3.67,3.78,SKY,3.78,1400,3.67,3.78
367,2015-02-11,3.60,3.70,SKY,3.70,600,3.66,3.70
368,2015-02-10,3.60,3.67,SKY,3.67,2600,3.69,3.74
369,2015-02-09,3.66,3.72,SKY,3.72,4600,3.75,3.77
370,2015-02-06,3.51,3.69,SKY,3.69,38800,3.51,3.77
371,2015-02-05,3.54,3.65,SKY,3.65,20200,3.67,3.69
372,2015-02-04,3.62,3.65,SKY,3.65,3200,3.64,3.69
373,2015-02-03,3.56,3.58,SKY,3.58,8000,3.56,3.65
374,2015-02-02,3.55,3.56,SKY,3.56,6000,3.59,3.61
375,2015-01-30,3.52,3.75,SKY,3.75,21700,3.83,3.86
376,2015-01-29,3.76,3.83,SKY,3.83,1500,3.98,3.99
377,2015-01-28,3.84,3.94,SKY,3.94,4200,4.01,4.05
378,2015-01-27,3.96,4.08,SKY,4.08,18300,4.30,4.30
379,2015-01-26,3.47,4.25,SKY,4.25,77900,3.47,4.30
380,2015-01-23,3.45,3.46,SKY,3.46,9200,3.46,3.62
381,2015-01-22,3.45,3.45,SKY,3.45,14000,3.56,3.56
382,2015-01-21,3.49,3.50,SKY,3.50,8900,3.67,3.68
383,2015-01-20,3.52,3.53,SKY,3.53,4800,3.70,3.80
384,2015-01-16,3.63,3.77,SKY,3.77,27500,3.64,3.84
385,2015-01-15,3.42,3.45,SKY,3.45,9000,3.53,3.53
386,2015-01-14,3.50,3.57,SKY,3.57,13800,3.67,3.68
387,2015-01-13,3.63,3.68,SKY,3.68,4700,3.63,3.70
