,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.37,13.50,RSO,13.50,77900,13.42,13.50
1,2016-07-26,13.25,13.40,RSO,13.40,81200,13.34,13.42
2,2016-07-25,13.20,13.34,RSO,13.34,110800,13.37,13.41
3,2016-07-22,13.15,13.32,RSO,13.32,95100,13.24,13.43
4,2016-07-21,13.09,13.20,RSO,13.20,72100,13.23,13.30
5,2016-07-20,13.05,13.24,RSO,13.24,127000,13.12,13.34
6,2016-07-19,12.95,13.10,RSO,13.10,119900,13.04,13.13
7,2016-07-18,12.83,13.02,RSO,13.02,105000,12.86,13.03
8,2016-07-15,12.81,12.96,RSO,12.96,102100,12.90,13.00
9,2016-07-14,12.78,12.85,RSO,12.85,136100,12.99,13.00
10,2016-07-13,12.82,12.98,RSO,12.98,170500,12.96,12.98
11,2016-07-12,12.64,12.95,RSO,12.95,261500,12.64,12.95
12,2016-07-11,12.39,12.63,RSO,12.63,159200,12.53,12.69
13,2016-07-08,12.32,12.49,RSO,12.49,167800,12.32,12.55
14,2016-07-07,12.23,12.36,RSO,12.36,146700,12.55,12.55
15,2016-07-06,12.25,12.50,RSO,12.50,146300,12.45,12.56
16,2016-07-05,12.32,12.42,RSO,12.42,188700,12.61,12.74
17,2016-07-01,12.64,12.71,RSO,12.71,203200,12.85,12.95
18,2016-06-30,12.63,12.86,RSO,12.86,208400,12.90,12.90
19,2016-06-29,12.77,12.90,RSO,12.90,192500,13.00,13.02
20,2016-06-28,12.40,12.91,RSO,12.91,406700,12.50,12.96
21,2016-06-27,12.51,12.69,RSO,12.27,353700,12.84,12.85
22,2016-06-24,12.41,12.85,RSO,12.424705,381100,12.72,12.97
23,2016-06-23,12.65,12.92,RSO,12.492388,289300,12.79,12.97
24,2016-06-22,12.71,12.79,RSO,12.36669,206000,12.98,12.98
25,2016-06-21,12.85,12.98,RSO,12.550402,155500,13.10,13.20
26,2016-06-20,12.95,13.03,RSO,12.598747,177200,13.07,13.15
