,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,34.509998,35.07,SF,35.07,404700,34.509998,35.18
1,2016-07-26,34.080002,34.509998,SF,34.509998,485900,34.110001,34.630001
2,2016-07-25,33.98,34.23,SF,34.23,309400,34.119999,34.459999
3,2016-07-22,33.59,34.18,SF,34.18,347900,33.82,34.200001
4,2016-07-21,33.470001,33.689999,SF,33.689999,510400,33.91,34.200001
5,2016-07-20,32.98,33.869999,SF,33.869999,351200,33.50,33.869999
6,2016-07-19,32.869999,33.23,SF,33.23,290600,33.029999,33.48
7,2016-07-18,32.849998,33.34,SF,33.34,273700,32.849998,33.439999
8,2016-07-15,32.740002,33.279999,SF,33.279999,562400,33.349998,33.43
9,2016-07-14,32.689999,32.779999,SF,32.779999,636000,32.919998,33.509998
10,2016-07-13,31.879999,32.099998,SF,32.099998,610300,32.400002,32.41
11,2016-07-12,31.709999,32.349998,SF,32.349998,679700,31.780001,32.619999
12,2016-07-11,30.77,31.23,SF,31.23,664400,31.030001,31.40
13,2016-07-08,30.23,30.620001,SF,30.620001,811700,30.469999,30.790001
14,2016-07-07,29.459999,29.92,SF,29.92,870900,29.66,30.389999
15,2016-07-06,28.49,29.50,SF,29.50,948100,28.85,29.719999
16,2016-07-05,28.959999,29.25,SF,29.25,914800,30.43,30.43
17,2016-07-01,30.76,30.969999,SF,30.969999,758600,31.26,31.82
18,2016-06-30,30.549999,31.450001,SF,31.450001,916900,30.969999,31.459999
19,2016-06-29,30.110001,31.030001,SF,31.030001,728900,30.440001,31.129999
20,2016-06-28,29.799999,30.389999,SF,30.389999,954600,31.190001,31.32
21,2016-06-27,29.950001,30.309999,SF,30.309999,1146400,31.73,31.790001
22,2016-06-24,32.529999,32.549999,SF,32.549999,1394100,33.619999,34.110001
23,2016-06-23,35.240002,36.34,SF,36.34,581800,35.639999,36.360001
24,2016-06-22,34.740002,35.029999,SF,35.029999,608500,34.740002,35.290001
25,2016-06-21,34.34,34.700001,SF,34.700001,577500,35.259998,35.310001
