,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NWSA,2016-07-27,12.74,12.62,3034900,12.77,12.74,12.91
1,NWSA,2016-07-26,12.80,12.62,1775100,12.63,12.80,12.83
2,NWSA,2016-07-25,12.61,12.55,3289400,12.63,12.61,12.67
3,NWSA,2016-07-22,12.62,12.41,2134100,12.45,12.62,12.62
4,NWSA,2016-07-21,12.40,12.23,2579600,12.23,12.40,12.54
5,NWSA,2016-07-20,12.48,12.29,1593600,12.56,12.48,12.58
6,NWSA,2016-07-19,12.50,12.28,2163400,12.41,12.50,12.53
7,NWSA,2016-07-18,12.44,12.07,2063700,12.30,12.44,12.56
8,NWSA,2016-07-15,12.30,12.14,1682400,12.40,12.30,12.40
9,NWSA,2016-07-14,12.33,12.21,2746300,12.35,12.33,12.46
10,NWSA,2016-07-13,12.26,12.13,3178500,12.18,12.26,12.34
11,NWSA,2016-07-12,12.13,11.93,2366700,11.98,12.13,12.17
12,NWSA,2016-07-11,11.85,11.70,1953800,11.72,11.85,11.87
13,NWSA,2016-07-08,11.67,11.44,5229800,11.47,11.67,11.72
14,NWSA,2016-07-07,11.36,11.23,2296000,11.23,11.36,11.45
15,NWSA,2016-07-06,11.23,11.05,3704300,11.19,11.23,11.27
16,NWSA,2016-07-05,11.24,11.10,3192200,11.45,11.24,11.45
17,NWSA,2016-07-01,11.48,11.30,2490100,11.36,11.48,11.62
18,NWSA,2016-06-30,11.35,11.20,3286300,11.30,11.35,11.43
19,NWSA,2016-06-29,11.23,10.60,5615400,10.85,11.23,11.25
20,NWSA,2016-06-28,10.73,10.57,2773800,10.73,10.73,10.83
21,NWSA,2016-06-27,10.62,10.54,3858400,11.06,10.62,11.16
22,NWSA,2016-06-24,11.13,11.07,5339700,11.30,11.13,11.33
23,NWSA,2016-06-23,11.86,11.76,2370100,11.79,11.86,12.04
24,NWSA,2016-06-22,11.66,11.54,2196400,11.57,11.66,11.83
25,NWSA,2016-06-21,11.55,11.26,2933900,11.41,11.55,11.56
26,NWSA,2016-06-20,11.41,11.31,2343800,11.41,11.41,11.55
27,NWSA,2016-06-17,11.28,11.20,3089000,11.38,11.28,11.40
28,NWSA,2016-06-16,11.40,11.30,2948000,11.58,11.40,11.66
29,NWSA,2016-06-15,11.67,11.39,4401600,11.39,11.67,11.87
30,NWSA,2016-06-14,11.45,11.25,6751000,11.53,11.45,11.62
31,NWSA,2016-06-13,11.55,11.43,3840800,11.48,11.55,11.73
32,NWSA,2016-06-10,11.51,11.31,6729800,11.60,11.51,11.62
33,NWSA,2016-06-09,11.69,11.60,6365300,11.74,11.69,11.82
34,NWSA,2016-06-08,11.80,11.76,3310100,11.87,11.80,11.94
35,NWSA,2016-06-07,11.87,11.81,4646900,12.13,11.87,12.19
36,NWSA,2016-06-06,12.16,11.96,1380200,11.99,12.16,12.21
37,NWSA,2016-06-03,11.97,11.81,1735800,12.08,11.97,12.08
38,NWSA,2016-06-02,12.14,11.93,2744300,11.99,12.14,12.14
39,NWSA,2016-06-01,12.02,11.83,2448200,11.91,12.02,12.07
40,NWSA,2016-05-31,11.96,11.76,2956500,11.91,11.96,12.00
41,NWSA,2016-05-27,11.91,11.74,2892800,11.86,11.91,11.95
42,NWSA,2016-05-26,11.86,11.85,1309000,12.00,11.86,12.06
43,NWSA,2016-05-25,12.03,11.83,1484800,11.85,12.03,12.09
44,NWSA,2016-05-24,11.81,11.71,1818500,11.80,11.81,11.88
45,NWSA,2016-05-23,11.70,11.57,1530300,11.84,11.70,11.96
46,NWSA,2016-05-20,11.85,11.53,2584000,11.57,11.85,11.92
47,NWSA,2016-05-19,11.52,11.48,3322200,11.52,11.52,11.65
48,NWSA,2016-05-18,11.61,11.31,6814100,11.86,11.61,11.86
49,NWSA,2016-05-17,11.69,11.65,2549600,11.74,11.69,11.91
50,NWSA,2016-05-16,11.75,11.62,2468500,11.66,11.75,11.77
51,NWSA,2016-05-13,11.65,11.65,1880400,11.93,11.65,12.01
52,NWSA,2016-05-12,11.94,11.89,2406300,12.23,11.94,12.27
53,NWSA,2016-05-11,12.20,12.18,1849200,12.24,12.20,12.32
54,NWSA,2016-05-10,12.32,12.14,2155500,12.34,12.32,12.36
55,NWSA,2016-05-09,12.28,12.08,3979700,12.46,12.28,12.67
56,NWSA,2016-05-06,12.70,11.83,5245400,11.83,12.70,12.73
57,NWSA,2016-05-05,12.17,12.07,2325900,12.22,12.17,12.23
58,NWSA,2016-05-04,12.15,12.07,2160100,12.16,12.15,12.31
59,NWSA,2016-05-03,12.23,12.18,2713400,12.49,12.23,12.53
60,NWSA,2016-05-02,12.61,12.39,1925400,12.45,12.61,12.69
61,NWSA,2016-04-29,12.42,12.22,1964300,12.48,12.42,12.58
62,NWSA,2016-04-28,12.54,12.50,1763200,12.60,12.54,12.79
63,NWSA,2016-04-27,12.67,12.58,1403000,12.79,12.67,12.88
64,NWSA,2016-04-26,12.79,12.55,1248600,12.64,12.79,12.84
65,NWSA,2016-04-25,12.62,12.52,1687400,12.76,12.62,12.82
66,NWSA,2016-04-22,12.80,12.73,2667700,12.76,12.80,12.91
67,NWSA,2016-04-21,12.74,12.49,4207700,12.54,12.74,12.91
68,NWSA,2016-04-20,12.54,12.48,3392000,12.56,12.54,12.67
69,NWSA,2016-04-19,12.54,12.39,3525400,12.46,12.54,12.68
70,NWSA,2016-04-18,12.46,12.43,5917900,12.59,12.46,12.65
71,NWSA,2016-04-15,12.70,12.59,1519300,12.73,12.70,12.75
72,NWSA,2016-04-14,12.73,12.71,1733900,12.75,12.73,12.86
73,NWSA,2016-04-13,12.70,12.49,1852100,12.54,12.70,12.71
74,NWSA,2016-04-12,12.47,12.26,2251100,12.35,12.47,12.55
75,NWSA,2016-04-11,12.29,12.29,2524900,12.42,12.29,12.49
76,NWSA,2016-04-08,12.41,12.33,2661000,12.69,12.41,12.69
77,NWSA,2016-04-07,12.59,12.46,6162900,12.73,12.59,12.85
78,NWSA,2016-04-06,12.77,12.49,3254600,12.66,12.77,12.81
79,NWSA,2016-04-05,12.61,12.53,2933300,12.69,12.61,12.87
80,NWSA,2016-04-04,12.76,12.74,3024700,13.00,12.76,13.06
81,NWSA,2016-04-01,13.03,12.51,3538800,12.68,13.03,13.05
82,NWSA,2016-03-31,12.77,12.61,2351000,12.74,12.77,12.88
83,NWSA,2016-03-30,12.75,12.63,2631100,12.94,12.75,12.94
84,NWSA,2016-03-29,12.86,12.61,3073300,12.82,12.86,12.90
85,NWSA,2016-03-28,12.85,12.49,3674100,12.52,12.85,12.86
86,NWSA,2016-03-24,12.50,12.29,3301000,12.44,12.50,12.54
87,NWSA,2016-03-23,12.54,12.52,6079700,12.61,12.54,12.75
88,NWSA,2016-03-22,12.64,12.30,3985900,12.33,12.64,12.65
89,NWSA,2016-03-21,12.38,12.18,2459200,12.29,12.38,12.44
90,NWSA,2016-03-18,12.31,12.21,4493300,12.49,12.31,12.59
91,NWSA,2016-03-17,12.44,12.07,6206600,12.07,12.44,12.66
92,NWSA,2016-03-16,12.06,11.53,7135200,11.53,12.06,12.13
93,NWSA,2016-03-15,11.57,11.34,2613700,11.51,11.57,11.62
94,NWSA,2016-03-14,11.56,11.35,3136400,11.69,11.56,11.92
95,NWSA,2016-03-11,11.75,11.05,5102200,11.25,11.75,11.77
96,NWSA,2016-03-10,11.09,10.87,6216600,11.17,11.09,11.19
97,NWSA,2016-03-09,11.09,10.88,6572000,11.00,11.09,11.35
98,NWSA,2016-03-08,10.92,10.87,3562500,11.22,10.92,11.27
99,NWSA,2016-03-07,11.31,10.84,5735500,10.87,11.31,11.35
100,NWSA,2016-03-04,11.00,10.83,10888200,10.92,10.90,11.13
101,NWSA,2016-03-03,10.91,10.77,7581100,10.89,10.810818,10.97
102,NWSA,2016-03-02,10.89,10.71,6110900,10.73,10.791,10.94
103,NWSA,2016-03-01,10.77,10.69,4231700,10.90,10.672091,10.94
104,NWSA,2016-02-29,10.82,10.80,3483100,10.91,10.721636,11.17
105,NWSA,2016-02-26,10.92,10.82,2657400,10.95,10.820727,11.04
106,NWSA,2016-02-25,10.87,10.58,3211900,10.81,10.771182,10.88
107,NWSA,2016-02-24,10.79,10.49,5656500,10.49,10.691909,10.86
108,NWSA,2016-02-23,10.89,10.88,4069900,11.02,10.791,11.17
109,NWSA,2016-02-22,11.10,11.02,2634400,11.04,10.999091,11.19
110,NWSA,2016-02-19,10.92,10.75,4886400,10.80,10.820727,11.06
111,NWSA,2016-02-18,10.85,10.83,3177300,11.02,10.751364,11.05
112,NWSA,2016-02-17,11.00,10.93,3483800,11.02,10.90,11.27
113,NWSA,2016-02-16,10.94,10.64,4088800,10.92,10.840545,11.10
114,NWSA,2016-02-12,10.75,10.47,4348100,10.53,10.652273,10.99
115,NWSA,2016-02-11,10.40,10.21,4924300,10.44,10.305454,10.48
116,NWSA,2016-02-10,10.60,10.47,5478400,10.52,10.503637,10.77
117,NWSA,2016-02-09,10.49,10.29,5450100,10.37,10.394636,10.65
118,NWSA,2016-02-08,10.56,10.26,6769000,10.97,10.464001,11.09
119,NWSA,2016-02-05,11.10,10.96,9924600,11.43,10.999091,11.79
120,NWSA,2016-02-04,12.21,12.16,6302000,12.22,12.099,12.50
121,NWSA,2016-02-03,12.24,11.94,3775900,12.26,12.128727,12.65
122,NWSA,2016-02-02,12.12,12.07,3915800,12.55,12.009818,12.68
123,NWSA,2016-02-01,12.70,12.50,4617500,13.10,12.584545,13.10
124,NWSA,2016-01-29,12.97,12.67,4118500,12.89,12.852091,13.05
125,NWSA,2016-01-28,12.84,12.54,4184700,12.96,12.723273,12.96
126,NWSA,2016-01-27,12.70,12.60,3398400,12.68,12.584545,12.96
127,NWSA,2016-01-26,12.80,12.41,2480000,12.57,12.683637,12.80
128,NWSA,2016-01-25,12.50,12.46,3245900,12.66,12.386364,12.73
129,NWSA,2016-01-22,12.70,12.53,2533100,12.70,12.584545,12.72
130,NWSA,2016-01-21,12.37,12.05,3375200,12.15,12.257545,12.58
131,NWSA,2016-01-20,12.15,11.80,4935200,12.12,12.039545,12.28
132,NWSA,2016-01-19,12.35,12.12,4828700,12.67,12.237728,12.67
133,NWSA,2016-01-15,12.51,12.25,6232000,12.36,12.396273,12.73
134,NWSA,2016-01-14,12.71,12.18,5457800,12.29,12.594455,12.81
135,NWSA,2016-01-13,12.19,12.08,4484900,12.51,12.079182,12.54
136,NWSA,2016-01-12,12.43,12.22,3800600,12.35,12.317,12.48
137,NWSA,2016-01-11,12.21,12.06,5272200,12.40,12.099,12.64
138,NWSA,2016-01-08,12.58,12.42,4502000,12.56,12.465636,12.71
139,NWSA,2016-01-07,12.42,12.39,3197100,12.44,12.307091,12.61
140,NWSA,2016-01-06,12.71,12.48,3682000,12.53,12.594455,12.82
141,NWSA,2016-01-05,12.77,12.69,4867700,13.26,12.65391,13.32
142,NWSA,2016-01-04,13.21,13.01,3980000,13.12,13.089909,13.21
143,NWSA,2015-12-31,13.36,13.35,1899300,13.50,13.238545,13.55
144,NWSA,2015-12-30,13.52,13.45,1811700,13.67,13.397091,13.75
145,NWSA,2015-12-29,13.72,13.52,1720200,13.63,13.595273,13.81
146,NWSA,2015-12-28,13.52,13.32,1768600,13.51,13.397091,13.63
147,NWSA,2015-12-24,13.62,13.32,994300,13.46,13.496182,13.84
148,NWSA,2015-12-23,13.70,13.39,3562700,13.43,13.575454,13.73
149,NWSA,2015-12-22,13.31,13.27,2899500,13.44,13.189001,13.49
150,NWSA,2015-12-21,13.36,13.13,2291200,13.27,13.238545,13.38
151,NWSA,2015-12-18,13.18,13.15,4357900,13.27,13.060182,13.39
152,NWSA,2015-12-17,13.36,13.35,2510300,13.68,13.238545,13.73
153,NWSA,2015-12-16,13.67,13.47,3077600,13.59,13.545727,13.77
154,NWSA,2015-12-15,13.46,13.33,1891400,13.39,13.337637,13.62
155,NWSA,2015-12-14,13.26,13.12,2651200,13.36,13.139455,13.41
156,NWSA,2015-12-11,13.32,13.26,2198400,13.55,13.198909,13.61
157,NWSA,2015-12-10,13.75,13.46,3208400,13.48,13.625,13.88
158,NWSA,2015-12-09,13.50,13.39,2181100,13.46,13.377273,13.79
159,NWSA,2015-12-08,13.50,13.47,2554300,14.01,13.377273,14.01
160,NWSA,2015-12-07,13.87,13.83,2559100,14.00,13.743909,14.05
161,NWSA,2015-12-04,14.06,13.71,1915600,13.79,13.932182,14.09
162,NWSA,2015-12-03,13.78,13.59,3799700,14.41,13.654727,14.51
163,NWSA,2015-12-02,14.41,14.37,2567300,14.59,14.279,14.62
164,NWSA,2015-12-01,14.63,14.38,2262100,14.47,14.497,14.66
165,NWSA,2015-11-30,14.35,14.14,2252200,14.30,14.219546,14.43
166,NWSA,2015-11-27,14.25,14.19,938800,14.44,14.120455,14.44
167,NWSA,2015-11-25,14.43,14.31,1732700,14.44,14.298819,14.49
168,NWSA,2015-11-24,14.43,14.21,2248400,14.26,14.298819,14.45
169,NWSA,2015-11-23,14.32,13.97,1784900,14.03,14.189818,14.49
170,NWSA,2015-11-20,14.26,14.03,2710000,14.26,14.130364,14.42
171,NWSA,2015-11-19,14.19,14.08,2509800,14.29,14.061,14.31
172,NWSA,2015-11-18,14.27,14.07,2565600,14.16,14.140273,14.29
173,NWSA,2015-11-17,14.14,14.02,2671000,14.14,14.011455,14.31
174,NWSA,2015-11-16,14.14,13.76,3065300,13.79,14.011455,14.15
175,NWSA,2015-11-13,13.78,13.78,3176500,14.12,13.654727,14.33
176,NWSA,2015-11-12,14.11,14.09,3368400,14.26,13.981727,14.37
177,NWSA,2015-11-11,14.38,14.33,2257500,14.42,14.249273,14.52
178,NWSA,2015-11-10,14.44,14.28,3031500,14.35,14.308727,14.53
179,NWSA,2015-11-09,14.42,14.28,4350500,14.57,14.288909,14.76
180,NWSA,2015-11-06,14.88,14.70,4490400,15.59,14.744728,15.59
181,NWSA,2015-11-05,15.35,15.19,3084200,15.43,15.210455,15.53
182,NWSA,2015-11-04,15.44,15.26,3210800,15.50,15.299636,15.53
183,NWSA,2015-11-03,15.41,15.32,2829300,15.64,15.269909,15.64
184,NWSA,2015-11-02,15.63,15.17,4125900,15.36,15.487909,15.68
185,NWSA,2015-10-30,15.40,14.94,4694100,15.10,15.26,15.44
186,NWSA,2015-10-29,15.12,14.89,3649900,14.89,14.982545,15.18
187,NWSA,2015-10-28,15.00,14.50,3318900,14.73,14.863636,15.01
188,NWSA,2015-10-27,14.69,14.43,3421300,14.64,14.556454,14.70
189,NWSA,2015-10-26,14.71,14.41,4310700,15.01,14.576273,15.04
190,NWSA,2015-10-23,15.00,14.63,3998600,14.73,14.863636,15.02
191,NWSA,2015-10-22,14.69,14.28,2767400,14.38,14.556454,14.71
192,NWSA,2015-10-21,14.24,14.23,2530300,14.65,14.110545,14.65
193,NWSA,2015-10-20,14.57,14.46,2138000,14.58,14.437545,14.67
194,NWSA,2015-10-19,14.58,14.41,2978400,14.55,14.447455,14.66
195,NWSA,2015-10-16,14.59,14.10,3246700,14.36,14.457364,14.61
196,NWSA,2015-10-15,14.29,13.91,4286100,14.08,14.160091,14.32
197,NWSA,2015-10-14,13.98,13.84,3506600,13.94,13.852909,14.08
198,NWSA,2015-10-13,13.91,13.77,3003000,13.85,13.783545,14.03
199,NWSA,2015-10-12,13.91,13.80,2067700,13.98,13.783545,14.04
200,NWSA,2015-10-09,13.96,13.77,4233900,14.00,13.833091,14.12
201,NWSA,2015-10-08,14.05,13.61,2959300,13.61,13.922273,14.06
202,NWSA,2015-10-07,13.63,13.44,4490700,13.62,13.506091,13.80
203,NWSA,2015-10-06,13.50,13.29,2727000,13.42,13.377273,13.61
204,NWSA,2015-10-05,13.41,13.18,4380500,13.34,13.288091,13.46
205,NWSA,2015-10-02,13.04,12.35,3198000,12.52,12.921455,13.05
206,NWSA,2015-10-01,12.73,12.53,3589000,12.77,12.614272,12.95
207,NWSA,2015-09-30,12.62,12.16,3129600,12.32,12.505273,12.65
208,NWSA,2015-09-29,12.26,12.16,5347200,12.28,12.148546,12.46
209,NWSA,2015-09-28,12.29,12.26,4174500,12.67,12.178273,12.94
210,NWSA,2015-09-25,12.75,12.68,2808000,12.92,12.634091,12.92
