,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1845.00,1895.00,025750.KS,1895.00,1272300,1850.00,1895.00
1,2016-07-27,1840.00,1850.00,025750.KS,1850.00,1545000,1885.00,1920.00
2,2016-07-26,1875.00,1880.00,025750.KS,1880.00,2151100,1910.00,1930.00
3,2016-07-25,1860.00,1890.00,025750.KS,1890.00,1310400,1880.00,1900.00
4,2016-07-22,1865.00,1880.00,025750.KS,1880.00,5024300,1925.00,1945.00
5,2016-07-21,1800.00,1890.00,025750.KS,1890.00,4546800,1810.00,1890.00
6,2016-07-20,1795.00,1810.00,025750.KS,1810.00,744400,1810.00,1820.00
7,2016-07-19,1795.00,1815.00,025750.KS,1815.00,1028100,1805.00,1830.00
8,2016-07-18,1805.00,1805.00,025750.KS,1805.00,1090000,1840.00,1860.00
9,2016-07-15,1830.00,1835.00,025750.KS,1835.00,1960000,1885.00,1895.00
10,2016-07-14,1845.00,1900.00,025750.KS,1900.00,3976000,1855.00,1910.00
11,2016-07-13,1835.00,1865.00,025750.KS,1865.00,1686000,1860.00,1870.00
12,2016-07-12,1840.00,1850.00,025750.KS,1850.00,3109700,1880.00,1885.00
13,2016-07-11,1755.00,1890.00,025750.KS,1890.00,8482300,1775.00,1895.00
14,2016-07-08,1745.00,1760.00,025750.KS,1760.00,1239100,1810.00,1810.00
15,2016-07-07,1770.00,1795.00,025750.KS,1795.00,1125400,1800.00,1815.00
16,2016-07-06,1730.00,1790.00,025750.KS,1790.00,1805700,1800.00,1805.00
17,2016-07-05,1735.00,1800.00,025750.KS,1800.00,3576000,1740.00,1825.00
18,2016-07-04,1710.00,1740.00,025750.KS,1740.00,900100,1740.00,1755.00
19,2016-07-01,1725.00,1735.00,025750.KS,1735.00,969200,1735.00,1770.00
20,2016-06-30,1700.00,1730.00,025750.KS,1730.00,1208500,1710.00,1750.00
21,2016-06-29,1690.00,1700.00,025750.KS,1700.00,1011400,1695.00,1725.00
22,2016-06-28,1635.00,1685.00,025750.KS,1685.00,971300,1650.00,1705.00
23,2016-06-27,1570.00,1665.00,025750.KS,1665.00,1426500,1590.00,1670.00
24,2016-06-24,1590.00,1635.00,025750.KS,1635.00,3409200,1770.00,1770.00
25,2016-06-23,1720.00,1745.00,025750.KS,1745.00,1117000,1780.00,1780.00
26,2016-06-22,1775.00,1780.00,025750.KS,1780.00,2113300,1800.00,1845.00
27,2016-06-21,1755.00,1800.00,025750.KS,1800.00,2285500,1780.00,1805.00
28,2016-06-20,1700.00,1765.00,025750.KS,1765.00,1906800,1705.00,1770.00
29,2016-06-17,1675.00,1685.00,025750.KS,1685.00,1399100,1730.00,1740.00
