,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,18.139999,18.18,FLO,18.18,3061500,18.90,18.90
1,2016-07-26,18.90,18.91,FLO,18.91,2260200,19.469999,19.620001
2,2016-07-25,19.110001,19.469999,FLO,19.469999,1719100,19.110001,19.48
3,2016-07-22,18.84,19.15,FLO,19.15,1124500,18.84,19.16
4,2016-07-21,18.68,18.809999,FLO,18.809999,1064200,18.690001,18.83
5,2016-07-20,18.610001,18.77,FLO,18.77,1026100,18.75,18.780001
6,2016-07-19,18.639999,18.719999,FLO,18.719999,849000,18.809999,18.860001
7,2016-07-18,18.73,18.780001,FLO,18.780001,862000,18.799999,18.870001
8,2016-07-15,18.74,18.790001,FLO,18.790001,1295800,18.790001,18.85
9,2016-07-14,18.67,18.790001,FLO,18.790001,1446800,18.73,18.889999
10,2016-07-13,18.59,18.719999,FLO,18.719999,783500,18.75,18.809999
11,2016-07-12,18.790001,18.790001,FLO,18.790001,1510500,18.90,18.98
12,2016-07-11,18.700001,18.879999,FLO,18.879999,1535500,18.700001,18.889999
13,2016-07-08,18.52,18.73,FLO,18.73,1398700,18.60,18.799999
14,2016-07-07,18.459999,18.549999,FLO,18.549999,1468500,18.879999,18.91
15,2016-07-06,18.280001,18.889999,FLO,18.889999,4202100,18.299999,19.030001
16,2016-07-05,18.15,18.27,FLO,18.27,1600200,18.559999,18.59
17,2016-07-01,18.49,18.60,FLO,18.60,1974900,18.76,18.84
18,2016-06-30,18.370001,18.75,FLO,18.75,1931500,18.459999,18.76
19,2016-06-29,18.299999,18.49,FLO,18.49,1567200,18.33,18.549999
20,2016-06-28,18.07,18.209999,FLO,18.209999,1962600,18.23,18.32
21,2016-06-27,17.790001,18.129999,FLO,18.129999,2970100,17.879999,18.16
22,2016-06-24,17.389999,17.92,FLO,17.92,2776900,17.469999,18.059999
23,2016-06-23,17.709999,17.92,FLO,17.92,2267900,18.129999,18.16
24,2016-06-22,18.01,18.02,FLO,18.02,1011900,18.139999,18.32
25,2016-06-21,17.959999,18.00,FLO,18.00,1982400,18.030001,18.110001
26,2016-06-20,17.950001,17.99,FLO,17.99,2924800,17.969999,18.450001
27,2016-06-17,17.90,17.91,FLO,17.91,2513600,18.00,18.030001
28,2016-06-16,17.969999,18.10,FLO,18.10,1359700,18.09,18.15
29,2016-06-15,17.91,18.110001,FLO,18.110001,3271600,18.049999,18.219999
30,2016-06-14,17.98,18.01,FLO,18.01,3297600,18.209999,18.219999
31,2016-06-13,18.190001,18.219999,FLO,18.219999,2393600,18.48,18.559999
32,2016-06-10,18.469999,18.48,FLO,18.48,1808200,18.709999,18.74
33,2016-06-09,18.459999,18.76,FLO,18.76,1414400,18.459999,18.780001
34,2016-06-08,18.34,18.41,FLO,18.41,2130300,18.50,18.58
35,2016-06-07,18.48,18.49,FLO,18.49,1457500,18.60,18.76
36,2016-06-06,18.639999,18.74,FLO,18.58,1869300,18.719999,18.809999
37,2016-06-03,18.59,18.700001,FLO,18.540342,2168400,18.709999,18.790001
38,2016-06-02,18.60,18.66,FLO,18.500683,1432000,18.75,18.84
39,2016-06-01,18.65,18.75,FLO,18.589915,2317900,18.75,18.860001
40,2016-05-31,18.74,18.75,FLO,18.589915,4166700,18.870001,19.16
41,2016-05-27,18.790001,18.799999,FLO,18.639487,1799800,18.799999,19.059999
42,2016-05-26,18.299999,18.74,FLO,18.58,2672800,18.299999,18.780001
43,2016-05-25,18.219999,18.33,FLO,18.1735,2153300,18.51,18.59
44,2016-05-24,18.389999,18.450001,FLO,18.292477,2146200,18.43,18.60
45,2016-05-23,18.34,18.370001,FLO,18.21316,2645200,18.610001,18.68
46,2016-05-20,18.65,18.67,FLO,18.510598,3916400,19.190001,19.23
47,2016-05-19,17.709999,19.219999,FLO,19.055901,5323900,18.049999,19.33
48,2016-05-18,18.27,18.379999,FLO,18.223073,3803800,18.809999,18.84
49,2016-05-17,18.780001,18.940001,FLO,18.778293,2781600,19.32,19.440001
50,2016-05-16,19.309999,19.360001,FLO,19.194707,1585100,19.43,19.549999
51,2016-05-13,19.24,19.43,FLO,19.264109,1259000,19.32,19.51
52,2016-05-12,19.23,19.40,FLO,19.234365,1333900,19.48,19.57
53,2016-05-11,19.25,19.389999,FLO,19.22445,1788800,19.52,19.68
54,2016-05-10,19.469999,19.530001,FLO,19.363256,2249200,19.57,19.799999
55,2016-05-09,19.32,19.559999,FLO,19.392998,1919300,19.32,19.65
56,2016-05-06,19.040001,19.32,FLO,19.155048,2052000,19.129999,19.379999
57,2016-05-05,19.09,19.16,FLO,18.996414,1221200,19.200001,19.309999
58,2016-05-04,19.059999,19.17,FLO,19.006329,1259600,19.139999,19.33
59,2016-05-03,19.00,19.17,FLO,19.006329,1605900,19.360001,19.450001
60,2016-05-02,19.049999,19.35,FLO,19.184792,1594600,19.120001,19.42
61,2016-04-29,18.91,19.16,FLO,18.996414,1613000,19.07,19.24
62,2016-04-28,19.02,19.15,FLO,18.986499,1332600,19.110001,19.299999
63,2016-04-27,19.00,19.25,FLO,19.085646,1700900,19.02,19.34
64,2016-04-26,18.799999,19.00,FLO,18.83778,1878700,19.049999,19.08
65,2016-04-25,18.540001,18.98,FLO,18.81795,2340300,18.540001,19.02
66,2016-04-22,18.200001,18.549999,FLO,18.391621,1538400,18.280001,18.610001
67,2016-04-21,18.15,18.280001,FLO,18.123928,2318100,18.299999,18.51
68,2016-04-20,18.32,18.360001,FLO,18.203245,1362100,18.59,18.65
69,2016-04-19,18.43,18.559999,FLO,18.401536,1793800,18.709999,18.790001
70,2016-04-18,18.32,18.73,FLO,18.570085,1718400,18.389999,18.790001
71,2016-04-15,18.17,18.440001,FLO,18.282562,2254500,18.440001,18.60
72,2016-04-14,18.379999,18.450001,FLO,18.292477,1889800,18.73,18.73
73,2016-04-13,18.360001,18.68,FLO,18.520513,2212100,18.639999,18.68
74,2016-04-12,18.40,18.540001,FLO,18.381708,2079100,18.51,18.67
75,2016-04-11,18.35,18.530001,FLO,18.371794,1947900,18.639999,18.780001
76,2016-04-08,18.209999,18.629999,FLO,18.470938,2617300,18.440001,18.629999
77,2016-04-07,17.93,18.34,FLO,18.183415,2355700,17.940001,18.49
78,2016-04-06,17.540001,17.99,FLO,17.836403,2215500,17.559999,18.00
79,2016-04-05,17.40,17.59,FLO,17.439819,2617200,17.610001,17.67
80,2016-04-04,17.27,17.610001,FLO,17.459648,3314700,18.209999,18.26
81,2016-04-01,18.00,18.219999,FLO,18.064439,2175000,18.34,18.549999
82,2016-03-31,18.32,18.459999,FLO,18.30239,1912200,18.58,18.74
83,2016-03-30,18.42,18.559999,FLO,18.401536,1240100,18.73,18.77
84,2016-03-29,18.360001,18.68,FLO,18.520513,1301400,18.50,18.75
85,2016-03-28,18.17,18.52,FLO,18.361879,1220400,18.17,18.67
86,2016-03-24,17.91,18.10,FLO,17.945465,1920700,18.309999,18.379999
87,2016-03-23,18.16,18.379999,FLO,18.223073,1624800,18.40,18.530001
88,2016-03-22,18.35,18.40,FLO,18.242902,1443700,18.77,18.959999
89,2016-03-21,18.68,18.77,FLO,18.609744,1502700,18.709999,19.049999
90,2016-03-18,18.639999,18.709999,FLO,18.550255,3781900,18.84,19.059999
91,2016-03-17,18.23,18.809999,FLO,18.649402,3156600,18.559999,19.389999
92,2016-03-16,17.889999,18.290001,FLO,18.133843,1813800,18.17,18.360001
93,2016-03-15,18.01,18.16,FLO,18.004952,1552100,18.049999,18.190001
94,2016-03-14,17.969999,18.01,FLO,17.856233,879000,18.01,18.27
95,2016-03-11,17.690001,18.01,FLO,17.856233,1367800,17.74,18.10
96,2016-03-10,17.440001,17.59,FLO,17.439819,1606900,17.809999,17.809999
97,2016-03-09,17.620001,17.719999,FLO,17.568708,1167700,17.879999,17.98
98,2016-03-08,17.75,17.889999,FLO,17.737257,1339400,17.870001,17.98
99,2016-03-07,17.66,17.91,FLO,17.757086,1595000,17.719999,18.049999
100,2016-03-04,17.299999,17.74,FLO,17.588538,2042400,17.50,17.860001
101,2016-03-03,17.02,17.49,FLO,17.340672,1505100,17.120001,17.50
102,2016-03-02,16.73,17.15,FLO,17.003575,1462100,16.90,17.17
103,2016-03-01,16.76,17.02,FLO,16.730924,2691100,17.209999,17.35
104,2016-02-29,16.879999,17.129999,FLO,16.839054,2574300,17.200001,17.33
105,2016-02-26,17.08,17.27,FLO,16.976678,2096400,17.18,17.40
106,2016-02-25,16.90,17.17,FLO,16.878376,1658500,17.120001,17.25
107,2016-02-24,16.66,17.10,FLO,16.809565,1413900,16.75,17.15
108,2016-02-23,16.620001,16.83,FLO,16.54415,2474100,16.84,16.99
109,2016-02-22,16.370001,16.870001,FLO,16.583472,2744100,16.50,16.879999
110,2016-02-19,16.190001,16.360001,FLO,16.082134,2469000,16.32,16.52
111,2016-02-18,15.90,16.25,FLO,15.974002,2745800,15.94,16.34
112,2016-02-17,15.66,15.89,FLO,15.620116,4369500,16.209999,16.34
113,2016-02-16,15.92,16.200001,FLO,15.924851,5278800,16.27,16.83
114,2016-02-12,15.64,15.71,FLO,15.443173,5248500,16.940001,16.98
115,2016-02-11,15.90,16.809999,FLO,16.52449,13463500,16.700001,17.540001
116,2016-02-10,20.389999,20.940001,FLO,20.584345,2735900,20.41,21.24
117,2016-02-09,19.84,20.370001,FLO,20.024026,2788800,19.92,20.60
118,2016-02-08,19.790001,20.059999,FLO,19.71929,1992000,20.00,20.129999
119,2016-02-05,20.09,20.139999,FLO,19.797931,938400,20.370001,20.52
120,2016-02-04,19.92,20.32,FLO,19.974874,1359500,20.190001,20.450001
121,2016-02-03,19.950001,20.200001,FLO,19.856913,1325800,20.440001,20.50
122,2016-02-02,20.209999,20.34,FLO,19.994535,2053500,20.40,20.49
123,2016-02-01,20.030001,20.57,FLO,20.220628,2593600,20.49,20.68
124,2016-01-29,20.059999,20.540001,FLO,20.191139,2647500,20.09,20.549999
125,2016-01-28,19.42,19.98,FLO,19.640649,3627200,19.90,20.17
126,2016-01-27,19.639999,19.780001,FLO,19.444047,2499400,19.99,20.26
127,2016-01-26,19.790001,20.00,FLO,19.66031,1981500,19.969999,20.23
128,2016-01-25,19.879999,19.92,FLO,19.581668,1633800,20.690001,20.74
129,2016-01-22,20.41,20.73,FLO,20.37791,1229300,20.52,20.799999
130,2016-01-21,20.17,20.32,FLO,19.974874,1211000,20.209999,20.43
131,2016-01-20,19.450001,20.209999,FLO,19.866742,2360600,19.92,20.34
132,2016-01-19,20.139999,20.209999,FLO,19.866742,2303600,20.99,21.02
133,2016-01-15,20.549999,20.799999,FLO,20.446721,1394000,21.209999,21.34
134,2016-01-14,21.43,21.57,FLO,21.203644,1202000,21.469999,21.76
135,2016-01-13,21.40,21.42,FLO,21.056192,1626100,21.93,22.07
136,2016-01-12,21.620001,21.85,FLO,21.478889,1391600,21.68,22.08
137,2016-01-11,21.24,21.530001,FLO,21.164324,1768000,21.41,21.59
138,2016-01-08,21.110001,21.25,FLO,20.889079,1468700,21.17,21.450001
139,2016-01-07,20.85,21.08,FLO,20.721966,1820900,21.02,21.290001
140,2016-01-06,21.110001,21.370001,FLO,21.007042,8341400,21.299999,21.620001
141,2016-01-05,21.190001,21.610001,FLO,21.242965,2088600,21.49,21.690001
142,2016-01-04,21.110001,21.49,FLO,21.125002,2186300,21.360001,21.51
143,2015-12-31,21.379999,21.49,FLO,21.125002,1736100,21.75,21.91
144,2015-12-30,21.77,21.809999,FLO,21.439567,975700,21.93,22.059999
145,2015-12-29,21.799999,21.940001,FLO,21.56736,1154200,22.049999,22.23
146,2015-12-28,21.690001,21.969999,FLO,21.596849,1041900,21.940001,22.049999
147,2015-12-24,21.959999,22.00,FLO,21.626341,544500,22.360001,22.360001
148,2015-12-23,22.299999,22.40,FLO,22.019546,1258900,22.42,22.75
149,2015-12-22,21.969999,22.32,FLO,21.940905,4061900,22.10,22.700001
150,2015-12-21,21.620001,22.030001,FLO,21.655832,1689500,22.040001,22.10
151,2015-12-18,21.620001,21.92,FLO,21.547699,4153000,22.040001,22.059999
152,2015-12-17,21.91,22.190001,FLO,21.813114,1252400,22.360001,22.469999
153,2015-12-16,22.030001,22.24,FLO,21.862264,1232500,22.190001,22.58
154,2015-12-15,21.85,21.950001,FLO,21.57719,1422400,22.07,22.219999
155,2015-12-14,21.52,21.90,FLO,21.528039,1625300,21.52,21.99
156,2015-12-11,21.34,21.610001,FLO,21.242965,1207700,21.49,21.73
157,2015-12-10,21.52,21.639999,FLO,21.272454,1884800,21.709999,21.879999
158,2015-12-09,21.66,21.75,FLO,21.380587,1718300,22.07,22.290001
159,2015-12-08,21.66,22.23,FLO,21.852434,1515800,21.90,22.32
160,2015-12-07,21.99,22.01,FLO,21.636171,2286100,22.370001,22.530001
161,2015-12-04,22.15,22.360001,FLO,21.980227,1511300,22.280001,22.67
162,2015-12-03,21.84,22.190001,FLO,21.813114,2797200,22.65,22.83
163,2015-12-02,22.620001,22.65,FLO,22.2653,1524000,23.129999,23.209999
164,2015-12-01,23.10,23.360001,FLO,22.820704,1745000,23.57,23.77
165,2015-11-30,23.33,23.52,FLO,22.97701,1312600,24.10,24.18
166,2015-11-27,23.75,24.07,FLO,23.514312,490500,23.790001,24.16
167,2015-11-25,23.74,23.809999,FLO,23.260314,642800,23.870001,24.139999
168,2015-11-24,23.40,23.82,FLO,23.270084,1337000,23.41,23.91
169,2015-11-23,23.299999,23.450001,FLO,22.908627,1323300,23.299999,23.65
170,2015-11-20,23.209999,23.26,FLO,22.723013,1192400,23.76,23.76
171,2015-11-19,23.34,23.629999,FLO,23.08447,936700,23.549999,23.76
172,2015-11-18,23.24,23.52,FLO,22.97701,1971900,23.469999,23.690001
173,2015-11-17,23.35,23.48,FLO,22.937933,1709200,23.51,23.969999
174,2015-11-16,23.15,23.50,FLO,22.957472,2311700,23.379999,23.620001
175,2015-11-13,22.959999,23.51,FLO,22.967241,3344900,23.33,23.68
176,2015-11-12,23.059999,23.52,FLO,22.97701,7123300,25.15,25.309999
177,2015-11-11,26.50,26.639999,FLO,26.02498,2813000,27.049999,27.26
178,2015-11-10,26.41,26.959999,FLO,26.337592,1333300,26.48,26.959999
179,2015-11-09,26.32,26.57,FLO,25.956596,1323300,26.57,26.709999
180,2015-11-06,26.17,26.68,FLO,26.064058,1808600,26.870001,26.93
181,2015-11-05,26.690001,27.00,FLO,26.37667,2579100,26.90,27.110001
182,2015-11-04,26.65,26.90,FLO,26.278978,3380100,26.969999,27.02
183,2015-11-03,26.540001,26.92,FLO,26.298517,1208100,26.889999,27.129999
184,2015-11-02,26.459999,26.959999,FLO,26.337592,1182900,27.00,27.10
185,2015-10-30,26.98,27.00,FLO,26.37667,824900,27.040001,27.309999
186,2015-10-29,26.690001,27.09,FLO,26.464592,489300,26.799999,27.129999
187,2015-10-28,26.43,26.83,FLO,26.210594,970100,26.93,26.93
188,2015-10-27,26.559999,26.91,FLO,26.288747,1051300,26.74,27.16
189,2015-10-26,26.57,26.870001,FLO,26.249672,840300,27.02,27.110001
190,2015-10-23,26.76,27.049999,FLO,26.425515,1356000,27.030001,27.059999
191,2015-10-22,26.15,26.83,FLO,26.210594,767800,26.26,26.83
192,2015-10-21,25.780001,26.09,FLO,25.487678,1025800,25.860001,26.35
193,2015-10-20,25.379999,25.809999,FLO,25.214142,1221600,26.120001,26.120001
194,2015-10-19,25.84,26.25,FLO,25.643984,1903000,25.98,26.32
195,2015-10-16,25.379999,26.01,FLO,25.409525,1236300,25.40,26.049999
196,2015-10-15,25.02,25.34,FLO,24.754993,2204000,25.799999,25.84
197,2015-10-14,25.629999,25.700001,FLO,25.106683,1068400,26.33,26.33
198,2015-10-13,26.049999,26.33,FLO,25.722137,2169800,26.110001,26.43
199,2015-10-12,25.889999,26.190001,FLO,25.58537,1249500,26.07,26.209999
200,2015-10-09,25.700001,26.030001,FLO,25.429064,1075700,25.870001,26.27
201,2015-10-08,25.57,25.82,FLO,25.223911,1643700,25.879999,25.940001
202,2015-10-07,25.48,25.879999,FLO,25.282525,1844600,25.60,26.040001
203,2015-10-06,25.469999,25.49,FLO,24.90153,2002100,25.700001,25.870001
204,2015-10-05,25.110001,25.629999,FLO,25.038297,6659000,25.27,25.700001
205,2015-10-02,24.83,25.10,FLO,24.520534,2830100,24.91,25.209999
206,2015-10-01,24.59,25.08,FLO,24.500995,1836900,24.74,25.10
207,2015-09-30,24.52,24.74,FLO,24.168844,2210500,24.809999,25.02
208,2015-09-29,24.57,24.65,FLO,24.080922,1775300,25.280001,25.32
209,2015-09-28,25.16,25.24,FLO,24.657301,1838700,25.34,25.93
210,2015-09-25,25.25,25.40,FLO,24.813607,1591900,25.52,25.67
211,2015-09-24,25.07,25.40,FLO,24.813607,1500300,25.24,25.50
212,2015-09-23,24.610001,25.309999,FLO,24.725685,1821300,24.719999,25.450001
213,2015-09-22,24.190001,24.74,FLO,24.168844,1731500,24.389999,24.82
214,2015-09-21,24.129999,24.360001,FLO,23.797618,794400,24.389999,24.43
215,2015-09-18,24.040001,24.24,FLO,23.680388,1640400,24.209999,24.440001
216,2015-09-17,24.23,24.450001,FLO,23.88554,922600,24.49,24.76
217,2015-09-16,24.16,24.35,FLO,23.787849,971300,24.34,24.48
218,2015-09-15,23.799999,24.290001,FLO,23.729234,667900,24.049999,24.299999
219,2015-09-14,23.93,24.00,FLO,23.445929,600400,24.209999,24.290001
220,2015-09-11,23.950001,24.219999,FLO,23.660849,1079900,24.040001,24.27
221,2015-09-10,23.860001,24.120001,FLO,23.563159,915300,23.969999,24.23
222,2015-09-09,23.82,23.91,FLO,23.358006,837700,24.00,24.16
223,2015-09-08,23.549999,23.879999,FLO,23.328698,997000,23.719999,23.959999
224,2015-09-04,23.280001,23.42,FLO,22.879319,736300,23.40,23.68
225,2015-09-03,23.50,23.709999,FLO,23.162623,2033800,23.50,23.99
226,2015-09-02,22.90,23.440001,FLO,22.898857,1042900,23.040001,23.440001
227,2015-09-01,22.66,22.83,FLO,22.302939,2194700,22.860001,23.09
228,2015-08-31,22.700001,23.209999,FLO,22.674166,1287900,22.799999,23.26
229,2015-08-28,22.639999,22.799999,FLO,22.273631,636500,22.74,22.83
