,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,64.400002,65.620003,IR,65.620003,4489000,64.400002,66.379997
1,2016-07-26,67.400002,68.169998,IR,68.169998,2585400,67.82,68.239998
2,2016-07-25,67.120003,67.860001,IR,67.860001,1223200,67.449997,67.940002
3,2016-07-22,66.57,67.720001,IR,67.720001,1153300,66.779999,67.760002
4,2016-07-21,66.879997,67.010002,IR,67.010002,1866500,67.410004,67.68
5,2016-07-20,66.769997,67.529999,IR,67.529999,985800,67.330002,67.779999
6,2016-07-19,66.519997,67.110001,IR,67.110001,1188000,66.839996,67.110001
7,2016-07-18,65.760002,67.129997,IR,67.129997,2760300,67.690002,67.690002
8,2016-07-15,67.900002,67.940002,IR,67.940002,1556900,68.330002,68.610001
9,2016-07-14,67.910004,68.010002,IR,68.010002,1620800,68.010002,68.620003
10,2016-07-13,66.779999,67.519997,IR,67.519997,1574400,66.980003,67.550003
11,2016-07-12,66.32,66.940002,IR,66.940002,1474600,66.449997,67.099998
12,2016-07-11,65.870003,65.879997,IR,65.879997,1560100,66.00,66.50
13,2016-07-08,65.139999,65.739998,IR,65.739998,1216500,65.139999,65.860001
14,2016-07-07,64.010002,64.519997,IR,64.519997,1394300,64.239998,64.989998
15,2016-07-06,62.459999,64.059998,IR,64.059998,2305000,62.77,64.07
16,2016-07-05,62.77,63.080002,IR,63.080002,1767900,63.709999,63.779999
17,2016-07-01,63.43,64.010002,IR,64.010002,1859200,63.77,64.470001
18,2016-06-30,61.860001,63.68,IR,63.68,2963100,62.029999,63.709999
19,2016-06-29,60.580002,61.84,IR,61.84,2429600,61.150002,61.970001
20,2016-06-28,59.34,60.310001,IR,60.310001,3106000,59.950001,60.310001
21,2016-06-27,59.099998,59.18,IR,59.18,4309600,62.040001,62.09
22,2016-06-24,62.790001,62.869999,IR,62.869999,4608000,63.349998,64.32
23,2016-06-23,65.75,66.290001,IR,66.290001,1065400,66.169998,66.309998
24,2016-06-22,65.190002,65.360001,IR,65.360001,940900,65.550003,66.029999
25,2016-06-21,65.360001,65.400002,IR,65.400002,1109500,65.93,66.099998
26,2016-06-20,65.919998,65.970001,IR,65.970001,1348400,65.989998,66.589996
27,2016-06-17,64.449997,65.139999,IR,65.139999,1873400,64.669998,65.309998
28,2016-06-16,63.43,64.550003,IR,64.550003,1376600,64.080002,64.629997
29,2016-06-15,63.73,64.32,IR,64.32,2214200,63.869999,64.699997
30,2016-06-14,63.00,63.66,IR,63.66,1592800,63.299999,63.689999
31,2016-06-13,63.549999,63.549999,IR,63.549999,1155000,64.150002,64.410004
32,2016-06-10,64.080002,64.489998,IR,64.489998,1024500,65.050003,65.099998
33,2016-06-09,65.160004,65.690002,IR,65.690002,971300,65.410004,65.760002
34,2016-06-08,65.559998,65.839996,IR,65.839996,1370000,65.800003,66.199997
35,2016-06-07,65.529999,65.839996,IR,65.519995,2114200,66.110001,66.650002
36,2016-06-06,65.239998,65.900002,IR,65.579709,3541400,65.940002,66.080002
37,2016-06-03,65.349998,65.800003,IR,65.480196,1658600,66.269997,66.419998
38,2016-06-02,66.010002,66.57,IR,66.246451,913600,66.220001,66.57
39,2016-06-01,65.160004,66.50,IR,66.176791,1626500,66.349998,66.580002
40,2016-05-31,66.300003,66.809998,IR,66.485282,1842800,66.540001,66.959999
41,2016-05-27,65.870003,66.480003,IR,66.156892,1426500,66.290001,66.610001
42,2016-05-26,66.18,66.279999,IR,65.957859,1119400,66.510002,66.940002
43,2016-05-25,65.93,66.290001,IR,65.967813,1254600,65.980003,66.580002
44,2016-05-24,64.889999,65.550003,IR,65.231412,999100,65.029999,65.82
45,2016-05-23,63.759998,64.580002,IR,64.266125,1065000,64.239998,64.779999
46,2016-05-20,64.18,64.199997,IR,63.887967,1714600,64.470001,64.949997
47,2016-05-19,63.689999,64.010002,IR,63.698895,2587000,64.739998,64.839996
48,2016-05-18,64.730003,65.199997,IR,64.883107,1979100,65.449997,66.110001
49,2016-05-17,65.419998,65.629997,IR,65.311017,1632600,66.190002,66.660004
50,2016-05-16,65.870003,66.330002,IR,66.007619,2106700,65.870003,66.709999
51,2016-05-13,65.160004,65.589996,IR,65.27121,1627100,65.720001,66.32
52,2016-05-12,65.349998,65.919998,IR,65.599608,1268400,66.279999,66.489998
53,2016-05-11,65.839996,65.940002,IR,65.619515,1626900,66.199997,66.849998
